17/10/2020 04:16:03;17/10/2020;04:16:03;2.5917926565874727;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 04:17:03;17/10/2020;04:17:03;0.91792656587473;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 04:17:03;17/10/2020;04:17:03;0.91792656587473;E;1012.5;0;0;13.4;65;0.0;12.8
17/10/2020 04:18:03;17/10/2020;04:18:03;0.91792656587473;E;1012.5;0;0;13.3;65;0.0;12.8
17/10/2020 04:19:03;17/10/2020;04:19:03;1.673866090712743;E;1012.4;0;0;13.3;65;0.0;12.8
17/10/2020 04:20:03;17/10/2020;04:20:03;3.509719222462203;E;1012.4;0;0;13.3;66;0.0;12.8
17/10/2020 04:21:03;17/10/2020;04:21:03;3.509719222462203;E;1012.5;0;0;13.3;66;0.0;12.8
17/10/2020 04:22:03;17/10/2020;04:22:03;3.509719222462203;E;1012.4;0;0;13.3;66;0.0;12.8
17/10/2020 04:23:03;17/10/2020;04:23:03;4.319654427645788;ENE;1012.4;0;0;13.3;66;0.0;12.8
17/10/2020 04:23:03;17/10/2020;04:23:03;4.319654427645788;ENE;1012.4;0;0;13.3;66;0.0;12.8
17/10/2020 04:24:04;17/10/2020;04:24:04;3.509719222462203;E;1012.4;0;0;13.4;66;0.0;12.8
17/10/2020 04:25:04;17/10/2020;04:25:04;3.509719222462203;ENE;1012.4;0;0;13.4;67;0.0;12.8
17/10/2020 04:26:04;17/10/2020;04:26:04;3.509719222462203;E;1012.4;0;0;13.4;67;0.0;13.3
17/10/2020 04:27:04;17/10/2020;04:27:04;3.509719222462203;E;1012.5;0;0;13.4;67;0.0;13.3
17/10/2020 04:28:04;17/10/2020;04:28:04;3.509719222462203;ENE;1012.4;0;0;13.4;67;0.0;13.3
17/10/2020 04:29:04;17/10/2020;04:29:04;3.509719222462203;ENE;1012.4;0;0;13.4;67;0.0;13.3
17/10/2020 04:29:04;17/10/2020;04:29:04;3.509719222462203;ENE;1012.4;0;0;13.4;67;0.0;13.3
17/10/2020 04:30:04;17/10/2020;04:30:04;4.319654427645788;ENE;1012.5;0;0;13.4;67;0.0;13.3
17/10/2020 04:31:04;17/10/2020;04:31:04;4.319654427645788;E;1012.5;0;0;13.4;67;0.0;13.3
17/10/2020 04:32:04;17/10/2020;04:32:04;4.319654427645788;E;1012.4;0;0;13.4;67;0.0;13.3
17/10/2020 04:33:04;17/10/2020;04:33:04;4.319654427645788;ENE;1012.5;0;0;13.4;67;0.0;13.3
17/10/2020 04:34:04;17/10/2020;04:34:04;2.5917926565874727;ENE;1012.5;0;0;13.4;67;0.0;13.3
17/10/2020 04:34:04;17/10/2020;04:34:04;2.5917926565874727;ENE;1012.5;0;0;13.4;67;0.0;13.3
17/10/2020 04:35:04;17/10/2020;04:35:04;3.509719222462203;ENE;1012.4;0;0;13.4;67;0.0;13.3
17/10/2020 04:36:04;17/10/2020;04:36:04;1.673866090712743;ENE;1012.5;0;0;13.4;67;0.0;13.3
17/10/2020 04:37:04;17/10/2020;04:37:04;0.91792656587473;ENE;1012.5;0;0;13.4;66;0.0;13.3
17/10/2020 04:38:04;17/10/2020;04:38:04;2.5917926565874727;ENE;1012.5;0;0;13.4;66;0.0;13.3
17/10/2020 04:39:04;17/10/2020;04:39:04;1.673866090712743;NE;1012.5;0;0;13.4;66;0.0;13.3
17/10/2020 04:40:04;17/10/2020;04:40:04;1.673866090712743;NE;1012.5;0;0;13.3;66;0.0;12.8
17/10/2020 04:40:04;17/10/2020;04:40:04;1.673866090712743;NE;1012.5;0;0;13.3;66;0.0;12.8
17/10/2020 04:41:04;17/10/2020;04:41:04;1.673866090712743;NE;1012.5;0;0;13.3;66;0.0;12.8
17/10/2020 04:42:04;17/10/2020;04:42:04;0.91792656587473;NE;1012.4;0;0;13.2;66;0.0;12.8
17/10/2020 04:43:04;17/10/2020;04:43:04;2.5917926565874727;NE;1012.5;0;0;13.2;66;0.0;12.8
17/10/2020 04:44:04;17/10/2020;04:44:04;2.5917926565874727;NE;1012.5;0;0;13.2;66;0.0;12.8
17/10/2020 04:45:04;17/10/2020;04:45:04;1.673866090712743;NE;1012.5;0;0;13.1;66;0.0;12.8
17/10/2020 04:46:04;17/10/2020;04:46:04;1.673866090712743;NE;1012.5;0;0;13.1;66;0.0;12.8
17/10/2020 04:46:04;17/10/2020;04:46:04;1.673866090712743;NE;1012.5;0;0;13.1;66;0.0;12.8
17/10/2020 04:47:04;17/10/2020;04:47:04;2.5917926565874727;NE;1012.5;0;0;13.1;66;0.0;12.8
17/10/2020 04:48:04;17/10/2020;04:48:04;1.673866090712743;NE;1012.6;0;0;13.0;66;0.0;12.8
17/10/2020 04:49:04;17/10/2020;04:49:04;2.5917926565874727;NE;1012.5;0;0;13.0;67;0.0;12.8
17/10/2020 04:50:04;17/10/2020;04:50:04;3.509719222462203;NE;1012.6;0;0;12.9;67;0.0;12.8
17/10/2020 04:51:04;17/10/2020;04:51:04;3.509719222462203;NE;1012.5;0;0;12.9;67;0.0;12.8
17/10/2020 04:52:04;17/10/2020;04:52:04;4.319654427645788;NE;1012.6;0;0;12.9;67;0.0;12.8
17/10/2020 04:52:04;17/10/2020;04:52:04;4.319654427645788;NE;1012.6;0;0;12.9;67;0.0;12.8
17/10/2020 04:53:04;17/10/2020;04:53:04;3.509719222462203;NE;1012.6;0;0;12.9;67;0.0;12.8
17/10/2020 04:54:04;17/10/2020;04:54:04;3.509719222462203;NE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 04:55:04;17/10/2020;04:55:04;3.509719222462203;NE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 04:56:04;17/10/2020;04:56:04;2.5917926565874727;NE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 04:57:04;17/10/2020;04:57:04;3.509719222462203;NE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 04:58:04;17/10/2020;04:58:04;3.509719222462203;NE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 04:58:04;17/10/2020;04:58:04;3.509719222462203;NE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 04:59:04;17/10/2020;04:59:04;3.509719222462203;NE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 05:00:05;17/10/2020;05:00:05;1.673866090712743;ENE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 05:00:05;17/10/2020;05:00:05;1.673866090712743;ENE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 05:00:05;17/10/2020;05:00:05;1.673866090712743;ENE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 05:00:05;17/10/2020;05:00:05;1.673866090712743;ENE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 05:00:05;17/10/2020;05:00:05;1.673866090712743;ENE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 05:00:05;17/10/2020;05:00:05;1.673866090712743;ENE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 05:00:05;17/10/2020;05:00:05;1.673866090712743;ENE;1012.6;0;0;12.8;67;0.0;12.2
17/10/2020 05:05:55;17/10/2020;05:05:55;4.319654427645788;ENE;1012.6;0;0;12.8;68;0.0;12.8
17/10/2020 05:06:55;17/10/2020;05:06:55;3.509719222462203;ENE;1012.6;0;0;13.0;68;0.0;12.8
17/10/2020 05:07:56;17/10/2020;05:07:56;3.509719222462203;E;1012.7;0;0;13.0;68;0.0;12.8
17/10/2020 05:08:55;17/10/2020;05:08:55;3.509719222462203;E;1012.6;0;0;13.1;68;0.0;12.8
17/10/2020 05:09:55;17/10/2020;05:09:55;3.509719222462203;ENE;1012.7;0;0;13.1;68;0.0;12.8
17/10/2020 05:09:55;17/10/2020;05:09:55;3.509719222462203;ENE;1012.7;0;0;13.1;68;0.0;12.8
17/10/2020 05:10:55;17/10/2020;05:10:55;2.5917926565874727;ENE;1012.6;0;0;13.1;68;0.0;12.8
17/10/2020 05:11:55;17/10/2020;05:11:55;3.509719222462203;ENE;1012.6;0;0;13.1;68;0.0;12.8
17/10/2020 05:12:55;17/10/2020;05:12:55;3.509719222462203;ENE;1012.6;0;0;13.1;68;0.0;12.8
17/10/2020 05:13:55;17/10/2020;05:13:55;4.319654427645788;ENE;1012.7;0;0;13.1;68;0.0;12.8
17/10/2020 05:14:55;17/10/2020;05:14:55;4.319654427645788;ENE;1012.6;0;0;13.2;68;0.0;12.8
17/10/2020 05:15:55;17/10/2020;05:15:55;5.183585313174945;E;1012.6;0;0;13.2;67;0.0;12.8
17/10/2020 05:15:55;17/10/2020;05:15:55;5.183585313174945;E;1012.6;0;0;13.2;67;0.0;12.8
17/10/2020 05:16:55;17/10/2020;05:16:55;3.509719222462203;E;1012.6;0;0;13.2;67;0.0;12.8
17/10/2020 05:17:57;17/10/2020;05:17:57;3.509719222462203;ENE;1012.6;0;0;13.2;67;0.0;12.8
17/10/2020 05:18:56;17/10/2020;05:18:56;3.509719222462203;E;1012.7;0;0;13.3;67;0.0;12.8
17/10/2020 05:19:56;17/10/2020;05:19:56;3.509719222462203;E;1012.7;0;0;13.3;67;0.0;12.8
17/10/2020 05:20:56;17/10/2020;05:20:56;3.509719222462203;ENE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:21:56;17/10/2020;05:21:56;4.319654427645788;NE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:21:56;17/10/2020;05:21:56;4.319654427645788;NE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:22:56;17/10/2020;05:22:56;4.319654427645788;NE;1012.7;0;0;13.4;67;0.0;13.3
17/10/2020 05:23:56;17/10/2020;05:23:56;2.5917926565874727;NE;1012.7;0;0;13.4;67;0.0;13.3
17/10/2020 05:24:56;17/10/2020;05:24:56;3.509719222462203;ENE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:25:56;17/10/2020;05:25:56;3.509719222462203;NE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:26:56;17/10/2020;05:26:56;2.5917926565874727;ENE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:27:56;17/10/2020;05:27:56;3.509719222462203;ENE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:27:56;17/10/2020;05:27:56;3.509719222462203;ENE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:28:56;17/10/2020;05:28:56;2.5917926565874727;ENE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:29:56;17/10/2020;05:29:56;2.5917926565874727;ENE;1012.6;0;0;13.3;67;0.0;12.8
17/10/2020 05:30:56;17/10/2020;05:30:56;2.5917926565874727;NE;1012.6;0;0;13.3;67;0.0;12.8
17/10/2020 05:31:56;17/10/2020;05:31:56;3.509719222462203;NE;1012.7;0;0;13.3;67;0.0;12.8
17/10/2020 05:32:56;17/10/2020;05:32:56;3.509719222462203;E;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:33:56;17/10/2020;05:33:56;3.509719222462203;ENE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:33:56;17/10/2020;05:33:56;3.509719222462203;ENE;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:34:56;17/10/2020;05:34:56;2.5917926565874727;E;1012.7;0;0;13.4;67;0.0;12.8
17/10/2020 05:35:56;17/10/2020;05:35:56;2.5917926565874727;E;1012.7;0;0;13.4;67;0.0;13.3
17/10/2020 05:36:56;17/10/2020;05:36:56;3.509719222462203;E;1012.7;0;0;13.4;67;0.0;13.3
17/10/2020 05:37:56;17/10/2020;05:37:56;1.673866090712743;E;1012.7;0;0;13.5;67;0.0;13.3
17/10/2020 05:38:56;17/10/2020;05:38:56;1.673866090712743;E;1012.7;0;0;13.6;67;0.0;13.3
17/10/2020 05:38:56;17/10/2020;05:38:56;1.673866090712743;E;1012.7;0;0;13.6;67;0.0;13.3
17/10/2020 05:39:56;17/10/2020;05:39:56;2.5917926565874727;ENE;1012.7;0;0;13.6;67;0.0;13.3
17/10/2020 05:40:56;17/10/2020;05:40:56;1.673866090712743;ENE;1012.7;0;0;13.6;67;0.0;13.3
17/10/2020 05:41:56;17/10/2020;05:41:56;4.319654427645788;E;1012.7;0;0;13.6;67;0.0;13.3
17/10/2020 05:42:56;17/10/2020;05:42:56;5.183585313174945;E;1012.7;0;0;13.6;67;0.0;13.3
17/10/2020 05:43:56;17/10/2020;05:43:56;3.509719222462203;E;1012.7;0;0;13.6;68;0.0;13.3
17/10/2020 05:44:57;17/10/2020;05:44:57;4.319654427645788;ESE;1012.7;0;0;13.6;68;0.0;13.3
17/10/2020 05:44:57;17/10/2020;05:44:57;4.319654427645788;ESE;1012.7;0;0;13.6;68;0.0;13.3
17/10/2020 05:45:56;17/10/2020;05:45:56;3.509719222462203;SSE;1012.7;0;0;13.7;67;0.0;13.3
17/10/2020 05:46:57;17/10/2020;05:46:57;3.509719222462203;SE;1012.7;0;0;13.7;67;0.0;13.3
17/10/2020 05:47:57;17/10/2020;05:47:57;4.319654427645788;SE;1012.7;0;0;13.7;67;0.0;13.3
17/10/2020 05:48:57;17/10/2020;05:48:57;5.183585313174945;SE;1012.7;0;0;13.8;67;0.0;13.3
17/10/2020 05:49:58;17/10/2020;05:49:58;5.183585313174945;SE;1012.7;0;0;13.8;67;0.0;13.3
17/10/2020 05:49:58;17/10/2020;05:49:58;5.183585313174945;SE;1012.7;0;0;13.8;67;0.0;13.3
17/10/2020 05:50:58;17/10/2020;05:50:58;3.509719222462203;SSE;1012.7;0;0;13.8;67;0.0;13.3
17/10/2020 05:51:58;17/10/2020;05:51:58;3.509719222462203;ESE;1012.7;0;0;13.9;67;0.0;13.3
17/10/2020 05:52:58;17/10/2020;05:52:58;1.673866090712743;SE;1012.7;0;0;14.0;66;0.0;13.9
17/10/2020 05:53:58;17/10/2020;05:53:58;4.319654427645788;SE;1012.7;0;0;14.1;66;0.0;13.9
17/10/2020 05:54:59;17/10/2020;05:54:59;3.509719222462203;SE;1012.7;0;0;14.2;66;0.0;13.9
17/10/2020 05:55:59;17/10/2020;05:55:59;3.509719222462203;SE;1012.7;0;0;14.2;66;0.0;13.9
17/10/2020 05:55:59;17/10/2020;05:55:59;3.509719222462203;SE;1012.7;0;0;14.2;66;0.0;13.9
17/10/2020 05:56:59;17/10/2020;05:56:59;4.319654427645788;SE;1012.7;0;0;14.2;66;0.0;13.9
17/10/2020 05:57:59;17/10/2020;05:57:59;7.019438444924406;SE;1012.7;0;0;14.3;66;0.0;13.9
17/10/2020 05:58:59;17/10/2020;05:58:59;4.319654427645788;SE;1012.7;0;0;14.2;66;0.0;13.9
17/10/2020 05:59:59;17/10/2020;05:59:59;1.673866090712743;ESE;1012.7;0;0;14.3;65;0.0;13.9
17/10/2020 05:59:59;17/10/2020;05:59:59;1.673866090712743;ESE;1012.7;0;0;14.3;65;0.0;13.9
17/10/2020 05:59:59;17/10/2020;05:59:59;1.673866090712743;ESE;1012.7;0;0;14.3;65;0.0;13.9
17/10/2020 05:59:59;17/10/2020;05:59:59;1.673866090712743;ESE;1012.7;0;0;14.3;65;0.0;13.9
17/10/2020 05:59:59;17/10/2020;05:59:59;1.673866090712743;ESE;1012.7;0;0;14.3;65;0.0;13.9
17/10/2020 05:59:59;17/10/2020;05:59:59;1.673866090712743;ESE;1012.7;0;0;14.3;65;0.0;13.9
17/10/2020 06:05:28;17/10/2020;06:05:28;1.673866090712743;SE;1012.7;0;0;14.3;65;0.0;13.9
17/10/2020 06:05:28;17/10/2020;06:05:28;1.673866090712743;SE;1012.7;0;0;14.3;65;0.0;13.9
17/10/2020 06:06:28;17/10/2020;06:06:28;1.673866090712743;ESE;1012.7;0;0;14.1;64;0.0;13.9
17/10/2020 06:07:28;17/10/2020;06:07:28;1.673866090712743;ESE;1012.7;0;0;13.9;64;0.0;13.3
17/10/2020 06:08:28;17/10/2020;06:08:28;2.5917926565874727;NNE;1012.8;0;0;13.8;64;0.0;13.3
17/10/2020 06:09:28;17/10/2020;06:09:28;4.319654427645788;NNE;1012.7;0;0;13.6;64;0.0;13.3
17/10/2020 06:10:28;17/10/2020;06:10:28;4.319654427645788;NE;1012.7;0;0;13.4;64;0.0;12.8
17/10/2020 06:10:28;17/10/2020;06:10:28;4.319654427645788;NE;1012.7;0;0;13.4;64;0.0;12.8
17/10/2020 06:11:28;17/10/2020;06:11:28;5.183585313174945;NNE;1012.7;0;0;13.2;65;0.0;12.8
17/10/2020 06:12:28;17/10/2020;06:12:28;2.5917926565874727;NNE;1012.7;0;0;13.0;65;0.0;12.8
17/10/2020 06:13:28;17/10/2020;06:13:28;2.5917926565874727;N;1012.7;0;0;12.8;65;0.0;12.2
17/10/2020 06:14:28;17/10/2020;06:14:28;3.509719222462203;NNE;1012.7;0;0;12.7;66;0.0;12.2
17/10/2020 06:15:28;17/10/2020;06:15:28;3.509719222462203;NNO;1012.7;0;0;12.6;67;0.0;12.2
17/10/2020 06:16:28;17/10/2020;06:16:28;4.319654427645788;NNE;1012.7;0;0;12.6;67;0.0;12.2
17/10/2020 06:16:28;17/10/2020;06:16:28;4.319654427645788;NNE;1012.7;0;0;12.6;67;0.0;12.2
17/10/2020 06:17:28;17/10/2020;06:17:28;6.101511879049676;NNE;1012.8;0;0;12.5;67;0.0;12.2
17/10/2020 06:18:28;17/10/2020;06:18:28;4.319654427645788;NE;1012.7;0;0;12.5;68;0.0;12.2
17/10/2020 06:19:28;17/10/2020;06:19:28;4.319654427645788;NE;1012.8;0;0;12.5;68;0.0;12.2
17/10/2020 06:20:28;17/10/2020;06:20:28;1.673866090712743;NE;1012.7;0;0;12.5;68;0.0;12.2
17/10/2020 06:21:28;17/10/2020;06:21:28;2.5917926565874727;ENE;1012.7;0;0;12.5;68;0.0;12.2
17/10/2020 06:22:28;17/10/2020;06:22:28;3.509719222462203;ENE;1012.7;0;0;12.5;68;0.0;12.2
17/10/2020 06:22:28;17/10/2020;06:22:28;3.509719222462203;ENE;1012.7;0;0;12.5;68;0.0;12.2
17/10/2020 06:23:28;17/10/2020;06:23:28;3.509719222462203;ENE;1012.7;0;0;12.5;68;0.0;12.2
17/10/2020 06:24:28;17/10/2020;06:24:28;3.509719222462203;ENE;1012.7;0;0;12.5;68;0.0;12.2
17/10/2020 06:25:28;17/10/2020;06:25:28;4.319654427645788;NNE;1012.7;0;0;12.5;68;0.0;12.2
17/10/2020 06:26:28;17/10/2020;06:26:28;2.5917926565874727;ENE;1012.7;0;0;12.4;68;0.0;12.2
17/10/2020 06:27:28;17/10/2020;06:27:28;3.509719222462203;ENE;1012.7;0;0;12.4;68;0.0;12.2
17/10/2020 06:28:28;17/10/2020;06:28:28;4.319654427645788;ENE;1012.7;0;0;12.4;68;0.0;12.2
17/10/2020 06:28:28;17/10/2020;06:28:28;4.319654427645788;ENE;1012.7;0;0;12.4;68;0.0;12.2
17/10/2020 06:29:28;17/10/2020;06:29:28;3.509719222462203;ENE;1012.7;0;0;12.4;68;0.0;12.2
17/10/2020 06:30:28;17/10/2020;06:30:28;4.319654427645788;NE;1012.8;0;0;12.4;68;0.0;12.2
17/10/2020 06:31:28;17/10/2020;06:31:28;3.509719222462203;NE;1012.8;0;0;12.4;68;0.0;12.2
17/10/2020 06:32:28;17/10/2020;06:32:28;3.509719222462203;NE;1012.8;0;0;12.3;69;0.0;12.2
17/10/2020 06:33:28;17/10/2020;06:33:28;4.319654427645788;NE;1012.8;0;0;12.3;69;0.0;12.2
17/10/2020 06:33:28;17/10/2020;06:33:28;4.319654427645788;NE;1012.8;0;0;12.3;69;0.0;12.2
17/10/2020 06:34:28;17/10/2020;06:34:28;3.509719222462203;NE;1012.8;0;0;12.3;69;0.0;12.2
17/10/2020 06:35:28;17/10/2020;06:35:28;5.183585313174945;NE;1012.8;0;0;12.2;69;0.0;11.7
17/10/2020 06:36:28;17/10/2020;06:36:28;2.5917926565874727;NE;1012.8;0;0;12.2;69;0.0;11.7
17/10/2020 06:37:28;17/10/2020;06:37:28;3.509719222462203;NE;1012.8;0;0;12.2;69;0.0;11.7
17/10/2020 06:38:28;17/10/2020;06:38:28;4.319654427645788;NE;1012.8;0;0;12.2;69;0.0;11.7
17/10/2020 06:39:28;17/10/2020;06:39:28;3.509719222462203;NE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 06:39:28;17/10/2020;06:39:28;3.509719222462203;NE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 06:40:28;17/10/2020;06:40:28;2.5917926565874727;NNE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 06:41:28;17/10/2020;06:41:28;2.5917926565874727;NNE;1012.8;0;0;12.1;69;0.0;11.7
17/10/2020 06:42:28;17/10/2020;06:42:28;2.5917926565874727;NNE;1012.8;0;0;12.0;69;0.0;11.7
17/10/2020 06:43:29;17/10/2020;06:43:29;5.183585313174945;NE;1012.9;0;0;12.0;69;0.0;11.7
17/10/2020 06:44:29;17/10/2020;06:44:29;4.319654427645788;NE;1012.9;0;0;12.0;70;0.0;11.7
17/10/2020 06:45:29;17/10/2020;06:45:29;3.509719222462203;NE;1012.8;0;0;11.9;70;0.0;11.7
17/10/2020 06:45:29;17/10/2020;06:45:29;3.509719222462203;NE;1012.8;0;0;11.9;70;0.0;11.7
17/10/2020 06:46:29;17/10/2020;06:46:29;4.319654427645788;NE;1012.8;0;0;11.8;70;0.0;11.7
17/10/2020 06:47:29;17/10/2020;06:47:29;4.319654427645788;NE;1012.8;0;0;11.8;70;0.0;11.7
17/10/2020 06:48:29;17/10/2020;06:48:29;4.319654427645788;NE;1012.8;0;0;11.8;70;0.0;11.7
17/10/2020 06:49:29;17/10/2020;06:49:29;5.183585313174945;NE;1012.9;0;0;11.8;70;0.0;11.7
17/10/2020 06:50:29;17/10/2020;06:50:29;3.509719222462203;NE;1012.8;0;0;11.7;70;0.0;11.7
17/10/2020 06:51:29;17/10/2020;06:51:29;4.319654427645788;NE;1012.9;0;0;11.8;70;0.0;11.7
17/10/2020 06:51:29;17/10/2020;06:51:29;4.319654427645788;NE;1012.9;0;0;11.8;70;0.0;11.7
17/10/2020 06:52:29;17/10/2020;06:52:29;3.509719222462203;NE;1012.8;0;0;11.7;70;0.0;11.7
17/10/2020 06:53:30;17/10/2020;06:53:30;2.5917926565874727;NNE;1012.8;0;0;11.7;70;0.0;11.7
17/10/2020 06:54:29;17/10/2020;06:54:29;2.5917926565874727;NE;1012.8;0;0;11.7;70;0.0;11.7
17/10/2020 06:55:29;17/10/2020;06:55:29;1.673866090712743;NE;1012.8;0;0;11.7;71;0.0;11.7
17/10/2020 06:56:30;17/10/2020;06:56:30;1.673866090712743;N;1012.9;0;0;11.7;71;0.0;11.7
17/10/2020 06:56:30;17/10/2020;06:56:30;1.673866090712743;N;1012.9;0;0;11.7;71;0.0;11.7
17/10/2020 06:57:30;17/10/2020;06:57:30;1.673866090712743;ONO;1012.8;0;0;11.7;71;0.0;11.7
17/10/2020 06:58:30;17/10/2020;06:58:30;0.91792656587473;O;1012.9;0;0;11.7;71;0.0;11.7
17/10/2020 06:59:30;17/10/2020;06:59:30;3.509719222462203;ONO;1012.9;0;0;11.6;71;0.0;11.1
17/10/2020 07:00:30;17/10/2020;07:00:30;3.509719222462203;ONO;1012.9;0;0;11.6;71;0.0;11.1
17/10/2020 07:00:30;17/10/2020;07:00:30;3.509719222462203;ONO;1012.9;0;0;11.6;71;0.0;11.1
17/10/2020 07:00:30;17/10/2020;07:00:30;3.509719222462203;ONO;1012.9;0;0;11.6;71;0.0;11.1
17/10/2020 07:00:30;17/10/2020;07:00:30;3.509719222462203;ONO;1012.9;0;0;11.6;71;0.0;11.1
17/10/2020 07:00:30;17/10/2020;07:00:30;3.509719222462203;ONO;1012.9;0;0;11.6;71;0.0;11.1
17/10/2020 07:00:30;17/10/2020;07:00:30;3.509719222462203;ONO;1012.9;0;0;11.6;71;0.0;11.1
17/10/2020 07:05:30;17/10/2020;07:05:30;2.5917926565874727;ONO;1012.9;0;0;11.6;71;0.0;11.1
17/10/2020 07:06:30;17/10/2020;07:06:30;3.509719222462203;NNE;1012.8;0;0;11.4;71;0.0;11.1
17/10/2020 07:07:30;17/10/2020;07:07:30;1.673866090712743;NNO;1012.8;0;0;11.4;71;0.0;11.1
17/10/2020 07:08:30;17/10/2020;07:08:30;3.509719222462203;NO;1012.8;0;0;11.4;71;0.0;11.1
17/10/2020 07:08:30;17/10/2020;07:08:30;3.509719222462203;NO;1012.8;0;0;11.4;71;0.0;11.1
17/10/2020 07:09:30;17/10/2020;07:09:30;3.509719222462203;NO;1012.9;0;0;11.4;71;0.0;11.1
17/10/2020 07:10:31;17/10/2020;07:10:31;3.509719222462203;NO;1012.8;0;0;11.3;71;0.0;11.1
17/10/2020 07:11:30;17/10/2020;07:11:30;3.509719222462203;NNO;1012.8;0;0;11.3;71;0.0;11.1
17/10/2020 07:12:31;17/10/2020;07:12:31;2.5917926565874727;NNO;1012.8;0;0;11.2;71;0.0;11.1
17/10/2020 07:13:32;17/10/2020;07:13:32;3.509719222462203;NNO;1012.8;0;0;11.2;71;0.0;11.1
17/10/2020 07:14:32;17/10/2020;07:14:32;3.509719222462203;NNO;1012.8;0;0;11.2;72;0.0;11.1
17/10/2020 07:14:32;17/10/2020;07:14:32;3.509719222462203;NNO;1012.8;0;0;11.2;72;0.0;11.1
17/10/2020 07:15:31;17/10/2020;07:15:31;3.509719222462203;N;1012.8;0;0;11.1;72;0.0;11.1
17/10/2020 07:16:32;17/10/2020;07:16:32;3.509719222462203;NNO;1012.8;0;0;11.1;72;0.0;11.1
17/10/2020 07:17:32;17/10/2020;07:17:32;2.5917926565874727;N;1012.8;0;0;11.1;72;0.0;11.1
17/10/2020 07:18:32;17/10/2020;07:18:32;3.509719222462203;N;1012.8;0;0;11.0;72;0.0;10.6
17/10/2020 07:19:32;17/10/2020;07:19:32;1.673866090712743;N;1012.8;0;0;10.9;72;0.0;10.6
17/10/2020 07:19:32;17/10/2020;07:19:32;1.673866090712743;N;1012.8;0;0;10.9;72;0.0;10.6
17/10/2020 07:20:33;17/10/2020;07:20:33;3.509719222462203;N;1012.8;0;0;10.9;72;0.0;10.6
17/10/2020 07:21:33;17/10/2020;07:21:33;4.319654427645788;N;1012.8;0;0;10.9;72;0.0;10.6
17/10/2020 07:22:33;17/10/2020;07:22:33;3.509719222462203;N;1012.8;0;0;10.9;72;0.0;10.6
17/10/2020 07:23:33;17/10/2020;07:23:33;3.509719222462203;NNE;1012.8;0;0;10.9;72;0.0;10.6
17/10/2020 07:24:34;17/10/2020;07:24:34;4.319654427645788;NNE;1012.8;0;0;10.9;72;0.0;10.6
17/10/2020 07:25:33;17/10/2020;07:25:33;3.509719222462203;NNE;1012.8;0;0;10.9;72;0.0;10.6
17/10/2020 07:25:33;17/10/2020;07:25:33;3.509719222462203;NNE;1012.8;0;0;10.9;72;0.0;10.6
17/10/2020 07:26:34;17/10/2020;07:26:34;3.509719222462203;NNE;1012.8;0;0;10.9;72;0.0;10.6
17/10/2020 07:27:34;17/10/2020;07:27:34;4.319654427645788;NNE;1012.8;0;0;10.8;72;0.0;10.6
17/10/2020 07:28:34;17/10/2020;07:28:34;4.319654427645788;N;1012.8;0;0;10.8;73;0.0;10.6
17/10/2020 07:29:34;17/10/2020;07:29:34;4.319654427645788;N;1012.8;0;0;10.8;73;0.0;10.6
17/10/2020 07:30:35;17/10/2020;07:30:35;5.183585313174945;N;1012.8;0;0;10.8;72;0.0;10.6
17/10/2020 07:31:35;17/10/2020;07:31:35;3.509719222462203;N;1012.9;0;0;10.8;72;0.0;10.6
17/10/2020 07:31:35;17/10/2020;07:31:35;3.509719222462203;N;1012.9;0;0;10.8;72;0.0;10.6
