timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
14/03/2021 13:06:14;14/03/2021;13:06:14;2.526992;315;1009.2;2.4;0.0;7.3;0.69;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;661.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 13:26:14;14/03/2021;13:26:14;0.0;315;1009.2;2.4;0.0;7.3;0.67;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;723.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 13:36:15;14/03/2021;13:36:15;0.0;337.5;1009.2;2.4;0.0;7.8;0.66;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;761.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 13:46:16;14/03/2021;13:46:16;0.0;337.5;1008.9;2.4;0.0;7.9;0.64;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;798.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 13:56:13;14/03/2021;13:56:13;1.360688;202.5;1008.9;2.4;0.0;8.1;0.63;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;835.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 14:06:16;14/03/2021;14:06:16;1.360688;225;1008.2;2.4;0.0;8.1;0.63;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;835.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 14:26:14;14/03/2021;14:26:14;3.88768;202.5;1008.2;2.4;0.0;8.1;0.61;;;;;;;;;;;;;;;7.0;;;Mostly cloudy;;;;;;;;;898.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 14:36:14;14/03/2021;14:36:14;0.777536;247.5;1007.9;2.4;0.0;8.2;0.6;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;923.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 14:46:15;14/03/2021;14:46:15;2.91576;292.5;1007.7;2.4;0.0;9.1;0.56;;;;;;;;;;;;;;;8.0;;;Mostly cloudy;;;;;;;;;948.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 15:06:14;14/03/2021;15:06:14;0.194384;292.5;1007.7;2.4;0.0;9.0;0.54;;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;1110.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 15:16:13;14/03/2021;15:16:13;0.0;157.5;1008.1;2.4;0.0;9.5;0.5;;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;1234.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 15:26:14;14/03/2021;15:26:14;1.555072;292.5;1008.1;2.4;0.0;10.8;0.49;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;1284.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 15:36:14;14/03/2021;15:36:14;2.91576;45;1008.8;2.4;0.0;10.9;0.47;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;1372.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 15:56:13;14/03/2021;15:56:13;0.0;45;1008.8;2.4;0.0;10.9;0.45;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;1446.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 16:06:21;14/03/2021;16:06:21;;;1009.0;;;11.0;;;;;;;;;;;;;;;;11.0;;;Mostly cloudy;;;;;;;;;1160.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 16:16:14;14/03/2021;16:16:14;5.637136;90;1009.0;2.4;0.0;10.0;0.57;;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;1022.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 16:26:13;14/03/2021;16:26:13;2.138224;45;1009.2;2.4;0.0;9.8;0.54;;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;1110.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 16:46:13;14/03/2021;16:46:13;1.555072;337.5;1009.6;2.4;0.0;10.0;0.51;;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;1222.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 16:56:13;14/03/2021;16:56:13;0.777536;337.5;1009.6;2.4;0.0;9.9;0.52;;;;;;;;;;;;;;;10.0;;;Mostly cloudy;;;;;;;;;1172.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 17:06:14;14/03/2021;17:06:14;2.526992;22.5;1010.1;2.4;0.0;9.4;0.53;;;;;;;;;;;;;;;9.0;;;Mostly cloudy;;;;;;;;;1147.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 17:26:13;14/03/2021;17:26:13;0.583152;90;1010.1;2.4;0.0;9.3;0.53;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1147.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 17:36:13;14/03/2021;17:36:13;0.0;45;1010.4;2.4;0.0;9.0;0.53;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1135.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 17:46:14;14/03/2021;17:46:14;3.4989120000000002;45;1010.8;2.4;0.0;8.3;0.54;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1047.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 18:06:14;14/03/2021;18:06:14;1.555072;22.5;1011.2;2.4;0.0;8.2;0.58;;;;;;;;;;;;;;;8.0;;;Mostly sunny;;;;;;;;;985.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 18:16:14;14/03/2021;18:16:14;0.777536;337.5;1011.6;2.4;0.0;7.8;0.6;;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;923.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 18:26:21;14/03/2021;18:26:21;0.97192;315;1011.6;2.4;0.0;7.5;0.59;;;;;;;;;;;;;;;8.0;;;Mostly clear;;;;;;;;;935.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 18:36:20;14/03/2021;18:36:20;0.583152;315;1012.3;2.4;0.0;6.9;0.65;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;885.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 18:56:13;14/03/2021;18:56:13;1.166304;315;1012.3;2.4;0.0;6.6;0.65;;;;;;;;;;;;;;;7.0;;;Mostly clear;;;;;;;;;761.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 19:06:14;14/03/2021;19:06:14;0.0;315;1012.6;2.4;0.0;6.4;0.65;;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;761.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 19:16:15;14/03/2021;19:16:15;0.777536;202.5;1013.0;2.4;0.0;5.5;0.71;;;;;;;;;;;;;;;6.0;;;Mostly clear;;;;;;;;;686.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 19:36:14;14/03/2021;19:36:14;1.555072;315;1013.3;2.4;0.0;5.3;0.71;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;611.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 19:46:13;14/03/2021;19:46:13;0.0;202.5;1013.2;2.4;0.0;4.3;0.77;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;586.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 20:06:14;14/03/2021;20:06:14;0.0;157.5;1013.3;2.4;0.0;4.5;0.75;;;;;;;;;;;;;;;5.0;;;Mostly clear;;;;;;;;;499.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 20:16:13;14/03/2021;20:16:13;0.0;292.5;1013.4;2.4;0.0;4.2;0.78;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;449.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 20:26:15;14/03/2021;20:26:15;0.194384;247.5;1013.5;2.4;0.0;3.4;0.8;;;;;;;;;;;;;;;4.0;;;Mostly clear;;;;;;;;;374.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 20:46:14;14/03/2021;20:46:14;;;1014.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 21:06:13;14/03/2021;21:06:13;0.0;247.5;1013.5;2.4;0.0;3.0;0.83;;;;;;;;;;;;;;;3.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 21:16:13;14/03/2021;21:16:13;0.194384;292.5;1014.1;2.4;0.0;2.2;0.84;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;287.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 21:36:14;14/03/2021;21:36:14;0.777536;292.5;1013.8;2.4;0.0;2.0;0.84;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;312.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 21:46:16;14/03/2021;21:46:16;1.360688;157.5;1013.9;2.4;0.0;1.5;0.88;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;324.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 22:06:14;14/03/2021;22:06:14;1.166304;292.5;1013.9;2.4;0.0;1.2;0.87;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;237.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 22:16:13;14/03/2021;22:16:13;0.97192;22.5;1014.2;2.4;0.0;1.5;0.85;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;274.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 22:26:15;14/03/2021;22:26:15;;;1014.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear;;;;;;;;;237.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 22:36:14;14/03/2021;22:36:14;0.0;180;1014.1;2.4;0.0;0.8;0.87;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;237.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 22:56:13;14/03/2021;22:56:13;0.0;180;1014.1;2.4;0.0;0.9;0.86;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;262.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 23:06:15;14/03/2021;23:06:15;0.0;180;1013.9;2.4;0.0;0.7;0.88;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;224.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 23:16:14;14/03/2021;23:16:14;3.304528;292.5;1013.8;2.4;0.0;0.8;0.86;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;237.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 23:36:13;14/03/2021;23:36:13;0.0;90;1014.0;2.4;0.0;0.7;0.88;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;224.0;;;Calm;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 23:46:15;14/03/2021;23:46:15;3.4989120000000002;315;1013.8;2.4;0.0;0.3;0.88;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;224.0;;;;Waxing crescent;14/03/2021 06:28:00;14/03/2021 18:17:00;
14/03/2021 23:56:15;14/03/2021;23:56:15;1.360688;157.5;1013.8;2.4;0.0;0.5;0.89;;;;;;;;;;;;;;;1.0;;;Mostly clear;;;;;;;;;187.0;;;;Waxing crescent;15/03/2021 06:28:00;15/03/2021 18:17:00;
15/03/2021 00:06:13;15/03/2021;00:06:13;1.360688;315;1014.0;0.0;0.0;0.2;0.89;;;;;;;;;;;;;;;-2.0;;;Mostly clear;;;;;;;;;187.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 00:26:14;15/03/2021;00:26:14;2.138224;180;1014.0;0.0;0.0;0.2;0.89;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;200.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 00:36:14;15/03/2021;00:36:14;0.0;202.5;1013.7;0.0;0.0;-0.4;0.9;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 00:46:14;15/03/2021;00:46:14;1.7494560000000001;247.5;1013.6;0.0;0.0;-0.6;0.9;;;;;;;;;;;;;;;-1.0;;;Mostly clear;;;;;;;;;162.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 00:56:13;15/03/2021;00:56:13;0.0;247.5;1013.5;0.0;0.0;-0.4;0.89;;;;;;;;;;;;;;;0.0;;;Mostly clear;;;;;;;;;175.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 01:16:18;15/03/2021;01:16:18;0.0;202.5;1013.8;0.0;0.0;-0.6;0.91;;;;;;;;;;;;;;;-1.0;;;Mostly clear with fog;;;;;;;;;137.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 01:26:13;15/03/2021;01:26:13;0.0;202.5;1013.8;0.0;0.0;-1.0;0.92;;;;;;;;;;;;;;;-1.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 01:36:14;15/03/2021;01:36:14;0.0;292.5;1014.0;0.0;0.0;-0.9;0.92;;;;;;;;;;;;;;;-1.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 01:46:14;15/03/2021;01:46:14;0.388768;180;1014.0;0.0;0.0;-0.9;0.92;;;;;;;;;;;;;;;-1.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 01:56:13;15/03/2021;01:56:13;0.0;292.5;1013.8;0.0;0.0;-1.0;0.91;;;;;;;;;;;;;;;-1.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 02:16:14;15/03/2021;02:16:14;0.0;292.5;1013.7;0.0;0.0;-1.0;0.91;;;;;;;;;;;;;;;-1.0;;;Mostly clear with fog;;;;;;;;;137.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 02:26:16;15/03/2021;02:26:16;0.388768;292.5;1013.7;0.0;0.0;-1.2;0.91;;;;;;;;;;;;;;;-1.0;;;Mostly clear with fog;;;;;;;;;137.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 02:36:13;15/03/2021;02:36:13;0.0;180;1013.7;0.0;0.0;-1.6;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 03:06:13;15/03/2021;03:06:13;0.0;225;1014.0;0.0;0.0;-1.9;0.93;;;;;;;;;;;;;;;-1.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 03:26:14;15/03/2021;03:26:14;0.0;22.5;1014.0;0.0;0.0;-1.6;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 03:36:14;15/03/2021;03:36:14;0.0;157.5;1014.0;0.0;0.0;-1.8;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 03:46:14;15/03/2021;03:46:14;0.0;157.5;1014.1;0.0;0.0;-1.9;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 04:16:13;15/03/2021;04:16:13;0.0;157.5;1014.0;0.0;0.0;-2.2;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 04:36:19;15/03/2021;04:36:19;0.0;157.5;1014.1;0.0;0.0;-2.0;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 04:46:13;15/03/2021;04:46:13;0.0;247.5;1014.0;0.0;0.0;-2.1;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 04:56:13;15/03/2021;04:56:13;1.94384;270;1014.0;0.0;0.0;-2.3;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 05:06:19;15/03/2021;05:06:19;0.0;292.5;1014.2;0.0;0.0;-2.5;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 05:26:13;15/03/2021;05:26:13;1.166304;247.5;1014.2;0.0;0.0;-2.6;0.93;;;;;;;;;;;;;;;-3.0;;;Mostly clear with fog;;;;;;;;;100.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 05:36:14;15/03/2021;05:36:14;1.166304;315;1014.2;0.0;0.0;-2.7;0.94;;;;;;;;;;;;;;;-3.0;;;Mostly clear with fog;;;;;;;;;87.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 05:46:15;15/03/2021;05:46:15;0.0;135;1014.3;0.0;0.0;-2.3;0.92;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;112.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 05:56:13;15/03/2021;05:56:13;0.388768;67.5;1014.3;0.0;0.0;-2.4;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 06:06:13;15/03/2021;06:06:13;0.583152;315;1014.3;0.0;0.0;-2.2;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly clear with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 06:26:15;15/03/2021;06:26:15;0.388768;315;1014.3;0.0;0.0;-2.2;0.93;;;;;;;;;;;;;;;-2.0;;;Mostly sunny with fog;;;;;;;;;100.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 06:56:13;15/03/2021;06:56:13;1.360688;247.5;1014.1;0.0;0.0;-2.6;0.94;;;;;;;;;;;;;;;-3.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 07:26:14;15/03/2021;07:26:14;0.97192;202.5;1014.4;0.0;0.0;-0.3;0.86;;;;;;;;;;;;;;;-1.0;;;Mostly sunny;;;;;;;;;175.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 07:46:13;15/03/2021;07:46:13;0.0;202.5;1014.3;0.0;0.0;0.6;0.81;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;362.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 07:56:14;15/03/2021;07:56:14;0.194384;292.5;1014.3;0.0;0.0;0.5;0.85;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;262.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 08:06:15;15/03/2021;08:06:15;0.0;157.5;1014.5;0.0;0.0;1.4;0.78;;;;;;;;;;;;;;;1.0;;;Mostly sunny;;;;;;;;;436.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 08:16:14;15/03/2021;08:16:14;0.194384;112.5;1014.4;0.0;0.0;1.8;0.77;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;374.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 08:36:20;15/03/2021;08:36:20;0.0;202.5;1014.3;0.0;0.0;2.1;0.82;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;349.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 08:46:14;15/03/2021;08:46:14;0.0;202.5;1014.5;0.0;0.0;1.6;0.84;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;312.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 08:56:14;15/03/2021;08:56:14;0.0;247.5;1014.5;0.0;0.0;2.1;0.79;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;411.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 09:16:15;15/03/2021;09:16:15;0.0;270;1014.4;0.0;0.0;3.3;0.75;;;;;;;;;;;;;;;2.0;;;Mostly sunny;;;;;;;;;411.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 09:36:13;15/03/2021;09:36:13;0.0;112.5;1014.4;0.0;0.0;4.4;0.69;;;;;;;;;;;;;;;4.0;;;Mostly sunny;;;;;;;;;648.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 09:46:16;15/03/2021;09:46:16;0.194384;180;1014.2;0.0;0.0;5.9;0.63;;;;;;;;;;;;;;;6.0;;;Mostly sunny;;;;;;;;;823.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 09:56:13;15/03/2021;09:56:13;0.777536;135;1014.2;0.0;0.0;6.8;0.65;;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;761.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 10:06:14;15/03/2021;10:06:14;0.583152;67.5;1013.9;0.0;0.0;6.4;0.6;;;;;;;;;;;;;;;6.0;;;Mostly sunny;;;;;;;;;848.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 10:26:14;15/03/2021;10:26:14;0.0;0;1013.9;0.0;0.0;7.4;0.56;;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;1035.0;;;Calm;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 10:56:15;15/03/2021;10:56:15;1.360688;157.5;1013.1;0.0;0.0;6.8;0.59;;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;948.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 11:06:13;15/03/2021;11:06:13;0.97192;90;1012.8;0.0;0.0;7.1;0.6;;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;910.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 11:16:13;15/03/2021;11:16:13;1.555072;90;1012.4;0.0;0.0;8.2;0.55;;;;;;;;;;;;;;;7.0;;;Mostly sunny;;;;;;;;;960.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 11:36:16;15/03/2021;11:36:16;1.166304;67.5;1012.5;0.0;0.0;8.6;0.54;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1110.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 11:46:14;15/03/2021;11:46:14;1.166304;112.5;1012.0;0.0;0.0;9.2;0.51;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1209.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
15/03/2021 11:56:14;15/03/2021;11:56:14;0.97192;157.5;1012.0;0.0;0.0;9.4;0.46;;;;;;;;;;;;;;;9.0;;;Mostly sunny;;;;;;;;;1397.0;;;;Waxing crescent;15/03/2021 06:26:00;15/03/2021 18:18:00;
