timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
21/11/2020 16:04:00;21/11/2020;16:04:00;16.5;62.0;1032.4;0.0;0.0;9.8;0.57;;;20.0;1.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 16:06:00;21/11/2020;16:06:00;16.5;57.0;1032.3;0.0;0.0;9.8;0.54;;;20.8;0.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 16:07:00;21/11/2020;16:07:00;16.5;54.0;1032.3;0.0;0.0;9.8;0.53;;;20.8;0.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 16:09:00;21/11/2020;16:09:00;16.5;57.0;1032.4;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 16:10:00;21/11/2020;16:10:00;16.5;34.0;1032.4;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:11:00;21/11/2020;16:11:00;15.6;54.0;1032.4;0.0;0.0;9.8;0.54;;;19.1;0.9;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:13:00;21/11/2020;16:13:00;15.6;61.0;1032.3;0.0;0.0;9.8;0.56;;;19.1;1.4;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 16:15:00;21/11/2020;16:15:00;15.6;57.0;1032.3;0.0;0.0;9.8;0.54;;;20.0;0.9;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:16:00;21/11/2020;16:16:00;15.6;53.0;1032.3;0.0;0.0;9.7;0.53;;;20.0;0.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 16:17:00;21/11/2020;16:17:00;15.6;54.0;1032.4;0.0;0.0;9.8;0.53;;;20.0;0.7;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 16:19:00;21/11/2020;16:19:00;16.5;54.0;1032.3;0.0;0.0;9.8;0.52;;;20.8;0.4;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 16:20:00;21/11/2020;16:20:00;16.5;59.0;1032.3;0.0;0.0;9.8;0.52;;;20.8;0.4;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 16:21:00;21/11/2020;16:21:00;16.5;63.0;1032.3;0.0;0.0;9.8;0.55;;;20.8;1.2;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 16:22:00;21/11/2020;16:22:00;16.5;44.0;1032.3;0.0;0.0;9.8;0.57;;;20.8;1.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 16:24:00;21/11/2020;16:24:00;16.5;39.0;1032.3;0.0;0.0;9.8;0.53;;;20.8;0.7;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 16:27:00;21/11/2020;16:27:00;16.5;57.0;1032.2;0.0;0.0;9.8;0.56;;;21.8;1.4;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 16:28:00;21/11/2020;16:28:00;16.5;48.0;1032.2;0.0;0.0;9.8;0.53;;;21.8;0.7;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 16:29:00;21/11/2020;16:29:00;16.5;61.0;1032.3;0.0;0.0;9.8;0.55;;;21.8;1.2;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 16:31:00;21/11/2020;16:31:00;17.3;49.0;1032.3;0.0;0.0;9.8;0.52;;;21.8;0.4;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 16:32:00;21/11/2020;16:32:00;17.3;58.0;1032.3;0.0;0.0;9.8;0.5;;;22.6;-0.1;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:33:00;21/11/2020;16:33:00;17.3;56.0;1032.3;0.0;0.0;9.8;0.54;;;22.6;0.9;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 16:34:00;21/11/2020;16:34:00;17.3;50.0;1032.3;0.0;0.0;9.8;0.55;;;22.6;1.2;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 16:35:00;21/11/2020;16:35:00;16.5;67.0;1032.4;0.0;0.0;9.8;0.56;;;22.6;1.4;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:36:00;21/11/2020;16:36:00;17.3;54.0;1032.3;0.0;0.0;9.8;0.53;;;22.6;0.7;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 16:38:00;21/11/2020;16:38:00;16.5;35.0;1032.4;0.0;0.0;9.8;0.53;;;21.8;0.7;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 16:39:00;21/11/2020;16:39:00;16.5;32.0;1032.3;0.0;0.0;9.8;0.56;;;21.8;1.4;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:40:00;21/11/2020;16:40:00;16.5;57.0;1032.3;0.0;0.0;9.8;0.55;;;21.8;1.2;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 16:41:00;21/11/2020;16:41:00;16.5;51.0;1032.2;0.0;0.0;9.8;0.55;;;22.6;1.2;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 16:42:00;21/11/2020;16:42:00;16.5;62.0;1032.2;0.0;0.0;9.8;0.54;;;22.6;0.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 16:44:00;21/11/2020;16:44:00;16.5;60.0;1032.2;0.0;0.0;9.8;0.55;;;22.6;1.2;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 16:45:00;21/11/2020;16:45:00;16.5;53.0;1032.2;0.0;0.0;9.8;0.53;;;22.6;0.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:46:00;21/11/2020;16:46:00;16.5;61.0;1032.2;0.0;0.0;9.8;0.54;;;20.0;0.9;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 16:48:00;21/11/2020;16:48:00;16.5;55.0;1032.2;0.0;0.0;9.8;0.52;;;20.8;0.4;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 16:49:00;21/11/2020;16:49:00;16.5;54.0;1032.3;0.0;0.0;9.9;0.55;;;20.8;1.3;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:50:00;21/11/2020;16:50:00;16.5;44.0;1032.1;0.0;0.0;9.8;0.52;;;20.8;0.4;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 16:52:00;21/11/2020;16:52:00;17.3;62.0;1032.1;0.0;0.0;9.9;0.57;;;20.8;1.8;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 16:53:00;21/11/2020;16:53:00;17.3;61.0;1032.2;0.0;0.0;9.9;0.55;;;20.8;1.3;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 16:54:00;21/11/2020;16:54:00;17.3;51.0;1032.2;0.0;0.0;9.9;0.53;;;20.8;0.8;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 16:55:00;21/11/2020;16:55:00;17.3;51.0;1032.3;0.0;0.0;9.9;0.57;;;20.8;1.8;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 16:59:00;21/11/2020;16:59:00;17.3;51.0;1032.2;0.0;0.0;9.9;0.51;;;20.8;0.2;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 17:00:00;21/11/2020;17:00:00;17.3;61.0;1032.3;0.0;0.0;9.8;0.52;;;20.8;0.4;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 17:01:00;21/11/2020;17:01:00;17.3;47.0;1032.3;0.0;0.0;9.9;0.54;;;20.8;1.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 17:03:00;21/11/2020;17:03:00;17.3;56.0;1032.4;0.0;0.0;9.9;0.52;;;20.8;0.5;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 17:04:00;21/11/2020;17:04:00;16.5;50.0;1032.4;0.0;0.0;9.9;0.55;;;20.8;1.3;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 17:06:00;21/11/2020;17:06:00;16.5;43.0;1032.3;0.0;0.0;9.9;0.57;;;20.8;1.8;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 17:07:00;21/11/2020;17:07:00;16.5;52.0;1032.5;0.0;0.0;9.9;0.53;;;19.1;0.8;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 17:09:00;21/11/2020;17:09:00;15.6;54.0;1032.5;0.0;0.0;9.8;0.57;;;18.3;1.7;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 17:10:00;21/11/2020;17:10:00;15.6;58.0;1032.4;0.0;0.0;9.8;0.57;;;18.3;1.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 17:11:00;21/11/2020;17:11:00;14.8;39.0;1032.4;0.0;0.0;9.8;0.54;;;20.8;0.9;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 17:12:00;21/11/2020;17:12:00;14.8;66.0;1032.4;0.0;0.0;9.8;0.52;;;20.8;0.4;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 17:13:00;21/11/2020;17:13:00;14.8;61.0;1032.4;0.0;0.0;9.8;0.51;;;20.8;0.1;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 17:14:00;21/11/2020;17:14:00;14.8;46.0;1032.4;0.0;0.0;9.8;0.54;;;20.8;0.9;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 17:16:00;21/11/2020;17:16:00;14.8;44.0;1032.4;0.0;0.0;9.8;0.55;;;19.1;1.2;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 17:18:00;21/11/2020;17:18:00;14.8;61.0;1032.4;0.0;0.0;9.7;0.54;;;17.3;0.8;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 17:20:00;21/11/2020;17:20:00;14.8;59.0;1032.5;0.0;0.0;9.7;0.57;;;20.8;1.6;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 17:21:00;21/11/2020;17:21:00;14.0;58.0;1032.4;0.0;0.0;9.7;0.56;;;20.8;1.3;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 17:22:00;21/11/2020;17:22:00;14.0;56.0;1032.6;0.0;0.0;9.7;0.56;;;20.8;1.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 17:23:00;21/11/2020;17:23:00;14.0;51.0;1032.5;0.0;0.0;9.7;0.55;;;20.8;1.1;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 17:25:00;21/11/2020;17:25:00;14.0;46.0;1032.6;0.0;0.0;9.7;0.57;;;17.3;1.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 17:26:00;21/11/2020;17:26:00;14.0;59.0;1032.5;0.0;0.0;9.7;0.55;;;19.1;1.1;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 17:27:00;21/11/2020;17:27:00;14.0;36.0;1032.5;0.0;0.0;9.7;0.54;;;19.1;0.8;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 17:28:00;21/11/2020;17:28:00;14.0;59.0;1032.6;0.0;0.0;9.7;0.54;;;19.1;0.8;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 17:31:00;21/11/2020;17:31:00;14.8;58.0;1032.6;0.0;0.0;9.7;0.54;;;20.0;0.8;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 17:32:00;21/11/2020;17:32:00;14.8;48.0;1032.6;0.0;0.0;9.7;0.54;;;20.0;0.8;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 17:34:00;21/11/2020;17:34:00;14.8;40.0;1032.6;0.0;0.0;9.7;0.54;;;19.1;0.8;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 17:36:00;21/11/2020;17:36:00;14.0;23.0;1032.6;0.0;0.0;9.6;0.55;;;17.3;1.0;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 17:37:00;21/11/2020;17:37:00;14.0;51.0;1032.6;0.0;0.0;9.6;0.55;;;16.5;1.0;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 17:39:00;21/11/2020;17:39:00;14.0;43.0;1032.6;0.0;0.0;9.6;0.55;;;17.3;1.0;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 17:40:00;21/11/2020;17:40:00;14.0;30.0;1032.7;0.0;0.0;9.6;0.55;;;17.3;1.0;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 17:41:00;21/11/2020;17:41:00;13.0;65.0;1032.7;0.0;0.0;9.6;0.55;;;17.3;1.0;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 17:42:00;21/11/2020;17:42:00;13.0;57.0;1032.6;0.0;0.0;9.6;0.56;;;16.5;1.2;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 17:43:00;21/11/2020;17:43:00;12.2;58.0;1032.6;0.0;0.0;9.6;0.57;;;16.5;1.5;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 17:44:00;21/11/2020;17:44:00;12.2;61.0;1032.7;0.0;0.0;9.6;0.57;;;17.3;1.5;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 17:46:00;21/11/2020;17:46:00;13.0;57.0;1032.6;0.0;0.0;9.6;0.55;;;17.3;1.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 17:48:00;21/11/2020;17:48:00;13.0;35.0;1032.7;0.0;0.0;9.6;0.56;;;17.3;1.2;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 17:49:00;21/11/2020;17:49:00;12.2;42.0;1032.7;0.0;0.0;9.6;0.55;;;16.5;1.0;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 17:50:00;21/11/2020;17:50:00;12.2;47.0;1032.8;0.0;0.0;9.6;0.55;;;16.5;1.0;;;;;;;;;;;8.2;;;;;;;;;;;;
21/11/2020 17:51:00;21/11/2020;17:51:00;12.2;342.0;1032.6;0.0;0.0;9.4;0.53;;;15.6;0.3;;;;;;;;;;;9.2;;;;;;;;;;;;
21/11/2020 17:52:00;21/11/2020;17:52:00;11.3;26.0;1032.7;0.0;0.0;9.4;0.52;;;14.8;0.0;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 17:53:00;21/11/2020;17:53:00;10.5;350.0;1032.7;0.0;0.0;9.3;0.51;;;14.8;-0.3;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 17:55:00;21/11/2020;17:55:00;9.5;30.0;1032.7;0.0;0.0;9.1;0.5;;;11.3;-0.8;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 17:56:00;21/11/2020;17:56:00;7.8;30.0;1032.8;0.0;0.0;9.1;0.5;;;11.3;-0.8;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 17:58:00;21/11/2020;17:58:00;7.8;32.0;1032.6;0.0;0.0;8.9;0.49;;;11.3;-1.2;;;;;;;;;;;7.7;;;;;;;;;;;;
21/11/2020 17:59:00;21/11/2020;17:59:00;7.0;355.0;1032.7;0.0;0.0;8.9;0.49;;;10.5;-1.2;;;;;;;;;;;7.7;;;;;;;;;;;;
21/11/2020 18:00:00;21/11/2020;18:00:00;7.0;24.0;1032.7;0.0;0.0;8.9;0.49;;;10.5;-1.2;;;;;;;;;;;8.6;;;;;;;;;;;;
21/11/2020 18:01:00;21/11/2020;18:01:00;7.0;25.0;1032.7;0.0;0.0;8.8;0.48;;;10.5;-1.6;;;;;;;;;;;8.0;;;;;;;;;;;;
21/11/2020 18:02:00;21/11/2020;18:02:00;7.0;28.0;1032.6;0.0;0.0;8.8;0.48;;;9.5;-1.6;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 18:04:00;21/11/2020;18:04:00;7.0;341.0;1032.7;0.0;0.0;8.7;0.48;;;13.0;-1.7;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 18:05:00;21/11/2020;18:05:00;7.0;336.0;1032.7;0.0;0.0;8.7;0.48;;;13.0;-1.7;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 18:06:00;21/11/2020;18:06:00;7.0;28.0;1032.6;0.0;0.0;8.7;0.48;;;13.0;-1.7;;;;;;;;;;;8.4;;;;;;;;;;;;
21/11/2020 18:07:00;21/11/2020;18:07:00;6.0;41.0;1032.7;0.0;0.0;8.7;0.48;;;13.0;-1.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 18:09:00;21/11/2020;18:09:00;7.0;31.0;1032.8;0.0;0.0;8.7;0.48;;;13.0;-1.7;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 18:10:00;21/11/2020;18:10:00;7.0;42.0;1032.7;0.0;0.0;8.7;0.48;;;12.2;-1.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 18:11:00;21/11/2020;18:11:00;7.0;26.0;1032.7;0.0;0.0;8.7;0.48;;;12.2;-1.7;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 18:13:00;21/11/2020;18:13:00;7.8;31.0;1032.7;0.0;0.0;8.7;0.48;;;12.2;-1.7;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 18:14:00;21/11/2020;18:14:00;7.8;15.0;1032.8;0.0;0.0;8.7;0.48;;;12.2;-1.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 18:16:00;21/11/2020;18:16:00;7.8;42.0;1032.8;0.0;0.0;8.7;0.48;;;11.3;-1.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 18:17:00;21/11/2020;18:17:00;7.8;15.0;1032.8;0.0;0.0;8.7;0.48;;;11.3;-1.7;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 18:19:00;21/11/2020;18:19:00;7.8;30.0;1032.8;0.0;0.0;8.6;0.48;;;11.3;-1.8;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 18:20:00;21/11/2020;18:20:00;7.8;5.0;1032.7;0.0;0.0;8.6;0.48;;;11.3;-1.8;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 18:21:00;21/11/2020;18:21:00;7.8;28.0;1032.7;0.0;0.0;8.6;0.48;;;13.0;-1.8;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 18:23:00;21/11/2020;18:23:00;7.8;32.0;1032.8;0.0;0.0;8.6;0.48;;;13.0;-1.8;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 18:24:00;21/11/2020;18:24:00;7.8;27.0;1032.8;0.0;0.0;8.6;0.48;;;13.0;-1.8;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 18:25:00;21/11/2020;18:25:00;7.0;323.0;1032.8;0.0;0.0;8.6;0.49;;;13.0;-1.5;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 18:26:00;21/11/2020;18:26:00;7.0;19.0;1032.8;0.0;0.0;8.5;0.48;;;12.2;-1.9;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 18:27:00;21/11/2020;18:27:00;7.0;46.0;1032.8;0.0;0.0;8.4;0.48;;;14.0;-2.0;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 18:30:00;21/11/2020;18:30:00;7.0;14.0;1032.8;0.0;0.0;8.4;0.47;;;14.0;-2.3;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 18:32:00;21/11/2020;18:32:00;7.0;25.0;1032.8;0.0;0.0;8.4;0.47;;;11.3;-2.3;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 18:34:00;21/11/2020;18:34:00;7.8;25.0;1032.9;0.0;0.0;8.4;0.48;;;12.2;-2.0;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 18:36:00;21/11/2020;18:36:00;7.8;24.0;1032.8;0.0;0.0;8.4;0.47;;;14.0;-2.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 18:37:00;21/11/2020;18:37:00;7.8;350.0;1032.8;0.0;0.0;8.4;0.47;;;14.0;-2.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 18:39:00;21/11/2020;18:39:00;7.8;38.0;1032.8;0.0;0.0;8.3;0.47;;;14.0;-2.4;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 18:40:00;21/11/2020;18:40:00;7.8;18.0;1032.8;0.0;0.0;8.3;0.47;;;14.0;-2.4;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 18:44:00;21/11/2020;18:44:00;7.8;348.0;1032.8;0.0;0.0;8.2;0.48;;;11.3;-2.2;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 18:45:00;21/11/2020;18:45:00;7.8;15.0;1032.9;0.0;0.0;8.2;0.48;;;11.3;-2.2;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 18:46:00;21/11/2020;18:46:00;7.8;30.0;1032.9;0.0;0.0;8.2;0.48;;;10.5;-2.2;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 18:48:00;21/11/2020;18:48:00;7.0;20.0;1032.9;0.0;0.0;8.1;0.49;;;12.2;-2.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 18:49:00;21/11/2020;18:49:00;7.0;15.0;1033.0;0.0;0.0;8.1;0.49;;;12.2;-2.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 18:50:00;21/11/2020;18:50:00;7.0;38.0;1033.0;0.0;0.0;8.1;0.49;;;12.2;-2.0;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 18:52:00;21/11/2020;18:52:00;7.0;17.0;1033.0;0.0;0.0;8.0;0.5;;;11.3;-1.8;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 18:53:00;21/11/2020;18:53:00;7.0;337.0;1032.8;0.0;0.0;7.9;0.5;;;10.5;-1.9;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 18:54:00;21/11/2020;18:54:00;7.0;43.0;1032.8;0.0;0.0;7.9;0.5;;;10.5;-1.9;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 18:55:00;21/11/2020;18:55:00;7.0;71.0;1032.8;0.0;0.0;7.8;0.5;;;10.5;-2.0;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 18:57:00;21/11/2020;18:57:00;6.0;32.0;1032.7;0.0;0.0;7.8;0.51;;;10.5;-1.7;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 18:58:00;21/11/2020;18:58:00;6.0;39.0;1032.8;0.0;0.0;7.7;0.51;;;10.5;-1.8;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 19:00:00;21/11/2020;19:00:00;6.0;56.0;1032.8;0.0;0.0;7.7;0.51;;;9.5;-1.8;;;;;;;;;;;4.9;;;;;;;;;;;;
21/11/2020 19:01:00;21/11/2020;19:01:00;6.0;13.0;1032.8;0.0;0.0;7.7;0.51;;;11.3;-1.8;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 19:02:00;21/11/2020;19:02:00;6.0;19.0;1032.8;0.0;0.0;7.7;0.51;;;11.3;-1.8;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 19:03:00;21/11/2020;19:03:00;6.0;51.0;1032.8;0.0;0.0;7.7;0.51;;;11.3;-1.8;;;;;;;;;;;4.5;;;;;;;;;;;;
21/11/2020 19:04:00;21/11/2020;19:04:00;6.0;36.0;1032.9;0.0;0.0;7.7;0.51;;;11.3;-1.8;;;;;;;;;;;5.4;;;;;;;;;;;;
21/11/2020 19:06:00;21/11/2020;19:06:00;7.0;11.0;1032.9;0.0;0.0;7.7;0.51;;;11.3;-1.8;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 19:07:00;21/11/2020;19:07:00;6.0;350.0;1032.8;0.0;0.0;7.7;0.52;;;12.2;-1.5;;;;;;;;;;;4.9;;;;;;;;;;;;
21/11/2020 19:09:00;21/11/2020;19:09:00;7.0;23.0;1033.0;0.0;0.0;7.6;0.52;;;12.2;-1.6;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 19:10:00;21/11/2020;19:10:00;7.0;12.0;1032.9;0.0;0.0;7.6;0.52;;;12.2;-1.6;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 19:11:00;21/11/2020;19:11:00;7.0;30.0;1032.9;0.0;0.0;7.6;0.52;;;12.2;-1.6;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 19:13:00;21/11/2020;19:13:00;7.8;331.0;1033.0;0.0;0.0;7.6;0.52;;;13.0;-1.6;;;;;;;;;;;5.0;;;;;;;;;;;;
21/11/2020 19:14:00;21/11/2020;19:14:00;7.8;35.0;1033.0;0.0;0.0;7.6;0.52;;;14.0;-1.6;;;;;;;;;;;4.6;;;;;;;;;;;;
21/11/2020 19:15:00;21/11/2020;19:15:00;7.8;338.0;1033.1;0.0;0.0;7.6;0.52;;;14.0;-1.6;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 19:16:00;21/11/2020;19:16:00;7.8;28.0;1033.1;0.0;0.0;7.6;0.52;;;14.0;-1.6;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 19:17:00;21/11/2020;19:17:00;7.8;348.0;1033.2;0.0;0.0;7.6;0.52;;;14.0;-1.6;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 19:19:00;21/11/2020;19:19:00;7.8;17.0;1033.2;0.0;0.0;7.6;0.52;;;14.0;-1.6;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 19:20:00;21/11/2020;19:20:00;7.8;344.0;1033.2;0.0;0.0;7.5;0.52;;;12.2;-1.7;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 19:22:00;21/11/2020;19:22:00;7.8;327.0;1033.2;0.0;0.0;7.4;0.52;;;12.2;-1.8;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 19:23:00;21/11/2020;19:23:00;7.8;36.0;1033.2;0.0;0.0;7.4;0.52;;;11.3;-1.8;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 19:24:00;21/11/2020;19:24:00;7.0;26.0;1033.2;0.0;0.0;7.3;0.52;;;11.3;-1.9;;;;;;;;;;;4.9;;;;;;;;;;;;
21/11/2020 19:26:00;21/11/2020;19:26:00;6.0;23.0;1033.3;0.0;0.0;7.3;0.52;;;13.0;-1.9;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 19:27:00;21/11/2020;19:27:00;7.0;5.0;1033.3;0.0;0.0;7.3;0.52;;;13.0;-1.9;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 19:28:00;21/11/2020;19:28:00;6.0;318.0;1033.2;0.0;0.0;7.2;0.53;;;13.0;-1.7;;;;;;;;;;;4.8;;;;;;;;;;;;
