timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
21/11/2020 09:03:00;21/11/2020;09:03:00;10.5;44.0;1033.0;0.0;0.0;9.1;0.53;;;17.3;0.0;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 09:05:00;21/11/2020;09:05:00;10.5;35.0;1032.9;0.0;0.0;9.2;0.53;;;16.5;0.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 09:07:00;21/11/2020;09:07:00;11.3;39.0;1033.2;0.0;0.0;9.2;0.53;;;16.5;0.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 09:08:00;21/11/2020;09:08:00;11.3;31.0;1033.2;0.0;0.0;9.2;0.55;;;16.5;0.6;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 09:10:00;21/11/2020;09:10:00;11.3;38.0;1033.2;0.0;0.0;9.2;0.52;;;15.6;-0.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 09:13:00;21/11/2020;09:13:00;11.3;41.0;1033.2;0.0;0.0;9.2;0.54;;;14.8;0.4;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 09:14:00;21/11/2020;09:14:00;11.3;35.0;1033.1;0.0;0.0;9.2;0.55;;;14.8;0.6;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 09:15:00;21/11/2020;09:15:00;11.3;32.0;1033.2;0.0;0.0;9.2;0.53;;;15.6;0.1;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 09:16:00;21/11/2020;09:16:00;11.3;52.0;1033.2;0.0;0.0;9.2;0.52;;;15.6;-0.1;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 09:19:00;21/11/2020;09:19:00;11.3;28.0;1033.2;0.0;0.0;9.2;0.52;;;15.6;-0.1;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 09:20:00;21/11/2020;09:20:00;11.3;350.0;1033.3;0.0;0.0;9.2;0.52;;;15.6;-0.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 09:21:00;21/11/2020;09:21:00;11.3;44.0;1033.3;0.0;0.0;9.2;0.52;;;15.6;-0.1;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 09:23:00;21/11/2020;09:23:00;10.5;52.0;1033.4;0.0;0.0;9.2;0.5;;;15.6;-0.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 09:24:00;21/11/2020;09:24:00;10.5;11.0;1033.3;0.0;0.0;9.2;0.5;;;15.6;-0.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 09:25:00;21/11/2020;09:25:00;10.5;19.0;1033.3;0.0;0.0;9.2;0.5;;;14.8;-0.7;;;;;;;;;;;8.1;;;;;;;;;;;;
21/11/2020 09:26:00;21/11/2020;09:26:00;10.5;333.0;1033.3;0.0;0.0;9.2;0.5;;;14.8;-0.7;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 09:27:00;21/11/2020;09:27:00;9.5;39.0;1033.3;0.0;0.0;9.2;0.5;;;14.8;-0.7;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 09:28:00;21/11/2020;09:28:00;9.5;50.0;1033.3;0.0;0.0;9.2;0.5;;;13.0;-0.7;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 09:29:00;21/11/2020;09:29:00;9.5;41.0;1033.2;0.0;0.0;9.2;0.51;;;13.0;-0.4;;;;;;;;;;;7.7;;;;;;;;;;;;
21/11/2020 09:30:00;21/11/2020;09:30:00;8.7;46.0;1033.3;0.0;0.0;9.2;0.51;;;13.0;-0.4;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 09:31:00;21/11/2020;09:31:00;8.7;32.0;1033.3;0.0;0.0;9.2;0.51;;;13.0;-0.4;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 09:33:00;21/11/2020;09:33:00;8.7;345.0;1033.3;0.0;0.0;9.2;0.53;;;14.0;0.1;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 09:34:00;21/11/2020;09:34:00;8.7;35.0;1033.3;0.0;0.0;9.2;0.53;;;14.0;0.1;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 09:36:00;21/11/2020;09:36:00;8.7;44.0;1033.3;0.0;0.0;9.3;0.51;;;14.0;-0.3;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 09:37:00;21/11/2020;09:37:00;8.7;48.0;1033.4;0.0;0.0;9.3;0.51;;;14.0;-0.3;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 09:38:00;21/11/2020;09:38:00;7.8;27.0;1033.3;0.0;0.0;9.3;0.51;;;13.0;-0.3;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 09:39:00;21/11/2020;09:39:00;8.7;28.0;1033.4;0.0;0.0;9.3;0.52;;;13.0;-0.1;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 09:40:00;21/11/2020;09:40:00;8.7;42.0;1033.4;0.0;0.0;9.3;0.52;;;12.2;-0.1;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 09:42:00;21/11/2020;09:42:00;8.7;16.0;1033.4;0.0;0.0;9.4;0.53;;;13.0;0.3;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 09:43:00;21/11/2020;09:43:00;8.7;61.0;1033.3;0.0;0.0;9.4;0.52;;;13.0;0.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 09:45:00;21/11/2020;09:45:00;9.5;44.0;1033.5;0.0;0.0;9.4;0.5;;;15.6;-0.5;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 09:46:00;21/11/2020;09:46:00;10.5;30.0;1033.4;0.0;0.0;9.5;0.51;;;15.6;-0.1;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 09:48:00;21/11/2020;09:48:00;10.5;40.0;1033.6;0.0;0.0;9.6;0.53;;;17.4;0.5;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 09:49:00;21/11/2020;09:49:00;11.3;36.0;1033.6;0.0;0.0;9.6;0.53;;;17.4;0.5;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 09:51:00;21/11/2020;09:51:00;11.3;50.0;1033.6;0.0;0.0;9.6;0.51;;;17.4;0.0;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 09:52:00;21/11/2020;09:52:00;11.3;55.0;1033.6;0.0;0.0;9.6;0.52;;;16.5;0.2;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 09:53:00;21/11/2020;09:53:00;11.3;34.0;1033.6;0.0;0.0;9.6;0.49;;;19.1;-0.6;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 09:55:00;21/11/2020;09:55:00;11.3;30.0;1033.6;0.0;0.0;9.6;0.49;;;19.1;-0.6;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 09:56:00;21/11/2020;09:56:00;11.3;12.0;1033.6;0.0;0.0;9.6;0.49;;;19.1;-0.6;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 09:57:00;21/11/2020;09:57:00;11.3;57.0;1033.6;0.0;0.0;9.7;0.5;;;19.1;-0.2;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 09:58:00;21/11/2020;09:58:00;11.3;37.0;1033.7;0.0;0.0;9.7;0.5;;;19.1;-0.2;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 09:59:00;21/11/2020;09:59:00;11.3;61.0;1033.6;0.0;0.0;9.7;0.52;;;16.5;0.3;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 10:00:00;21/11/2020;10:00:00;11.3;26.0;1033.8;0.0;0.0;9.8;0.52;;;16.5;0.4;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 10:01:00;21/11/2020;10:01:00;10.5;22.0;1033.7;0.0;0.0;9.8;0.52;;;16.5;0.4;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 10:03:00;21/11/2020;10:03:00;11.3;21.0;1033.7;0.0;0.0;9.8;0.47;;;16.5;-1.0;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 10:04:00;21/11/2020;10:04:00;11.3;54.0;1033.7;0.0;0.0;9.8;0.49;;;16.5;-0.4;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 10:05:00;21/11/2020;10:05:00;11.3;35.0;1033.7;0.0;0.0;9.8;0.49;;;17.3;-0.4;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 10:07:00;21/11/2020;10:07:00;12.2;54.0;1033.8;0.0;0.0;9.8;0.5;;;19.1;-0.1;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 10:08:00;21/11/2020;10:08:00;13.0;40.0;1033.8;0.0;0.0;9.8;0.5;;;19.1;-0.1;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 10:09:00;21/11/2020;10:09:00;13.0;34.0;1033.8;0.0;0.0;9.8;0.49;;;19.1;-0.4;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 10:11:00;21/11/2020;10:11:00;13.0;43.0;1033.8;0.0;0.0;9.8;0.5;;;19.1;-0.1;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 10:12:00;21/11/2020;10:12:00;13.0;43.0;1033.8;0.0;0.0;9.8;0.49;;;19.1;-0.4;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 10:13:00;21/11/2020;10:13:00;13.0;46.0;1033.7;0.0;0.0;9.8;0.53;;;19.1;0.7;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:15:00;21/11/2020;10:15:00;13.0;54.0;1033.9;0.0;0.0;9.9;0.52;;;19.1;0.5;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 10:17:00;21/11/2020;10:17:00;14.0;49.0;1033.9;0.0;0.0;9.9;0.48;;;20.0;-0.6;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 10:18:00;21/11/2020;10:18:00;14.0;58.0;1033.9;0.0;0.0;9.9;0.47;;;21.8;-0.9;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 10:20:00;21/11/2020;10:20:00;14.8;46.0;1033.9;0.0;0.0;9.9;0.49;;;21.8;-0.3;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 10:21:00;21/11/2020;10:21:00;14.8;46.0;1033.9;0.0;0.0;9.9;0.5;;;21.8;0.0;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 10:22:00;21/11/2020;10:22:00;14.8;31.0;1033.9;0.0;0.0;9.9;0.5;;;21.8;0.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 10:23:00;21/11/2020;10:23:00;15.6;61.0;1034.0;0.0;0.0;10.0;0.52;;;20.0;0.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 10:25:00;21/11/2020;10:25:00;16.5;44.0;1034.0;0.0;0.0;10.0;0.5;;;22.6;0.1;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 10:27:00;21/11/2020;10:27:00;16.5;39.0;1033.9;0.0;0.0;10.0;0.49;;;22.6;-0.2;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 10:28:00;21/11/2020;10:28:00;15.6;49.0;1033.9;0.0;0.0;10.0;0.47;;;22.6;-0.8;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 10:30:00;21/11/2020;10:30:00;16.5;24.0;1034.0;0.0;0.0;10.0;0.46;;;22.6;-1.1;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 10:31:00;21/11/2020;10:31:00;16.5;54.0;1034.1;0.0;0.0;10.1;0.48;;;20.8;-0.4;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 10:32:00;21/11/2020;10:32:00;16.5;43.0;1034.0;0.0;0.0;10.1;0.48;;;20.8;-0.4;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:33:00;21/11/2020;10:33:00;16.5;74.0;1034.0;0.0;0.0;10.1;0.52;;;20.8;0.7;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 10:35:00;21/11/2020;10:35:00;16.5;46.0;1034.0;0.0;0.0;10.1;0.48;;;20.8;-0.4;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 10:37:00;21/11/2020;10:37:00;16.5;65.0;1034.0;0.0;0.0;10.2;0.47;;;20.8;-0.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 10:38:00;21/11/2020;10:38:00;16.5;35.0;1034.1;0.0;0.0;10.2;0.47;;;20.8;-0.6;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:39:00;21/11/2020;10:39:00;16.5;46.0;1034.0;0.0;0.0;10.2;0.51;;;20.8;0.5;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 10:40:00;21/11/2020;10:40:00;16.5;55.0;1034.0;0.0;0.0;10.2;0.51;;;21.8;0.5;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 10:42:00;21/11/2020;10:42:00;17.3;46.0;1034.0;0.0;0.0;10.1;0.44;;;23.5;-1.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 10:43:00;21/11/2020;10:43:00;17.3;51.0;1034.1;0.0;0.0;10.1;0.45;;;23.5;-1.3;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 10:44:00;21/11/2020;10:44:00;17.3;62.0;1033.9;0.0;0.0;10.1;0.45;;;23.5;-1.3;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 10:45:00;21/11/2020;10:45:00;18.3;42.0;1033.9;0.0;0.0;10.2;0.46;;;23.5;-0.9;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 10:46:00;21/11/2020;10:46:00;18.3;54.0;1034.0;0.0;0.0;10.2;0.42;;;23.5;-2.1;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 10:47:00;21/11/2020;10:47:00;18.3;54.0;1034.0;0.0;0.0;10.2;0.43;;;23.5;-1.8;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 10:48:00;21/11/2020;10:48:00;18.3;60.0;1034.0;0.0;0.0;10.2;0.46;;;22.6;-0.9;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 10:49:00;21/11/2020;10:49:00;18.3;42.0;1034.1;0.0;0.0;10.2;0.47;;;22.6;-0.6;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 10:52:00;21/11/2020;10:52:00;18.3;32.0;1034.0;0.0;0.0;10.2;0.44;;;21.8;-1.5;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:53:00;21/11/2020;10:53:00;18.3;57.0;1034.1;0.0;0.0;10.2;0.45;;;21.8;-1.2;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 10:55:00;21/11/2020;10:55:00;17.3;30.0;1034.2;0.0;0.0;10.2;0.43;;;21.8;-1.8;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 10:57:00;21/11/2020;10:57:00;16.5;42.0;1034.2;0.0;0.0;10.2;0.39;;;21.8;-3.1;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 10:58:00;21/11/2020;10:58:00;16.5;46.0;1034.1;0.0;0.0;10.2;0.43;;;20.8;-1.8;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 10:59:00;21/11/2020;10:59:00;16.5;51.0;1034.2;0.0;0.0;10.2;0.43;;;22.6;-1.8;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 11:00:00;21/11/2020;11:00:00;17.3;50.0;1034.0;0.0;0.0;10.2;0.44;;;22.6;-1.5;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 11:01:00;21/11/2020;11:01:00;17.3;41.0;1034.1;0.0;0.0;10.2;0.46;;;23.5;-0.9;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 11:02:00;21/11/2020;11:02:00;17.3;62.0;1034.1;0.0;0.0;10.2;0.46;;;25.3;-0.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:03:00;21/11/2020;11:03:00;17.3;56.0;1034.0;0.0;0.0;10.2;0.39;;;25.3;-3.1;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 11:05:00;21/11/2020;11:05:00;17.3;43.0;1034.1;0.0;0.0;10.2;0.38;;;25.3;-3.5;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 11:07:00;21/11/2020;11:07:00;18.3;43.0;1034.2;0.0;0.0;10.2;0.4;;;25.3;-2.8;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 11:08:00;21/11/2020;11:08:00;18.3;57.0;1034.0;0.0;0.0;10.2;0.4;;;22.6;-2.8;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 11:09:00;21/11/2020;11:09:00;19.1;74.0;1034.0;0.0;0.0;10.2;0.41;;;22.6;-2.5;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 11:10:00;21/11/2020;11:10:00;19.1;61.0;1034.0;0.0;0.0;10.1;0.41;;;22.6;-2.6;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 11:11:00;21/11/2020;11:11:00;19.1;61.0;1033.9;0.0;0.0;10.1;0.44;;;22.6;-1.6;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 11:12:00;21/11/2020;11:12:00;19.1;64.0;1034.0;0.0;0.0;10.1;0.43;;;25.3;-1.9;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 11:13:00;21/11/2020;11:13:00;18.3;51.0;1034.0;0.0;0.0;10.1;0.42;;;25.3;-2.2;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 11:14:00;21/11/2020;11:14:00;18.3;41.0;1034.0;0.0;0.0;10.1;0.4;;;25.3;-2.9;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 11:15:00;21/11/2020;11:15:00;18.3;71.0;1034.1;0.0;0.0;10.1;0.42;;;25.3;-2.2;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 11:17:00;21/11/2020;11:17:00;18.3;62.0;1034.0;0.0;0.0;10.1;0.44;;;25.3;-1.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:18:00;21/11/2020;11:18:00;18.3;65.0;1034.1;0.0;0.0;10.1;0.43;;;22.6;-1.9;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:19:00;21/11/2020;11:19:00;18.3;61.0;1034.1;0.0;0.0;10.1;0.42;;;22.6;-2.2;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 11:20:00;21/11/2020;11:20:00;18.3;53.0;1033.9;0.0;0.0;10.1;0.42;;;22.6;-2.2;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:22:00;21/11/2020;11:22:00;18.3;57.0;1034.1;0.0;0.0;10.1;0.46;;;22.6;-1.0;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 11:23:00;21/11/2020;11:23:00;17.3;64.0;1034.1;0.0;0.0;10.1;0.47;;;22.6;-0.7;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 11:25:00;21/11/2020;11:25:00;17.3;53.0;1034.0;0.0;0.0;10.1;0.43;;;20.8;-1.9;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 11:26:00;21/11/2020;11:26:00;17.3;57.0;1034.0;0.0;0.0;10.1;0.44;;;23.5;-1.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 11:27:00;21/11/2020;11:27:00;17.3;66.0;1034.0;0.0;0.0;10.1;0.43;;;23.5;-1.9;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 11:28:00;21/11/2020;11:28:00;17.3;63.0;1034.0;0.0;0.0;10.1;0.45;;;23.5;-1.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:29:00;21/11/2020;11:29:00;17.3;61.0;1034.0;0.0;0.0;10.1;0.42;;;23.5;-2.2;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 11:31:00;21/11/2020;11:31:00;17.3;48.0;1034.0;0.0;0.0;10.1;0.46;;;21.8;-1.0;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 11:33:00;21/11/2020;11:33:00;17.3;23.0;1034.1;0.0;0.0;10.0;0.43;;;21.8;-2.0;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 11:34:00;21/11/2020;11:34:00;17.3;49.0;1034.2;0.0;0.0;10.0;0.43;;;21.8;-2.0;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 11:35:00;21/11/2020;11:35:00;16.5;44.0;1034.0;0.0;0.0;10.0;0.44;;;19.1;-1.7;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 11:37:00;21/11/2020;11:37:00;16.5;63.0;1034.0;0.0;0.0;9.9;0.45;;;19.1;-1.5;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 11:38:00;21/11/2020;11:38:00;16.5;62.0;1034.0;0.0;0.0;9.9;0.45;;;20.0;-1.5;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 11:40:00;21/11/2020;11:40:00;16.5;42.0;1034.0;0.0;0.0;9.9;0.45;;;20.0;-1.5;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 11:41:00;21/11/2020;11:41:00;15.6;62.0;1034.0;0.0;0.0;9.9;0.44;;;20.0;-1.8;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 11:42:00;21/11/2020;11:42:00;15.6;69.0;1034.1;0.0;0.0;9.9;0.44;;;20.0;-1.8;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:43:00;21/11/2020;11:43:00;15.6;51.0;1034.0;0.0;0.0;9.9;0.47;;;23.5;-0.9;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 11:45:00;21/11/2020;11:45:00;15.6;51.0;1034.0;0.0;0.0;9.8;0.45;;;23.5;-1.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 11:46:00;21/11/2020;11:46:00;15.6;34.0;1034.0;0.0;0.0;9.8;0.45;;;23.5;-1.6;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 11:47:00;21/11/2020;11:47:00;15.6;56.0;1034.1;0.0;0.0;9.8;0.47;;;23.5;-1.0;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:49:00;21/11/2020;11:49:00;15.6;52.0;1033.9;0.0;0.0;9.8;0.51;;;19.1;0.1;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 11:50:00;21/11/2020;11:50:00;15.6;62.0;1033.9;0.0;0.0;9.8;0.49;;;19.1;-0.4;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 11:51:00;21/11/2020;11:51:00;15.6;64.0;1033.9;0.0;0.0;9.8;0.48;;;19.1;-0.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 11:53:00;21/11/2020;11:53:00;15.6;57.0;1033.9;0.0;0.0;9.8;0.5;;;19.1;-0.1;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 11:55:00;21/11/2020;11:55:00;14.8;60.0;1033.9;0.0;0.0;9.8;0.47;;;19.1;-1.0;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 11:56:00;21/11/2020;11:56:00;14.8;58.0;1033.9;0.0;0.0;9.8;0.45;;;19.1;-1.6;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 11:57:00;21/11/2020;11:57:00;15.6;55.0;1033.9;0.0;0.0;9.8;0.46;;;18.3;-1.3;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 11:58:00;21/11/2020;11:58:00;15.6;57.0;1033.9;0.0;0.0;9.7;0.45;;;18.3;-1.7;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 11:59:00;21/11/2020;11:59:00;15.6;57.0;1033.9;0.0;0.0;9.8;0.48;;;18.3;-0.7;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 12:00:00;21/11/2020;12:00:00;14.8;58.0;1033.8;0.0;0.0;9.8;0.47;;;18.3;-1.0;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 12:03:00;21/11/2020;12:03:00;14.8;55.0;1033.8;0.0;0.0;9.8;0.46;;;20.8;-1.3;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 12:04:00;21/11/2020;12:04:00;14.8;55.0;1033.8;0.0;0.0;9.8;0.45;;;20.8;-1.6;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 12:05:00;21/11/2020;12:05:00;14.8;58.0;1033.8;0.0;0.0;9.8;0.44;;;20.8;-1.9;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 12:06:00;21/11/2020;12:06:00;14.8;67.0;1033.8;0.0;0.0;9.8;0.47;;;20.8;-1.0;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 12:08:00;21/11/2020;12:08:00;15.6;51.0;1033.9;0.0;0.0;9.9;0.45;;;20.0;-1.5;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 12:09:00;21/11/2020;12:09:00;15.6;36.0;1033.8;0.0;0.0;9.9;0.45;;;20.0;-1.5;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 12:11:00;21/11/2020;12:11:00;15.6;46.0;1033.8;0.0;0.0;9.9;0.43;;;20.0;-2.1;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 12:12:00;21/11/2020;12:12:00;15.6;49.0;1033.8;0.0;0.0;9.9;0.44;;;20.0;-1.8;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 12:13:00;21/11/2020;12:13:00;15.6;51.0;1033.7;0.0;0.0;9.9;0.43;;;20.0;-2.1;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 12:15:00;21/11/2020;12:15:00;14.8;67.0;1033.8;0.0;0.0;10.0;0.47;;;20.0;-0.8;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 12:17:00;21/11/2020;12:17:00;14.8;64.0;1033.8;0.0;0.0;9.9;0.44;;;18.3;-1.8;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 12:19:00;21/11/2020;12:19:00;14.8;62.0;1033.7;0.0;0.0;10.0;0.46;;;18.3;-1.1;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 12:20:00;21/11/2020;12:20:00;14.8;46.0;1033.7;0.0;0.0;10.0;0.42;;;20.0;-2.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 12:21:00;21/11/2020;12:21:00;15.6;49.0;1033.7;0.0;0.0;10.0;0.44;;;20.0;-1.7;;;;;;;;;;;6.7;;;;;;;;;;;;
