timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
22/11/2020 14:52:00;22/11/2020;14:52:00;0.8639308855291576;112.5;1031.2;0.0;0.0;7.8;0.57;;7.2;6.101511879049676;-0.6;7.8;6.1;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:53:00;22/11/2020;14:53:00;0.8639308855291576;112.5;1031.2;0.0;0.0;7.8;0.59;;7.2;6.101511879049676;0.0;7.8;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:56:00;22/11/2020;14:56:00;0.8639308855291576;112.5;1031.4;0.0;0.0;7.8;0.56;;7.2;6.101511879049676;-0.6;7.8;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 14:58:00;22/11/2020;14:58:00;0.0;112.5;1031.3;0.0;0.0;7.8;0.56;;7.2;6.101511879049676;-0.6;7.8;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:00:00;22/11/2020;15:00:00;0.0;112.5;1031.3;0.0;0.0;7.8;0.56;;7.2;6.101511879049676;-0.6;7.8;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:02:00;22/11/2020;15:02:00;0.8639308855291576;112.5;1031.3;0.0;0.0;7.8;0.58;;7.2;6.101511879049676;0.0;7.8;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:03:00;22/11/2020;15:03:00;1.7278617710583153;180;1031.3;0.0;0.0;7.8;0.58;;7.2;6.101511879049676;0.0;7.2;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:07:00;22/11/2020;15:07:00;0.0;180;1031.2;0.0;0.0;8.1;0.56;;7.2;6.101511879049676;-0.6;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:09:00;22/11/2020;15:09:00;0.0;180;1031.2;0.0;0.0;8.2;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:10:00;22/11/2020;15:10:00;0.8639308855291576;180;1031.3;0.0;0.0;8.2;0.57;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:18:00;22/11/2020;15:18:00;0.8639308855291576;180;1031.2;0.0;0.0;8.2;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:20:00;22/11/2020;15:20:00;0.8639308855291576;180;1031.1;0.0;0.0;8.2;0.55;;7.8;6.101511879049676;-0.6;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:21:00;22/11/2020;15:21:00;0.0;180;1031.1;0.0;0.0;8.2;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:23:00;22/11/2020;15:23:00;0.8639308855291576;180;1031.2;0.0;0.0;8.2;0.55;;7.8;6.101511879049676;-0.6;8.3;6.7;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:26:00;22/11/2020;15:26:00;0.8639308855291576;180;1031.1;0.0;0.0;8.2;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:27:00;22/11/2020;15:27:00;0.8639308855291576;180;1031.2;0.0;0.0;8.2;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:29:00;22/11/2020;15:29:00;0.0;180;1031.2;0.0;0.0;8.3;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:30:00;22/11/2020;15:30:00;0.8639308855291576;180;1031.2;0.0;0.0;8.3;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;15.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:32:00;22/11/2020;15:32:00;0.0;180;1031.2;0.0;0.0;8.3;0.57;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:33:00;22/11/2020;15:33:00;0.8639308855291576;180;1031.2;0.0;0.0;8.3;0.57;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:34:00;22/11/2020;15:34:00;0.8639308855291576;180;1031.2;0.0;0.0;8.3;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:36:00;22/11/2020;15:36:00;0.8639308855291576;180;1031.2;0.0;0.0;8.4;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:37:00;22/11/2020;15:37:00;0.0;180;1031.2;0.0;0.0;8.4;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:38:00;22/11/2020;15:38:00;0.0;180;1031.2;0.0;0.0;8.3;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:40:00;22/11/2020;15:40:00;0.8639308855291576;180;1031.2;0.0;0.0;8.4;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:44:00;22/11/2020;15:44:00;0.8639308855291576;180;1031.1;0.0;0.0;8.4;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:46:00;22/11/2020;15:46:00;0.0;180;1031.2;0.0;0.0;8.3;0.57;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:49:00;22/11/2020;15:49:00;0.8639308855291576;180;1031.2;0.0;0.0;8.3;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:50:00;22/11/2020;15:50:00;1.7278617710583153;180;1031.3;0.0;0.0;8.3;0.57;;7.8;6.101511879049676;0.0;7.8;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:51:00;22/11/2020;15:51:00;1.7278617710583153;180;1031.2;0.0;0.0;8.3;0.56;;7.8;6.101511879049676;0.0;7.8;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:53:00;22/11/2020;15:53:00;0.8639308855291576;180;1031.2;0.0;0.0;8.2;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:54:00;22/11/2020;15:54:00;0.0;180;1031.2;0.0;0.0;8.2;0.56;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:56:00;22/11/2020;15:56:00;0.8639308855291576;180;1031.3;0.0;0.0;8.1;0.57;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:57:00;22/11/2020;15:57:00;0.8639308855291576;180;1031.3;0.0;0.0;8.1;0.57;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 15:58:00;22/11/2020;15:58:00;0.8639308855291576;180;1031.2;0.0;0.0;8.1;0.57;;7.8;6.101511879049676;0.0;8.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:03:00;22/11/2020;16:03:00;0.0;180;1031.1;0.0;0.0;7.9;0.58;;7.2;6.101511879049676;0.0;7.8;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:04:00;22/11/2020;16:04:00;0.8639308855291576;202.5;1031.2;0.0;0.0;7.8;0.58;;7.2;6.101511879049676;0.0;7.8;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:06:00;22/11/2020;16:06:00;0.8639308855291576;202.5;1031.2;0.0;0.0;7.7;0.57;;7.2;6.101511879049676;-0.6;7.8;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:07:00;22/11/2020;16:07:00;0.8639308855291576;202.5;1031.1;0.0;0.0;7.6;0.57;;7.2;6.101511879049676;-0.6;7.8;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:11:00;22/11/2020;16:11:00;0.8639308855291576;202.5;1031.3;0.0;0.0;7.3;0.58;;6.7;6.101511879049676;-0.6;7.2;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:17:00;22/11/2020;16:17:00;0.0;202.5;1031.2;0.0;0.0;6.8;0.58;;6.1;6.101511879049676;-1.1;6.7;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:18:00;22/11/2020;16:18:00;0.8639308855291576;202.5;1031.3;0.0;0.0;6.8;0.59;;6.1;6.101511879049676;-1.1;6.7;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:19:00;22/11/2020;16:19:00;0.0;202.5;1031.2;0.0;0.0;6.7;0.59;;6.1;6.101511879049676;-1.1;6.7;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:21:00;22/11/2020;16:21:00;0.0;202.5;1031.3;0.0;0.0;6.6;0.61;;6.1;6.101511879049676;-0.6;6.7;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:23:00;22/11/2020;16:23:00;0.0;202.5;1031.3;0.0;0.0;6.4;0.62;;6.1;6.101511879049676;-0.6;6.7;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:26:00;22/11/2020;16:26:00;0.0;202.5;1031.2;0.0;0.0;6.3;0.62;;5.6;6.101511879049676;-0.6;6.1;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;;;0.0;
22/11/2020 16:28:00;22/11/2020;16:28:00;0.0;202.5;1031.3;0.0;0.0;6.2;0.63;;5.6;6.101511879049676;-0.6;6.1;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:29:00;22/11/2020;16:29:00;0.0;202.5;1031.3;0.0;0.0;6.1;0.63;;5.6;6.101511879049676;-0.6;6.1;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:30:00;22/11/2020;16:30:00;0.0;202.5;1031.3;0.0;0.0;6.1;0.63;;5.6;6.101511879049676;-0.6;6.1;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:31:00;22/11/2020;16:31:00;0.0;202.5;1031.3;0.0;0.0;6.0;0.63;;5.6;6.101511879049676;-0.6;6.1;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:32:00;22/11/2020;16:32:00;0.0;202.5;1031.3;0.0;0.0;6.0;0.63;;5.6;6.101511879049676;-0.6;6.1;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:33:00;22/11/2020;16:33:00;0.0;202.5;1031.4;0.0;0.0;5.9;0.64;;5.6;6.101511879049676;-0.6;6.1;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:35:00;22/11/2020;16:35:00;0.8639308855291576;202.5;1031.2;0.0;0.0;5.8;0.63;;5.6;6.101511879049676;-0.6;6.1;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:36:00;22/11/2020;16:36:00;0.8639308855291576;202.5;1031.3;0.0;0.0;5.7;0.63;;5.0;6.101511879049676;-1.1;5.6;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:37:00;22/11/2020;16:37:00;0.0;202.5;1031.2;0.0;0.0;5.7;0.63;;5.0;6.101511879049676;-1.1;5.6;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:38:00;22/11/2020;16:38:00;0.0;202.5;1031.4;0.0;0.0;5.6;0.63;;5.0;6.101511879049676;-1.1;5.6;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:39:00;22/11/2020;16:39:00;0.0;202.5;1031.3;0.0;0.0;5.6;0.63;;5.0;6.101511879049676;-1.1;5.6;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:41:00;22/11/2020;16:41:00;0.0;202.5;1031.4;0.0;0.0;5.6;0.65;;5.0;6.101511879049676;-0.6;5.6;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:42:00;22/11/2020;16:42:00;0.8639308855291576;202.5;1031.4;0.0;0.0;5.5;0.65;;5.0;6.101511879049676;-0.6;5.6;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:43:00;22/11/2020;16:43:00;0.8639308855291576;202.5;1031.4;0.0;0.0;5.4;0.65;;5.0;6.101511879049676;-0.6;5.6;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:44:00;22/11/2020;16:44:00;0.8639308855291576;202.5;1031.4;0.0;0.0;5.4;0.66;;5.0;6.101511879049676;-0.6;5.6;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:45:00;22/11/2020;16:45:00;0.8639308855291576;202.5;1031.4;0.0;0.0;5.3;0.66;;5.0;6.101511879049676;-0.6;5.6;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:47:00;22/11/2020;16:47:00;0.8639308855291576;202.5;1031.4;0.0;0.0;5.2;0.66;;5.0;6.101511879049676;-0.6;5.0;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 16:48:00;22/11/2020;16:48:00;0.8639308855291576;202.5;1031.4;0.0;0.0;5.2;0.66;;5.0;6.101511879049676;-0.6;5.0;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 16:49:00;22/11/2020;16:49:00;0.8639308855291576;202.5;1031.5;0.0;0.0;5.2;0.66;;5.0;6.101511879049676;-0.6;5.0;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 16:50:00;22/11/2020;16:50:00;0.8639308855291576;202.5;1031.4;0.0;0.0;5.1;0.66;;5.0;6.101511879049676;-0.6;5.0;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 16:51:00;22/11/2020;16:51:00;0.0;202.5;1031.4;0.0;0.0;5.1;0.66;;5.0;6.101511879049676;-0.6;5.0;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 16:52:00;22/11/2020;16:52:00;0.0;202.5;1031.4;0.0;0.0;5.0;0.67;;4.4;6.101511879049676;-0.6;5.0;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 16:54:00;22/11/2020;16:54:00;0.8639308855291576;202.5;1031.4;0.0;0.0;5.0;0.67;;4.4;6.101511879049676;-0.6;5.0;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 16:56:00;22/11/2020;16:56:00;0.8639308855291576;202.5;1031.4;0.0;0.0;4.8;0.67;;4.4;6.101511879049676;-1.1;5.0;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 16:58:00;22/11/2020;16:58:00;1.7278617710583153;247.5;1031.4;0.0;0.0;4.7;0.67;;4.4;6.101511879049676;-1.1;3.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 16:59:00;22/11/2020;16:59:00;1.7278617710583153;270;1031.5;0.0;0.0;4.7;0.67;;4.4;6.101511879049676;-1.1;3.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:00:00;22/11/2020;17:00:00;1.7278617710583153;270;1031.4;0.0;0.0;4.6;0.67;;4.4;6.101511879049676;-1.1;3.3;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:01:00;22/11/2020;17:01:00;0.8639308855291576;270;1031.4;0.0;0.0;4.5;0.67;;3.9;6.101511879049676;-1.1;3.9;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:02:00;22/11/2020;17:02:00;0.8639308855291576;270;1031.5;0.0;0.0;4.5;0.67;;3.9;6.101511879049676;-1.1;3.9;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:04:00;22/11/2020;17:04:00;0.0;270;1031.5;0.0;0.0;4.5;0.69;;4.4;6.101511879049676;-0.6;4.4;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:05:00;22/11/2020;17:05:00;0.0;270;1031.5;0.0;0.0;4.5;0.69;;4.4;6.101511879049676;-0.6;4.4;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:06:00;22/11/2020;17:06:00;0.0;270;1031.5;0.0;0.0;4.4;0.69;;3.9;6.101511879049676;-0.6;4.4;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:07:00;22/11/2020;17:07:00;0.8639308855291576;270;1031.4;0.0;0.0;4.4;0.67;;3.9;6.101511879049676;-1.1;3.9;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:08:00;22/11/2020;17:08:00;0.8639308855291576;270;1031.5;0.0;0.0;4.3;0.68;;3.9;6.101511879049676;-1.1;3.9;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:09:00;22/11/2020;17:09:00;0.8639308855291576;270;1031.4;0.0;0.0;4.3;0.68;;3.9;6.101511879049676;-1.1;3.9;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:10:00;22/11/2020;17:10:00;0.0;270;1031.5;0.0;0.0;4.2;0.68;;3.9;6.101511879049676;-1.1;4.4;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:17:00;22/11/2020;17:17:00;0.0;270;1031.4;0.0;0.0;3.9;0.69;;3.9;6.101511879049676;-1.1;3.9;6.7;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 17:18:00;22/11/2020;17:18:00;0.8639308855291576;270;1031.5;0.0;0.0;3.9;0.69;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 17:19:00;22/11/2020;17:19:00;0.8639308855291576;270;1031.5;0.0;0.0;3.9;0.7;;3.9;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 17:21:00;22/11/2020;17:21:00;1.7278617710583153;270;1031.5;0.0;0.0;3.8;0.7;;3.3;6.101511879049676;-1.1;2.8;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:22:00;22/11/2020;17:22:00;0.8639308855291576;270;1031.5;0.0;0.0;3.8;0.7;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:24:00;22/11/2020;17:24:00;0.8639308855291576;270;1031.5;0.0;0.0;3.8;0.7;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:25:00;22/11/2020;17:25:00;0.8639308855291576;270;1031.5;0.0;0.0;3.8;0.7;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:26:00;22/11/2020;17:26:00;0.8639308855291576;270;1031.5;0.0;0.0;3.8;0.7;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:27:00;22/11/2020;17:27:00;0.0;270;1031.5;0.0;0.0;3.8;0.72;;3.3;6.101511879049676;-1.1;3.9;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:28:00;22/11/2020;17:28:00;0.0;270;1031.4;0.0;0.0;3.8;0.72;;3.3;6.101511879049676;-1.1;3.9;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:30:00;22/11/2020;17:30:00;1.7278617710583153;270;1031.6;0.0;0.0;3.7;0.72;;3.3;6.101511879049676;-1.1;2.8;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:31:00;22/11/2020;17:31:00;0.8639308855291576;270;1031.6;0.0;0.0;3.7;0.72;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:33:00;22/11/2020;17:33:00;0.8639308855291576;270;1031.6;0.0;0.0;3.7;0.72;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:34:00;22/11/2020;17:34:00;0.8639308855291576;270;1031.6;0.0;0.0;3.7;0.72;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 17:35:00;22/11/2020;17:35:00;0.8639308855291576;270;1031.6;0.0;0.0;3.7;0.72;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.8639308855291576;;0.0;
22/11/2020 17:38:00;22/11/2020;17:38:00;0.8639308855291576;270;1031.6;0.0;0.0;3.7;0.72;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 17:42:00;22/11/2020;17:42:00;0.8639308855291576;270;1031.7;0.0;0.0;3.7;0.72;;3.3;6.101511879049676;-1.1;3.3;6.1;;0.0;16.0;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 17:45:00;22/11/2020;17:45:00;0.0;0;1031.7;0.0;0.0;;;;;6.101511879049676;;;-17.8;;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 17:46:00;22/11/2020;17:46:00;0.0;0;1031.7;0.0;0.0;;;;;6.101511879049676;;;-17.8;;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 17:47:00;22/11/2020;17:47:00;0.0;0;1031.7;0.0;0.0;;;;;6.101511879049676;;;-17.8;;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 17:49:00;22/11/2020;17:49:00;0.0;0;1031.7;0.0;0.0;;;;;6.101511879049676;;;-17.8;;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
22/11/2020 17:50:00;22/11/2020;17:50:00;0.0;0;1031.7;0.0;0.0;;;;;6.101511879049676;;;-17.8;;;;9.6;1129.4;0.0;16.3;726.4;;;;;;;;;;0.0;;0.0;
