timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content
07/12/2020 01:21:40;07/12/2020;01:21:40;0.2159827213822894;67.5;1005.0;0.0;0.0;6.1;0.93;0.0;;0.2159827213822894;5.0;;;;;;345.1;1654.6;;;;4.9;5.4;;;10.8;6.79;9.4;2.49;965.8;;;;;;
07/12/2020 01:23:34;07/12/2020;01:23:34;1.187904967602592;67.5;1005.0;0.0;0.0;6.1;0.93;0.0;;1.3498920086393087;5.0;;;;;;130.5;353.7;;;;4.6;5.4;;;10.8;6.79;9.4;2.49;965.8;;;;;;
07/12/2020 01:25:26;07/12/2020;01:25:26;0.3779697624190064;67.5;1005.0;0.0;0.0;6.1;0.93;0.0;;0.593952483801296;5.0;;;;;;107.3;290.3;;;;4.9;5.4;;;10.8;6.79;9.4;2.49;965.8;;;;;;
07/12/2020 01:27:19;07/12/2020;01:27:19;0.3779697624190064;90;1005.0;0.0;0.0;6.1;0.93;0.0;;0.593952483801296;5.0;;;;;;124.5;337.1;;;;4.9;5.4;;;10.8;6.79;9.4;2.49;965.8;;;;;;
07/12/2020 01:29:12;07/12/2020;01:29:12;0.0;90;1005.0;0.0;0.0;6.1;0.93;0.0;;0.0;5.0;;;;;;172.1;467.4;;;;5.0;5.4;;;10.8;6.79;9.4;2.73;965.8;;;;;;
07/12/2020 01:31:05;07/12/2020;01:31:05;0.0;90;1005.0;0.0;0.0;6.1;0.93;0.0;;0.0;5.0;;;;;;97.1;262.4;;;;5.0;5.4;;;10.8;6.79;9.4;2.73;965.8;;;;;;
07/12/2020 01:33:04;07/12/2020;01:33:04;0.0;67.5;1005.0;0.0;0.0;6.1;0.93;0.0;;0.0;5.0;;;;;;345.1;1654.6;;;;5.0;5.4;;;10.8;6.79;9.4;2.73;965.8;;;;;;
07/12/2020 01:35:02;07/12/2020;01:35:02;0.0;45;1005.0;0.0;0.0;6.1;0.93;0.0;;0.0;5.0;;;;;;345.1;1654.6;;;;5.0;5.4;;;10.8;6.79;9.4;2.73;965.8;;;;;;
07/12/2020 01:37:00;07/12/2020;01:37:00;0.0;45;1005.0;0.0;0.0;6.1;0.93;0.0;;0.0;5.0;;;;;;345.1;1654.6;;;;5.0;5.4;;;10.8;6.79;9.4;2.73;965.8;;;;;;
07/12/2020 01:38:55;07/12/2020;01:38:55;0.0;45;1005.0;0.0;0.0;6.0;0.93;0.0;;0.0;4.9;;;;;;345.1;1654.6;;;;4.9;5.3;;;10.8;6.75;9.4;2.76;965.8;;;;;;
07/12/2020 01:40:51;07/12/2020;01:40:51;0.0;45;1005.0;0.0;0.0;6.0;0.93;0.0;;0.0;4.9;;;;;;345.1;1654.6;;;;4.9;5.3;;;10.8;6.75;9.4;2.76;965.8;;;;;;
07/12/2020 01:42:46;07/12/2020;01:42:46;0.0;45;1005.0;0.0;0.0;6.0;0.93;0.0;;0.0;4.9;;;;;;345.1;1654.6;;;;4.9;5.3;;;10.8;6.75;9.4;2.76;965.8;;;;;;
07/12/2020 01:44:42;07/12/2020;01:44:42;0.0;45;1005.0;0.0;0.0;5.9;0.93;0.0;;0.0;4.8;;;;;;345.1;1654.6;;;;4.7;5.1;;;10.7;6.71;9.3;2.76;965.8;;;;;;
07/12/2020 01:46:35;07/12/2020;01:46:35;0.0;45;1005.0;0.0;0.0;5.9;0.93;0.0;;0.0;4.8;;;;;;85.2;229.3;;;;4.7;5.1;;;10.7;6.71;9.3;2.76;965.8;;;;;;
07/12/2020 01:48:28;07/12/2020;01:48:28;0.0;45;1005.0;0.0;0.0;5.9;0.93;0.0;;0.0;4.8;;;;;;345.1;1654.6;;;;4.7;5.1;;;10.7;6.71;9.3;2.76;965.8;;;;;;
07/12/2020 01:50:25;07/12/2020;01:50:25;0.0;45;1005.0;0.0;0.0;5.9;0.93;0.0;;0.0;4.8;;;;;;345.1;1654.6;;;;4.7;5.1;;;10.7;6.71;9.3;2.77;965.8;;;;;;
07/12/2020 01:52:18;07/12/2020;01:52:18;1.079913606911447;112.5;1005.0;0.0;0.0;5.9;0.93;0.0;;1.3498920086393087;4.8;;;;;;164.0;445.1;;;;4.4;5.1;;;10.7;6.71;9.3;2.77;965.8;;;;;;
07/12/2020 01:54:10;07/12/2020;01:54:10;1.241900647948164;112.5;1005.0;0.0;0.0;5.8;0.93;0.0;;1.565874730021598;4.7;;;;;;100.5;272.6;;;;4.2;5.0;;;10.6;6.66;9.2;2.77;965.8;;;;;;
07/12/2020 01:56:03;07/12/2020;01:56:03;0.9719222462203023;90;1005.0;0.0;0.0;5.8;0.93;0.0;;0.9719222462203023;4.7;;;;;;118.9;322.7;;;;4.3;5.0;;;10.6;6.66;9.2;2.77;965.8;;;;;;
07/12/2020 01:57:56;07/12/2020;01:57:56;0.0;67.5;1005.0;0.0;0.0;5.8;0.93;0.0;;0.0;4.7;;;;;;121.5;327.2;;;;4.6;5.0;;;10.6;6.66;9.2;2.77;965.8;;;;;;
07/12/2020 01:59:48;07/12/2020;01:59:48;0.0;90;1005.0;0.0;0.0;5.8;0.93;0.0;;0.0;4.7;;;;;;102.3;275.7;;;;4.6;5.0;;;10.6;6.66;9.2;2.95;965.8;;;;;;
07/12/2020 02:01:40;07/12/2020;02:01:40;0.0;90;1005.0;0.0;0.0;5.8;0.93;0.0;;0.0;4.7;;;;;;85.2;230.0;;;;4.6;5.0;;;10.6;6.66;9.2;2.95;965.8;;;;;;
07/12/2020 02:03:33;07/12/2020;02:03:33;0.0;90;1005.0;0.0;0.0;5.8;0.93;0.0;;0.0;4.7;;;;;;128.2;348.1;;;;4.6;5.0;;;10.6;6.66;9.2;2.95;965.8;;;;;;
07/12/2020 02:07:17;07/12/2020;02:07:17;0.0;67.5;1005.0;0.0;0.0;5.8;0.93;0.0;;0.0;4.7;;;;;;144.1;391.6;;;;4.6;5.0;;;10.6;6.66;9.2;2.95;965.8;;;;;;
07/12/2020 02:09:10;07/12/2020;02:09:10;0.7019438444924406;45;1005.0;0.0;0.0;5.7;0.93;0.0;;1.3498920086393087;4.6;;;;;;216.3;612.5;;;;4.3;4.9;;;10.5;6.62;9.2;2.95;965.8;;;;;;
07/12/2020 02:11:09;07/12/2020;02:11:09;0.0;45;1005.0;0.0;0.0;5.7;0.93;0.0;;0.0;4.6;;;;;;345.1;1654.6;;;;4.5;4.9;;;10.5;6.62;9.2;3.0;965.8;;;;;;
07/12/2020 02:13:05;07/12/2020;02:13:05;0.0;45;1005.0;0.0;0.0;5.6;0.93;0.0;;0.0;4.5;;;;;;345.1;1654.6;;;;4.4;4.7;;;10.4;6.58;9.1;3.0;965.8;;;;;;
07/12/2020 02:15:01;07/12/2020;02:15:01;0.0;67.5;1005.0;0.0;0.0;5.6;0.93;0.0;;0.0;4.5;;;;;;345.1;1654.6;;;;4.4;4.7;;;10.4;6.58;9.1;3.0;965.8;;;;;;
07/12/2020 02:16:55;07/12/2020;02:16:55;0.0;67.5;1005.0;0.0;0.0;5.5;0.93;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.3;4.6;;;10.4;6.53;9.0;3.0;965.7;;;;;;
07/12/2020 02:18:51;07/12/2020;02:18:51;0.0;67.5;1005.0;0.0;0.0;5.5;0.93;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.3;4.6;;;10.4;6.53;9.0;3.0;965.7;;;;;;
07/12/2020 02:20:47;07/12/2020;02:20:47;0.0;67.5;1006.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.1;4.4;;;10.2;6.52;8.9;3.0;966.7;;;;;;
07/12/2020 02:22:44;07/12/2020;02:22:44;0.0;67.5;1006.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.1;4.4;;;10.2;6.52;8.9;2.99;966.7;;;;;;
07/12/2020 02:24:40;07/12/2020;02:24:40;0.0;67.5;1006.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;2.99;966.7;;;;;;
07/12/2020 02:26:37;07/12/2020;02:26:37;0.0;45;1006.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.1;6.43;8.8;2.99;966.6;;;;;;
07/12/2020 02:28:34;07/12/2020;02:28:34;0.0;45;1006.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.1;6.43;8.8;2.99;966.6;;;;;;
07/12/2020 02:30:30;07/12/2020;02:30:30;0.0;45;1006.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.1;6.43;8.8;2.99;966.6;;;;;;
07/12/2020 02:32:26;07/12/2020;02:32:26;0.0;90;1006.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.1;6.43;8.8;2.99;966.6;;;;;;
07/12/2020 02:34:22;07/12/2020;02:34:22;0.0;67.5;1006.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.1;6.43;8.8;3.02;966.6;;;;;;
07/12/2020 02:36:17;07/12/2020;02:36:17;0.0;67.5;1006.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.1;6.43;8.8;3.02;966.6;;;;;;
07/12/2020 02:38:13;07/12/2020;02:38:13;0.0;67.5;1006.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;3.02;966.7;;;;;;
07/12/2020 02:40:09;07/12/2020;02:40:09;0.0;67.5;1006.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;3.02;966.7;;;;;;
07/12/2020 02:42:06;07/12/2020;02:42:06;0.0;67.5;1006.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;3.02;966.7;;;;;;
07/12/2020 02:43:58;07/12/2020;02:43:58;0.0;67.5;1006.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;117.9;320.1;;;;3.9;4.3;;;10.2;6.47;8.8;3.02;966.7;;;;;;
07/12/2020 02:45:51;07/12/2020;02:45:51;0.0;67.5;1006.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;98.5;266.3;;;;3.9;4.3;;;10.2;6.47;8.8;3.06;966.7;;;;;;
07/12/2020 02:47:45;07/12/2020;02:47:45;0.0;67.5;1006.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;189.4;517.7;;;;3.9;4.3;;;10.2;6.47;8.8;3.06;966.7;;;;;;
07/12/2020 02:49:38;07/12/2020;02:49:38;0.0;67.5;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;182.7;497.4;;;;3.9;4.3;;;10.2;6.47;8.8;3.06;967.6;;;;;;
07/12/2020 02:51:34;07/12/2020;02:51:34;0.0;0;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;3.06;967.6;;;;;;
07/12/2020 02:53:27;07/12/2020;02:53:27;0.0;67.5;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;125.1;338.9;;;;3.9;4.3;;;10.2;6.47;8.8;3.06;967.6;;;;;;
07/12/2020 02:55:20;07/12/2020;02:55:20;0.0;67.5;1007.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;139.7;378.7;;;;4.1;4.4;;;10.2;6.52;8.9;3.06;967.6;;;;;;
07/12/2020 02:57:12;07/12/2020;02:57:12;0.0;45;1007.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;71.8;194.0;;;;4.1;4.4;;;10.2;6.52;8.9;3.06;967.6;;;;;;
07/12/2020 02:59:08;07/12/2020;02:59:08;0.0;45;1007.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.1;4.4;;;10.2;6.52;8.9;3.06;967.6;;;;;;
07/12/2020 03:01:06;07/12/2020;03:01:06;0.0;45;1007.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.1;4.4;;;10.2;6.52;8.9;3.06;967.6;;;;;;
07/12/2020 03:03:03;07/12/2020;03:03:03;0.0;45;1007.0;0.0;0.0;5.4;0.94;0.0;;0.0;4.5;;;;;;345.1;1654.6;;;;4.2;4.5;;;10.3;6.56;9.0;3.06;967.7;;;;;;
07/12/2020 03:05:00;07/12/2020;03:05:00;0.0;45;1007.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.1;4.4;;;10.2;6.52;8.9;3.06;967.6;;;;;;
07/12/2020 03:06:58;07/12/2020;03:06:58;0.0;45;1007.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.1;4.4;;;10.2;6.52;8.9;3.04;967.6;;;;;;
07/12/2020 03:08:54;07/12/2020;03:08:54;0.0;45;1007.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.1;4.4;;;10.2;6.52;8.9;3.04;967.6;;;;;;
07/12/2020 03:10:50;07/12/2020;03:10:50;0.0;45;1007.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.1;4.4;;;10.2;6.52;8.9;3.04;967.6;;;;;;
07/12/2020 03:12:48;07/12/2020;03:12:48;0.0;45;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;3.04;967.6;;;;;;
07/12/2020 03:14:46;07/12/2020;03:14:46;0.0;45;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;3.04;967.6;;;;;;
07/12/2020 03:16:43;07/12/2020;03:16:43;0.0;45;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;3.04;967.6;;;;;;
07/12/2020 03:18:38;07/12/2020;03:18:38;0.0;45;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;3.05;967.6;;;;;;
07/12/2020 03:20:37;07/12/2020;03:20:37;0.0;45;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;3.05;967.6;;;;;;
07/12/2020 03:22:34;07/12/2020;03:22:34;0.3779697624190064;90;1007.0;0.0;0.0;5.2;0.94;0.0;;0.593952483801296;4.3;;;;;;345.1;1654.6;;;;3.8;4.3;;;10.2;6.47;8.8;3.05;967.6;;;;;;
07/12/2020 03:24:27;07/12/2020;03:24:27;0.0;90;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;140.0;378.7;;;;3.9;4.3;;;10.2;6.47;8.8;3.05;967.6;;;;;;
07/12/2020 03:26:22;07/12/2020;03:26:22;0.0;67.5;1007.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.1;6.43;8.8;3.05;967.6;;;;;;
07/12/2020 03:28:18;07/12/2020;03:28:18;0.0;67.5;1007.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.1;6.43;8.8;3.09;967.6;;;;;;
07/12/2020 03:30:13;07/12/2020;03:30:13;0.0;67.5;1007.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.1;6.43;8.8;3.09;967.6;;;;;;
07/12/2020 03:32:06;07/12/2020;03:32:06;0.0;67.5;1007.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;119.2;321.8;;;;3.8;4.1;;;10.1;6.43;8.8;3.09;967.6;;;;;;
07/12/2020 03:33:56;07/12/2020;03:33:56;0.0;67.5;1007.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;107.9;291.1;;;;3.8;4.1;;;10.1;6.43;8.8;3.09;967.6;;;;;;
07/12/2020 03:35:48;07/12/2020;03:35:48;0.0;202.5;1007.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;102.0;274.9;;;;3.8;4.1;;;10.1;6.43;8.8;3.09;967.6;;;;;;
07/12/2020 03:37:42;07/12/2020;03:37:42;0.0;202.5;1007.0;0.0;0.0;5.1;0.94;0.0;;0.0;4.2;;;;;;139.3;377.7;;;;3.8;4.1;;;10.1;6.43;8.8;3.09;967.6;;;;;;
07/12/2020 03:39:34;07/12/2020;03:39:34;0.0;202.5;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;106.1;287.8;;;;3.9;4.3;;;10.2;6.47;8.8;3.12;967.6;;;;;;
07/12/2020 03:41:33;07/12/2020;03:41:33;0.0;202.5;1007.0;0.0;0.0;5.2;0.94;0.0;;0.0;4.3;;;;;;345.1;1654.6;;;;3.9;4.3;;;10.2;6.47;8.8;3.12;967.6;;;;;;
07/12/2020 03:43:29;07/12/2020;03:43:29;0.1079913606911447;45;1007.0;0.0;0.0;5.3;0.94;0.0;;0.2159827213822894;4.4;;;;;;345.1;1654.6;;;;4.0;4.4;;;10.2;6.52;8.9;3.12;967.6;;;;;;
07/12/2020 03:45:24;07/12/2020;03:45:24;0.0;45;1007.0;0.0;0.0;5.3;0.94;0.0;;0.0;4.4;;;;;;345.1;1654.6;;;;4.1;4.4;;;10.2;6.52;8.9;3.12;967.6;;;;;;
07/12/2020 03:47:21;07/12/2020;03:47:21;1.3498920086393087;45;1007.0;0.0;0.0;5.3;0.94;0.0;;1.3498920086393087;4.4;;;;;;345.1;1654.6;;;;3.6;4.4;;;10.2;6.52;8.9;3.12;967.6;;;;;;
07/12/2020 03:49:14;07/12/2020;03:49:14;1.565874730021598;45;1007.0;0.0;0.0;5.3;0.94;0.0;;1.565874730021598;4.4;;;;;;131.2;355.6;;;;3.5;4.4;;;10.2;6.52;8.9;3.19;967.6;;;;;;
07/12/2020 03:51:10;07/12/2020;03:51:10;0.0;45;1007.0;0.0;0.0;5.3;0.93;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;4.0;4.3;;;10.2;6.45;8.9;3.19;967.6;;;;;;
07/12/2020 03:53:06;07/12/2020;03:53:06;0.0;45;1007.0;0.0;0.0;5.3;0.93;0.0;;0.0;4.2;;;;;;345.1;1654.6;;;;4.0;4.3;;;10.2;6.45;8.9;3.19;967.6;;;;;;
07/12/2020 03:54:58;07/12/2020;03:54:58;0.0;45;1007.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;101.4;274.9;;;;3.9;4.2;;;10.1;6.4;8.8;3.19;967.6;;;;;;
07/12/2020 03:56:50;07/12/2020;03:56:50;0.0;67.5;1007.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;103.4;280.5;;;;3.9;4.2;;;10.1;6.4;8.8;3.19;967.6;;;;;;
07/12/2020 03:58:43;07/12/2020;03:58:43;0.7559395248380129;90;1007.0;0.0;0.0;5.2;0.93;0.0;;0.7559395248380129;4.1;;;;;;104.9;284.6;;;;3.6;4.2;;;10.1;6.4;8.8;3.19;967.6;;;;;;
07/12/2020 04:00:35;07/12/2020;04:00:35;0.0;67.5;1007.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;108.2;293.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.31;967.6;;;;;;
07/12/2020 04:02:39;07/12/2020;04:02:39;0.0;67.5;1007.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.31;967.6;;;;;;
07/12/2020 04:04:34;07/12/2020;04:04:34;0.0;45;1007.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;251.1;777.1;;;;3.9;4.2;;;10.1;6.4;8.8;3.31;967.6;;;;;;
07/12/2020 04:06:54;07/12/2020;04:06:54;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.31;968.6;;;;;;
07/12/2020 04:08:51;07/12/2020;04:08:51;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.31;968.6;;;;;;
07/12/2020 04:10:49;07/12/2020;04:10:49;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.41;968.6;;;;;;
07/12/2020 04:12:44;07/12/2020;04:12:44;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.41;968.6;;;;;;
07/12/2020 04:14:43;07/12/2020;04:14:43;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.41;968.6;;;;;;
07/12/2020 04:16:47;07/12/2020;04:16:47;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.41;968.6;;;;;;
07/12/2020 04:18:44;07/12/2020;04:18:44;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.41;968.6;;;;;;
07/12/2020 04:20:42;07/12/2020;04:20:42;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.42;968.6;;;;;;
07/12/2020 04:22:40;07/12/2020;04:22:40;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.42;968.6;;;;;;
07/12/2020 04:24:36;07/12/2020;04:24:36;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.42;968.6;;;;;;
07/12/2020 04:26:43;07/12/2020;04:26:43;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.42;968.6;;;;;;
07/12/2020 04:28:37;07/12/2020;04:28:37;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;195.1;534.8;;;;3.9;4.2;;;10.1;6.4;8.8;3.42;968.6;;;;;;
07/12/2020 04:30:35;07/12/2020;04:30:35;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.43;968.6;;;;;;
07/12/2020 04:32:31;07/12/2020;04:32:31;0.0;45;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.43;968.6;;;;;;
07/12/2020 04:34:25;07/12/2020;04:34:25;0.0;67.5;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;160.4;435.3;;;;3.9;4.2;;;10.1;6.4;8.8;3.43;968.6;;;;;;
07/12/2020 04:36:25;07/12/2020;04:36:25;0.0;67.5;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.43;968.6;;;;;;
07/12/2020 04:38:17;07/12/2020;04:38:17;0.0;67.5;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;261.2;838.8;;;;3.9;4.2;;;10.1;6.4;8.8;3.43;968.6;;;;;;
07/12/2020 04:40:13;07/12/2020;04:40:13;0.0;67.5;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;345.1;1654.6;;;;3.9;4.2;;;10.1;6.4;8.8;3.43;968.6;;;;;;
07/12/2020 04:42:09;07/12/2020;04:42:09;0.2159827213822894;90;1008.0;0.0;0.0;5.2;0.93;0.0;;0.2159827213822894;4.1;;;;;;345.1;1654.6;;;;3.8;4.2;;;10.1;6.4;8.8;3.43;968.6;;;;;;
07/12/2020 04:44:00;07/12/2020;04:44:00;0.0;0;1008.0;0.0;0.0;5.2;0.93;0.0;;0.0;4.1;;;;;;100.0;271.0;;;;3.9;4.2;;;10.1;6.4;8.8;3.43;968.6;;;;;;
07/12/2020 04:45:57;07/12/2020;04:45:57;0.0;67.5;1008.0;0.0;0.0;5.1;0.93;0.0;;0.0;4.0;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.0;6.36;8.8;3.43;968.6;;;;;;
07/12/2020 04:47:52;07/12/2020;04:47:52;0.0;67.5;1008.0;0.0;0.0;5.1;0.93;0.0;;0.0;4.0;;;;;;345.1;1654.6;;;;3.8;4.1;;;10.0;6.36;8.8;3.43;968.6;;;;;;
07/12/2020 04:49:47;07/12/2020;04:49:47;0.0;67.5;1008.0;0.0;0.0;5.0;0.93;0.0;;0.0;3.9;;;;;;345.1;1654.6;;;;3.7;3.9;;;10.0;6.32;8.7;3.43;968.6;;;;;;
07/12/2020 04:51:45;07/12/2020;04:51:45;0.0;67.5;1008.0;0.0;0.0;5.0;0.93;0.0;;0.0;3.9;;;;;;345.1;1654.6;;;;3.7;3.9;;;10.0;6.32;8.7;3.46;968.6;;;;;;
07/12/2020 04:53:38;07/12/2020;04:53:38;0.0;45;1008.0;0.0;0.0;5.0;0.93;0.0;;0.0;3.9;;;;;;135.4;367.0;;;;3.7;3.9;;;10.0;6.32;8.7;3.46;968.6;;;;;;
07/12/2020 04:55:32;07/12/2020;04:55:32;0.0;45;1008.0;0.0;0.0;5.0;0.93;0.0;;0.0;3.9;;;;;;312.5;1202.9;;;;3.7;3.9;;;10.0;6.32;8.7;3.46;968.6;;;;;;
07/12/2020 04:57:25;07/12/2020;04:57:25;0.0;67.5;1008.0;0.0;0.0;4.9;0.93;0.0;;0.0;3.8;;;;;;154.2;418.3;;;;3.6;3.8;;;9.9;6.28;8.7;3.46;968.5;;;;;;
