timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
05/02/2021 16:05:00;05/02/2021;16:05:00;1.8;58.0;1013.0;0.0;0.0;9.7;0.01;;;3.5;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:08:00;05/02/2021;16:08:00;1.8;77.0;1013.0;0.0;0.0;9.7;0.01;;;4.3;-44.2;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 16:10:00;05/02/2021;16:10:00;0.8;69.0;1013.0;0.0;0.0;9.7;0.01;;;4.3;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:11:00;05/02/2021;16:11:00;0.8;41.0;1013.0;0.0;0.0;9.7;0.01;;;4.3;-44.2;;;;;;;;;;;9.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:13:00;05/02/2021;16:13:00;0.8;35.0;1012.9;0.0;0.0;9.6;0.01;;;3.5;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 16:14:00;05/02/2021;16:14:00;0.8;84.0;1012.9;0.0;0.0;9.6;0.01;;;3.5;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 16:15:00;05/02/2021;16:15:00;0.8;57.0;1012.9;0.0;0.0;9.6;0.01;;;5.2;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 16:17:00;05/02/2021;16:17:00;1.8;74.0;1012.9;0.0;0.0;9.6;0.01;;;5.2;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 16:18:00;05/02/2021;16:18:00;0.8;68.0;1012.9;0.0;0.0;9.6;0.01;;;5.2;-44.3;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
05/02/2021 16:20:00;05/02/2021;16:20:00;1.8;69.0;1012.9;0.0;0.0;9.6;0.01;;;2.5;-44.3;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 16:22:00;05/02/2021;16:22:00;1.8;61.0;1013.0;0.0;0.0;9.6;0.01;;;5.2;-44.3;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;
05/02/2021 16:25:00;05/02/2021;16:25:00;1.8;74.0;1013.0;0.0;0.0;9.5;0.01;;;6.0;-44.3;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 16:26:00;05/02/2021;16:26:00;2.5;42.0;1012.9;0.0;0.0;9.5;0.01;;;6.0;-44.3;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 16:27:00;05/02/2021;16:27:00;2.5;40.0;1013.0;0.0;0.0;9.5;0.01;;;6.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 16:28:00;05/02/2021;16:28:00;2.5;64.0;1012.9;0.0;0.0;9.5;0.01;;;6.0;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 16:30:00;05/02/2021;16:30:00;2.5;67.0;1012.9;0.0;0.0;9.5;0.01;;;5.2;-44.3;;;;;;;;;;;9.5;;;;;;;;;;;;;;;;;;
05/02/2021 16:31:00;05/02/2021;16:31:00;2.5;94.0;1012.9;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 16:33:00;05/02/2021;16:33:00;2.5;44.0;1012.9;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 16:35:00;05/02/2021;16:35:00;2.5;55.0;1012.9;0.0;0.0;9.4;0.01;;;4.3;-44.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 16:36:00;05/02/2021;16:36:00;2.5;52.0;1012.9;0.0;0.0;9.4;0.01;;;4.3;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 16:38:00;05/02/2021;16:38:00;2.5;59.0;1012.8;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:39:00;05/02/2021;16:39:00;2.5;64.0;1012.7;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 16:42:00;05/02/2021;16:42:00;2.5;103.0;1012.8;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 16:44:00;05/02/2021;16:44:00;2.5;65.0;1012.7;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 16:45:00;05/02/2021;16:45:00;2.5;125.0;1012.7;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 16:46:00;05/02/2021;16:46:00;2.5;66.0;1012.7;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:47:00;05/02/2021;16:47:00;2.5;65.0;1012.7;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:48:00;05/02/2021;16:48:00;2.5;80.0;1012.7;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;;
05/02/2021 16:49:00;05/02/2021;16:49:00;2.5;68.0;1012.7;0.0;0.0;9.4;0.01;;;5.2;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 16:53:00;05/02/2021;16:53:00;2.5;72.0;1012.7;0.0;0.0;9.4;0.01;;;4.3;-44.4;;;;;;;;;;;9.4;;;;;;;;;;;;;;;;;;
05/02/2021 16:54:00;05/02/2021;16:54:00;2.5;61.0;1012.7;0.0;0.0;9.4;0.01;;;4.3;-44.4;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 16:55:00;05/02/2021;16:55:00;2.5;58.0;1012.7;0.0;0.0;9.4;0.01;;;4.3;-44.4;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 16:57:00;05/02/2021;16:57:00;2.5;65.0;1012.7;0.0;0.0;9.3;0.01;;;5.2;-44.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
05/02/2021 16:59:00;05/02/2021;16:59:00;3.5;53.0;1012.7;0.0;0.0;9.3;0.01;;;5.2;-44.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:01:00;05/02/2021;17:01:00;3.5;86.0;1012.7;0.0;0.0;9.3;0.01;;;6.0;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
05/02/2021 17:02:00;05/02/2021;17:02:00;3.5;50.0;1012.7;0.0;0.0;9.3;0.01;;;6.0;-44.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
05/02/2021 17:03:00;05/02/2021;17:03:00;3.5;61.0;1012.7;0.0;0.0;9.3;0.01;;;7.0;-44.5;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;
05/02/2021 17:05:00;05/02/2021;17:05:00;3.5;63.0;1012.7;0.0;0.0;9.3;0.01;;;7.0;-44.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
05/02/2021 17:10:00;05/02/2021;17:10:00;2.5;53.0;1012.7;0.0;0.0;9.3;0.01;;;4.3;-44.5;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;
05/02/2021 17:12:00;05/02/2021;17:12:00;2.5;62.0;1012.7;0.0;0.0;9.3;0.01;;;4.3;-44.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:13:00;05/02/2021;17:13:00;2.5;72.0;1012.8;0.0;0.0;9.3;0.01;;;4.3;-44.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:14:00;05/02/2021;17:14:00;2.5;63.0;1012.7;0.0;0.0;9.3;0.01;;;4.3;-44.5;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:16:00;05/02/2021;17:16:00;2.5;47.0;1012.7;0.0;0.0;9.3;0.01;;;4.3;-44.5;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
05/02/2021 17:18:00;05/02/2021;17:18:00;2.5;58.0;1012.7;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 17:22:00;05/02/2021;17:22:00;2.5;86.0;1012.8;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 17:23:00;05/02/2021;17:23:00;2.5;68.0;1012.8;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 17:24:00;05/02/2021;17:24:00;2.5;66.0;1012.8;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:25:00;05/02/2021;17:25:00;2.5;63.0;1012.8;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 17:29:00;05/02/2021;17:29:00;2.5;67.0;1012.8;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:32:00;05/02/2021;17:32:00;2.5;67.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 17:34:00;05/02/2021;17:34:00;2.5;61.0;1012.9;0.0;0.0;9.1;0.01;;;4.3;-44.6;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;
05/02/2021 17:36:00;05/02/2021;17:36:00;3.5;65.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
05/02/2021 17:38:00;05/02/2021;17:38:00;3.5;55.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
05/02/2021 17:39:00;05/02/2021;17:39:00;3.5;66.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 17:40:00;05/02/2021;17:40:00;3.5;49.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:41:00;05/02/2021;17:41:00;4.3;62.0;1013.0;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
05/02/2021 17:43:00;05/02/2021;17:43:00;4.3;57.0;1013.0;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:44:00;05/02/2021;17:44:00;4.3;46.0;1013.0;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;7.7;;;;;;;;;;;;;;;;;;
05/02/2021 17:45:00;05/02/2021;17:45:00;4.3;53.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:46:00;05/02/2021;17:46:00;4.3;76.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 17:47:00;05/02/2021;17:47:00;4.3;53.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 17:48:00;05/02/2021;17:48:00;4.3;55.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 17:50:00;05/02/2021;17:50:00;4.3;68.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 17:51:00;05/02/2021;17:51:00;4.3;54.0;1012.9;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 17:53:00;05/02/2021;17:53:00;3.5;58.0;1012.9;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 17:54:00;05/02/2021;17:54:00;3.5;58.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 17:56:00;05/02/2021;17:56:00;3.5;62.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:57:00;05/02/2021;17:57:00;3.5;47.0;1012.9;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 17:58:00;05/02/2021;17:58:00;3.5;46.0;1013.0;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 17:59:00;05/02/2021;17:59:00;3.5;34.0;1013.0;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
05/02/2021 18:00:00;05/02/2021;18:00:00;3.5;51.0;1013.0;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:02:00;05/02/2021;18:02:00;3.5;54.0;1013.0;0.0;0.0;9.2;0.01;;;5.2;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:03:00;05/02/2021;18:03:00;3.5;46.0;1012.9;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:04:00;05/02/2021;18:04:00;3.5;53.0;1013.0;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:06:00;05/02/2021;18:06:00;3.5;49.0;1013.0;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:07:00;05/02/2021;18:07:00;3.5;46.0;1012.9;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:09:00;05/02/2021;18:09:00;3.5;47.0;1013.0;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:10:00;05/02/2021;18:10:00;3.5;51.0;1013.0;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:11:00;05/02/2021;18:11:00;3.5;46.0;1013.1;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 18:12:00;05/02/2021;18:12:00;3.5;52.0;1013.0;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:13:00;05/02/2021;18:13:00;3.5;51.0;1013.1;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:14:00;05/02/2021;18:14:00;3.5;53.0;1013.1;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:16:00;05/02/2021;18:16:00;3.5;52.0;1013.1;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:17:00;05/02/2021;18:17:00;3.5;48.0;1013.2;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:19:00;05/02/2021;18:19:00;3.5;48.0;1013.1;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:20:00;05/02/2021;18:20:00;3.5;44.0;1013.1;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:21:00;05/02/2021;18:21:00;3.5;51.0;1013.1;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:23:00;05/02/2021;18:23:00;3.5;49.0;1013.1;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:24:00;05/02/2021;18:24:00;3.5;36.0;1013.1;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:27:00;05/02/2021;18:27:00;3.5;49.0;1013.1;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 18:29:00;05/02/2021;18:29:00;2.5;50.0;1013.0;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 18:30:00;05/02/2021;18:30:00;2.5;46.0;1012.9;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 18:31:00;05/02/2021;18:31:00;2.5;57.0;1012.9;0.0;0.0;9.1;0.01;;;2.5;-44.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 18:32:00;05/02/2021;18:32:00;2.5;41.0;1012.9;0.0;0.0;9.2;0.01;;;2.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 18:34:00;05/02/2021;18:34:00;1.8;51.0;1013.0;0.0;0.0;9.1;0.01;;;2.5;-44.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 18:36:00;05/02/2021;18:36:00;1.8;48.0;1013.1;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:37:00;05/02/2021;18:37:00;1.8;42.0;1013.0;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:38:00;05/02/2021;18:38:00;2.5;43.0;1013.0;0.0;0.0;9.1;0.01;;;3.5;-44.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 18:39:00;05/02/2021;18:39:00;2.5;56.0;1013.1;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:41:00;05/02/2021;18:41:00;2.5;38.0;1013.1;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:42:00;05/02/2021;18:42:00;2.5;61.0;1013.1;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 18:43:00;05/02/2021;18:43:00;2.5;45.0;1013.1;0.0;0.0;9.1;0.01;;;3.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 18:44:00;05/02/2021;18:44:00;2.5;33.0;1013.1;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 18:46:00;05/02/2021;18:46:00;2.5;31.0;1013.2;0.0;0.0;9.1;0.01;;;4.3;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 18:47:00;05/02/2021;18:47:00;2.5;86.0;1013.2;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 18:48:00;05/02/2021;18:48:00;2.5;44.0;1013.1;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:49:00;05/02/2021;18:49:00;2.5;52.0;1013.2;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:50:00;05/02/2021;18:50:00;2.5;52.0;1013.2;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:51:00;05/02/2021;18:51:00;2.5;54.0;1013.2;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:52:00;05/02/2021;18:52:00;2.5;62.0;1013.2;0.0;0.0;9.2;0.01;;;4.3;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:53:00;05/02/2021;18:53:00;2.5;45.0;1013.2;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:54:00;05/02/2021;18:54:00;2.5;46.0;1013.2;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;
05/02/2021 18:55:00;05/02/2021;18:55:00;2.5;54.0;1013.2;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:57:00;05/02/2021;18:57:00;2.5;48.0;1013.1;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 18:58:00;05/02/2021;18:58:00;2.5;37.0;1013.1;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 18:59:00;05/02/2021;18:59:00;2.5;28.0;1013.1;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 19:02:00;05/02/2021;19:02:00;2.5;42.0;1013.2;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 19:04:00;05/02/2021;19:04:00;1.8;38.0;1013.2;0.0;0.0;9.2;0.01;;;2.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 19:05:00;05/02/2021;19:05:00;1.8;38.0;1013.2;0.0;0.0;9.2;0.01;;;2.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 19:06:00;05/02/2021;19:06:00;1.8;22.0;1013.2;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 19:07:00;05/02/2021;19:07:00;1.8;343.0;1013.3;0.0;0.0;9.1;0.01;;;3.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 19:09:00;05/02/2021;19:09:00;1.8;55.0;1013.3;0.0;0.0;9.1;0.01;;;3.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 19:11:00;05/02/2021;19:11:00;1.8;35.0;1013.3;0.0;0.0;9.1;0.01;;;3.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 19:12:00;05/02/2021;19:12:00;1.8;35.0;1013.2;0.0;0.0;9.1;0.01;;;3.5;-44.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 19:13:00;05/02/2021;19:13:00;1.8;19.0;1013.3;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.0;;;;;;;;;;;;;;;;;;
05/02/2021 19:14:00;05/02/2021;19:14:00;1.8;40.0;1013.3;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 19:15:00;05/02/2021;19:15:00;1.8;30.0;1013.3;0.0;0.0;9.2;0.01;;;3.5;-44.5;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;;;
05/02/2021 19:16:00;05/02/2021;19:16:00;1.8;82.0;1013.3;0.0;0.0;9.1;0.01;;;3.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 19:17:00;05/02/2021;19:17:00;1.8;310.0;1013.2;0.0;0.0;9.1;0.01;;;3.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 19:18:00;05/02/2021;19:18:00;0.8;57.0;1013.3;0.0;0.0;9.1;0.01;;;2.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 19:20:00;05/02/2021;19:20:00;0.8;343.0;1013.3;0.0;0.0;9.1;0.01;;;2.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 19:21:00;05/02/2021;19:21:00;0.8;49.0;1013.3;0.0;0.0;9.1;0.01;;;3.5;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 19:22:00;05/02/2021;19:22:00;0.8;74.0;1013.3;0.0;0.0;9.1;0.01;;;4.3;-44.6;;;;;;;;;;;8.8;;;;;;;;;;;;;;;;;;
05/02/2021 19:23:00;05/02/2021;19:23:00;0.8;69.0;1013.4;0.0;0.0;9.1;0.01;;;4.3;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 19:24:00;05/02/2021;19:24:00;1.8;38.0;1013.4;0.0;0.0;9.1;0.01;;;5.2;-44.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 19:26:00;05/02/2021;19:26:00;1.8;358.0;1013.4;0.0;0.0;9.1;0.01;;;5.2;-44.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
05/02/2021 19:27:00;05/02/2021;19:27:00;1.8;73.0;1013.4;0.0;0.0;9.1;0.01;;;5.2;-44.6;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;
05/02/2021 19:28:00;05/02/2021;19:28:00;1.8;33.0;1013.3;0.0;0.0;9.1;0.01;;;5.2;-44.6;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;
