timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
29/03/2021 02:45:34;29/03/2021;02:45:34;0.0;157.5;1027.6;0.0;0.0;8.2;0.93;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 02:55:45;29/03/2021;02:55:45;0.0;157.5;1027.6;0.0;0.0;8.2;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 03:06:10;29/03/2021;03:06:10;0.0;157.5;1027.5;0.0;0.0;8.2;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 03:26:58;29/03/2021;03:26:58;0.0;157.5;1027.5;0.0;0.0;7.9;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 03:37:22;29/03/2021;03:37:22;0.0;157.5;1027.3;0.0;0.0;7.7;0.95;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;100.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 03:47:35;29/03/2021;03:47:35;0.0;157.5;1027.6;0.0;0.0;7.7;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 03:57:53;29/03/2021;03:57:53;0.0;157.5;1027.4;0.0;0.0;7.9;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 04:08:19;29/03/2021;04:08:19;0.0;157.5;1027.3;0.0;0.0;7.8;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 04:28:50;29/03/2021;04:28:50;0.0;157.5;1027.5;0.0;0.0;7.8;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 04:39:16;29/03/2021;04:39:16;0.0;157.5;1027.1;0.0;0.0;7.8;0.95;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;100.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 04:49:33;29/03/2021;04:49:33;0.0;157.5;1027.3;0.0;0.0;7.8;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 04:59:46;29/03/2021;04:59:46;;;1027.0;;;8.0;;;;;;;;;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 05:10:10;29/03/2021;05:10:10;0.0;157.5;1027.3;0.0;0.0;7.4;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 05:30:59;29/03/2021;05:30:59;0.0;157.5;1026.8;0.0;0.0;7.4;0.95;0.0;;;;;;0.0;;;;;;;;7.0;;;Clear with fog;;;;;;;;;100.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 05:41:21;29/03/2021;05:41:21;0.0;157.5;1026.9;0.0;0.0;7.2;0.95;0.0;;;;;;0.0;;;;;;;;7.0;;;Clear with fog;;;;;;;;;100.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 05:51:36;29/03/2021;05:51:36;0.0;157.5;1027.0;0.0;0.0;7.2;0.94;0.0;;;;;;0.0;;;;;;;;7.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 06:01:54;29/03/2021;06:01:54;0.0;157.5;1027.0;0.0;0.0;7.2;0.95;0.0;;;;;;0.0;;;;;;;;7.0;;;Clear with fog;;;;;;;;;100.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 06:12:20;29/03/2021;06:12:20;0.0;135;1027.0;0.0;0.0;7.4;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;150.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 06:32:50;29/03/2021;06:32:50;0.0;135;1027.1;0.0;0.0;7.5;0.94;0.0;;;;;;0.0;;;;;;;;8.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 06:43:16;29/03/2021;06:43:16;0.0;135;1027.1;0.0;0.0;7.4;0.94;0.0;;;;;;0.0;;;;;;;;7.0;;;Clear with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 06:53:33;29/03/2021;06:53:33;0.0;135;1027.2;0.0;0.0;7.4;0.95;0.0;;;;;;0.0;;;;;;;;7.0;;;Clear with fog;;;;;;;;;100.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 07:03:45;29/03/2021;07:03:45;0.0;135;1027.3;0.0;0.0;7.4;0.95;0.0;;;;;;1.2;;;;;;;;7.0;;;Sunny with fog;;;;;;;;;100.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 07:14:10;29/03/2021;07:14:10;0.0;135;1027.3;0.0;0.0;7.5;0.94;0.0;;;;;;4.7;;;;;;;;8.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 07:24:36;29/03/2021;07:24:36;0.0;135;1027.6;0.0;0.0;7.6;0.94;0.0;;;;;;19.0;;;;;;;;8.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 07:45:23;29/03/2021;07:45:23;0.0;135;1027.4;0.0;0.0;7.6;0.94;0.0;;;;;;31.1;;;;;;;;8.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 07:55:36;29/03/2021;07:55:36;0.0;135;1027.6;0.0;0.0;7.8;0.94;0.0;;;;;;48.5;;;;;;;;8.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 08:05:54;29/03/2021;08:05:54;0.0;135;1027.6;0.0;0.0;8.1;0.94;0.0;;;;;;58.1;;;;;;;;8.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 08:16:19;29/03/2021;08:16:19;0.0;135;1027.8;0.0;0.0;8.5;0.93;0.0;;;;;;67.6;;;;;;;;9.0;;;Sunny with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 08:26:33;29/03/2021;08:26:33;0.0;135;1028.0;0.0;0.0;9.5;0.9;0.0;;;;;;96.2;;;;;;;;9.0;;;Sunny with fog;;;;;;;;;137.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 08:47:20;29/03/2021;08:47:20;0.0;135;1027.9;0.0;0.0;10.1;0.87;1.0;;;;;;121.3;;;;;;;;10.0;;;Sunny;;;;;;;;;262.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 08:57:33;29/03/2021;08:57:33;0.0;135;1027.9;0.0;0.0;10.6;0.82;1.0;;;;;;161.7;;;;;;;;11.0;;;Sunny;;;;;;;;;362.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 09:08:01;29/03/2021;09:08:01;0.0;135;1028.1;0.0;0.0;11.3;0.75;2.0;;;;;;228.5;;;;;;;;11.0;;;Sunny;;;;;;;;;536.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 09:18:25;29/03/2021;09:18:25;0.0;135;1028.0;0.0;0.0;11.7;0.72;2.0;;;;;;211.6;;;;;;;;12.0;;;Sunny;;;;;;;;;611.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 09:28:39;29/03/2021;09:28:39;0.0;135;1028.1;0.0;0.0;12.3;0.71;2.0;;;;;;248.0;;;;;;;;12.0;;;Sunny;;;;;;;;;636.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 09:49:21;29/03/2021;09:49:21;0.0;135;1028.1;0.0;0.0;12.6;0.69;2.0;;;;;;295.3;;;;;;;;13.0;;;Sunny;;;;;;;;;686.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 09:59:36;29/03/2021;09:59:36;0.388768;112.5;1028.3;0.0;0.0;13.0;0.67;3.0;;;;;;342.1;;;;;;;;13.0;;;Sunny;;;;;;;;;748.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 10:09:54;29/03/2021;10:09:54;0.0;157.5;1028.2;0.0;0.0;13.1;0.67;3.0;;;;;;325.2;;;;;;;;13.0;;;Sunny;;;;;;;;;748.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 10:20:21;29/03/2021;10:20:21;0.97192;90;1028.0;0.0;0.0;13.6;0.65;3.0;;;;;;376.9;;;;;;;;14.0;;;Sunny;;;;;;;;;798.0;;;;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 10:30:33;29/03/2021;10:30:33;0.0;157.5;1027.9;0.0;0.0;14.1;0.64;3.0;;;;;;334.4;;;;;;;;13.0;;;Sunny;;;;;;;;;798.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 10:51:17;29/03/2021;10:51:17;0.194384;157.5;1028.2;0.0;0.0;14.1;0.66;3.0;;;;;;374.3;;;;;;;;14.0;;;Sunny;;;;;;;;;773.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 11:01:33;29/03/2021;11:01:33;0.0;157.5;1028.2;0.0;0.0;14.4;0.67;4.0;;;;;;480.6;;;;;;;;14.0;;;Sunny;;;;;;;;;761.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 11:11:46;29/03/2021;11:11:46;0.194384;135;1028.1;0.0;0.0;14.7;0.66;4.0;;;;;;455.8;;;;;;;;15.0;;;Sunny;;;;;;;;;786.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 11:22:10;29/03/2021;11:22:10;1.360688;112.5;1028.4;0.0;0.0;14.9;0.62;4.0;;;;;;511.3;;;;;;;;15.0;;;Sunny;;;;;;;;;898.0;;;;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 11:32:34;29/03/2021;11:32:34;0.194384;135;1028.2;0.0;0.0;16.0;0.61;4.0;;;;;;482.7;;;;;;;;15.0;;;Sunny;;;;;;;;;898.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 11:42:57;29/03/2021;11:42:57;0.0;180;1028.0;0.0;0.0;16.4;0.61;5.0;;;;;;523.5;;;;;;;;16.0;;;Sunny;;;;;;;;;935.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 12:03:37;29/03/2021;12:03:37;0.777536;180;1028.0;0.0;0.0;17.0;0.57;5.0;;;;;;554.3;;;;;;;;17.0;;;Sunny;;;;;;;;;1072.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 12:13:54;29/03/2021;12:13:54;0.0;157.5;1027.9;0.0;0.0;17.1;0.53;5.0;;;;;;562.6;;;;;;;;17.0;;;Sunny;;;;;;;;;1197.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 12:24:18;29/03/2021;12:24:18;0.777536;157.5;1027.8;0.0;0.0;17.3;0.52;5.0;;;;;;564.3;;;;;;;;17.0;;;Sunny;;;;;;;;;1234.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 12:34:33;29/03/2021;12:34:33;0.0;180;1027.7;0.0;0.0;17.6;0.51;5.0;;;;;;570.4;;;;;;;;18.0;;;Sunny;;;;;;;;;1272.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 12:44:49;29/03/2021;12:44:49;0.583152;135;1027.4;0.0;0.0;18.0;0.49;4.0;;;;;;488.3;;;;;;;;17.0;;;Sunny;;;;;;;;;1234.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 13:05:33;29/03/2021;13:05:33;0.0;157.5;1027.3;0.0;0.0;17.6;0.52;5.0;;;;;;550.5;;;;;;;;18.0;;;Sunny;;;;;;;;;1247.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 13:15:45;29/03/2021;13:15:45;1.555072;135;1027.2;0.0;0.0;17.9;0.52;5.0;;;;;;605.9;;;;;;;;18.0;;;Sunny;;;;;;;;;1247.0;;;;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 13:26:10;29/03/2021;13:26:10;0.0;202.5;1027.1;0.0;0.0;19.0;0.46;5.0;;;;;;597.7;;;;;;;;19.0;;;Sunny;;;;;;;;;1484.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 13:36:33;29/03/2021;13:36:33;0.0;157.5;1027.1;0.0;0.0;18.1;0.48;5.0;;;;;;606.4;;;;;;;;18.0;;;Sunny;;;;;;;;;1397.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 13:46:58;29/03/2021;13:46:58;0.777536;157.5;1026.7;0.0;0.0;20.0;0.48;5.0;;;;;;584.7;;;;;;;;19.0;;;Sunny;;;;;;;;;1471.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 14:07:35;29/03/2021;14:07:35;0.388768;180;1026.7;0.0;0.0;19.0;0.48;5.0;;;;;;564.8;;;;;;;;19.0;;;Sunny;;;;;;;;;1397.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 14:17:53;29/03/2021;14:17:53;0.777536;157.5;1026.5;0.0;0.0;19.2;0.46;5.0;;;;;;538.2;;;;;;;;19.0;;;Sunny;;;;;;;;;1484.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 14:28:20;29/03/2021;14:28:20;0.0;157.5;1026.2;0.0;0.0;19.4;0.43;5.0;;;;;;559.0;;;;;;;;19.0;;;Sunny;;;;;;;;;1609.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 14:38:33;29/03/2021;14:38:33;0.0;180;1026.0;0.0;0.0;19.6;0.44;4.0;;;;;;491.0;;;;;;;;20.0;;;Sunny;;;;;;;;;1571.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 14:48:49;29/03/2021;14:48:49;0.0;157.5;1025.9;0.0;0.0;19.8;0.46;3.0;;;;;;388.1;;;;;;;;20.0;;;Sunny;;;;;;;;;1609.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 15:09:33;29/03/2021;15:09:33;1.360688;90;1025.8;0.0;0.0;19.8;0.41;4.0;;;;;;506.2;;;;;;;;20.0;;;Sunny;;;;;;;;;1696.0;;;;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 15:19:45;29/03/2021;15:19:45;0.583152;112.5;1025.8;0.0;0.0;20.9;0.42;4.0;;;;;;435.8;;;;;;;;21.0;;;Sunny;;;;;;;;;1671.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 15:30:09;29/03/2021;15:30:09;0.388768;180;1025.7;0.0;0.0;21.2;0.46;4.0;;;;;;460.2;;;;;;;;21.0;;;Sunny;;;;;;;;;1509.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 15:40:35;29/03/2021;15:40:35;0.0;202.5;1025.6;0.0;0.0;21.7;0.44;4.0;;;;;;424.6;;;;;;;;22.0;;;Sunny;;;;;;;;;1596.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 15:50:58;29/03/2021;15:50:58;0.0;180;1025.3;0.0;0.0;20.3;0.45;3.0;;;;;;351.7;;;;;;;;21.0;;;Sunny;;;;;;;;;1471.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 16:11:38;29/03/2021;16:11:38;0.0;180;1025.4;0.0;0.0;20.2;0.47;1.0;;;;;;170.8;;;;;;;;20.0;;;Sunny;;;;;;;;;1459.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 16:21:53;29/03/2021;16:21:53;0.0;202.5;1025.1;0.0;0.0;20.8;0.46;3.0;;;;;;367.3;;;;;;;;21.0;;;Sunny;;;;;;;;;1496.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 16:32:17;29/03/2021;16:32:17;0.388768;157.5;1025.5;0.0;0.0;20.8;0.5;3.0;;;;;;381.6;;;;;;;;21.0;;;Sunny;;;;;;;;;1347.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 16:42:36;29/03/2021;16:42:36;0.583152;135;1025.3;0.0;0.0;20.2;0.5;1.0;;;;;;173.4;;;;;;;;20.0;;;Sunny;;;;;;;;;1334.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 16:52:50;29/03/2021;16:52:50;0.0;180;1025.3;0.0;0.0;19.3;0.53;2.0;;;;;;246.7;;;;;;;;19.0;;;Sunny;;;;;;;;;1259.0;;;;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 17:03:18;29/03/2021;17:03:18;0.583152;202.5;1025.4;0.0;0.0;19.9;0.51;1.0;;;;;;113.6;;;;;;;;20.0;;;Sunny;;;;;;;;;1297.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 17:23:45;29/03/2021;17:23:45;0.194384;180;1025.1;0.0;0.0;19.3;0.52;0.0;;;;;;95.4;;;;;;;;19.0;;;Sunny;;;;;;;;;1259.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 17:34:10;29/03/2021;17:34:10;0.388768;90;1025.0;0.0;0.0;18.8;0.55;0.0;;;;;;87.9;;;;;;;;19.0;;;Sunny;;;;;;;;;1147.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 17:44:36;29/03/2021;17:44:36;0.0;180;1025.2;0.0;0.0;18.2;0.59;0.0;;;;;;78.9;;;;;;;;18.0;;;Sunny;;;;;;;;;1010.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 17:54:57;29/03/2021;17:54:57;0.0;180;1025.2;0.0;0.0;17.9;0.57;0.0;;;;;;73.2;;;;;;;;18.0;;;Sunny;;;;;;;;;1072.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 18:05:22;29/03/2021;18:05:22;0.0;180;1025.5;0.0;0.0;17.5;0.59;0.0;;;;;;49.4;;;;;;;;18.0;;;Sunny;;;;;;;;;1072.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 18:25:53;29/03/2021;18:25:53;0.0;180;1025.5;0.0;0.0;17.0;0.59;0.0;;;;;;47.2;;;;;;;;17.0;;;Sunny;;;;;;;;;998.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 18:36:18;29/03/2021;18:36:18;0.0;180;1025.4;0.0;0.0;16.9;0.6;0.0;;;;;;41.5;;;;;;;;17.0;;;Sunny;;;;;;;;;973.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 18:46:33;29/03/2021;18:46:33;0.0;202.5;1025.7;0.0;0.0;16.6;0.61;0.0;;;;;;30.7;;;;;;;;17.0;;;Sunny;;;;;;;;;935.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 18:56:49;29/03/2021;18:56:49;0.0;180;1025.7;0.0;0.0;16.3;0.62;0.0;;;;;;21.6;;;;;;;;16.0;;;Sunny;;;;;;;;;910.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 19:07:15;29/03/2021;19:07:15;0.0;202.5;1025.8;0.0;0.0;15.1;0.66;0.0;;;;;;10.3;;;;;;;;16.0;;;Sunny;;;;;;;;;786.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 19:27:45;29/03/2021;19:27:45;0.0;202.5;1025.9;0.0;0.0;15.1;0.67;0.0;;;;;;4.2;;;;;;;;15.0;;;Sunny;;;;;;;;;761.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 19:38:09;29/03/2021;19:38:09;0.0;180;1025.9;0.0;0.0;14.3;0.7;0.0;;;;;;0.3;;;;;;;;14.0;;;Clear;;;;;;;;;673.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 19:48:35;29/03/2021;19:48:35;0.0;180;1026.1;0.0;0.0;13.7;0.72;0.0;;;;;;0.0;;;;;;;;14.0;;;Clear;;;;;;;;;623.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 19:58:57;29/03/2021;19:58:57;0.0;157.5;1026.2;0.0;0.0;13.1;0.73;0.0;;;;;;0.0;;;;;;;;13.0;;;Clear;;;;;;;;;586.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 20:09:21;29/03/2021;20:09:21;0.0;180;1026.1;0.0;0.0;11.9;0.77;0.0;;;;;;0.0;;;;;;;;13.0;;;Clear;;;;;;;;;536.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 20:29:53;29/03/2021;20:29:53;0.0;180;1026.1;0.0;0.0;11.3;0.79;0.0;;;;;;0.0;;;;;;;;11.0;;;Clear;;;;;;;;;436.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 20:40:20;29/03/2021;20:40:20;0.0;202.5;1026.5;0.0;0.0;11.1;0.8;0.0;;;;;;0.0;;;;;;;;11.0;;;Clear;;;;;;;;;411.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 20:50:33;29/03/2021;20:50:33;0.0;202.5;1026.6;0.0;0.0;10.6;0.82;0.0;;;;;;0.0;;;;;;;;11.0;;;Clear;;;;;;;;;362.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 21:00:49;29/03/2021;21:00:49;0.0;202.5;1026.7;0.0;0.0;10.5;0.82;0.0;;;;;;0.0;;;;;;;;11.0;;;Clear;;;;;;;;;362.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 21:11:18;29/03/2021;21:11:18;0.0;202.5;1027.0;0.0;0.0;10.3;0.83;0.0;;;;;;0.0;;;;;;;;11.0;;;Clear;;;;;;;;;362.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 21:31:45;29/03/2021;21:31:45;0.0;202.5;1026.9;0.0;0.0;10.2;0.83;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;349.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 21:42:09;29/03/2021;21:42:09;0.0;202.5;1027.1;0.0;0.0;10.1;0.84;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;324.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 21:52:33;29/03/2021;21:52:33;0.0;202.5;1027.2;0.0;0.0;10.3;0.83;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;349.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 22:02:58;29/03/2021;22:02:58;0.0;202.5;1027.2;0.0;0.0;9.9;0.84;0.0;;;;;;0.0;;;;;;;;10.0;;;Clear;;;;;;;;;324.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 22:13:22;29/03/2021;22:13:22;0.0;202.5;1027.2;0.0;0.0;9.4;0.86;0.0;;;;;;0.0;;;;;;;;9.0;;;Clear;;;;;;;;;274.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
29/03/2021 22:23:34;29/03/2021;22:23:34;0.0;202.5;1027.4;0.0;0.0;9.2;0.87;0.0;;;;;;0.0;;;;;;;;9.0;;;Clear;;;;;;;;;262.0;;;Calm;Waning gibbous;29/03/2021 06:58:00;29/03/2021 19:36:00;
