timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
16/03/2021 09:35:00;16/03/2021;09:35:00;2.537796976241901;157.5;1014.4;0.0;;12.2;0.19;;;18.250539956803454;-10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 10:05:00;16/03/2021;10:05:00;4.265658747300216;112.5;1014.5;0.0;;11.4;0.2;;;18.250539956803454;-10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 10:35:00;16/03/2021;10:35:00;3.509719222462203;90;1014.3;0.0;;12.2;0.2;;;18.250539956803454;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 11:05:00;16/03/2021;11:05:00;5.237580993520518;247.5;1014.6;0.0;;12.2;0.21;;;18.250539956803454;-9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 11:35:00;16/03/2021;11:35:00;2.537796976241901;45;1014.5;0.0;;12.4;0.21;;;18.250539956803454;-9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 12:05:00;16/03/2021;12:05:00;2.537796976241901;157.5;1014.6;0.0;;12.6;0.18;;;18.250539956803454;-11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 12:35:00;16/03/2021;12:35:00;4.265658747300216;292.5;1014.6;0.0;;13.1;0.19;;;18.250539956803454;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 13:05:00;16/03/2021;13:05:00;5.237580993520518;112.5;1014.4;0.0;;13.2;0.17;;;18.250539956803454;-11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 13:35:00;16/03/2021;13:35:00;2.537796976241901;292.5;1014.2;0.0;;13.6;0.19;;;18.250539956803454;-9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 14:05:00;16/03/2021;14:05:00;4.265658747300216;112.5;1014.5;0.0;;13.2;0.19;;;18.250539956803454;-9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 14:39:00;16/03/2021;14:39:00;3.509719222462203;292.5;1014.7;0.0;;13.8;0.16;;;18.250539956803454;-11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 15:09:00;16/03/2021;15:09:00;3.509719222462203;90;1014.5;0.0;;13.4;0.17;;;18.250539956803454;-11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 15:38:00;16/03/2021;15:38:00;4.265658747300216;45;1014.5;0.0;;12.7;0.18;;;18.250539956803454;-11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 16:08:00;16/03/2021;16:08:00;3.509719222462203;270;1014.6;0.0;;13.2;0.18;;;18.250539956803454;-10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 16:38:00;16/03/2021;16:38:00;3.509719222462203;247.5;1014.8;0.0;;12.6;0.16;;;18.250539956803454;-12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 17:08:00;16/03/2021;17:08:00;4.265658747300216;157.5;1015.0;0.0;;11.1;0.18;;;18.250539956803454;-12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 17:38:00;16/03/2021;17:38:00;1.7278617710583153;315;1015.3;0.0;;10.6;0.21;;;18.250539956803454;-10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 18:08:00;16/03/2021;18:08:00;1.7278617710583153;67.5;1015.6;0.0;;10.2;0.24;;;18.250539956803454;-9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 18:41:00;16/03/2021;18:41:00;0.7559395248380129;270;1016.2;0.0;;8.3;0.27;;;18.250539956803454;-9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 19:11:00;16/03/2021;19:11:00;0.7559395248380129;315;1016.3;0.0;;8.5;0.25;;;18.250539956803454;-10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 19:42:00;16/03/2021;19:42:00;1.7278617710583153;247.5;1016.6;0.0;;7.7;0.24;;;18.250539956803454;-11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 20:11:00;16/03/2021;20:11:00;1.7278617710583153;270;1016.7;0.0;;8.6;0.24;;;18.250539956803454;-10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 20:44:00;16/03/2021;20:44:00;2.537796976241901;270;1016.8;0.0;;8.5;0.24;;;18.250539956803454;-10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 21:14:00;16/03/2021;21:14:00;2.537796976241901;247.5;1016.9;0.0;;8.6;0.23;;;18.250539956803454;-11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 21:44:00;16/03/2021;21:44:00;1.7278617710583153;247.5;1017.2;0.0;;7.8;0.26;;;18.250539956803454;-10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 22:14:00;16/03/2021;22:14:00;2.537796976241901;270;1017.4;0.0;;6.8;0.29;;;18.250539956803454;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 22:44:00;16/03/2021;22:44:00;2.537796976241901;270;1017.4;0.0;;6.6;0.28;;;18.250539956803454;-10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 23:14:00;16/03/2021;23:14:00;3.509719222462203;292.5;1017.5;0.0;;7.9;0.25;;;18.250539956803454;-10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/03/2021 23:45:00;16/03/2021;23:45:00;3.509719222462203;247.5;1017.4;0.0;;8.2;0.24;;;18.250539956803454;-11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 00:15:00;17/03/2021;00:15:00;2.537796976241901;180;1017.1;0.0;;8.3;0.24;;;10.475161987041036;-11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 00:44:00;17/03/2021;00:44:00;1.7278617710583153;45;1017.4;0.0;;6.8;0.29;;;10.475161987041036;-10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 01:14:00;17/03/2021;01:14:00;0.7559395248380129;0;1017.3;0.0;;5.3;0.32;;;10.475161987041036;-10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 01:44:00;17/03/2021;01:44:00;2.537796976241901;247.5;1017.3;0.0;;5.7;0.32;;;10.475161987041036;-9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 02:14:00;17/03/2021;02:14:00;2.537796976241901;292.5;1017.2;0.0;;7.1;0.27;;;11.28509719222462;-10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 02:44:00;17/03/2021;02:44:00;5.237580993520518;270;1016.9;0.0;;7.4;0.26;;;14.794816414686824;-10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 03:17:00;17/03/2021;03:17:00;1.7278617710583153;292.5;1016.7;0.0;;7.1;0.26;;;14.794816414686824;-11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 03:47:00;17/03/2021;03:47:00;2.537796976241901;225;1016.4;0.0;;7.4;0.26;;;14.794816414686824;-10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 04:17:00;17/03/2021;04:17:00;0.7559395248380129;0;1016.5;0.0;;5.0;0.36;;;14.794816414686824;-8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 04:48:00;17/03/2021;04:48:00;0.7559395248380129;292.5;1016.5;0.0;;3.9;0.38;;;14.794816414686824;-9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 05:17:00;17/03/2021;05:17:00;0.7559395248380129;0;1016.6;0.0;;3.2;0.42;;;14.794816414686824;-8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 05:47:00;17/03/2021;05:47:00;0.0;22.5;1016.5;0.0;;2.2;0.45;;;14.794816414686824;-8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 06:18:00;17/03/2021;06:18:00;0.0;22.5;1016.4;0.0;;1.6;0.48;;;14.794816414686824;-8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 06:47:00;17/03/2021;06:47:00;0.0;270;1016.7;0.0;;1.6;0.49;;;14.794816414686824;-8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 07:17:00;17/03/2021;07:17:00;0.0;270;1016.6;0.0;;3.8;0.44;;;14.794816414686824;-7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 07:47:00;17/03/2021;07:47:00;0.7559395248380129;112.5;1016.5;0.0;;6.3;0.35;;;14.794816414686824;-8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 08:17:00;17/03/2021;08:17:00;0.7559395248380129;90;1016.8;0.0;;6.1;0.4;;;14.794816414686824;-6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 08:47:00;17/03/2021;08:47:00;0.7559395248380129;180;1016.6;0.0;;7.7;0.33;;;14.794816414686824;-7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 09:17:00;17/03/2021;09:17:00;1.7278617710583153;90;1016.6;0.0;;7.9;0.34;;;14.794816414686824;-7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 09:51:00;17/03/2021;09:51:00;1.7278617710583153;180;1016.1;0.0;;9.3;0.35;;;14.794816414686824;-5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 10:20:00;17/03/2021;10:20:00;2.537796976241901;157.5;1015.8;0.0;;10.7;0.3;;;14.794816414686824;-6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 10:50:00;17/03/2021;10:50:00;3.509719222462203;90;1015.5;0.0;;11.0;0.29;;;14.794816414686824;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 11:20:00;17/03/2021;11:20:00;2.537796976241901;22.5;1015.4;0.0;;11.9;0.27;;;14.794816414686824;-6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 11:50:00;17/03/2021;11:50:00;1.7278617710583153;337.5;1015.2;0.0;;11.4;0.28;;;14.794816414686824;-6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 12:20:00;17/03/2021;12:20:00;2.537796976241901;135;1015.2;0.0;;11.1;0.27;;;14.794816414686824;-7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 12:50:00;17/03/2021;12:50:00;2.537796976241901;135;1015.0;0.0;;10.9;0.29;;;14.794816414686824;-6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 13:21:00;17/03/2021;13:21:00;0.7559395248380129;22.5;1014.9;0.0;;11.3;0.3;;;14.794816414686824;-5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 13:50:00;17/03/2021;13:50:00;2.537796976241901;157.5;1014.7;0.0;;11.2;0.28;;;14.794816414686824;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 14:20:00;17/03/2021;14:20:00;2.537796976241901;112.5;1014.7;0.0;;11.1;0.29;;;14.794816414686824;-6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 14:53:00;17/03/2021;14:53:00;3.509719222462203;67.5;1014.6;0.0;;10.3;0.33;;;14.794816414686824;-5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 15:24:00;17/03/2021;15:24:00;1.7278617710583153;90;1014.7;0.0;;10.2;0.33;;;14.794816414686824;-5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 15:54:00;17/03/2021;15:54:00;2.537796976241901;90;1014.7;0.0;;10.6;0.34;;;14.794816414686824;-4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 16:23:00;17/03/2021;16:23:00;0.0;135;1014.8;0.0;;9.9;0.35;;;14.794816414686824;-4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 16:53:00;17/03/2021;16:53:00;2.537796976241901;247.5;1014.9;0.0;;9.9;0.34;;;14.794816414686824;-5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 17:23:00;17/03/2021;17:23:00;1.7278617710583153;270;1015.3;0.0;;8.5;0.42;;;14.794816414686824;-3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 17:53:00;17/03/2021;17:53:00;0.7559395248380129;270;1015.5;0.0;;7.4;0.47;;;14.794816414686824;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 18:23:00;17/03/2021;18:23:00;1.7278617710583153;292.5;1015.7;0.0;;6.9;0.47;;;14.794816414686824;-3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 18:53:00;17/03/2021;18:53:00;2.537796976241901;270;1016.3;0.0;;5.7;0.49;;;14.794816414686824;-4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 19:23:00;17/03/2021;19:23:00;2.537796976241901;247.5;1016.5;0.0;;5.6;0.47;;;14.794816414686824;-4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 19:56:00;17/03/2021;19:56:00;1.7278617710583153;247.5;1016.8;0.0;;5.5;0.5;;;14.794816414686824;-4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 20:26:00;17/03/2021;20:26:00;1.7278617710583153;270;1017.2;0.0;;4.2;0.55;;;14.794816414686824;-4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 20:56:00;17/03/2021;20:56:00;2.537796976241901;270;1017.5;0.0;;5.4;0.5;;;14.794816414686824;-4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 21:26:00;17/03/2021;21:26:00;1.7278617710583153;247.5;1017.7;0.0;;4.7;0.54;;;14.794816414686824;-3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 21:56:00;17/03/2021;21:56:00;1.7278617710583153;270;1017.9;0.0;;4.8;0.53;;;14.794816414686824;-4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 22:27:00;17/03/2021;22:27:00;1.7278617710583153;270;1018.2;0.0;;4.7;0.56;;;14.794816414686824;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 22:57:00;17/03/2021;22:57:00;1.7278617710583153;270;1018.5;0.0;;3.4;0.57;;;14.794816414686824;-4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 23:26:00;17/03/2021;23:26:00;1.7278617710583153;270;1018.5;0.0;;3.7;0.53;;;14.794816414686824;-5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2021 23:56:00;17/03/2021;23:56:00;0.7559395248380129;315;1018.5;0.0;;2.9;0.6;;;14.794816414686824;-4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 00:26:00;18/03/2021;00:26:00;1.7278617710583153;270;1018.5;0.0;;3.4;0.61;;;7.019438444924406;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 00:59:00;18/03/2021;00:59:00;2.537796976241901;247.5;1018.9;0.0;;3.3;0.62;;;7.019438444924406;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 01:29:00;18/03/2021;01:29:00;0.7559395248380129;292.5;1019.1;0.0;;2.3;0.66;;;7.019438444924406;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 01:59:00;18/03/2021;01:59:00;0.7559395248380129;202.5;1019.1;0.0;;3.0;0.71;;;7.019438444924406;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 02:29:00;18/03/2021;02:29:00;0.0;247.5;1019.0;0.0;;2.1;0.72;;;7.019438444924406;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 03:00:00;18/03/2021;03:00:00;0.0;247.5;1018.9;0.0;;1.5;0.75;;;7.019438444924406;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 03:29:00;18/03/2021;03:29:00;0.0;247.5;1018.6;0.0;;0.7;0.78;;;7.019438444924406;-2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 03:59:00;18/03/2021;03:59:00;0.0;292.5;1018.6;0.0;;0.2;0.79;;;7.019438444924406;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 04:29:00;18/03/2021;04:29:00;0.7559395248380129;292.5;1018.8;0.0;;0.2;0.8;;;7.019438444924406;-2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 04:59:00;18/03/2021;04:59:00;1.7278617710583153;247.5;1018.8;0.0;;0.7;0.8;;;7.019438444924406;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 05:30:00;18/03/2021;05:30:00;0.0;247.5;1018.8;0.0;;0.3;0.8;;;7.019438444924406;-2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 05:59:00;18/03/2021;05:59:00;0.7559395248380129;247.5;1018.8;0.0;;0.4;0.79;;;7.019438444924406;-2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 06:29:00;18/03/2021;06:29:00;1.7278617710583153;270;1019.0;0.0;;1.1;0.76;;;7.019438444924406;-2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 07:02:00;18/03/2021;07:02:00;0.0;202.5;1019.0;0.0;;1.8;0.77;;;7.019438444924406;-1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 07:32:00;18/03/2021;07:32:00;0.0;202.5;1019.2;0.0;;4.1;0.66;;;7.019438444924406;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 08:02:00;18/03/2021;08:02:00;0.0;180;1019.2;0.0;;4.6;0.62;;;7.019438444924406;-2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 08:32:00;18/03/2021;08:32:00;0.0;112.5;1019.1;0.0;;4.6;0.6;;;7.019438444924406;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 09:02:00;18/03/2021;09:02:00;0.7559395248380129;90;1019.1;0.0;;5.5;0.55;;;7.019438444924406;-2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 09:33:00;18/03/2021;09:33:00;1.7278617710583153;112.5;1019.0;0.0;;6.7;0.46;;;7.019438444924406;-4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 10:02:00;18/03/2021;10:02:00;2.537796976241901;112.5;1018.9;0.0;;7.2;0.5;;;7.019438444924406;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 10:35:00;18/03/2021;10:35:00;4.265658747300216;67.5;1018.8;0.0;;7.9;0.46;;;8.69330453563715;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 11:05:00;18/03/2021;11:05:00;0.7559395248380129;225;1018.6;0.0;;8.0;0.44;;;8.69330453563715;-3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 11:35:00;18/03/2021;11:35:00;1.7278617710583153;112.5;1018.4;0.0;;7.2;0.48;;;10.475161987041036;-3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 12:05:00;18/03/2021;12:05:00;1.7278617710583153;180;1018.1;0.0;;7.9;0.39;;;10.475161987041036;-5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 12:35:00;18/03/2021;12:35:00;3.509719222462203;315;1018.0;0.0;;7.7;0.45;;;10.475161987041036;-3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 13:05:00;18/03/2021;13:05:00;1.7278617710583153;292.5;1017.8;0.0;;8.4;0.43;;;10.475161987041036;-3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 13:38:00;18/03/2021;13:38:00;2.537796976241901;225;1017.2;0.0;;9.3;0.43;;;10.475161987041036;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 14:08:00;18/03/2021;14:08:00;0.7559395248380129;90;1017.1;0.0;;7.7;0.41;;;10.475161987041036;-4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 14:38:00;18/03/2021;14:38:00;4.265658747300216;247.5;1017.5;0.0;;4.8;0.65;;;10.475161987041036;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 15:08:00;18/03/2021;15:08:00;3.509719222462203;292.5;1016.7;0.0;;7.3;0.5;;;13.012958963282937;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 15:38:00;18/03/2021;15:38:00;1.7278617710583153;247.5;1016.5;0.0;;6.6;0.52;;;13.012958963282937;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 16:08:00;18/03/2021;16:08:00;0.7559395248380129;270;1016.2;0.0;;6.7;0.48;;;13.012958963282937;-3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 16:38:00;18/03/2021;16:38:00;0.0;180;1016.1;0.0;;7.3;0.4;;;13.012958963282937;-5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 17:11:00;18/03/2021;17:11:00;1.7278617710583153;292.5;1015.9;0.0;;5.8;0.45;;;13.012958963282937;-5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 17:41:00;18/03/2021;17:41:00;0.7559395248380129;247.5;1015.8;0.0;;5.1;0.48;;;13.012958963282937;-5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 18:11:00;18/03/2021;18:11:00;0.0;247.5;1015.9;0.0;;4.4;0.51;;;13.012958963282937;-4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 18:41:00;18/03/2021;18:41:00;1.7278617710583153;292.5;1016.1;0.0;;4.2;0.54;;;13.012958963282937;-4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 19:11:00;18/03/2021;19:11:00;0.0;270;1016.2;0.0;;4.2;0.53;;;13.012958963282937;-4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 19:41:00;18/03/2021;19:41:00;0.0;270;1016.2;0.0;;3.7;0.52;;;13.012958963282937;-5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 20:11:00;18/03/2021;20:11:00;1.7278617710583153;247.5;1016.5;0.0;;3.4;0.54;;;13.012958963282937;-5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 20:44:00;18/03/2021;20:44:00;1.7278617710583153;247.5;1016.7;0.0;;3.2;0.54;;;13.012958963282937;-5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 21:14:00;18/03/2021;21:14:00;1.7278617710583153;247.5;1016.9;0.0;;2.4;0.58;;;13.012958963282937;-5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 21:44:00;18/03/2021;21:44:00;3.509719222462203;45;1017.4;0.0;;3.9;0.6;;;13.012958963282937;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 22:14:00;18/03/2021;22:14:00;0.7559395248380129;270;1017.4;0.0;;3.6;0.61;;;13.012958963282937;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 22:45:00;18/03/2021;22:45:00;0.0;315;1017.6;0.0;;2.6;0.66;;;13.012958963282937;-3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 23:14:00;18/03/2021;23:14:00;0.7559395248380129;292.5;1017.4;0.0;;1.6;0.7;;;13.012958963282937;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2021 23:44:00;18/03/2021;23:44:00;0.0;292.5;1017.3;0.0;;1.9;0.69;;;13.012958963282937;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 00:14:00;19/03/2021;00:14:00;0.0;292.5;1017.2;0.0;;1.7;0.71;;;1.7278617710583153;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 00:44:00;19/03/2021;00:44:00;1.7278617710583153;270;1017.1;0.0;;2.1;0.69;;;3.509719222462203;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 01:14:00;19/03/2021;01:14:00;0.0;337.5;1016.9;0.0;;2.1;0.7;;;3.509719222462203;-2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 01:45:00;19/03/2021;01:45:00;0.0;225;1016.9;0.0;;1.5;0.72;;;3.509719222462203;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 02:17:00;19/03/2021;02:17:00;0.7559395248380129;247.5;1016.8;0.0;;1.2;0.74;;;3.509719222462203;-2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 02:47:00;19/03/2021;02:47:00;0.0;247.5;1016.7;0.0;;1.0;0.75;;;3.509719222462203;-2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 03:17:00;19/03/2021;03:17:00;0.0;270;1016.6;0.0;;0.2;0.77;;;3.509719222462203;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 03:47:00;19/03/2021;03:47:00;0.7559395248380129;270;1016.4;0.0;;1.1;0.75;;;3.509719222462203;-2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 04:17:00;19/03/2021;04:17:00;0.0;270;1016.4;0.0;;1.2;0.76;;;3.509719222462203;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 04:47:00;19/03/2021;04:47:00;0.0;270;1016.4;0.0;;0.7;0.77;;;3.509719222462203;-2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2021 05:17:00;19/03/2021;05:17:00;0.7559395248380129;270;1016.5;0.0;;-0.2;0.78;;;3.509719222462203;-3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
