timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
08/02/2021 20:38:49;08/02/2021;20:38:49;0.0;112.5;992.2;9.9;0.0;5.4;0.89;0.0;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;212.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 20:48:56;08/02/2021;20:48:56;0.0;112.5;992.2;9.9;0.0;5.3;0.9;0.0;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 20:59:00;08/02/2021;20:59:00;1.166304;112.5;992.2;9.9;0.0;4.9;0.91;0.0;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;162.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 21:09:08;08/02/2021;21:09:08;0.583152;112.5;992.2;9.9;0.0;4.6;0.91;0.0;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;162.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 21:19:25;08/02/2021;21:19:25;0.194384;112.5;992.2;9.9;0.0;4.5;0.92;0.0;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 21:39:58;08/02/2021;21:39:58;1.166304;112.5;992.2;9.9;0.0;4.3;0.92;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;150.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 21:50:22;08/02/2021;21:50:22;0.97192;112.5;993.2;9.9;0.0;4.3;0.92;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;150.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 22:00:21;08/02/2021;22:00:21;1.360688;112.5;993.2;9.9;0.0;4.1;0.92;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;150.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 22:10:38;08/02/2021;22:10:38;0.777536;112.5;993.2;9.9;0.0;4.1;0.94;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 22:20:47;08/02/2021;22:20:47;0.0;112.5;993.2;9.9;0.0;3.9;0.94;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 22:41:09;08/02/2021;22:41:09;0.97192;112.5;993.2;9.9;0.0;3.8;0.94;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 22:51:15;08/02/2021;22:51:15;1.360688;112.5;993.2;9.9;0.0;3.8;0.94;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 23:01:33;08/02/2021;23:01:33;0.0;112.5;993.2;9.9;0.0;3.3;0.96;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 23:11:38;08/02/2021;23:11:38;0.777536;112.5;993.2;9.9;0.0;3.4;0.92;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 23:31:50;08/02/2021;23:31:50;1.360688;180;993.2;9.9;0.0;3.8;0.91;0.0;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;162.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 23:42:07;08/02/2021;23:42:07;1.360688;180;993.2;9.9;0.0;4.1;0.9;0.0;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;187.0;;;;Waning crescent;08/02/2021 07:26:00;08/02/2021 17:28:00
08/02/2021 23:52:15;08/02/2021;23:52:15;0.0;180;993.2;9.9;0.0;3.7;0.92;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;150.0;;;;Waning crescent;09/02/2021 07:26:00;09/02/2021 17:28:00
09/02/2021 00:02:22;09/02/2021;00:02:22;0.0;180;993.2;0.0;0.0;3.1;0.94;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:12:28;09/02/2021;00:12:28;0.0;180;993.2;0.0;0.0;2.9;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:32:51;09/02/2021;00:32:51;0.0;180;993.2;0.0;0.0;2.9;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:42:57;09/02/2021;00:42:57;0.0;180;993.2;0.0;0.0;2.9;0.94;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:53:20;09/02/2021;00:53:20;0.0;180;993.2;0.0;0.0;2.9;0.93;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;125.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:03:19;09/02/2021;01:03:19;0.0;180;993.2;0.0;0.0;3.1;0.93;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;125.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:33:39;09/02/2021;01:33:39;0.0;180;993.2;0.0;0.0;2.7;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:54:52;09/02/2021;01:54:52;0.0;180;993.2;0.0;0.0;3.0;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:05:15;09/02/2021;02:05:15;0.0;180;993.2;0.0;0.0;3.0;0.94;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:15:21;09/02/2021;02:15:21;0.0;180;993.2;0.0;0.0;3.1;0.94;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:25:27;09/02/2021;02:25:27;0.0;180;993.2;0.0;0.0;3.1;0.94;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:35:43;09/02/2021;02:35:43;0.0;180;993.2;0.0;0.0;3.0;0.93;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:56:21;09/02/2021;02:56:21;0.0;202.5;993.2;0.0;0.0;3.1;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:27:03;09/02/2021;03:27:03;0.0;202.5;993.2;0.0;0.0;2.9;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:37:19;09/02/2021;03:37:19;0.0;202.5;993.2;0.0;0.0;2.9;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:47:26;09/02/2021;03:47:26;0.0;202.5;993.2;0.0;0.0;2.9;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:57:39;09/02/2021;03:57:39;0.0;202.5;992.2;0.0;0.0;3.1;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:18:22;09/02/2021;04:18:22;0.0;202.5;992.2;0.0;0.0;2.9;0.96;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:28:48;09/02/2021;04:28:48;0.0;112.5;993.2;0.0;0.0;2.8;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:38:55;09/02/2021;04:38:55;0.0;112.5;993.2;0.0;0.0;2.8;0.96;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:49:01;09/02/2021;04:49:01;0.0;112.5;992.2;0.0;0.0;2.8;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:59:26;09/02/2021;04:59:26;0.0;112.5;992.2;0.0;0.0;2.8;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:19:39;09/02/2021;05:19:39;0.0;112.5;992.2;0.0;0.0;2.9;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:29:55;09/02/2021;05:29:55;0.0;112.5;992.2;0.0;0.0;2.8;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:40:01;09/02/2021;05:40:01;0.0;112.5;992.2;0.0;0.0;2.8;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:50:28;09/02/2021;05:50:28;0.0;112.5;992.2;0.0;0.0;2.9;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:10:39;09/02/2021;06:10:39;0.0;112.5;992.2;0.0;0.0;2.8;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:21:15;09/02/2021;06:21:15;0.0;112.5;992.2;0.0;0.0;2.8;0.98;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:31:40;09/02/2021;06:31:40;0.0;112.5;992.2;0.0;0.0;2.6;0.98;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:41:56;09/02/2021;06:41:56;0.0;112.5;992.2;0.0;0.0;2.8;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:52:08;09/02/2021;06:52:08;0.0;112.5;992.2;0.0;0.0;3.1;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:12:16;09/02/2021;07:12:16;0.0;112.5;992.2;0.0;0.0;3.0;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:22:34;09/02/2021;07:22:34;0.0;112.5;992.2;0.0;0.0;2.9;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:32:40;09/02/2021;07:32:40;0.0;112.5;992.2;0.0;0.0;2.8;0.98;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:42:46;09/02/2021;07:42:46;0.0;112.5;992.2;0.0;0.0;2.9;0.98;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:53:05;09/02/2021;07:53:05;0.0;112.5;992.2;0.0;0.0;3.6;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:13:26;09/02/2021;08:13:26;0.0;112.5;993.2;0.0;0.0;3.4;0.95;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:23:34;09/02/2021;08:23:34;0.0;112.5;993.2;0.0;0.0;3.2;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:33:52;09/02/2021;08:33:52;0.0;112.5;993.2;0.0;0.0;3.1;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:43:58;09/02/2021;08:43:58;0.0;135;993.2;0.0;0.0;3.1;0.97;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;50.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:54:41;09/02/2021;08:54:41;0.0;135;993.2;0.0;0.0;3.7;0.96;0.0;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:14:46;09/02/2021;09:14:46;0.0;112.5;993.2;0.0;0.0;3.7;0.95;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:25:03;09/02/2021;09:25:03;0.0;112.5;993.2;0.0;0.0;3.8;0.95;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:35:20;09/02/2021;09:35:20;0.0;112.5;993.2;0.0;0.0;4.1;0.93;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:55:45;09/02/2021;09:55:45;0.0;112.5;993.2;0.0;0.0;4.2;0.92;0.0;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:06:10;09/02/2021;10:06:10;0.0;112.5;994.2;0.0;0.0;4.3;0.91;0.0;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:16:26;09/02/2021;10:16:26;0.0;112.5;994.2;0.0;0.0;4.6;0.89;0.0;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;212.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:26:32;09/02/2021;10:26:32;0.0;112.5;994.2;0.0;0.0;5.2;0.89;0.0;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;212.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:36:49;09/02/2021;10:36:49;0.0;112.5;993.2;0.0;0.0;5.4;0.89;0.0;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;212.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:57:11;09/02/2021;10:57:11;0.0;112.5;993.2;0.0;0.0;5.5;0.88;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;224.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:07:37;09/02/2021;11:07:37;0.0;112.5;993.2;0.0;0.0;5.8;0.83;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:17:43;09/02/2021;11:17:43;0.0;112.5;993.2;0.0;0.0;6.4;0.84;0.0;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;312.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:27:59;09/02/2021;11:27:59;0.0;112.5;993.2;0.0;0.0;6.5;0.87;0.0;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:58:31;09/02/2021;11:58:31;0.0;90;993.2;0.0;0.0;7.7;0.78;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;387.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:19:03;09/02/2021;12:19:03;0.0;90;993.2;0.0;0.0;7.9;0.78;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;449.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:29:09;09/02/2021;12:29:09;0.0;90;993.2;0.0;0.0;8.9;0.74;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;549.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:39:16;09/02/2021;12:39:16;0.0;90;993.2;0.0;0.0;9.3;0.73;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;574.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:49:32;09/02/2021;12:49:32;0.0;90;993.2;0.0;0.0;9.1;0.74;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;549.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:59:37;09/02/2021;12:59:37;0.194384;90;993.2;0.0;0.0;9.3;0.75;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;549.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:19:49;09/02/2021;13:19:49;0.0;90;992.2;0.0;0.0;9.3;0.73;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;574.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:29:55;09/02/2021;13:29:55;0.194384;90;992.2;0.0;0.0;9.5;0.75;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;524.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:40:03;09/02/2021;13:40:03;0.0;90;992.2;0.0;0.0;9.9;0.71;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;623.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:50:08;09/02/2021;13:50:08;0.194384;90;992.2;0.0;0.0;10.1;0.69;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;648.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:10:38;09/02/2021;14:10:38;0.0;135;992.2;0.0;0.0;10.4;0.68;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;711.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:20:42;09/02/2021;14:20:42;0.0;135;992.2;0.0;0.0;10.5;0.69;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;673.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:51:02;09/02/2021;14:51:02;0.388768;135;993.2;0.0;0.0;11.3;0.63;0.0;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;848.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:01:07;09/02/2021;15:01:07;0.0;135;992.2;0.0;0.0;10.9;0.64;0.0;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;810.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:11:15;09/02/2021;15:11:15;0.0;135;993.2;0.0;0.0;10.7;0.66;0.0;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;736.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:31:37;09/02/2021;15:31:37;0.583152;135;993.2;0.0;0.0;10.2;0.72;0.0;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;599.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
