timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
24/11/2020 19:26:00;24/11/2020;19:26:00;7.0;2.0;1021.0;0.0;0.0;8.7;0.61;;;9.5;1.6;;;;;;;;;;;7.5;;;;;;;;;;;;
24/11/2020 19:27:00;24/11/2020;19:27:00;7.0;357.0;1020.9;0.0;0.0;8.6;0.62;;;8.7;1.7;;;;;;;;;;;6.8;;;;;;;;;;;;
24/11/2020 19:30:00;24/11/2020;19:30:00;6.0;0.0;1020.9;0.0;0.0;8.5;0.63;;;8.7;1.9;;;;;;;;;;;6.6;;;;;;;;;;;;
24/11/2020 19:31:00;24/11/2020;19:31:00;6.0;0.0;1020.9;0.0;0.0;8.4;0.64;;;8.7;2.0;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 19:32:00;24/11/2020;19:32:00;6.0;2.0;1020.9;0.0;0.0;8.4;0.64;;;8.7;2.0;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 19:35:00;24/11/2020;19:35:00;6.0;13.0;1020.9;0.0;0.0;8.4;0.64;;;8.7;2.0;;;;;;;;;;;6.8;;;;;;;;;;;;
24/11/2020 19:37:00;24/11/2020;19:37:00;6.0;2.0;1020.8;0.0;0.0;8.4;0.65;;;8.7;2.2;;;;;;;;;;;6.5;;;;;;;;;;;;
24/11/2020 19:38:00;24/11/2020;19:38:00;6.0;2.0;1020.8;0.0;0.0;8.4;0.65;;;8.7;2.2;;;;;;;;;;;6.5;;;;;;;;;;;;
24/11/2020 19:40:00;24/11/2020;19:40:00;6.0;354.0;1020.8;0.0;0.0;8.4;0.65;;;7.8;2.2;;;;;;;;;;;6.5;;;;;;;;;;;;
24/11/2020 19:42:00;24/11/2020;19:42:00;6.0;350.0;1020.8;0.0;0.0;8.3;0.67;;;7.0;2.5;;;;;;;;;;;6.7;;;;;;;;;;;;
24/11/2020 19:44:00;24/11/2020;19:44:00;5.2;338.0;1020.8;0.0;0.0;8.2;0.67;;;7.0;2.4;;;;;;;;;;;6.3;;;;;;;;;;;;
24/11/2020 19:45:00;24/11/2020;19:45:00;5.2;337.0;1020.8;0.0;0.0;8.1;0.67;;;7.0;2.3;;;;;;;;;;;7.2;;;;;;;;;;;;
24/11/2020 19:46:00;24/11/2020;19:46:00;5.2;5.0;1020.8;0.0;0.0;8.0;0.67;;;7.0;2.2;;;;;;;;;;;6.7;;;;;;;;;;;;
24/11/2020 19:47:00;24/11/2020;19:47:00;5.2;351.0;1020.8;0.0;0.0;7.9;0.68;;;7.0;2.4;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 19:49:00;24/11/2020;19:49:00;5.2;352.0;1020.7;0.0;0.0;7.9;0.68;;;10.5;2.4;;;;;;;;;;;4.8;;;;;;;;;;;;
24/11/2020 19:50:00;24/11/2020;19:50:00;5.2;353.0;1020.7;0.0;0.0;8.0;0.67;;;10.5;2.2;;;;;;;;;;;5.7;;;;;;;;;;;;
24/11/2020 19:51:00;24/11/2020;19:51:00;5.2;354.0;1020.8;0.0;0.0;8.1;0.67;;;10.5;2.3;;;;;;;;;;;5.9;;;;;;;;;;;;
24/11/2020 19:52:00;24/11/2020;19:52:00;5.2;359.0;1020.8;0.0;0.0;8.2;0.66;;;10.5;2.2;;;;;;;;;;;6.0;;;;;;;;;;;;
24/11/2020 19:53:00;24/11/2020;19:53:00;6.0;3.0;1020.7;0.0;0.0;8.3;0.66;;;10.5;2.3;;;;;;;;;;;6.0;;;;;;;;;;;;
24/11/2020 19:54:00;24/11/2020;19:54:00;6.0;354.0;1020.8;0.0;0.0;8.4;0.65;;;8.7;2.2;;;;;;;;;;;6.1;;;;;;;;;;;;
24/11/2020 19:56:00;24/11/2020;19:56:00;7.0;325.0;1020.8;0.0;0.0;8.4;0.65;;;8.7;2.2;;;;;;;;;;;6.5;;;;;;;;;;;;
24/11/2020 19:57:00;24/11/2020;19:57:00;7.0;8.0;1020.8;0.0;0.0;8.2;0.66;;;8.7;2.2;;;;;;;;;;;7.4;;;;;;;;;;;;
24/11/2020 19:59:00;24/11/2020;19:59:00;7.0;348.0;1020.8;0.0;0.0;8.1;0.68;;;7.8;2.5;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 20:00:00;24/11/2020;20:00:00;7.0;357.0;1020.8;0.0;0.0;8.1;0.68;;;7.8;2.5;;;;;;;;;;;5.7;;;;;;;;;;;;
24/11/2020 20:02:00;24/11/2020;20:02:00;6.0;330.0;1020.7;0.0;0.0;7.9;0.68;;;7.8;2.4;;;;;;;;;;;6.9;;;;;;;;;;;;
24/11/2020 20:03:00;24/11/2020;20:03:00;6.0;327.0;1020.7;0.0;0.0;7.8;0.68;;;7.8;2.3;;;;;;;;;;;6.8;;;;;;;;;;;;
24/11/2020 20:04:00;24/11/2020;20:04:00;5.2;339.0;1020.7;0.0;0.0;7.8;0.69;;;7.8;2.5;;;;;;;;;;;5.5;;;;;;;;;;;;
24/11/2020 20:05:00;24/11/2020;20:05:00;5.2;346.0;1020.7;0.0;0.0;7.7;0.69;;;7.8;2.4;;;;;;;;;;;5.4;;;;;;;;;;;;
24/11/2020 20:07:00;24/11/2020;20:07:00;5.2;347.0;1020.7;0.0;0.0;7.7;0.69;;;7.8;2.4;;;;;;;;;;;5.7;;;;;;;;;;;;
24/11/2020 20:08:00;24/11/2020;20:08:00;5.2;346.0;1020.7;0.0;0.0;7.6;0.69;;;7.8;2.3;;;;;;;;;;;5.3;;;;;;;;;;;;
24/11/2020 20:10:00;24/11/2020;20:10:00;5.2;344.0;1020.8;0.0;0.0;7.6;0.69;;;7.8;2.3;;;;;;;;;;;5.6;;;;;;;;;;;;
24/11/2020 20:11:00;24/11/2020;20:11:00;5.2;354.0;1020.7;0.0;0.0;7.6;0.69;;;7.8;2.3;;;;;;;;;;;5.3;;;;;;;;;;;;
24/11/2020 20:12:00;24/11/2020;20:12:00;5.2;350.0;1020.7;0.0;0.0;7.6;0.69;;;7.8;2.3;;;;;;;;;;;6.2;;;;;;;;;;;;
24/11/2020 20:15:00;24/11/2020;20:15:00;5.2;351.0;1020.7;0.0;0.0;7.4;0.69;;;7.8;2.1;;;;;;;;;;;5.6;;;;;;;;;;;;
24/11/2020 20:16:00;24/11/2020;20:16:00;5.2;348.0;1020.7;0.0;0.0;7.4;0.69;;;7.8;2.1;;;;;;;;;;;5.3;;;;;;;;;;;;
24/11/2020 20:17:00;24/11/2020;20:17:00;6.0;1.0;1020.7;0.0;0.0;7.4;0.68;;;7.8;1.9;;;;;;;;;;;5.0;;;;;;;;;;;;
24/11/2020 20:19:00;24/11/2020;20:19:00;6.0;353.0;1020.7;0.0;0.0;7.4;0.68;;;7.8;1.9;;;;;;;;;;;4.8;;;;;;;;;;;;
24/11/2020 20:20:00;24/11/2020;20:20:00;6.0;352.0;1020.7;0.0;0.0;7.3;0.68;;;7.8;1.8;;;;;;;;;;;5.5;;;;;;;;;;;;
24/11/2020 20:21:00;24/11/2020;20:21:00;6.0;344.0;1020.6;0.0;0.0;7.3;0.68;;;7.8;1.8;;;;;;;;;;;5.9;;;;;;;;;;;;
24/11/2020 20:22:00;24/11/2020;20:22:00;6.0;348.0;1020.6;0.0;0.0;7.3;0.69;;;7.8;2.0;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 20:24:00;24/11/2020;20:24:00;6.0;351.0;1020.7;0.0;0.0;7.3;0.69;;;7.8;2.0;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 20:25:00;24/11/2020;20:25:00;6.0;342.0;1020.7;0.0;0.0;7.3;0.69;;;8.7;2.0;;;;;;;;;;;5.9;;;;;;;;;;;;
24/11/2020 20:26:00;24/11/2020;20:26:00;6.0;340.0;1020.7;0.0;0.0;7.3;0.7;;;8.7;2.2;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 20:27:00;24/11/2020;20:27:00;6.0;345.0;1020.7;0.0;0.0;7.2;0.69;;;8.7;1.9;;;;;;;;;;;5.1;;;;;;;;;;;;
24/11/2020 20:29:00;24/11/2020;20:29:00;6.0;344.0;1020.7;0.0;0.0;7.1;0.7;;;8.7;2.0;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 20:31:00;24/11/2020;20:31:00;6.0;333.0;1020.6;0.0;0.0;6.9;0.7;;;9.5;1.8;;;;;;;;;;;3.7;;;;;;;;;;;;
24/11/2020 20:32:00;24/11/2020;20:32:00;6.0;335.0;1020.6;0.0;0.0;6.9;0.71;;;9.5;2.0;;;;;;;;;;;4.4;;;;;;;;;;;;
24/11/2020 20:33:00;24/11/2020;20:33:00;6.0;340.0;1020.6;0.0;0.0;6.8;0.71;;;9.5;1.9;;;;;;;;;;;3.8;;;;;;;;;;;;
24/11/2020 20:35:00;24/11/2020;20:35:00;6.0;334.0;1020.7;0.0;0.0;6.8;0.71;;;9.5;1.9;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 20:36:00;24/11/2020;20:36:00;6.0;350.0;1020.6;0.0;0.0;6.8;0.71;;;9.5;1.9;;;;;;;;;;;3.8;;;;;;;;;;;;
24/11/2020 20:38:00;24/11/2020;20:38:00;7.0;323.0;1020.6;0.0;0.0;6.9;0.71;;;9.5;2.0;;;;;;;;;;;4.2;;;;;;;;;;;;
24/11/2020 20:39:00;24/11/2020;20:39:00;7.0;1.0;1020.7;0.0;0.0;6.8;0.71;;;9.5;1.9;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 20:40:00;24/11/2020;20:40:00;7.0;336.0;1020.6;0.0;0.0;6.8;0.71;;;9.5;1.9;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 20:41:00;24/11/2020;20:41:00;7.0;300.0;1020.6;0.0;0.0;6.7;0.71;;;9.5;1.8;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 20:42:00;24/11/2020;20:42:00;7.0;359.0;1020.6;0.0;0.0;6.7;0.71;;;8.7;1.8;;;;;;;;;;;4.5;;;;;;;;;;;;
24/11/2020 20:44:00;24/11/2020;20:44:00;7.0;7.0;1020.6;0.0;0.0;6.7;0.71;;;8.7;1.8;;;;;;;;;;;5.2;;;;;;;;;;;;
24/11/2020 20:46:00;24/11/2020;20:46:00;7.0;5.0;1020.5;0.0;0.0;6.6;0.71;;;9.5;1.7;;;;;;;;;;;4.3;;;;;;;;;;;;
24/11/2020 20:47:00;24/11/2020;20:47:00;7.0;358.0;1020.5;0.0;0.0;6.7;0.71;;;9.5;1.8;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 20:48:00;24/11/2020;20:48:00;7.0;357.0;1020.5;0.0;0.0;6.7;0.71;;;9.5;1.8;;;;;;;;;;;4.7;;;;;;;;;;;;
24/11/2020 20:49:00;24/11/2020;20:49:00;7.0;356.0;1020.5;0.0;0.0;6.7;0.72;;;9.5;2.0;;;;;;;;;;;3.7;;;;;;;;;;;;
24/11/2020 20:50:00;24/11/2020;20:50:00;7.0;355.0;1020.5;0.0;0.0;6.6;0.72;;;9.5;1.9;;;;;;;;;;;3.8;;;;;;;;;;;;
24/11/2020 20:51:00;24/11/2020;20:51:00;7.0;356.0;1020.5;0.0;0.0;6.6;0.71;;;9.5;1.7;;;;;;;;;;;3.6;;;;;;;;;;;;
24/11/2020 20:52:00;24/11/2020;20:52:00;7.8;350.0;1020.5;0.0;0.0;6.7;0.71;;;9.5;1.8;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 20:53:00;24/11/2020;20:53:00;7.8;354.0;1020.5;0.0;0.0;6.7;0.71;;;9.5;1.8;;;;;;;;;;;4.2;;;;;;;;;;;;
24/11/2020 20:55:00;24/11/2020;20:55:00;7.8;355.0;1020.5;0.0;0.0;6.7;0.71;;;9.5;1.8;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 20:56:00;24/11/2020;20:56:00;7.8;359.0;1020.5;0.0;0.0;6.7;0.7;;;11.3;1.6;;;;;;;;;;;3.7;;;;;;;;;;;;
24/11/2020 20:57:00;24/11/2020;20:57:00;7.8;352.0;1020.5;0.0;0.0;6.8;0.7;;;11.3;1.7;;;;;;;;;;;3.8;;;;;;;;;;;;
24/11/2020 20:58:00;24/11/2020;20:58:00;7.8;359.0;1020.5;0.0;0.0;6.8;0.7;;;11.3;1.7;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 21:00:00;24/11/2020;21:00:00;7.8;353.0;1020.5;0.0;0.0;6.8;0.7;;;11.3;1.7;;;;;;;;;;;3.8;;;;;;;;;;;;
24/11/2020 21:01:00;24/11/2020;21:01:00;7.8;2.0;1020.5;0.0;0.0;6.9;0.7;;;10.5;1.8;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 21:02:00;24/11/2020;21:02:00;7.8;357.0;1020.5;0.0;0.0;6.9;0.7;;;11.3;1.8;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 21:04:00;24/11/2020;21:04:00;8.7;5.0;1020.5;0.0;0.0;7.1;0.69;;;11.3;1.8;;;;;;;;;;;4.2;;;;;;;;;;;;
24/11/2020 21:05:00;24/11/2020;21:05:00;8.7;339.0;1020.5;0.0;0.0;7.2;0.69;;;11.3;1.9;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 21:06:00;24/11/2020;21:06:00;8.7;0.0;1020.6;0.0;0.0;7.3;0.69;;;11.3;2.0;;;;;;;;;;;4.4;;;;;;;;;;;;
24/11/2020 21:08:00;24/11/2020;21:08:00;8.7;356.0;1020.6;0.0;0.0;7.5;0.68;;;10.5;2.0;;;;;;;;;;;4.7;;;;;;;;;;;;
24/11/2020 21:09:00;24/11/2020;21:09:00;8.7;0.0;1020.6;0.0;0.0;7.6;0.68;;;10.5;2.1;;;;;;;;;;;4.8;;;;;;;;;;;;
24/11/2020 21:11:00;24/11/2020;21:11:00;8.7;9.0;1020.6;0.0;0.0;7.6;0.68;;;10.5;2.1;;;;;;;;;;;4.8;;;;;;;;;;;;
24/11/2020 21:13:00;24/11/2020;21:13:00;8.7;4.0;1020.5;0.0;0.0;7.7;0.68;;;10.5;2.2;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 21:14:00;24/11/2020;21:14:00;8.7;1.0;1020.6;0.0;0.0;7.7;0.68;;;11.3;2.2;;;;;;;;;;;4.7;;;;;;;;;;;;
24/11/2020 21:15:00;24/11/2020;21:15:00;8.7;7.0;1020.6;0.0;0.0;7.7;0.68;;;11.3;2.2;;;;;;;;;;;4.7;;;;;;;;;;;;
24/11/2020 21:16:00;24/11/2020;21:16:00;8.7;357.0;1020.6;0.0;0.0;7.7;0.68;;;11.3;2.2;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 21:17:00;24/11/2020;21:17:00;8.7;359.0;1020.5;0.0;0.0;7.7;0.68;;;11.3;2.2;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 21:19:00;24/11/2020;21:19:00;8.7;357.0;1020.5;0.0;0.0;7.7;0.68;;;11.3;2.2;;;;;;;;;;;5.2;;;;;;;;;;;;
24/11/2020 21:20:00;24/11/2020;21:20:00;8.7;328.0;1020.5;0.0;0.0;7.7;0.68;;;10.5;2.2;;;;;;;;;;;5.4;;;;;;;;;;;;
24/11/2020 21:21:00;24/11/2020;21:21:00;8.7;338.0;1020.5;0.0;0.0;7.6;0.69;;;10.5;2.3;;;;;;;;;;;5.8;;;;;;;;;;;;
24/11/2020 21:22:00;24/11/2020;21:22:00;8.7;338.0;1020.5;0.0;0.0;7.6;0.69;;;10.5;2.3;;;;;;;;;;;5.3;;;;;;;;;;;;
24/11/2020 21:24:00;24/11/2020;21:24:00;7.8;330.0;1020.5;0.0;0.0;7.3;0.7;;;8.7;2.2;;;;;;;;;;;5.0;;;;;;;;;;;;
24/11/2020 21:25:00;24/11/2020;21:25:00;7.8;334.0;1020.5;0.0;0.0;7.1;0.7;;;8.7;2.0;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 21:26:00;24/11/2020;21:26:00;7.8;325.0;1020.6;0.0;0.0;7.0;0.71;;;8.7;2.1;;;;;;;;;;;4.8;;;;;;;;;;;;
24/11/2020 21:28:00;24/11/2020;21:28:00;7.0;357.0;1020.5;0.0;0.0;6.9;0.73;;;7.8;2.4;;;;;;;;;;;4.2;;;;;;;;;;;;
24/11/2020 21:29:00;24/11/2020;21:29:00;7.0;354.0;1020.5;0.0;0.0;7.1;0.74;;;7.8;2.8;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 21:30:00;24/11/2020;21:30:00;7.0;354.0;1020.5;0.0;0.0;7.1;0.73;;;7.8;2.6;;;;;;;;;;;4.4;;;;;;;;;;;;
24/11/2020 21:31:00;24/11/2020;21:31:00;7.0;357.0;1020.5;0.0;0.0;7.1;0.73;;;8.7;2.6;;;;;;;;;;;4.4;;;;;;;;;;;;
24/11/2020 21:33:00;24/11/2020;21:33:00;7.0;7.0;1020.4;0.0;0.0;7.2;0.72;;;8.7;2.5;;;;;;;;;;;4.8;;;;;;;;;;;;
24/11/2020 21:34:00;24/11/2020;21:34:00;7.0;338.0;1020.5;0.0;0.0;7.2;0.72;;;8.7;2.5;;;;;;;;;;;5.1;;;;;;;;;;;;
24/11/2020 21:35:00;24/11/2020;21:35:00;7.0;348.0;1020.4;0.0;0.0;7.2;0.72;;;8.7;2.5;;;;;;;;;;;5.3;;;;;;;;;;;;
24/11/2020 21:36:00;24/11/2020;21:36:00;7.0;352.0;1020.5;0.0;0.0;7.1;0.73;;;8.7;2.6;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 21:38:00;24/11/2020;21:38:00;7.0;332.0;1020.5;0.0;0.0;7.1;0.74;;;7.8;2.8;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 21:39:00;24/11/2020;21:39:00;7.0;349.0;1020.5;0.0;0.0;7.1;0.74;;;7.8;2.8;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 21:40:00;24/11/2020;21:40:00;7.0;349.0;1020.5;0.0;0.0;7.1;0.73;;;7.8;2.6;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 21:41:00;24/11/2020;21:41:00;7.0;321.0;1020.5;0.0;0.0;7.1;0.73;;;7.8;2.6;;;;;;;;;;;5.2;;;;;;;;;;;;
24/11/2020 21:42:00;24/11/2020;21:42:00;6.0;310.0;1020.4;0.0;0.0;7.1;0.73;;;7.8;2.6;;;;;;;;;;;5.2;;;;;;;;;;;;
24/11/2020 21:44:00;24/11/2020;21:44:00;6.0;315.0;1020.5;0.0;0.0;6.9;0.72;;;7.8;2.2;;;;;;;;;;;5.0;;;;;;;;;;;;
24/11/2020 21:45:00;24/11/2020;21:45:00;6.0;342.0;1020.5;0.0;0.0;6.9;0.71;;;7.8;2.0;;;;;;;;;;;4.7;;;;;;;;;;;;
24/11/2020 21:47:00;24/11/2020;21:47:00;6.0;349.0;1020.5;0.0;0.0;6.8;0.73;;;7.8;2.3;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 21:48:00;24/11/2020;21:48:00;6.0;347.0;1020.4;0.0;0.0;6.9;0.73;;;7.8;2.4;;;;;;;;;;;5.0;;;;;;;;;;;;
24/11/2020 21:49:00;24/11/2020;21:49:00;6.0;350.0;1020.4;0.0;0.0;7.1;0.73;;;7.8;2.6;;;;;;;;;;;4.5;;;;;;;;;;;;
24/11/2020 21:50:00;24/11/2020;21:50:00;6.0;330.0;1020.4;0.0;0.0;7.1;0.72;;;7.8;2.4;;;;;;;;;;;5.6;;;;;;;;;;;;
24/11/2020 21:51:00;24/11/2020;21:51:00;5.2;324.0;1020.4;0.0;0.0;7.1;0.72;;;7.8;2.4;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 21:52:00;24/11/2020;21:52:00;6.0;330.0;1020.4;0.0;0.0;7.1;0.71;;;7.8;2.2;;;;;;;;;;;4.9;;;;;;;;;;;;
24/11/2020 21:55:00;24/11/2020;21:55:00;5.2;304.0;1020.4;0.0;0.0;6.6;0.7;;;7.0;1.5;;;;;;;;;;;4.6;;;;;;;;;;;;
24/11/2020 21:56:00;24/11/2020;21:56:00;5.2;339.0;1020.4;0.0;0.0;6.4;0.71;;;7.0;1.5;;;;;;;;;;;4.1;;;;;;;;;;;;
24/11/2020 21:57:00;24/11/2020;21:57:00;5.2;299.0;1020.4;0.0;0.0;6.3;0.72;;;7.0;1.6;;;;;;;;;;;4.0;;;;;;;;;;;;
24/11/2020 21:58:00;24/11/2020;21:58:00;5.2;313.0;1020.4;0.0;0.0;6.2;0.73;;;7.0;1.7;;;;;;;;;;;3.9;;;;;;;;;;;;
24/11/2020 21:59:00;24/11/2020;21:59:00;5.2;319.0;1020.4;0.0;0.0;6.2;0.72;;;7.0;1.5;;;;;;;;;;;3.5;;;;;;;;;;;;
24/11/2020 22:00:00;24/11/2020;22:00:00;5.2;305.0;1020.5;0.0;0.0;6.0;0.72;;;7.0;1.3;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 22:02:00;24/11/2020;22:02:00;5.2;302.0;1020.4;0.0;0.0;5.9;0.72;;;7.0;1.2;;;;;;;;;;;3.8;;;;;;;;;;;;
24/11/2020 22:03:00;24/11/2020;22:03:00;5.2;305.0;1020.5;0.0;0.0;5.8;0.72;;;7.0;1.1;;;;;;;;;;;3.1;;;;;;;;;;;;
24/11/2020 22:05:00;24/11/2020;22:05:00;6.0;304.0;1020.4;0.0;0.0;5.7;0.72;;;7.0;1.0;;;;;;;;;;;2.9;;;;;;;;;;;;
24/11/2020 22:06:00;24/11/2020;22:06:00;6.0;308.0;1020.4;0.0;0.0;5.7;0.72;;;7.0;1.0;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 22:07:00;24/11/2020;22:07:00;6.0;321.0;1020.4;0.0;0.0;5.7;0.71;;;7.0;0.9;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 22:09:00;24/11/2020;22:09:00;6.0;330.0;1020.4;0.0;0.0;5.7;0.71;;;7.0;0.9;;;;;;;;;;;2.9;;;;;;;;;;;;
24/11/2020 22:10:00;24/11/2020;22:10:00;6.0;326.0;1020.4;0.0;0.0;5.8;0.71;;;7.8;0.9;;;;;;;;;;;3.1;;;;;;;;;;;;
24/11/2020 22:11:00;24/11/2020;22:11:00;6.0;333.0;1020.4;0.0;0.0;5.8;0.71;;;7.8;0.9;;;;;;;;;;;3.1;;;;;;;;;;;;
24/11/2020 22:13:00;24/11/2020;22:13:00;7.0;332.0;1020.4;0.0;0.0;6.1;0.71;;;8.7;1.2;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 22:14:00;24/11/2020;22:14:00;7.0;330.0;1020.3;0.0;0.0;6.2;0.71;;;8.7;1.3;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 22:15:00;24/11/2020;22:15:00;7.0;325.0;1020.3;0.0;0.0;6.3;0.71;;;8.7;1.4;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 22:17:00;24/11/2020;22:17:00;7.0;334.0;1020.2;0.0;0.0;6.3;0.7;;;8.7;1.2;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 22:18:00;24/11/2020;22:18:00;7.0;319.0;1020.2;0.0;0.0;6.3;0.69;;;8.7;1.0;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 22:20:00;24/11/2020;22:20:00;7.8;319.0;1020.2;0.0;0.0;6.2;0.69;;;8.7;0.9;;;;;;;;;;;4.2;;;;;;;;;;;;
24/11/2020 22:21:00;24/11/2020;22:21:00;7.8;326.0;1020.2;0.0;0.0;6.1;0.69;;;8.7;0.8;;;;;;;;;;;3.4;;;;;;;;;;;;
24/11/2020 22:22:00;24/11/2020;22:22:00;7.8;325.0;1020.2;0.0;0.0;6.0;0.69;;;8.7;0.7;;;;;;;;;;;4.3;;;;;;;;;;;;
24/11/2020 22:23:00;24/11/2020;22:23:00;7.8;288.0;1020.2;0.0;0.0;5.8;0.7;;;8.7;0.8;;;;;;;;;;;5.1;;;;;;;;;;;;
24/11/2020 22:24:00;24/11/2020;22:24:00;7.8;298.0;1020.1;0.0;0.0;5.7;0.7;;;8.7;0.7;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 22:25:00;24/11/2020;22:25:00;7.0;301.0;1020.2;0.0;0.0;5.5;0.71;;;7.8;0.7;;;;;;;;;;;3.0;;;;;;;;;;;;
24/11/2020 22:27:00;24/11/2020;22:27:00;7.0;326.0;1020.3;0.0;0.0;5.3;0.72;;;7.8;0.7;;;;;;;;;;;2.8;;;;;;;;;;;;
24/11/2020 22:28:00;24/11/2020;22:28:00;7.0;300.0;1020.2;0.0;0.0;5.3;0.72;;;7.8;0.7;;;;;;;;;;;3.1;;;;;;;;;;;;
24/11/2020 22:31:00;24/11/2020;22:31:00;6.0;305.0;1020.2;0.0;0.0;5.2;0.72;;;7.8;0.6;;;;;;;;;;;2.3;;;;;;;;;;;;
24/11/2020 22:32:00;24/11/2020;22:32:00;6.0;298.0;1020.2;0.0;0.0;5.2;0.73;;;7.0;0.8;;;;;;;;;;;2.7;;;;;;;;;;;;
24/11/2020 22:33:00;24/11/2020;22:33:00;6.0;300.0;1020.1;0.0;0.0;5.2;0.72;;;7.0;0.6;;;;;;;;;;;3.0;;;;;;;;;;;;
24/11/2020 22:35:00;24/11/2020;22:35:00;6.0;321.0;1020.1;0.0;0.0;5.1;0.73;;;7.0;0.7;;;;;;;;;;;2.5;;;;;;;;;;;;
24/11/2020 22:36:00;24/11/2020;22:36:00;6.0;308.0;1020.1;0.0;0.0;5.1;0.73;;;7.0;0.7;;;;;;;;;;;2.2;;;;;;;;;;;;
24/11/2020 22:37:00;24/11/2020;22:37:00;6.0;327.0;1020.1;0.0;0.0;5.1;0.73;;;7.8;0.7;;;;;;;;;;;3.3;;;;;;;;;;;;
24/11/2020 22:38:00;24/11/2020;22:38:00;6.0;288.0;1020.1;0.0;0.0;5.1;0.73;;;7.8;0.7;;;;;;;;;;;2.5;;;;;;;;;;;;
24/11/2020 22:40:00;24/11/2020;22:40:00;6.0;330.0;1020.1;0.0;0.0;5.1;0.73;;;7.8;0.7;;;;;;;;;;;2.5;;;;;;;;;;;;
24/11/2020 22:41:00;24/11/2020;22:41:00;6.0;330.0;1020.1;0.0;0.0;5.1;0.73;;;7.8;0.7;;;;;;;;;;;2.5;;;;;;;;;;;;
24/11/2020 22:42:00;24/11/2020;22:42:00;6.0;319.0;1020.1;0.0;0.0;5.1;0.73;;;7.8;0.7;;;;;;;;;;;2.2;;;;;;;;;;;;
24/11/2020 22:44:00;24/11/2020;22:44:00;7.0;303.0;1020.1;0.0;0.0;5.1;0.73;;;7.8;0.7;;;;;;;;;;;2.5;;;;;;;;;;;;
24/11/2020 22:46:00;24/11/2020;22:46:00;7.0;279.0;1020.1;0.0;0.0;5.1;0.73;;;7.8;0.7;;;;;;;;;;;2.5;;;;;;;;;;;;
