timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
21/11/2020 13:53:00;21/11/2020;13:53:00;16.5;26.0;1029.0;0.0;0.0;9.8;0.4;;;22.6;-3.2;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:54:00;21/11/2020;13:54:00;16.5;70.0;1028.9;0.0;0.0;9.7;0.4;;;24.3;-3.3;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 13:56:00;21/11/2020;13:56:00;15.6;49.0;1028.9;0.0;0.0;9.7;0.39;;;26.9;-3.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 13:58:00;21/11/2020;13:58:00;15.6;41.0;1028.8;0.0;0.0;9.7;0.4;;;26.9;-3.3;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 13:59:00;21/11/2020;13:59:00;15.6;61.0;1028.6;0.0;0.0;9.7;0.39;;;26.9;-3.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 14:00:00;21/11/2020;14:00:00;15.6;34.0;1028.8;0.0;0.0;9.7;0.39;;;25.3;-3.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 14:01:00;21/11/2020;14:01:00;15.6;28.0;1028.8;0.0;0.0;9.7;0.37;;;24.3;-4.3;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 14:03:00;21/11/2020;14:03:00;15.6;16.0;1028.6;0.0;0.0;9.7;0.39;;;24.3;-3.6;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 14:04:00;21/11/2020;14:04:00;15.6;39.0;1028.5;0.0;0.0;9.7;0.39;;;24.3;-3.6;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 14:07:00;21/11/2020;14:07:00;15.6;61.0;1028.5;0.0;0.0;9.7;0.41;;;30.4;-2.9;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 14:08:00;21/11/2020;14:08:00;15.6;30.0;1028.7;0.0;0.0;9.7;0.41;;;30.4;-2.9;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 14:09:00;21/11/2020;14:09:00;16.5;30.0;1028.6;0.0;0.0;9.7;0.42;;;30.4;-2.6;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 14:10:00;21/11/2020;14:10:00;16.5;78.0;1028.4;0.0;0.0;9.7;0.42;;;30.4;-2.6;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 14:12:00;21/11/2020;14:12:00;16.5;24.0;1028.4;0.0;0.0;9.7;0.41;;;24.3;-2.9;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 14:13:00;21/11/2020;14:13:00;16.5;49.0;1028.5;0.0;0.0;9.7;0.41;;;24.3;-2.9;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 14:17:00;21/11/2020;14:17:00;15.6;45.0;1028.5;0.0;0.0;9.7;0.42;;;26.1;-2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 14:19:00;21/11/2020;14:19:00;14.8;31.0;1028.6;0.0;0.0;9.7;0.42;;;26.1;-2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 14:20:00;21/11/2020;14:20:00;14.8;55.0;1028.6;0.0;0.0;9.8;0.42;;;26.1;-2.5;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 14:21:00;21/11/2020;14:21:00;14.0;41.0;1028.5;0.0;0.0;9.8;0.42;;;20.0;-2.5;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 14:22:00;21/11/2020;14:22:00;14.0;238.0;1028.6;0.0;0.0;9.7;0.42;;;20.0;-2.6;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 14:23:00;21/11/2020;14:23:00;14.0;22.0;1028.3;0.0;0.0;9.7;0.43;;;27.8;-2.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 14:25:00;21/11/2020;14:25:00;14.8;15.0;1028.5;0.0;0.0;9.7;0.45;;;27.8;-1.7;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 14:28:00;21/11/2020;14:28:00;14.8;34.0;1028.4;0.0;0.0;9.7;0.42;;;25.3;-2.6;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 14:29:00;21/11/2020;14:29:00;14.8;15.0;1028.5;0.0;0.0;9.7;0.43;;;21.8;-2.3;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 14:30:00;21/11/2020;14:30:00;14.8;37.0;1028.5;0.0;0.0;9.7;0.42;;;23.5;-2.6;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 14:31:00;21/11/2020;14:31:00;14.8;91.0;1028.4;0.0;0.0;9.7;0.45;;;23.5;-1.7;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 14:33:00;21/11/2020;14:33:00;14.0;49.0;1028.5;0.0;0.0;9.8;0.47;;;23.5;-1.0;;;;;;;;;;;7.9;;;;;;;;;;;;
21/11/2020 14:34:00;21/11/2020;14:34:00;13.0;57.0;1028.5;0.0;0.0;9.8;0.47;;;22.6;-1.0;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 14:35:00;21/11/2020;14:35:00;14.0;51.0;1028.4;0.0;0.0;9.8;0.44;;;20.8;-1.9;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 14:36:00;21/11/2020;14:36:00;13.0;36.0;1028.5;0.0;0.0;9.8;0.44;;;20.8;-1.9;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 14:39:00;21/11/2020;14:39:00;13.0;43.0;1028.4;0.0;0.0;9.8;0.41;;;21.8;-2.8;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 14:40:00;21/11/2020;14:40:00;14.0;36.0;1028.6;0.0;0.0;9.8;0.42;;;21.8;-2.5;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 14:42:00;21/11/2020;14:42:00;13.0;61.0;1028.5;0.0;0.0;9.8;0.43;;;21.8;-2.2;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 14:44:00;21/11/2020;14:44:00;13.0;24.0;1028.4;0.0;0.0;9.7;0.42;;;20.0;-2.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 14:45:00;21/11/2020;14:45:00;14.0;17.0;1028.3;0.0;0.0;9.7;0.42;;;20.0;-2.6;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 14:47:00;21/11/2020;14:47:00;13.0;29.0;1028.4;0.0;0.0;9.7;0.42;;;20.0;-2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 14:48:00;21/11/2020;14:48:00;13.0;22.0;1028.3;0.0;0.0;9.7;0.42;;;20.0;-2.6;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 14:49:00;21/11/2020;14:49:00;13.0;53.0;1028.3;0.0;0.0;9.7;0.41;;;20.9;-2.9;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 14:52:00;21/11/2020;14:52:00;12.2;51.0;1028.4;0.0;0.0;9.7;0.43;;;22.6;-2.3;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 14:53:00;21/11/2020;14:53:00;12.2;47.0;1028.3;0.0;0.0;9.7;0.43;;;22.6;-2.3;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 14:54:00;21/11/2020;14:54:00;12.2;28.0;1028.4;0.0;0.0;9.8;0.44;;;22.6;-1.9;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 14:56:00;21/11/2020;14:56:00;13.0;25.0;1028.4;0.0;0.0;9.7;0.42;;;22.6;-2.6;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 14:57:00;21/11/2020;14:57:00;13.0;36.0;1028.4;0.0;0.0;9.7;0.42;;;19.1;-2.6;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 14:58:00;21/11/2020;14:58:00;13.0;60.0;1028.4;0.0;0.0;9.7;0.42;;;19.1;-2.6;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 14:59:00;21/11/2020;14:59:00;12.2;11.0;1028.4;0.0;0.0;9.7;0.42;;;19.1;-2.6;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 15:01:00;21/11/2020;15:01:00;13.0;86.0;1028.4;0.0;0.0;9.7;0.45;;;17.3;-1.7;;;;;;;;;;;7.6;;;;;;;;;;;;
21/11/2020 15:02:00;21/11/2020;15:02:00;12.2;63.0;1028.4;0.0;0.0;9.7;0.45;;;20.0;-1.7;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 15:03:00;21/11/2020;15:03:00;12.2;37.0;1028.5;0.0;0.0;9.7;0.45;;;20.0;-1.7;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 15:04:00;21/11/2020;15:04:00;11.3;18.0;1028.4;0.0;0.0;9.7;0.44;;;20.0;-2.0;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 15:05:00;21/11/2020;15:05:00;11.3;0.0;1028.4;0.0;0.0;9.7;0.43;;;21.7;-2.3;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 15:07:00;21/11/2020;15:07:00;12.2;24.0;1028.4;0.0;0.0;9.7;0.43;;;24.3;-2.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 15:08:00;21/11/2020;15:08:00;12.2;27.0;1028.3;0.0;0.0;9.7;0.42;;;24.3;-2.6;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 15:09:00;21/11/2020;15:09:00;12.2;13.0;1028.4;0.0;0.0;9.7;0.43;;;24.3;-2.3;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 15:10:00;21/11/2020;15:10:00;12.2;13.0;1028.5;0.0;0.0;9.7;0.42;;;24.3;-2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 15:13:00;21/11/2020;15:13:00;12.2;24.0;1028.4;0.0;0.0;9.7;0.42;;;17.3;-2.6;;;;;;;;;;;7.8;;;;;;;;;;;;
21/11/2020 15:14:00;21/11/2020;15:14:00;12.2;28.0;1028.4;0.0;0.0;9.6;0.42;;;17.3;-2.7;;;;;;;;;;;7.5;;;;;;;;;;;;
21/11/2020 15:15:00;21/11/2020;15:15:00;12.2;82.0;1028.3;0.0;0.0;9.6;0.43;;;17.3;-2.4;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 15:16:00;21/11/2020;15:16:00;12.2;28.0;1028.3;0.0;0.0;9.6;0.43;;;16.5;-2.4;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 15:17:00;21/11/2020;15:17:00;11.3;8.0;1028.3;0.0;0.0;9.6;0.43;;;18.3;-2.4;;;;;;;;;;;8.0;;;;;;;;;;;;
21/11/2020 15:18:00;21/11/2020;15:18:00;11.3;59.0;1028.3;0.0;0.0;9.6;0.43;;;18.3;-2.4;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 15:19:00;21/11/2020;15:19:00;11.3;8.0;1028.3;0.0;0.0;9.6;0.43;;;18.3;-2.4;;;;;;;;;;;6.9;;;;;;;;;;;;
21/11/2020 15:21:00;21/11/2020;15:21:00;10.5;15.0;1028.4;0.0;0.0;9.6;0.43;;;18.3;-2.4;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 15:22:00;21/11/2020;15:22:00;10.5;36.0;1028.4;0.0;0.0;9.6;0.43;;;20.0;-2.4;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 15:23:00;21/11/2020;15:23:00;10.5;19.0;1028.4;0.0;0.0;9.6;0.43;;;20.0;-2.4;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 15:24:00;21/11/2020;15:24:00;10.5;38.0;1028.3;0.0;0.0;9.6;0.43;;;20.0;-2.4;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 15:25:00;21/11/2020;15:25:00;11.3;46.0;1028.3;0.0;0.0;9.6;0.43;;;20.0;-2.4;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:27:00;21/11/2020;15:27:00;11.3;39.0;1028.5;0.0;0.0;9.6;0.43;;;18.3;-2.4;;;;;;;;;;;7.1;;;;;;;;;;;;
21/11/2020 15:28:00;21/11/2020;15:28:00;11.3;47.0;1028.5;0.0;0.0;9.6;0.44;;;18.3;-2.1;;;;;;;;;;;7.7;;;;;;;;;;;;
21/11/2020 15:29:00;21/11/2020;15:29:00;10.5;62.0;1028.4;0.0;0.0;9.6;0.43;;;15.6;-2.4;;;;;;;;;;;8.0;;;;;;;;;;;;
21/11/2020 15:32:00;21/11/2020;15:32:00;9.5;14.0;1028.5;0.0;0.0;9.6;0.44;;;14.8;-2.1;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 15:33:00;21/11/2020;15:33:00;9.5;35.0;1028.4;0.0;0.0;9.5;0.43;;;14.8;-2.5;;;;;;;;;;;8.1;;;;;;;;;;;;
21/11/2020 15:34:00;21/11/2020;15:34:00;8.7;53.0;1028.4;0.0;0.0;9.5;0.44;;;16.5;-2.2;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 15:36:00;21/11/2020;15:36:00;8.7;47.0;1028.4;0.0;0.0;9.5;0.43;;;16.5;-2.5;;;;;;;;;;;6.8;;;;;;;;;;;;
21/11/2020 15:37:00;21/11/2020;15:37:00;8.7;40.0;1028.4;0.0;0.0;9.5;0.43;;;16.5;-2.5;;;;;;;;;;;7.8;;;;;;;;;;;;
21/11/2020 15:39:00;21/11/2020;15:39:00;9.5;24.0;1028.4;0.0;0.0;9.5;0.43;;;15.6;-2.5;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 15:40:00;21/11/2020;15:40:00;9.5;10.0;1028.4;0.0;0.0;9.5;0.43;;;14.8;-2.5;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 15:41:00;21/11/2020;15:41:00;9.5;42.0;1028.3;0.0;0.0;9.5;0.43;;;14.8;-2.5;;;;;;;;;;;7.4;;;;;;;;;;;;
21/11/2020 15:43:00;21/11/2020;15:43:00;10.5;16.0;1028.4;0.0;0.0;9.4;0.43;;;19.1;-2.6;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 15:44:00;21/11/2020;15:44:00;10.5;53.0;1028.4;0.0;0.0;9.4;0.42;;;19.1;-2.9;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 15:46:00;21/11/2020;15:46:00;9.5;17.0;1028.5;0.0;0.0;9.4;0.42;;;19.1;-2.9;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 15:48:00;21/11/2020;15:48:00;9.5;12.0;1028.3;0.0;0.0;9.4;0.42;;;19.1;-2.9;;;;;;;;;;;8.0;;;;;;;;;;;;
21/11/2020 15:49:00;21/11/2020;15:49:00;9.5;16.0;1028.3;0.0;0.0;9.4;0.42;;;16.5;-2.9;;;;;;;;;;;7.3;;;;;;;;;;;;
21/11/2020 15:50:00;21/11/2020;15:50:00;9.5;38.0;1028.4;0.0;0.0;9.3;0.43;;;20.0;-2.6;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 15:51:00;21/11/2020;15:51:00;10.5;12.0;1028.3;0.0;0.0;9.3;0.42;;;20.0;-3.0;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 15:52:00;21/11/2020;15:52:00;10.5;27.0;1028.3;0.0;0.0;9.3;0.42;;;20.0;-3.0;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 15:53:00;21/11/2020;15:53:00;10.5;15.0;1028.3;0.0;0.0;9.3;0.42;;;20.0;-3.0;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 15:56:00;21/11/2020;15:56:00;11.3;43.0;1028.4;0.0;0.0;9.3;0.43;;;19.1;-2.6;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 15:57:00;21/11/2020;15:57:00;10.5;24.0;1028.3;0.0;0.0;9.3;0.43;;;15.6;-2.6;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 15:58:00;21/11/2020;15:58:00;11.3;15.0;1028.3;0.0;0.0;9.3;0.43;;;15.6;-2.6;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 15:59:00;21/11/2020;15:59:00;11.3;17.0;1028.4;0.0;0.0;9.2;0.43;;;14.0;-2.7;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:00:00;21/11/2020;16:00:00;11.3;32.0;1028.3;0.0;0.0;9.2;0.43;;;20.0;-2.7;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 16:02:00;21/11/2020;16:02:00;11.3;36.0;1028.2;0.0;0.0;9.2;0.43;;;20.0;-2.7;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 16:04:00;21/11/2020;16:04:00;10.5;26.0;1028.2;0.0;0.0;9.2;0.43;;;20.0;-2.7;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 16:05:00;21/11/2020;16:05:00;10.5;13.0;1028.1;0.0;0.0;9.2;0.43;;;15.6;-2.7;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 16:07:00;21/11/2020;16:07:00;10.5;34.0;1028.2;0.0;0.0;9.2;0.43;;;18.3;-2.7;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 16:08:00;21/11/2020;16:08:00;11.3;22.0;1028.2;0.0;0.0;9.2;0.43;;;18.3;-2.7;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 16:09:00;21/11/2020;16:09:00;11.3;12.0;1028.2;0.0;0.0;9.2;0.43;;;18.3;-2.7;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 16:11:00;21/11/2020;16:11:00;10.5;17.0;1028.2;0.0;0.0;9.2;0.44;;;18.3;-2.4;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 16:12:00;21/11/2020;16:12:00;11.3;38.0;1028.1;0.0;0.0;9.2;0.44;;;18.3;-2.4;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 16:13:00;21/11/2020;16:13:00;11.3;17.0;1028.1;0.0;0.0;9.2;0.44;;;18.3;-2.4;;;;;;;;;;;6.6;;;;;;;;;;;;
21/11/2020 16:15:00;21/11/2020;16:15:00;11.3;19.0;1028.2;0.0;0.0;9.2;0.44;;;18.3;-2.4;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:16:00;21/11/2020;16:16:00;11.3;22.0;1028.1;0.0;0.0;9.1;0.44;;;17.3;-2.5;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 16:18:00;21/11/2020;16:18:00;11.3;25.0;1028.1;0.0;0.0;9.1;0.45;;;17.3;-2.2;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 16:19:00;21/11/2020;16:19:00;11.3;38.0;1028.1;0.0;0.0;9.1;0.45;;;16.5;-2.2;;;;;;;;;;;6.7;;;;;;;;;;;;
21/11/2020 16:21:00;21/11/2020;16:21:00;11.3;15.0;1028.2;0.0;0.0;9.1;0.45;;;17.3;-2.2;;;;;;;;;;;5.6;;;;;;;;;;;;
21/11/2020 16:23:00;21/11/2020;16:23:00;11.3;49.0;1028.1;0.0;0.0;9.1;0.45;;;17.3;-2.2;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 16:24:00;21/11/2020;16:24:00;11.3;11.0;1028.2;0.0;0.0;9.0;0.45;;;17.3;-2.3;;;;;;;;;;;5.9;;;;;;;;;;;;
21/11/2020 16:25:00;21/11/2020;16:25:00;11.3;22.0;1028.1;0.0;0.0;9.0;0.45;;;17.3;-2.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 16:27:00;21/11/2020;16:27:00;10.5;19.0;1028.2;0.0;0.0;8.9;0.44;;;14.8;-2.7;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 16:28:00;21/11/2020;16:28:00;10.5;13.0;1028.1;0.0;0.0;8.9;0.44;;;17.3;-2.7;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 16:29:00;21/11/2020;16:29:00;10.5;42.0;1028.1;0.0;0.0;8.9;0.44;;;17.3;-2.7;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 16:30:00;21/11/2020;16:30:00;10.5;37.0;1028.1;0.0;0.0;8.8;0.44;;;17.3;-2.8;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 16:31:00;21/11/2020;16:31:00;10.5;348.0;1028.2;0.0;0.0;8.8;0.45;;;17.3;-2.5;;;;;;;;;;;7.2;;;;;;;;;;;;
21/11/2020 16:32:00;21/11/2020;16:32:00;9.5;23.0;1028.1;0.0;0.0;8.8;0.45;;;17.3;-2.5;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 16:33:00;21/11/2020;16:33:00;9.5;25.0;1028.1;0.0;0.0;8.8;0.45;;;13.0;-2.5;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 16:35:00;21/11/2020;16:35:00;10.5;15.0;1028.1;0.0;0.0;8.8;0.45;;;18.3;-2.5;;;;;;;;;;;6.1;;;;;;;;;;;;
21/11/2020 16:36:00;21/11/2020;16:36:00;10.5;26.0;1028.0;0.0;0.0;8.8;0.45;;;18.3;-2.5;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 16:38:00;21/11/2020;16:38:00;10.5;19.0;1028.1;0.0;0.0;8.8;0.44;;;18.3;-2.8;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 16:39:00;21/11/2020;16:39:00;10.5;32.0;1028.1;0.0;0.0;8.8;0.45;;;17.3;-2.5;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 16:40:00;21/11/2020;16:40:00;11.3;3.0;1028.1;0.0;0.0;8.8;0.45;;;17.3;-2.5;;;;;;;;;;;5.8;;;;;;;;;;;;
21/11/2020 16:41:00;21/11/2020;16:41:00;11.3;24.0;1028.1;0.0;0.0;8.7;0.45;;;17.3;-2.6;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 16:43:00;21/11/2020;16:43:00;11.3;17.0;1028.1;0.0;0.0;8.7;0.46;;;18.3;-2.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 16:44:00;21/11/2020;16:44:00;11.3;16.0;1028.1;0.0;0.0;8.7;0.45;;;18.3;-2.6;;;;;;;;;;;5.5;;;;;;;;;;;;
21/11/2020 16:45:00;21/11/2020;16:45:00;11.3;17.0;1028.1;0.0;0.0;8.7;0.45;;;20.0;-2.6;;;;;;;;;;;6.4;;;;;;;;;;;;
21/11/2020 16:47:00;21/11/2020;16:47:00;11.3;13.0;1028.1;0.0;0.0;8.7;0.45;;;20.0;-2.6;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 16:48:00;21/11/2020;16:48:00;11.3;36.0;1028.1;0.0;0.0;8.7;0.45;;;20.0;-2.6;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 16:49:00;21/11/2020;16:49:00;11.3;28.0;1028.1;0.0;0.0;8.7;0.45;;;20.0;-2.6;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 16:50:00;21/11/2020;16:50:00;12.2;17.0;1028.1;0.0;0.0;8.7;0.45;;;15.6;-2.6;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 16:51:00;21/11/2020;16:51:00;12.2;15.0;1028.0;0.0;0.0;8.7;0.44;;;16.5;-2.9;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 16:53:00;21/11/2020;16:53:00;12.2;32.0;1028.1;0.0;0.0;8.6;0.44;;;16.5;-3.0;;;;;;;;;;;7.0;;;;;;;;;;;;
21/11/2020 16:54:00;21/11/2020;16:54:00;12.2;24.0;1028.1;0.0;0.0;8.6;0.44;;;16.5;-3.0;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 16:55:00;21/11/2020;16:55:00;11.3;16.0;1028.2;0.0;0.0;8.6;0.44;;;16.5;-3.0;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 16:58:00;21/11/2020;16:58:00;10.5;9.0;1028.2;0.0;0.0;8.6;0.44;;;14.0;-3.0;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 16:59:00;21/11/2020;16:59:00;10.5;34.0;1028.1;0.0;0.0;8.6;0.43;;;16.5;-3.3;;;;;;;;;;;6.3;;;;;;;;;;;;
21/11/2020 17:00:00;21/11/2020;17:00:00;10.5;19.0;1028.2;0.0;0.0;8.6;0.44;;;16.5;-3.0;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 17:01:00;21/11/2020;17:01:00;10.5;14.0;1028.2;0.0;0.0;8.6;0.43;;;16.5;-3.3;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 17:03:00;21/11/2020;17:03:00;9.5;15.0;1028.1;0.0;0.0;8.6;0.43;;;17.4;-3.3;;;;;;;;;;;5.2;;;;;;;;;;;;
21/11/2020 17:04:00;21/11/2020;17:04:00;9.5;14.0;1028.2;0.0;0.0;8.6;0.43;;;17.4;-3.3;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 17:05:00;21/11/2020;17:05:00;9.5;25.0;1028.2;0.0;0.0;8.6;0.43;;;17.4;-3.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 17:06:00;21/11/2020;17:06:00;9.5;25.0;1028.1;0.0;0.0;8.6;0.43;;;17.4;-3.3;;;;;;;;;;;5.1;;;;;;;;;;;;
21/11/2020 17:08:00;21/11/2020;17:08:00;9.5;14.0;1028.2;0.0;0.0;8.6;0.43;;;14.8;-3.3;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 17:09:00;21/11/2020;17:09:00;9.5;25.0;1028.2;0.0;0.0;8.6;0.43;;;20.0;-3.3;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 17:11:00;21/11/2020;17:11:00;9.5;19.0;1028.1;0.0;0.0;8.6;0.42;;;20.0;-3.6;;;;;;;;;;;5.3;;;;;;;;;;;;
21/11/2020 17:12:00;21/11/2020;17:12:00;10.5;46.0;1028.1;0.0;0.0;8.7;0.42;;;20.0;-3.5;;;;;;;;;;;6.2;;;;;;;;;;;;
21/11/2020 17:13:00;21/11/2020;17:13:00;10.5;12.0;1028.2;0.0;0.0;8.7;0.43;;;20.0;-3.2;;;;;;;;;;;6.0;;;;;;;;;;;;
21/11/2020 17:15:00;21/11/2020;17:15:00;10.5;46.0;1028.2;0.0;0.0;8.6;0.43;;;16.5;-3.3;;;;;;;;;;;6.5;;;;;;;;;;;;
21/11/2020 17:16:00;21/11/2020;17:16:00;10.5;22.0;1028.1;0.0;0.0;8.6;0.43;;;16.5;-3.3;;;;;;;;;;;5.7;;;;;;;;;;;;
21/11/2020 17:18:00;21/11/2020;17:18:00;11.3;30.0;1028.1;0.0;0.0;8.6;0.43;;;19.1;-3.3;;;;;;;;;;;5.2;;;;;;;;;;;;
