timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
07/01/2021 10:56:00;07/01/2021;10:56:00;;292.5;1009.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 11:06:00;07/01/2021;11:06:00;;292.5;1009.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm
07/01/2021 11:16:00;07/01/2021;11:16:00;;292.5;1008.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 11:27:00;07/01/2021;11:27:00;;292.5;1008.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm
07/01/2021 11:37:00;07/01/2021;11:37:00;;292.5;1008.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm
07/01/2021 11:47:00;07/01/2021;11:47:00;;292.5;1008.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm
07/01/2021 11:58:00;07/01/2021;11:58:00;;292.5;1008.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm
07/01/2021 12:08:00;07/01/2021;12:08:00;;292.5;1008.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;274.0;;;Calm
07/01/2021 12:18:00;07/01/2021;12:18:00;;292.5;1007.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm
07/01/2021 12:29:00;07/01/2021;12:29:00;;292.5;1007.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm
07/01/2021 12:39:00;07/01/2021;12:39:00;;292.5;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;237.0;;;Calm
07/01/2021 12:49:00;07/01/2021;12:49:00;;292.5;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm
07/01/2021 13:00:00;07/01/2021;13:00:00;;292.5;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 13:10:00;07/01/2021;13:10:00;;292.5;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 13:20:00;07/01/2021;13:20:00;;292.5;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 13:30:00;07/01/2021;13:30:00;;292.5;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 13:41:00;07/01/2021;13:41:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 13:51:00;07/01/2021;13:51:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 14:01:00;07/01/2021;14:01:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 14:11:00;07/01/2021;14:11:00;;292.5;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 14:22:00;07/01/2021;14:22:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm
07/01/2021 14:32:00;07/01/2021;14:32:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 14:42:00;07/01/2021;14:42:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm
07/01/2021 14:53:00;07/01/2021;14:53:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 15:03:00;07/01/2021;15:03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/2021 15:13:00;07/01/2021;15:13:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm
07/01/2021 15:24:00;07/01/2021;15:24:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm
07/01/2021 15:34:00;07/01/2021;15:34:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm
07/01/2021 15:44:00;07/01/2021;15:44:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm
07/01/2021 15:55:00;07/01/2021;15:55:00;;292.5;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;224.0;;;Calm
07/01/2021 16:05:00;07/01/2021;16:05:00;;292.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 16:15:00;07/01/2021;16:15:00;;292.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 16:25:00;07/01/2021;16:25:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm
07/01/2021 16:36:00;07/01/2021;16:36:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 16:46:00;07/01/2021;16:46:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 16:56:00;07/01/2021;16:56:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 17:07:00;07/01/2021;17:07:00;;292.5;1006.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;200.0;;;Calm
07/01/2021 17:17:00;07/01/2021;17:17:00;;292.5;1007.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm
07/01/2021 17:27:00;07/01/2021;17:27:00;;292.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm
07/01/2021 17:37:00;07/01/2021;17:37:00;;292.5;1006.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm
07/01/2021 17:47:00;07/01/2021;17:47:00;;292.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy;;;;;;;;;187.0;;;Calm
07/01/2021 17:58:00;07/01/2021;17:58:00;;292.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm
07/01/2021 18:08:00;07/01/2021;18:08:00;;292.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm
07/01/2021 18:18:00;07/01/2021;18:18:00;;292.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy;;;;;;;;;162.0;;;Calm
07/01/2021 18:29:00;07/01/2021;18:29:00;;292.5;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;150.0;;;Calm
07/01/2021 18:39:00;07/01/2021;18:39:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm
07/01/2021 18:49:00;07/01/2021;18:49:00;;270.0;1007.0;;;0.0;;;;;;;;;;;;;;;;0.0;;;Mostly cloudy with fog;;;;;;;;;125.0;;;Calm
18/01/2021 08:26:00;18/01/2021;08:26:00;;337.5;1016.0;;;-10.0;;;;;;;;;;;;;;;;-10.0;;;Sunny with fog;;;;;;;;;87.0;;;SSE
18/01/2021 08:37:00;18/01/2021;08:37:00;;157.5;1016.0;;;-9.0;;;;;;;;;;;;;;;;-9.0;;;Sunny with fog;;;;;;;;;100.0;;;Calm
18/01/2021 08:47:00;18/01/2021;08:47:00;;337.5;1016.0;;;-9.0;;;;;;;;;;;;;;;;-9.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm
18/01/2021 08:57:00;18/01/2021;08:57:00;;315.0;1016.0;;;-10.0;;;;;;;;;;;;;;;;-10.0;;;Sunny with fog;;;;;;;;;100.0;;;Calm
18/01/2021 09:08:00;18/01/2021;09:08:00;;270.0;1016.0;;;-10.0;;;;;;;;;;;;;;;;-10.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm
18/01/2021 09:18:00;18/01/2021;09:18:00;;270.0;1016.0;;;-9.0;;;;;;;;;;;;;;;;-9.0;;;Sunny with fog;;;;;;;;;100.0;;;E
18/01/2021 09:29:00;18/01/2021;09:29:00;;292.5;1016.0;;;-9.0;;;;;;;;;;;;;;;;-9.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm
18/01/2021 09:39:00;18/01/2021;09:39:00;;292.5;1017.0;;;-9.0;;;;;;;;;;;;;;;;-9.0;;;Sunny with fog;;;;;;;;;100.0;;;Calm
18/01/2021 09:49:00;18/01/2021;09:49:00;;292.5;1017.0;;;-9.0;;;;;;;;;;;;;;;;-9.0;;;Sunny with fog;;;;;;;;;112.0;;;Calm
18/01/2021 09:59:00;18/01/2021;09:59:00;;247.5;1017.0;;;-9.0;;;;;;;;;;;;;;;;-9.0;;;Sunny with fog;;;;;;;;;87.0;;;ENE
18/01/2021 10:10:00;18/01/2021;10:10:00;;337.5;1017.0;;;-9.0;;;;;;;;;;;;;;;;-9.0;;;Sunny with fog;;;;;;;;;100.0;;;Calm
18/01/2021 10:20:00;18/01/2021;10:20:00;;337.5;1017.0;;;-9.0;;;;;;;;;;;;;;;;-9.0;;;Sunny with fog;;;;;;;;;87.0;;;Calm
18/01/2021 10:30:00;18/01/2021;10:30:00;;337.5;1017.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Sunny with fog;;;;;;;;;100.0;;;Calm
18/01/2021 10:41:00;18/01/2021;10:41:00;;337.5;1017.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Sunny with fog;;;;;;;;;100.0;;;Calm
18/01/2021 10:51:00;18/01/2021;10:51:00;;337.5;1017.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Sunny with fog;;;;;;;;;100.0;;;Calm
18/01/2021 11:01:00;18/01/2021;11:01:00;;337.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Sunny with fog;;;;;;;;;112.0;;;Calm
18/01/2021 11:11:00;18/01/2021;11:11:00;;337.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Sunny with fog;;;;;;;;;112.0;;;Calm
18/01/2021 11:22:00;18/01/2021;11:22:00;;337.5;1017.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;125.0;;;Calm
18/01/2021 11:32:00;18/01/2021;11:32:00;;337.5;1017.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;137.0;;;Calm
18/01/2021 11:42:00;18/01/2021;11:42:00;;337.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm
18/01/2021 11:52:00;18/01/2021;11:52:00;;337.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm
18/01/2021 12:03:00;18/01/2021;12:03:00;;337.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm
18/01/2021 12:13:00;18/01/2021;12:13:00;;337.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;137.0;;;Calm
18/01/2021 12:23:00;18/01/2021;12:23:00;;337.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm
18/01/2021 12:34:00;18/01/2021;12:34:00;;337.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm
18/01/2021 12:44:00;18/01/2021;12:44:00;;337.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm
18/01/2021 12:54:00;18/01/2021;12:54:00;;315.0;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm
18/01/2021 13:04:00;18/01/2021;13:04:00;;315.0;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm
18/01/2021 13:15:00;18/01/2021;13:15:00;;315.0;1015.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny with fog;;;;;;;;;150.0;;;Calm
18/01/2021 13:25:00;18/01/2021;13:25:00;;315.0;1015.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Sunny;;;;;;;;;162.0;;;Calm
18/01/2021 13:35:00;18/01/2021;13:35:00;;315.0;1015.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Sunny;;;;;;;;;200.0;;;Calm
18/01/2021 13:46:00;18/01/2021;13:46:00;;315.0;1015.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly sunny;;;;;;;;;187.0;;;Calm
18/01/2021 13:56:00;18/01/2021;13:56:00;;315.0;1015.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly sunny;;;;;;;;;237.0;;;Calm
18/01/2021 14:06:00;18/01/2021;14:06:00;;315.0;1015.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly sunny;;;;;;;;;249.0;;;Calm
18/01/2021 14:17:00;18/01/2021;14:17:00;;315.0;1015.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Mostly sunny;;;;;;;;;274.0;;;Calm
18/01/2021 14:27:00;18/01/2021;14:27:00;;315.0;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;274.0;;;Calm
18/01/2021 14:37:00;18/01/2021;14:37:00;;315.0;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;287.0;;;Calm
18/01/2021 14:48:00;18/01/2021;14:48:00;;337.5;1014.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;287.0;;;Calm
18/01/2021 14:58:00;18/01/2021;14:58:00;;337.5;1014.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;287.0;;;Calm
18/01/2021 15:08:00;18/01/2021;15:08:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;312.0;;;Calm
18/01/2021 15:19:00;18/01/2021;15:19:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;312.0;;;Calm
18/01/2021 15:29:00;18/01/2021;15:29:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;287.0;;;Calm
18/01/2021 15:39:00;18/01/2021;15:39:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;287.0;;;Calm
18/01/2021 15:50:00;18/01/2021;15:50:00;;337.5;1014.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;287.0;;;Calm
18/01/2021 16:00:00;18/01/2021;16:00:00;;337.5;1014.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;312.0;;;Calm
18/01/2021 16:11:00;18/01/2021;16:11:00;;337.5;1014.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;337.0;;;Calm
18/01/2021 16:21:00;18/01/2021;16:21:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;312.0;;;Calm
18/01/2021 16:31:00;18/01/2021;16:31:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;312.0;;;Calm
18/01/2021 16:42:00;18/01/2021;16:42:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Mostly sunny;;;;;;;;;337.0;;;Calm
18/01/2021 16:52:00;18/01/2021;16:52:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;312.0;;;Calm
18/01/2021 17:02:00;18/01/2021;17:02:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;312.0;;;Calm
18/01/2021 17:13:00;18/01/2021;17:13:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;312.0;;;Calm
18/01/2021 17:23:00;18/01/2021;17:23:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;287.0;;;SSE
18/01/2021 17:34:00;18/01/2021;17:34:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;287.0;;;Calm
18/01/2021 17:44:00;18/01/2021;17:44:00;;337.5;1015.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;287.0;;;SSE
18/01/2021 17:54:00;18/01/2021;17:54:00;;337.5;1016.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;287.0;;;Calm
18/01/2021 18:04:00;18/01/2021;18:04:00;;337.5;1016.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;274.0;;;Calm
18/01/2021 18:15:00;18/01/2021;18:15:00;;337.5;1016.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;262.0;;;Calm
18/01/2021 18:25:00;18/01/2021;18:25:00;;337.5;1016.0;;;-3.0;;;;;;;;;;;;;;;;-3.0;;;Clear;;;;;;;;;249.0;;;Calm
18/01/2021 18:35:00;18/01/2021;18:35:00;;337.5;1016.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;249.0;;;Calm
18/01/2021 18:46:00;18/01/2021;18:46:00;;337.5;1016.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;237.0;;;Calm
18/01/2021 18:56:00;18/01/2021;18:56:00;;337.5;1016.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;249.0;;;Calm
18/01/2021 19:06:00;18/01/2021;19:06:00;;90.0;1016.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;249.0;;;Calm
18/01/2021 19:17:00;18/01/2021;19:17:00;;22.5;1016.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;249.0;;;Calm
18/01/2021 19:27:00;18/01/2021;19:27:00;;22.5;1016.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;249.0;;;Calm
18/01/2021 19:37:00;18/01/2021;19:37:00;;22.5;1016.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;200.0;;;Calm
18/01/2021 19:48:00;18/01/2021;19:48:00;;22.5;1016.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;237.0;;;Calm
18/01/2021 19:58:00;18/01/2021;19:58:00;;22.5;1016.0;;;-4.0;;;;;;;;;;;;;;;;-4.0;;;Clear;;;;;;;;;212.0;;;Calm
18/01/2021 20:08:00;18/01/2021;20:08:00;;292.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;187.0;;;Calm
18/01/2021 20:18:00;18/01/2021;20:18:00;;292.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;187.0;;;Calm
18/01/2021 20:29:00;18/01/2021;20:29:00;;292.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;187.0;;;Calm
18/01/2021 20:39:00;18/01/2021;20:39:00;;292.5;1016.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;200.0;;;Calm
18/01/2021 20:49:00;18/01/2021;20:49:00;;292.5;1017.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;162.0;;;Calm
18/01/2021 20:59:00;18/01/2021;20:59:00;;292.5;1017.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;162.0;;;Calm
18/01/2021 21:10:00;18/01/2021;21:10:00;;292.5;1017.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;162.0;;;Calm
18/01/2021 21:20:00;18/01/2021;21:20:00;;292.5;1017.0;;;-5.0;;;;;;;;;;;;;;;;-5.0;;;Clear;;;;;;;;;187.0;;;Calm
18/01/2021 21:30:00;18/01/2021;21:30:00;;292.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear;;;;;;;;;162.0;;;Calm
18/01/2021 21:41:00;18/01/2021;21:41:00;;292.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;150.0;;;Calm
18/01/2021 21:51:00;18/01/2021;21:51:00;;292.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
18/01/2021 22:01:00;18/01/2021;22:01:00;;292.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
18/01/2021 22:12:00;18/01/2021;22:12:00;;292.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
18/01/2021 22:22:00;18/01/2021;22:22:00;;292.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
18/01/2021 22:32:00;18/01/2021;22:32:00;;292.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
18/01/2021 22:42:00;18/01/2021;22:42:00;;292.5;1018.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;112.0;;;Calm
18/01/2021 22:53:00;18/01/2021;22:53:00;;292.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;112.0;;;Calm
18/01/2021 23:03:00;18/01/2021;23:03:00;;292.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
18/01/2021 23:13:00;18/01/2021;23:13:00;;292.5;1018.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;125.0;;;Calm
18/01/2021 23:23:00;18/01/2021;23:23:00;;292.5;1017.0;;;-6.0;;;;;;;;;;;;;;;;-6.0;;;Clear with fog;;;;;;;;;150.0;;;Calm
18/01/2021 23:34:00;18/01/2021;23:34:00;;292.5;1017.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
18/01/2021 23:44:00;18/01/2021;23:44:00;;292.5;1018.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;112.0;;;Calm
19/01/2021 23:54:00;19/01/2021;23:54:00;;292.5;1018.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;112.0;;;Calm
19/01/2021 00:04:00;19/01/2021;00:04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/01/2021 00:14:00;19/01/2021;00:14:00;;292.5;1018.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;100.0;;;Calm
19/01/2021 00:25:00;19/01/2021;00:25:00;;292.5;1018.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;112.0;;;Calm
19/01/2021 00:35:00;19/01/2021;00:35:00;;292.5;1018.0;;;-7.0;;;;;;;;;;;;;;;;-7.0;;;Clear with fog;;;;;;;;;112.0;;;Calm
19/01/2021 00:46:00;19/01/2021;00:46:00;;292.5;1018.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Clear with fog;;;;;;;;;100.0;;;Calm
19/01/2021 00:56:00;19/01/2021;00:56:00;;292.5;1018.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
19/01/2021 01:06:00;19/01/2021;01:06:00;;292.5;1018.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
19/01/2021 01:16:00;19/01/2021;01:16:00;;292.5;1018.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
19/01/2021 01:27:00;19/01/2021;01:27:00;;292.5;1018.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
19/01/2021 01:37:00;19/01/2021;01:37:00;;292.5;1018.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
19/01/2021 01:47:00;19/01/2021;01:47:00;;292.5;1017.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Clear with fog;;;;;;;;;75.0;;;Calm
19/01/2021 01:57:00;19/01/2021;01:57:00;;292.5;1017.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Clear with fog;;;;;;;;;87.0;;;Calm
19/01/2021 02:08:00;19/01/2021;02:08:00;;292.5;1018.0;;;-8.0;;;;;;;;;;;;;;;;-8.0;;;Clear with fog;;;;;;;;;75.0;;;ESE
