timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 09:48:00;11/02/2021;09:48:00;1.8;315.0;1008.6;0.0;0.0;7.8;0.95;;;2.5;7.0;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:50:00;11/02/2021;09:50:00;1.8;317.0;1008.7;0.0;0.0;7.8;0.95;;;2.5;7.0;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:51:00;11/02/2021;09:51:00;1.8;306.0;1008.7;0.0;0.0;7.8;0.95;;;2.5;7.0;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:52:00;11/02/2021;09:52:00;0.8;329.0;1008.7;0.0;0.0;7.8;0.95;;;1.8;7.0;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:54:00;11/02/2021;09:54:00;0.8;330.0;1008.7;0.0;0.0;7.8;0.95;;;1.8;7.0;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:55:00;11/02/2021;09:55:00;0.8;330.0;1008.8;0.0;0.0;7.8;0.95;;;1.8;7.0;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:56:00;11/02/2021;09:56:00;0.8;330.0;1008.9;0.0;0.0;7.9;0.95;;;0.8;7.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:57:00;11/02/2021;09:57:00;0.8;329.0;1008.9;0.0;0.0;7.9;0.95;;;0.8;7.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:59:00;11/02/2021;09:59:00;0.0;329.0;1008.9;0.0;0.0;7.9;0.95;;;0.8;7.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:00:00;11/02/2021;10:00:00;0.0;329.0;1008.9;0.0;0.0;7.9;0.95;;;0.0;7.1;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:01:00;11/02/2021;10:01:00;0.0;329.0;1008.9;0.0;0.0;8.0;0.95;;;0.0;7.2;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 10:02:00;11/02/2021;10:02:00;0.0;329.0;1008.9;0.0;0.0;8.0;0.95;;;0.0;7.2;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 10:03:00;11/02/2021;10:03:00;0.0;329.0;1009.0;0.0;0.0;8.1;0.95;;;0.0;7.3;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 10:04:00;11/02/2021;10:04:00;0.0;329.0;1009.0;0.0;0.0;8.1;0.95;;;0.0;7.3;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 10:05:00;11/02/2021;10:05:00;0.0;329.0;1009.0;0.0;0.0;8.1;0.95;;;0.0;7.3;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 10:06:00;11/02/2021;10:06:00;0.0;329.0;1009.0;0.0;0.0;8.1;0.95;;;0.0;7.3;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;
11/02/2021 10:07:00;11/02/2021;10:07:00;0.0;329.0;1009.0;0.0;0.0;8.2;0.95;;;0.0;7.4;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:08:00;11/02/2021;10:08:00;0.0;329.0;1009.0;0.0;0.0;8.2;0.95;;;0.0;7.4;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:09:00;11/02/2021;10:09:00;0.0;329.0;1009.1;0.0;0.0;8.2;0.95;;;0.0;7.4;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:10:00;11/02/2021;10:10:00;0.0;329.0;1009.1;0.0;0.0;8.3;0.95;;;0.0;7.5;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 10:12:00;11/02/2021;10:12:00;0.0;330.0;1009.1;0.0;0.0;8.4;0.95;;;0.0;7.6;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:13:00;11/02/2021;10:13:00;0.0;329.0;1009.1;0.0;0.0;8.4;0.95;;;0.0;7.6;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:14:00;11/02/2021;10:14:00;0.0;329.0;1009.2;0.0;0.0;8.4;0.95;;;0.0;7.6;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:15:00;11/02/2021;10:15:00;0.0;329.0;1009.2;0.0;0.0;8.5;0.95;;;0.0;7.7;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
11/02/2021 10:16:00;11/02/2021;10:16:00;0.0;330.0;1009.3;0.0;0.0;8.6;0.95;;;0.0;7.8;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:17:00;11/02/2021;10:17:00;0.0;82.0;1009.3;0.0;0.0;8.6;0.94;;;0.0;7.7;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:18:00;11/02/2021;10:18:00;0.0;84.0;1009.3;0.0;0.0;8.5;0.94;;;3.5;7.6;;;;;;;;;;;7.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:19:00;11/02/2021;10:19:00;0.8;88.0;1009.3;0.0;0.0;8.4;0.94;;;6.1;7.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 10:21:00;11/02/2021;10:21:00;1.8;80.0;1009.3;0.0;0.0;8.3;0.93;;;6.1;7.2;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:22:00;11/02/2021;10:22:00;1.8;77.0;1009.4;0.0;0.0;8.3;0.93;;;6.1;7.2;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 10:23:00;11/02/2021;10:23:00;1.8;77.0;1009.5;0.0;0.0;8.2;0.93;;;6.1;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:24:00;11/02/2021;10:24:00;1.8;78.0;1009.6;0.0;0.0;8.2;0.93;;;6.0;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:25:00;11/02/2021;10:25:00;1.8;80.0;1009.6;0.0;0.0;8.2;0.93;;;3.5;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:26:00;11/02/2021;10:26:00;2.5;80.0;1009.7;0.0;0.0;8.2;0.93;;;2.5;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:27:00;11/02/2021;10:27:00;2.5;80.0;1009.7;0.0;0.0;8.2;0.93;;;1.8;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:28:00;11/02/2021;10:28:00;2.5;80.0;1009.6;0.0;0.0;8.2;0.93;;;1.8;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:29:00;11/02/2021;10:29:00;1.8;80.0;1009.7;0.0;0.0;8.2;0.93;;;1.8;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:31:00;11/02/2021;10:31:00;0.8;78.0;1009.7;0.0;0.0;8.2;0.93;;;1.8;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:32:00;11/02/2021;10:32:00;0.8;79.0;1009.7;0.0;0.0;8.2;0.93;;;1.8;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:34:00;11/02/2021;10:34:00;0.8;83.0;1009.7;0.0;0.0;8.2;0.93;;;1.8;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:35:00;11/02/2021;10:35:00;0.8;82.0;1009.7;0.0;0.0;8.2;0.93;;;1.8;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:36:00;11/02/2021;10:36:00;0.8;83.0;1009.8;0.0;0.0;8.2;0.93;;;1.8;7.1;;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:37:00;11/02/2021;10:37:00;0.8;86.0;1009.8;0.0;0.0;8.3;0.93;;;2.6;7.2;;;;;;;;;;;7.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:39:00;11/02/2021;10:39:00;0.8;79.0;1009.8;0.0;0.0;8.4;0.94;;;3.5;7.5;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;
11/02/2021 10:40:00;11/02/2021;10:40:00;1.8;82.0;1009.8;0.0;0.0;8.4;0.93;;;3.5;7.3;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:41:00;11/02/2021;10:41:00;1.8;94.0;1009.8;0.0;0.0;8.4;0.94;;;3.5;7.5;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:42:00;11/02/2021;10:42:00;1.8;94.0;1009.8;0.0;0.0;8.5;0.94;;;3.5;7.6;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
11/02/2021 10:43:00;11/02/2021;10:43:00;1.8;96.0;1009.9;0.0;0.0;8.5;0.93;;;2.5;7.4;;;;;;;;;;;8.5;;;;;;;;;;;;;;;;;;;
11/02/2021 10:44:00;11/02/2021;10:44:00;1.8;100.0;1009.9;0.0;0.0;8.6;0.93;;;2.5;7.5;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 10:45:00;11/02/2021;10:45:00;1.8;96.0;1009.9;0.0;0.0;8.6;0.93;;;3.5;7.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:46:00;11/02/2021;10:46:00;1.8;97.0;1009.8;0.0;0.0;8.6;0.93;;;3.5;7.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:47:00;11/02/2021;10:47:00;2.5;96.0;1009.9;0.0;0.0;8.6;0.93;;;3.5;7.5;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 10:48:00;11/02/2021;10:48:00;1.8;94.0;1009.9;0.0;0.0;8.6;0.93;;;3.5;7.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:50:00;11/02/2021;10:50:00;1.8;77.0;1009.9;0.0;0.0;8.6;0.93;;;2.5;7.5;;;;;;;;;;;8.3;;;;;;;;;;;;;;;;;;;
11/02/2021 10:51:00;11/02/2021;10:51:00;1.8;79.0;1009.9;0.0;0.0;8.6;0.93;;;2.5;7.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:52:00;11/02/2021;10:52:00;1.8;77.0;1009.9;0.0;0.0;8.6;0.93;;;2.5;7.5;;;;;;;;;;;8.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:53:00;11/02/2021;10:53:00;1.8;75.0;1010.0;0.0;0.0;8.7;0.93;;;2.5;7.6;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:54:00;11/02/2021;10:54:00;2.5;72.0;1010.0;0.0;0.0;8.7;0.93;;;3.5;7.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 10:55:00;11/02/2021;10:55:00;2.5;74.0;1010.0;0.0;0.0;8.7;0.93;;;3.5;7.6;;;;;;;;;;;8.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:56:00;11/02/2021;10:56:00;2.5;75.0;1010.0;0.0;0.0;8.7;0.93;;;4.3;7.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
11/02/2021 10:58:00;11/02/2021;10:58:00;2.5;71.0;1010.1;0.0;0.0;8.7;0.93;;;4.3;7.6;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 10:59:00;11/02/2021;10:59:00;2.5;74.0;1010.1;0.0;0.0;8.7;0.93;;;6.0;7.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:01:00;11/02/2021;11:01:00;3.5;69.0;1010.2;0.0;0.0;8.7;0.93;;;7.0;7.6;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:02:00;11/02/2021;11:02:00;3.5;70.0;1010.2;0.0;0.0;8.6;0.93;;;7.8;7.5;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:03:00;11/02/2021;11:03:00;4.3;67.0;1010.1;0.0;0.0;8.7;0.92;;;7.8;7.5;;;;;;;;;;;7.1;;;;;;;;;;;;;;;;;;;
11/02/2021 11:04:00;11/02/2021;11:04:00;4.3;76.0;1010.2;0.0;0.0;8.7;0.93;;;7.8;7.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:06:00;11/02/2021;11:06:00;4.3;77.0;1010.2;0.0;0.0;8.7;0.93;;;7.8;7.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:07:00;11/02/2021;11:07:00;5.2;76.0;1010.3;0.0;0.0;8.7;0.93;;;7.8;7.6;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:08:00;11/02/2021;11:08:00;5.2;82.0;1010.3;0.0;0.0;8.7;0.93;;;7.0;7.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:09:00;11/02/2021;11:09:00;5.2;78.0;1010.3;0.0;0.0;8.7;0.93;;;7.0;7.6;;;;;;;;;;;7.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:10:00;11/02/2021;11:10:00;5.2;73.0;1010.3;0.0;0.0;8.7;0.92;;;7.0;7.5;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:11:00;11/02/2021;11:11:00;5.2;83.0;1010.4;0.0;0.0;8.7;0.92;;;6.0;7.5;;;;;;;;;;;7.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:13:00;11/02/2021;11:13:00;5.2;83.0;1010.4;0.0;0.0;8.6;0.92;;;7.8;7.4;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:14:00;11/02/2021;11:14:00;6.0;81.0;1010.4;0.0;0.0;8.6;0.91;;;7.8;7.2;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:15:00;11/02/2021;11:15:00;6.0;76.0;1010.4;0.0;0.0;8.6;0.91;;;7.8;7.2;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:16:00;11/02/2021;11:16:00;6.0;80.0;1010.4;0.0;0.0;8.6;0.91;;;7.8;7.2;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:17:00;11/02/2021;11:17:00;6.0;82.0;1010.4;0.0;0.0;8.6;0.9;;;7.8;7.1;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:18:00;11/02/2021;11:18:00;6.0;82.0;1010.4;0.0;0.0;8.6;0.9;;;7.8;7.1;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:19:00;11/02/2021;11:19:00;6.0;78.0;1010.4;0.0;0.0;8.6;0.9;;;7.8;7.1;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:20:00;11/02/2021;11:20:00;6.0;78.0;1010.4;0.0;0.0;8.6;0.89;;;7.8;6.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:22:00;11/02/2021;11:22:00;7.0;74.0;1010.5;0.0;0.0;8.6;0.89;;;7.8;6.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:23:00;11/02/2021;11:23:00;7.0;75.0;1010.4;0.0;0.0;8.6;0.88;;;7.8;6.7;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:24:00;11/02/2021;11:24:00;7.0;76.0;1010.5;0.0;0.0;8.7;0.88;;;7.8;6.8;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:25:00;11/02/2021;11:25:00;7.0;68.0;1010.5;0.0;0.0;8.7;0.88;;;7.8;6.8;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:26:00;11/02/2021;11:26:00;7.0;71.0;1010.5;0.0;0.0;8.7;0.88;;;8.7;6.8;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:27:00;11/02/2021;11:27:00;7.0;64.0;1010.6;0.0;0.0;8.7;0.87;;;8.7;6.7;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
11/02/2021 11:28:00;11/02/2021;11:28:00;7.0;66.0;1010.6;0.0;0.0;8.7;0.87;;;8.7;6.7;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:29:00;11/02/2021;11:29:00;7.0;61.0;1010.7;0.0;0.0;8.8;0.88;;;8.7;6.9;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;;
11/02/2021 11:30:00;11/02/2021;11:30:00;7.0;61.0;1010.7;0.0;0.0;8.8;0.88;;;8.7;6.9;;;;;;;;;;;7.2;;;;;;;;;;;;;;;;;;;
11/02/2021 11:31:00;11/02/2021;11:31:00;7.0;59.0;1010.8;0.0;0.0;8.8;0.88;;;8.7;6.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:32:00;11/02/2021;11:32:00;7.0;63.0;1010.8;0.0;0.0;8.8;0.88;;;9.5;6.9;;;;;;;;;;;6.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:33:00;11/02/2021;11:33:00;7.8;65.0;1010.9;0.0;0.0;8.8;0.88;;;10.5;6.9;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 11:34:00;11/02/2021;11:34:00;7.8;58.0;1010.8;0.0;0.0;8.8;0.88;;;11.3;6.9;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:35:00;11/02/2021;11:35:00;7.8;64.0;1010.9;0.0;0.0;8.8;0.88;;;12.2;6.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:36:00;11/02/2021;11:36:00;8.7;65.0;1010.8;0.0;0.0;8.8;0.88;;;12.2;6.9;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:37:00;11/02/2021;11:37:00;8.7;63.0;1010.8;0.0;0.0;8.8;0.88;;;13.0;6.9;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:38:00;11/02/2021;11:38:00;9.5;70.0;1010.8;0.0;0.0;8.7;0.88;;;14.0;6.8;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:39:00;11/02/2021;11:39:00;9.5;65.0;1010.9;0.0;0.0;8.7;0.88;;;14.0;6.8;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 11:40:00;11/02/2021;11:40:00;10.5;62.0;1010.8;0.0;0.0;8.7;0.88;;;14.8;6.8;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 11:42:00;11/02/2021;11:42:00;10.5;67.0;1010.9;0.0;0.0;8.7;0.88;;;15.6;6.8;;;;;;;;;;;5.1;;;;;;;;;;;;;;;;;;;
11/02/2021 11:44:00;11/02/2021;11:44:00;12.2;66.0;1011.0;0.0;0.0;8.6;0.88;;;16.5;6.7;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 11:45:00;11/02/2021;11:45:00;13.0;46.0;1010.8;0.0;0.0;8.5;0.88;;;17.4;6.6;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 11:46:00;11/02/2021;11:46:00;13.0;61.0;1010.9;0.0;0.0;8.4;0.88;;;17.4;6.5;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:47:00;11/02/2021;11:47:00;14.0;67.0;1011.0;0.0;0.0;8.3;0.88;;;18.3;6.4;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 11:49:00;11/02/2021;11:49:00;14.8;71.0;1011.1;0.0;0.0;8.2;0.88;;;19.1;6.3;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 11:50:00;11/02/2021;11:50:00;14.8;53.0;1011.1;0.0;0.0;8.2;0.88;;;19.1;6.3;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 11:52:00;11/02/2021;11:52:00;15.6;50.0;1011.1;0.0;0.0;8.0;0.88;;;19.1;6.1;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:53:00;11/02/2021;11:53:00;15.6;59.0;1011.2;0.0;0.0;7.9;0.88;;;19.1;6.0;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 11:54:00;11/02/2021;11:54:00;15.6;59.0;1011.1;0.0;0.0;7.8;0.88;;;18.3;5.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 11:55:00;11/02/2021;11:55:00;15.6;70.0;1011.2;0.0;0.0;7.8;0.87;;;19.1;5.8;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 11:56:00;11/02/2021;11:56:00;15.6;55.0;1011.3;0.0;0.0;7.8;0.88;;;19.1;5.9;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:57:00;11/02/2021;11:57:00;15.6;59.0;1011.4;0.0;0.0;7.8;0.87;;;19.1;5.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 11:58:00;11/02/2021;11:58:00;15.6;63.0;1011.3;0.0;0.0;7.8;0.88;;;19.1;5.9;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 11:59:00;11/02/2021;11:59:00;15.6;68.0;1011.2;0.2;0.0;7.8;0.88;;;19.1;5.9;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 12:00:00;11/02/2021;12:00:00;15.6;71.0;1011.4;0.2;0.0;7.7;0.88;;;18.3;5.8;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:01:00;11/02/2021;12:01:00;15.6;58.0;1011.4;0.5;6.9;7.7;0.88;;;18.3;5.8;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 12:02:00;11/02/2021;12:02:00;14.8;63.0;1011.6;0.7;10.7;7.6;0.89;;;18.3;5.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:03:00;11/02/2021;12:03:00;14.8;64.0;1011.6;0.7;10.7;7.6;0.89;;;17.3;5.9;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 12:04:00;11/02/2021;12:04:00;14.8;50.0;1011.5;1.0;10.9;7.5;0.89;;;17.3;5.8;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 12:05:00;11/02/2021;12:05:00;14.8;63.0;1011.6;1.0;8.4;7.4;0.9;;;16.5;5.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:06:00;11/02/2021;12:06:00;14.0;44.0;1011.6;1.0;5.3;7.4;0.9;;;16.5;5.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:07:00;11/02/2021;12:07:00;14.0;62.0;1011.6;1.2;5.3;7.3;0.9;;;16.5;5.8;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 12:10:00;11/02/2021;12:10:00;13.0;42.0;1011.7;1.2;3.8;7.2;0.9;;;16.5;5.7;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:11:00;11/02/2021;12:11:00;13.0;54.0;1011.8;1.2;3.0;7.2;0.9;;;16.5;5.7;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:12:00;11/02/2021;12:12:00;13.0;61.0;1011.5;1.2;2.5;7.2;0.91;;;18.3;5.8;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 12:13:00;11/02/2021;12:13:00;13.0;65.0;1011.6;1.2;2.0;7.1;0.9;;;18.3;5.6;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:14:00;11/02/2021;12:14:00;13.0;70.0;1011.4;1.2;1.8;7.1;0.9;;;18.3;5.6;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:15:00;11/02/2021;12:15:00;14.0;63.0;1011.4;1.2;1.5;7.1;0.9;;;19.1;5.6;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:17:00;11/02/2021;12:17:00;14.0;71.0;1011.6;1.2;1.5;7.1;0.9;;;19.1;5.6;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:18:00;11/02/2021;12:18:00;14.0;73.0;1011.5;1.2;1.3;7.2;0.91;;;19.1;5.8;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:19:00;11/02/2021;12:19:00;14.0;71.0;1011.4;1.2;1.3;7.2;0.91;;;19.1;5.8;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:20:00;11/02/2021;12:20:00;14.0;61.0;1011.5;1.2;1.0;7.2;0.91;;;19.1;5.8;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 12:21:00;11/02/2021;12:21:00;14.8;60.0;1011.4;1.2;1.0;7.2;0.9;;;18.3;5.7;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 12:22:00;11/02/2021;12:22:00;14.8;63.0;1011.5;1.2;1.0;7.2;0.9;;;19.1;5.7;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:24:00;11/02/2021;12:24:00;15.6;68.0;1011.5;1.2;0.0;7.2;0.89;;;20.9;5.5;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:25:00;11/02/2021;12:25:00;16.5;75.0;1011.5;1.2;0.0;7.3;0.88;;;20.9;5.4;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 12:26:00;11/02/2021;12:26:00;16.5;74.0;1011.6;1.2;0.0;7.3;0.87;;;20.9;5.3;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 12:27:00;11/02/2021;12:27:00;16.5;71.0;1011.5;1.2;0.0;7.3;0.88;;;20.9;5.4;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
