timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
04/02/2021 19:19:21;04/02/2021;19:19:21;0.0;45;1026.0;0.0;0.0;2.9;0.92;0.0;;0.0;1.7;;;;;;;;;;;1.2;1.2;;;8.3;5.44;7.5;0.33;985.6;;;;;;;;;;
04/02/2021 19:23:41;04/02/2021;19:23:41;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;984.6;;;;;;;;;;
04/02/2021 19:28:58;04/02/2021;19:28:58;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;984.6;;;;;;;;;;
04/02/2021 19:31:06;04/02/2021;19:31:06;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;984.6;;;;;;;;;;
04/02/2021 19:33:15;04/02/2021;19:33:15;0.0;45;1025.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;984.6;;;;;;;;;;
04/02/2021 19:36:35;04/02/2021;19:36:35;0.0;45;1026.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;985.5;;;;;;;;;;
04/02/2021 19:38:42;04/02/2021;19:38:42;0.0;45;1026.0;0.0;0.0;2.8;0.92;0.0;;0.0;1.6;;;;;;;;;;;1.1;1.1;;;8.2;5.4;7.5;0.33;985.5;;;;;;;;;;
04/02/2021 19:40:51;04/02/2021;19:40:51;0.0;45;1026.0;0.0;0.0;2.9;0.92;0.0;;0.0;1.7;;;;;;;;;;;1.2;1.2;;;8.3;5.44;7.5;0.33;985.6;;;;;;;;;;
04/02/2021 21:43:11;04/02/2021;21:43:11;0.0;45;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 21:45:22;04/02/2021;21:45:22;0.0;45;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 21:47:43;04/02/2021;21:47:43;0.0;45;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 21:49:52;04/02/2021;21:49:52;0.0;45;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 21:54:58;04/02/2021;21:54:58;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 21:57:05;04/02/2021;21:57:05;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 21:59:15;04/02/2021;21:59:15;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:01:26;04/02/2021;22:01:26;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:03:32;04/02/2021;22:03:32;0.0;67.5;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:05:39;04/02/2021;22:05:39;0.0;67.5;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 22:08:02;04/02/2021;22:08:02;0.0;90;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 22:10:15;04/02/2021;22:10:15;0.0;45;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 22:12:23;04/02/2021;22:12:23;0.0;45;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 22:14:35;04/02/2021;22:14:35;0.0;67.5;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 22:16:49;04/02/2021;22:16:49;0.0;67.5;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 22:19:02;04/02/2021;22:19:02;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:21:13;04/02/2021;22:21:13;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:23:25;04/02/2021;22:23:25;0.0;45;1026.0;0.0;0.0;3.3;0.91;0.0;;0.0;2.0;;;;;;;;;;;1.6;1.7;;;8.6;5.52;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:25:33;04/02/2021;22:25:33;0.0;45;1026.0;0.0;0.0;3.3;0.91;0.0;;0.0;2.0;;;;;;;;;;;1.6;1.7;;;8.6;5.52;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:27:46;04/02/2021;22:27:46;0.0;45;1026.0;0.0;0.0;3.4;0.91;0.0;;0.0;2.1;;;;;;;;;;;1.7;1.8;;;8.7;5.56;7.8;0.33;985.6;;;;;;;;;;
04/02/2021 22:29:54;04/02/2021;22:29:54;0.0;67.5;1026.0;0.0;0.0;3.4;0.91;0.0;;0.0;2.1;;;;;;;;;;;1.7;1.8;;;8.7;5.56;7.8;0.33;985.6;;;;;;;;;;
04/02/2021 22:32:01;04/02/2021;22:32:01;0.0;67.5;1026.0;0.0;0.0;3.4;0.91;0.0;;0.0;2.1;;;;;;;;;;;1.7;1.8;;;8.7;5.56;7.8;0.33;985.6;;;;;;;;;;
04/02/2021 22:34:11;04/02/2021;22:34:11;0.0;67.5;1026.0;0.0;0.0;3.4;0.91;0.0;;0.0;2.1;;;;;;;;;;;1.7;1.8;;;8.7;5.56;7.8;0.33;985.6;;;;;;;;;;
04/02/2021 22:36:24;04/02/2021;22:36:24;0.0;45;1026.0;0.0;0.0;3.3;0.91;0.0;;0.0;2.0;;;;;;;;;;;1.6;1.7;;;8.6;5.52;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:38:32;04/02/2021;22:38:32;0.0;45;1026.0;0.0;0.0;3.3;0.91;0.0;;0.0;2.0;;;;;;;;;;;1.6;1.7;;;8.6;5.52;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:40:38;04/02/2021;22:40:38;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:42:49;04/02/2021;22:42:49;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:45:01;04/02/2021;22:45:01;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:47:14;04/02/2021;22:47:14;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:52:13;04/02/2021;22:52:13;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:57:23;04/02/2021;22:57:23;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 22:59:36;04/02/2021;22:59:36;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 23:01:47;04/02/2021;23:01:47;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 23:04:04;04/02/2021;23:04:04;0.0;45;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:06:15;04/02/2021;23:06:15;0.0;45;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:08:26;04/02/2021;23:08:26;0.0;45;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:10:38;04/02/2021;23:10:38;0.0;45;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:14:09;04/02/2021;23:14:09;0.0;45;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:16:15;04/02/2021;23:16:15;0.0;45;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:18:24;04/02/2021;23:18:24;0.0;45;1026.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:20:35;04/02/2021;23:20:35;0.0;45;1026.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:22:47;04/02/2021;23:22:47;0.0;90;1026.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:24:54;04/02/2021;23:24:54;0.0;112.5;1026.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:27:04;04/02/2021;23:27:04;0.0;112.5;1026.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:29:11;04/02/2021;23:29:11;0.0;112.5;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:31:17;04/02/2021;23:31:17;0.0;45;1026.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:33:23;04/02/2021;23:33:23;0.0;45;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:35:29;04/02/2021;23:35:29;0.0;67.5;1026.0;0.0;0.0;3.2;0.92;0.0;;0.0;2.0;;;;;;;;;;;1.5;1.6;;;8.5;5.55;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 23:37:53;04/02/2021;23:37:53;0.0;67.5;1026.0;0.0;0.0;3.2;0.92;0.0;;0.0;2.0;;;;;;;;;;;1.5;1.6;;;8.5;5.55;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 23:40:04;04/02/2021;23:40:04;0.0;67.5;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 23:42:16;04/02/2021;23:42:16;0.0;67.5;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:44:22;04/02/2021;23:44:22;0.0;90;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:46:33;04/02/2021;23:46:33;0.0;67.5;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:48:51;04/02/2021;23:48:51;0.0;67.5;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.33;985.6;;;;;;;;;;
04/02/2021 23:50:58;04/02/2021;23:50:58;0.0;67.5;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 23:53:04;04/02/2021;23:53:04;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 23:55:10;04/02/2021;23:55:10;0.0;67.5;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 23:57:20;04/02/2021;23:57:20;0.0;67.5;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
04/02/2021 23:59:29;04/02/2021;23:59:29;0.0;67.5;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
05/02/2021 00:01:40;05/02/2021;00:01:40;0.0;67.5;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
05/02/2021 00:03:59;05/02/2021;00:03:59;0.0;67.5;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.33;985.6;;;;;;;;;;
05/02/2021 00:06:13;05/02/2021;00:06:13;0.0;45;1026.0;0.0;0.0;3.2;0.92;0.0;;0.0;2.0;;;;;;;;;;;1.5;1.6;;;8.5;5.55;7.7;0.33;985.6;;;;;;;;;;
05/02/2021 00:08:20;05/02/2021;00:08:20;0.0;45;1026.0;0.0;0.0;3.2;0.92;0.0;;0.0;2.0;;;;;;;;;;;1.5;1.6;;;8.5;5.55;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:10:31;05/02/2021;00:10:31;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:12:45;05/02/2021;00:12:45;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:14:52;05/02/2021;00:14:52;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:17:02;05/02/2021;00:17:02;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:19:11;05/02/2021;00:19:11;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:21:18;05/02/2021;00:21:18;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:23:33;05/02/2021;00:23:33;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:25:41;05/02/2021;00:25:41;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:27:52;05/02/2021;00:27:52;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:30:00;05/02/2021;00:30:00;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:32:08;05/02/2021;00:32:08;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:34:21;05/02/2021;00:34:21;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:36:29;05/02/2021;00:36:29;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:38:41;05/02/2021;00:38:41;0.0;45;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:40:53;05/02/2021;00:40:53;0.0;67.5;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:43:04;05/02/2021;00:43:04;0.0;67.5;1026.0;0.0;0.0;3.2;0.91;0.0;;0.0;1.9;;;;;;;;;;;1.5;1.5;;;8.5;5.49;7.7;0.0;985.6;;;;;;;;;;
05/02/2021 00:45:13;05/02/2021;00:45:13;0.0;67.5;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 00:47:24;05/02/2021;00:47:24;0.0;67.5;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 00:49:35;05/02/2021;00:49:35;0.0;67.5;1026.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 00:51:46;05/02/2021;00:51:46;0.0;67.5;1026.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 00:53:56;05/02/2021;00:53:56;0.0;45;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 00:56:04;05/02/2021;00:56:04;0.0;45;1026.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 00:58:11;05/02/2021;00:58:11;0.0;45;1026.0;0.0;0.0;3.0;0.91;0.0;;0.0;1.7;;;;;;;;;;;1.3;1.3;;;8.3;5.41;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:00:25;05/02/2021;01:00:25;0.0;45;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:02:33;05/02/2021;01:02:33;0.0;45;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:04:42;05/02/2021;01:04:42;0.0;45;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:06:54;05/02/2021;01:06:54;0.0;67.5;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:09:11;05/02/2021;01:09:11;0.0;67.5;1026.0;0.0;0.0;3.1;0.91;0.0;;0.0;1.8;;;;;;;;;;;1.4;1.4;;;8.4;5.45;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:11:26;05/02/2021;01:11:26;0.0;67.5;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:13:37;05/02/2021;01:13:37;0.0;67.5;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:15:44;05/02/2021;01:15:44;0.0;67.5;1026.0;0.0;0.0;2.9;0.92;0.0;;0.0;1.7;;;;;;;;;;;1.2;1.2;;;8.3;5.44;7.5;0.0;985.6;;;;;;;;;;
05/02/2021 01:17:51;05/02/2021;01:17:51;0.0;67.5;1026.0;0.0;0.0;2.9;0.92;0.0;;0.0;1.7;;;;;;;;;;;1.2;1.2;;;8.3;5.44;7.5;0.0;985.6;;;;;;;;;;
05/02/2021 01:20:01;05/02/2021;01:20:01;0.0;67.5;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:24:01;05/02/2021;01:24:01;0.0;67.5;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:26:14;05/02/2021;01:26:14;0.0;45;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:28:24;05/02/2021;01:28:24;0.0;90;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:30:31;05/02/2021;01:30:31;0.0;90;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:32:37;05/02/2021;01:32:37;0.0;90;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:34:43;05/02/2021;01:34:43;0.0;90;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:36:54;05/02/2021;01:36:54;0.0;90;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:39:04;05/02/2021;01:39:04;0.0;67.5;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:41:14;05/02/2021;01:41:14;0.0;67.5;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:43:23;05/02/2021;01:43:23;0.0;67.5;1026.0;0.0;0.0;3.0;0.92;0.0;;0.0;1.8;;;;;;;;;;;1.3;1.3;;;8.4;5.47;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:45:30;05/02/2021;01:45:30;0.0;67.5;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.0;985.6;;;;;;;;;;
05/02/2021 01:47:39;05/02/2021;01:47:39;0.0;45;1026.0;0.0;0.0;3.1;0.92;0.0;;0.0;1.9;;;;;;;;;;;1.4;1.4;;;8.5;5.51;7.6;0.0;985.6;;;;;;;;;;
