timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc
06/01/2021 12:57:00;06/01/2021;12:57:00;;-67.5;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;137.0;;;ESE
06/01/2021 13:07:00;06/01/2021;13:07:00;;-67.5;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
06/01/2021 13:18:00;06/01/2021;13:18:00;;-67.5;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
06/01/2021 13:28:00;06/01/2021;13:28:00;;-67.5;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
06/01/2021 13:38:00;06/01/2021;13:38:00;;-67.5;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;125.0;;;Calm
06/01/2021 13:48:00;06/01/2021;13:48:00;;22.5;1012.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Mostly sunny with fog;;;;;;;;;112.0;;;Calm
06/01/2021 13:58:00;06/01/2021;13:58:00;;67.5;1012.0;;;3.0;;;;;;;;;;;;;;;;1.0;;;Mostly sunny with fog;;;;;;;;;87.0;;;WSW
06/01/2021 14:09:00;06/01/2021;14:09:00;;45.0;1012.0;;;2.0;;;;;;;;;;;;;;;;0.0;;;Light rain;;;;;;;;;75.0;;;SW
06/01/2021 14:19:00;06/01/2021;14:19:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;75.0;;;Calm
06/01/2021 14:29:00;06/01/2021;14:29:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;75.0;;;Calm
06/01/2021 14:40:00;06/01/2021;14:40:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;WSW
06/01/2021 14:50:00;06/01/2021;14:50:00;;67.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Light rain;;;;;;;;;62.0;;;Calm
06/01/2021 15:00:00;06/01/2021;15:00:00;;67.5;1012.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Moderate rain;;;;;;;;;62.0;;;Calm
06/01/2021 15:10:00;06/01/2021;15:10:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;50.0;;;WSW
06/01/2021 15:20:00;06/01/2021;15:20:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;50.0;;;WSW
06/01/2021 15:31:00;06/01/2021;15:31:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
06/01/2021 15:41:00;06/01/2021;15:41:00;;67.5;1012.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
06/01/2021 15:51:00;06/01/2021;15:51:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
06/01/2021 16:01:00;06/01/2021;16:01:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Light rain;;;;;;;;;62.0;;;Calm
06/01/2021 16:12:00;06/01/2021;16:12:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm
06/01/2021 16:22:00;06/01/2021;16:22:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm
06/01/2021 16:32:00;06/01/2021;16:32:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly sunny with fog;;;;;;;;;75.0;;;Calm
06/01/2021 16:42:00;06/01/2021;16:42:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm
06/01/2021 16:53:00;06/01/2021;16:53:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;75.0;;;Calm
06/01/2021 17:03:00;06/01/2021;17:03:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
06/01/2021 17:13:00;06/01/2021;17:13:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
06/01/2021 17:23:00;06/01/2021;17:23:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
06/01/2021 17:34:00;06/01/2021;17:34:00;;67.5;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
06/01/2021 17:44:00;06/01/2021;17:44:00;;45.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;SW
06/01/2021 17:54:00;06/01/2021;17:54:00;;45.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
06/01/2021 18:05:00;06/01/2021;18:05:00;;45.0;1013.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Mostly clear with fog;;;;;;;;;50.0;;;Calm
06/01/2021 18:15:00;06/01/2021;18:15:00;;45.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;62.0;;;Calm
06/01/2021 18:25:00;06/01/2021;18:25:00;;45.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 18:35:00;06/01/2021;18:35:00;;45.0;1013.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 18:46:00;06/01/2021;18:46:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 18:56:00;06/01/2021;18:56:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 19:06:00;06/01/2021;19:06:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 19:16:00;06/01/2021;19:16:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 19:27:00;06/01/2021;19:27:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 19:37:00;06/01/2021;19:37:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 19:47:00;06/01/2021;19:47:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 19:57:00;06/01/2021;19:57:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 20:08:00;06/01/2021;20:08:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 20:18:00;06/01/2021;20:18:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 20:28:00;06/01/2021;20:28:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 20:38:00;06/01/2021;20:38:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 20:49:00;06/01/2021;20:49:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 20:59:00;06/01/2021;20:59:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 21:09:00;06/01/2021;21:09:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 21:20:00;06/01/2021;21:20:00;;45.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 21:30:00;06/01/2021;21:30:00;;22.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 21:40:00;06/01/2021;21:40:00;;22.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 21:50:00;06/01/2021;21:50:00;;22.5;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 22:01:00;06/01/2021;22:01:00;;90.0;1014.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;W
06/01/2021 22:11:00;06/01/2021;22:11:00;;90.0;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 22:21:00;06/01/2021;22:21:00;;90.0;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 22:31:00;06/01/2021;22:31:00;;90.0;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 22:42:00;06/01/2021;22:42:00;;90.0;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 22:52:00;06/01/2021;22:52:00;;90.0;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 23:02:00;06/01/2021;23:02:00;;90.0;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 23:13:00;06/01/2021;23:13:00;;90.0;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 23:23:00;06/01/2021;23:23:00;;90.0;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 23:33:00;06/01/2021;23:33:00;;90.0;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
06/01/2021 23:43:00;06/01/2021;23:43:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;WSW
07/01/2021 23:54:00;07/01/2021;23:54:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 00:04:00;07/01/2021;00:04:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 00:14:00;07/01/2021;00:14:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Mostly clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 00:24:00;07/01/2021;00:24:00;;67.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 00:35:00;07/01/2021;00:35:00;;112.5;1015.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;WNW
07/01/2021 00:45:00;07/01/2021;00:45:00;;112.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;WNW
07/01/2021 00:55:00;07/01/2021;00:55:00;;112.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 01:05:00;07/01/2021;01:05:00;;112.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 01:16:00;07/01/2021;01:16:00;;112.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 01:26:00;07/01/2021;01:26:00;;112.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 01:36:00;07/01/2021;01:36:00;;67.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 01:46:00;07/01/2021;01:46:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 01:57:00;07/01/2021;01:57:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;Calm
07/01/2021 02:07:00;07/01/2021;02:07:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:17:00;07/01/2021;02:17:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:27:00;07/01/2021;02:27:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:38:00;07/01/2021;02:38:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:48:00;07/01/2021;02:48:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 02:58:00;07/01/2021;02:58:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:08:00;07/01/2021;03:08:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:19:00;07/01/2021;03:19:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:29:00;07/01/2021;03:29:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:39:00;07/01/2021;03:39:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 03:49:00;07/01/2021;03:49:00;;22.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;0.0;;;Calm
07/01/2021 04:00:00;07/01/2021;04:00:00;;0.0;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:10:00;07/01/2021;04:10:00;;0.0;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:20:00;07/01/2021;04:20:00;;0.0;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:31:00;07/01/2021;04:31:00;;0.0;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:41:00;07/01/2021;04:41:00;;0.0;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 04:51:00;07/01/2021;04:51:00;;0.0;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 05:01:00;07/01/2021;05:01:00;;67.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 05:12:00;07/01/2021;05:12:00;;67.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 05:22:00;07/01/2021;05:22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/2021 05:32:00;07/01/2021;05:32:00;;67.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 05:43:00;07/01/2021;05:43:00;;67.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 05:53:00;07/01/2021;05:53:00;;67.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 06:03:00;07/01/2021;06:03:00;;67.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;12.0;;;Calm
07/01/2021 06:13:00;07/01/2021;06:13:00;;67.5;1016.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;37.0;;;WSW
07/01/2021 06:24:00;07/01/2021;06:24:00;;90.0;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;125.0;;;W
07/01/2021 06:34:00;07/01/2021;06:34:00;;90.0;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
07/01/2021 06:44:00;07/01/2021;06:44:00;;90.0;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;125.0;;;Calm
07/01/2021 06:54:00;07/01/2021;06:54:00;;112.5;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;137.0;;;Calm
07/01/2021 07:05:00;07/01/2021;07:05:00;;112.5;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;187.0;;;WNW
07/01/2021 07:15:00;07/01/2021;07:15:00;;67.5;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;175.0;;;WSW
07/01/2021 07:25:00;07/01/2021;07:25:00;;112.5;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear with fog;;;;;;;;;137.0;;;WNW
07/01/2021 07:35:00;07/01/2021;07:35:00;;112.5;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;224.0;;;WNW
07/01/2021 07:46:00;07/01/2021;07:46:00;;90.0;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Clear;;;;;;;;;224.0;;;Calm
07/01/2021 07:56:00;07/01/2021;07:56:00;;90.0;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;224.0;;;Calm
07/01/2021 08:06:00;07/01/2021;08:06:00;;90.0;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;224.0;;;Calm
07/01/2021 08:20:00;07/01/2021;08:20:00;;67.5;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;262.0;;;Calm
07/01/2021 08:30:00;07/01/2021;08:30:00;;67.5;1017.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;262.0;;;Calm
07/01/2021 08:41:00;07/01/2021;08:41:00;;67.5;1018.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;237.0;;;Calm
07/01/2021 08:52:00;07/01/2021;08:52:00;;67.5;1018.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;262.0;;;Calm
07/01/2021 09:02:00;07/01/2021;09:02:00;;67.5;1018.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;262.0;;;Calm
07/01/2021 09:12:00;07/01/2021;09:12:00;;45.0;1018.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;237.0;;;Calm
07/01/2021 09:23:00;07/01/2021;09:23:00;;45.0;1018.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;237.0;;;Calm
07/01/2021 09:33:00;07/01/2021;09:33:00;;45.0;1018.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;200.0;;;Calm
07/01/2021 09:43:00;07/01/2021;09:43:00;;45.0;1018.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;200.0;;;Calm
07/01/2021 09:54:00;07/01/2021;09:54:00;;45.0;1018.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;200.0;;;Calm
07/01/2021 10:04:00;07/01/2021;10:04:00;;90.0;1018.0;;;1.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;187.0;;;W
07/01/2021 10:14:00;07/01/2021;10:14:00;;67.5;1018.0;;;1.0;;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;287.0;;;WSW
07/01/2021 10:25:00;07/01/2021;10:25:00;;45.0;1018.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;387.0;;;Calm
07/01/2021 10:35:00;07/01/2021;10:35:00;;67.5;1019.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;424.0;;;WSW
07/01/2021 10:45:00;07/01/2021;10:45:00;;67.5;1019.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;436.0;;;Calm
07/01/2021 10:56:00;07/01/2021;10:56:00;;315.0;1019.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;449.0;;;SE
07/01/2021 11:06:00;07/01/2021;11:06:00;;337.5;1019.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;436.0;;;Calm
07/01/2021 11:16:00;07/01/2021;11:16:00;;337.5;1019.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;424.0;;;SSE
07/01/2021 11:27:00;07/01/2021;11:27:00;;360.0;1019.0;;;2.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;436.0;;;S
07/01/2021 11:37:00;07/01/2021;11:37:00;;360.0;1018.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;461.0;;;Calm
07/01/2021 11:47:00;07/01/2021;11:47:00;;337.5;1018.0;;;3.0;;;;;;;;;;;;;;;;1.0;;;Sunny;;;;;;;;;312.0;;;SSE
07/01/2021 11:58:00;07/01/2021;11:58:00;;337.5;1018.0;;;2.0;;;;;;;;;;;;;;;;0.0;;;Sunny;;;;;;;;;312.0;;;SSE
07/01/2021 12:08:00;07/01/2021;12:08:00;;292.5;1018.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;449.0;;;ESE
07/01/2021 12:18:00;07/01/2021;12:18:00;;337.5;1018.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;561.0;;;SSE
07/01/2021 12:29:00;07/01/2021;12:29:00;;337.5;1018.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;486.0;;;Calm
07/01/2021 12:39:00;07/01/2021;12:39:00;;292.5;1017.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;486.0;;;ESE
07/01/2021 12:49:00;07/01/2021;12:49:00;;315.0;1017.0;;;3.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;411.0;;;SE
07/01/2021 13:00:00;07/01/2021;13:00:00;;337.5;1017.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;399.0;;;SSE
07/01/2021 13:10:00;07/01/2021;13:10:00;;315.0;1017.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;362.0;;;Calm
07/01/2021 13:20:00;07/01/2021;13:20:00;;337.5;1017.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;411.0;;;Calm
07/01/2021 13:30:00;07/01/2021;13:30:00;;292.5;1017.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;449.0;;;ESE
07/01/2021 13:41:00;07/01/2021;13:41:00;;337.5;1017.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;486.0;;;Calm
07/01/2021 13:51:00;07/01/2021;13:51:00;;315.0;1017.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;486.0;;;Calm
07/01/2021 14:01:00;07/01/2021;14:01:00;;337.5;1017.0;;;4.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;461.0;;;SSE
07/01/2021 14:11:00;07/01/2021;14:11:00;;315.0;1017.0;;;3.0;;;;;;;;;;;;;;;;2.0;;;Sunny;;;;;;;;;449.0;;;SE
07/01/2021 14:22:00;07/01/2021;14:22:00;;360.0;1017.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;461.0;;;S
07/01/2021 14:32:00;07/01/2021;14:32:00;;337.5;1017.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;436.0;;;Calm
07/01/2021 14:42:00;07/01/2021;14:42:00;;337.5;1016.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;486.0;;;SSE
07/01/2021 14:53:00;07/01/2021;14:53:00;;292.5;1017.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;486.0;;;Calm
07/01/2021 15:03:00;07/01/2021;15:03:00;;292.5;1017.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;561.0;;;Calm
07/01/2021 15:13:00;07/01/2021;15:13:00;;292.5;1016.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;486.0;;;Calm
