timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m
22/11/2020 02:41:00;22/11/2020;02:41:00;1.8;333.0;1031.5;0.0;0.0;1.9;0.65;;;3.5;-4.0;;;;;;;;;;;0.7;;;;;;;;;;;;
22/11/2020 02:42:00;22/11/2020;02:42:00;1.8;350.0;1031.5;0.0;0.0;1.9;0.64;;;3.5;-4.2;;;;;;;;;;;0.7;;;;;;;;;;;;
22/11/2020 02:43:00;22/11/2020;02:43:00;1.8;340.0;1031.5;0.0;0.0;2.0;0.64;;;3.5;-4.1;;;;;;;;;;;1.6;;;;;;;;;;;;
22/11/2020 02:45:00;22/11/2020;02:45:00;1.8;348.0;1031.5;0.0;0.0;2.1;0.65;;;3.5;-3.8;;;;;;;;;;;0.2;;;;;;;;;;;;
22/11/2020 02:46:00;22/11/2020;02:46:00;2.5;338.0;1031.5;0.0;0.0;2.1;0.65;;;4.3;-3.8;;;;;;;;;;;1.7;;;;;;;;;;;;
22/11/2020 02:48:00;22/11/2020;02:48:00;2.5;342.0;1031.5;0.0;0.0;2.1;0.65;;;4.3;-3.8;;;;;;;;;;;0.9;;;;;;;;;;;;
22/11/2020 02:49:00;22/11/2020;02:49:00;2.5;329.0;1031.5;0.0;0.0;2.2;0.64;;;4.3;-3.9;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 02:52:00;22/11/2020;02:52:00;2.5;343.0;1031.4;0.0;0.0;2.2;0.64;;;4.3;-3.9;;;;;;;;;;;1.8;;;;;;;;;;;;
22/11/2020 02:54:00;22/11/2020;02:54:00;2.5;340.0;1031.5;0.0;0.0;2.3;0.64;;;4.3;-3.8;;;;;;;;;;;2.3;;;;;;;;;;;;
22/11/2020 02:55:00;22/11/2020;02:55:00;2.5;355.0;1031.5;0.0;0.0;2.3;0.64;;;4.3;-3.8;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 02:56:00;22/11/2020;02:56:00;2.5;337.0;1031.4;0.0;0.0;2.2;0.64;;;3.5;-3.9;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 02:57:00;22/11/2020;02:57:00;2.5;336.0;1031.4;0.0;0.0;2.2;0.64;;;3.5;-3.9;;;;;;;;;;;0.3;;;;;;;;;;;;
22/11/2020 02:58:00;22/11/2020;02:58:00;2.5;332.0;1031.4;0.0;0.0;2.2;0.63;;;3.5;-4.1;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 02:59:00;22/11/2020;02:59:00;2.5;336.0;1031.5;0.0;0.0;2.2;0.63;;;3.5;-4.1;;;;;;;;;;;1.8;;;;;;;;;;;;
22/11/2020 03:01:00;22/11/2020;03:01:00;2.5;328.0;1031.4;0.0;0.0;2.2;0.63;;;3.5;-4.1;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 03:02:00;22/11/2020;03:02:00;2.5;326.0;1031.4;0.0;0.0;2.2;0.63;;;3.5;-4.1;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 03:03:00;22/11/2020;03:03:00;2.5;333.0;1031.4;0.0;0.0;2.2;0.63;;;3.5;-4.1;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 03:04:00;22/11/2020;03:04:00;2.5;329.0;1031.4;0.0;0.0;2.2;0.62;;;3.5;-4.3;;;;;;;;;;;1.8;;;;;;;;;;;;
22/11/2020 03:06:00;22/11/2020;03:06:00;2.5;328.0;1031.4;0.0;0.0;2.2;0.62;;;3.5;-4.3;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 03:07:00;22/11/2020;03:07:00;2.5;318.0;1031.3;0.0;0.0;2.1;0.62;;;3.5;-4.4;;;;;;;;;;;1.7;;;;;;;;;;;;
22/11/2020 03:09:00;22/11/2020;03:09:00;2.5;327.0;1031.4;0.0;0.0;2.1;0.62;;;3.5;-4.4;;;;;;;;;;;1.7;;;;;;;;;;;;
22/11/2020 03:10:00;22/11/2020;03:10:00;2.5;324.0;1031.3;0.0;0.0;2.1;0.62;;;3.5;-4.4;;;;;;;;;;;2.1;;;;;;;;;;;;
22/11/2020 03:11:00;22/11/2020;03:11:00;2.5;321.0;1031.3;0.0;0.0;2.1;0.62;;;2.5;-4.4;;;;;;;;;;;1.7;;;;;;;;;;;;
22/11/2020 03:12:00;22/11/2020;03:12:00;1.8;313.0;1031.3;0.0;0.0;2.1;0.63;;;2.5;-4.2;;;;;;;;;;;2.1;;;;;;;;;;;;
22/11/2020 03:14:00;22/11/2020;03:14:00;1.8;309.0;1031.3;0.0;0.0;2.0;0.63;;;1.8;-4.3;;;;;;;;;;;1.6;;;;;;;;;;;;
22/11/2020 03:16:00;22/11/2020;03:16:00;1.8;311.0;1031.3;0.0;0.0;2.0;0.63;;;2.5;-4.3;;;;;;;;;;;1.6;;;;;;;;;;;;
22/11/2020 03:17:00;22/11/2020;03:17:00;1.8;320.0;1031.2;0.0;0.0;1.9;0.63;;;2.5;-4.4;;;;;;;;;;;0.7;;;;;;;;;;;;
22/11/2020 03:18:00;22/11/2020;03:18:00;1.8;319.0;1031.2;0.0;0.0;1.9;0.63;;;2.5;-4.4;;;;;;;;;;;1.9;;;;;;;;;;;;
22/11/2020 03:19:00;22/11/2020;03:19:00;1.8;322.0;1031.2;0.0;0.0;1.9;0.63;;;2.5;-4.4;;;;;;;;;;;1.9;;;;;;;;;;;;
22/11/2020 03:20:00;22/11/2020;03:20:00;1.8;323.0;1031.2;0.0;0.0;1.9;0.63;;;2.5;-4.4;;;;;;;;;;;1.5;;;;;;;;;;;;
22/11/2020 03:21:00;22/11/2020;03:21:00;1.8;327.0;1031.2;0.0;0.0;1.9;0.63;;;2.5;-4.4;;;;;;;;;;;1.5;;;;;;;;;;;;
22/11/2020 03:24:00;22/11/2020;03:24:00;1.8;323.0;1031.2;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.8;;;;;;;;;;;;
22/11/2020 03:25:00;22/11/2020;03:25:00;1.8;329.0;1031.2;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.8;;;;;;;;;;;;
22/11/2020 03:26:00;22/11/2020;03:26:00;1.8;332.0;1031.2;0.0;0.0;1.8;0.64;;;1.8;-4.3;;;;;;;;;;;1.8;;;;;;;;;;;;
22/11/2020 03:28:00;22/11/2020;03:28:00;1.8;329.0;1031.2;0.0;0.0;1.8;0.64;;;1.8;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 03:30:00;22/11/2020;03:30:00;1.8;313.0;1031.1;0.0;0.0;1.8;0.64;;;2.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 03:31:00;22/11/2020;03:31:00;1.8;333.0;1031.1;0.0;0.0;1.8;0.64;;;3.5;-4.3;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 03:33:00;22/11/2020;03:33:00;1.8;340.0;1031.2;0.0;0.0;1.8;0.65;;;3.5;-4.1;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 03:34:00;22/11/2020;03:34:00;1.8;331.0;1031.1;0.0;0.0;1.8;0.65;;;3.5;-4.1;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 03:35:00;22/11/2020;03:35:00;1.8;331.0;1031.1;0.0;0.0;1.8;0.66;;;4.3;-3.9;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 03:36:00;22/11/2020;03:36:00;1.8;334.0;1031.1;0.0;0.0;1.8;0.66;;;4.3;-3.9;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 03:38:00;22/11/2020;03:38:00;1.8;342.0;1031.0;0.0;0.0;1.8;0.66;;;4.3;-3.9;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 03:40:00;22/11/2020;03:40:00;1.8;334.0;1031.0;0.0;0.0;1.8;0.66;;;3.5;-3.9;;;;;;;;;;;0.6;;;;;;;;;;;;
22/11/2020 03:41:00;22/11/2020;03:41:00;1.8;327.0;1031.1;0.0;0.0;1.8;0.66;;;4.3;-3.9;;;;;;;;;;;-0.1;;;;;;;;;;;;
22/11/2020 03:42:00;22/11/2020;03:42:00;1.8;333.0;1031.0;0.0;0.0;1.8;0.67;;;4.3;-3.7;;;;;;;;;;;0.6;;;;;;;;;;;;
22/11/2020 03:44:00;22/11/2020;03:44:00;2.5;344.0;1031.0;0.0;0.0;1.8;0.67;;;6.0;-3.7;;;;;;;;;;;-0.1;;;;;;;;;;;;
22/11/2020 03:46:00;22/11/2020;03:46:00;2.5;350.0;1031.0;0.0;0.0;1.9;0.67;;;7.0;-3.6;;;;;;;;;;;0.0;;;;;;;;;;;;
22/11/2020 03:47:00;22/11/2020;03:47:00;3.5;13.0;1031.0;0.0;0.0;1.9;0.68;;;7.0;-3.4;;;;;;;;;;;0.0;;;;;;;;;;;;
22/11/2020 03:48:00;22/11/2020;03:48:00;3.5;16.0;1031.0;0.0;0.0;2.0;0.68;;;7.0;-3.3;;;;;;;;;;;0.7;;;;;;;;;;;;
22/11/2020 03:50:00;22/11/2020;03:50:00;3.5;19.0;1031.0;0.0;0.0;2.0;0.68;;;7.8;-3.3;;;;;;;;;;;0.8;;;;;;;;;;;;
22/11/2020 03:51:00;22/11/2020;03:51:00;3.5;24.0;1031.0;0.0;0.0;2.1;0.68;;;7.8;-3.2;;;;;;;;;;;0.9;;;;;;;;;;;;
22/11/2020 03:54:00;22/11/2020;03:54:00;3.5;28.0;1031.0;0.0;0.0;2.1;0.69;;;7.0;-3.0;;;;;;;;;;;-0.2;;;;;;;;;;;;
22/11/2020 03:56:00;22/11/2020;03:56:00;3.5;18.0;1031.0;0.0;0.0;2.2;0.69;;;7.0;-2.9;;;;;;;;;;;0.3;;;;;;;;;;;;
22/11/2020 03:57:00;22/11/2020;03:57:00;3.5;26.0;1031.0;0.0;0.0;2.2;0.68;;;7.8;-3.1;;;;;;;;;;;-1.3;;;;;;;;;;;;
22/11/2020 03:58:00;22/11/2020;03:58:00;4.3;24.0;1030.9;0.0;0.0;2.2;0.68;;;7.8;-3.1;;;;;;;;;;;1.8;;;;;;;;;;;;
22/11/2020 03:59:00;22/11/2020;03:59:00;4.3;39.0;1030.9;0.0;0.0;2.2;0.68;;;7.8;-3.1;;;;;;;;;;;-0.1;;;;;;;;;;;;
22/11/2020 04:01:00;22/11/2020;04:01:00;4.3;346.0;1030.9;0.0;0.0;2.3;0.68;;;7.8;-3.0;;;;;;;;;;;0.0;;;;;;;;;;;;
22/11/2020 04:02:00;22/11/2020;04:02:00;4.3;17.0;1030.8;0.0;0.0;2.3;0.67;;;7.0;-3.2;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 04:03:00;22/11/2020;04:03:00;4.3;331.0;1030.9;0.0;0.0;2.3;0.68;;;7.0;-3.0;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 04:05:00;22/11/2020;04:05:00;3.5;350.0;1030.8;0.0;0.0;2.3;0.68;;;7.0;-3.0;;;;;;;;;;;0.0;;;;;;;;;;;;
22/11/2020 04:06:00;22/11/2020;04:06:00;3.5;13.0;1030.8;0.0;0.0;2.3;0.68;;;7.0;-3.0;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 04:07:00;22/11/2020;04:07:00;3.5;333.0;1030.9;0.0;0.0;2.3;0.67;;;7.0;-3.2;;;;;;;;;;;0.4;;;;;;;;;;;;
22/11/2020 04:08:00;22/11/2020;04:08:00;3.5;31.0;1030.9;0.0;0.0;2.3;0.67;;;7.0;-3.2;;;;;;;;;;;0.4;;;;;;;;;;;;
22/11/2020 04:10:00;22/11/2020;04:10:00;3.5;347.0;1030.9;0.0;0.0;2.3;0.67;;;7.0;-3.2;;;;;;;;;;;0.0;;;;;;;;;;;;
22/11/2020 04:11:00;22/11/2020;04:11:00;3.5;320.0;1030.9;0.0;0.0;2.3;0.67;;;7.0;-3.2;;;;;;;;;;;0.4;;;;;;;;;;;;
22/11/2020 04:13:00;22/11/2020;04:13:00;3.5;324.0;1030.8;0.0;0.0;2.3;0.67;;;7.0;-3.2;;;;;;;;;;;0.4;;;;;;;;;;;;
22/11/2020 04:14:00;22/11/2020;04:14:00;3.5;340.0;1030.8;0.0;0.0;2.2;0.67;;;6.0;-3.3;;;;;;;;;;;0.3;;;;;;;;;;;;
22/11/2020 04:16:00;22/11/2020;04:16:00;3.5;329.0;1030.7;0.0;0.0;2.1;0.67;;;5.2;-3.4;;;;;;;;;;;0.9;;;;;;;;;;;;
22/11/2020 04:18:00;22/11/2020;04:18:00;3.5;324.0;1030.7;0.0;0.0;1.9;0.67;;;5.2;-3.6;;;;;;;;;;;0.0;;;;;;;;;;;;
22/11/2020 04:19:00;22/11/2020;04:19:00;3.5;326.0;1030.8;0.0;0.0;1.9;0.67;;;5.2;-3.6;;;;;;;;;;;0.7;;;;;;;;;;;;
22/11/2020 04:21:00;22/11/2020;04:21:00;3.5;355.0;1030.8;0.0;0.0;1.7;0.67;;;4.3;-3.8;;;;;;;;;;;0.5;;;;;;;;;;;;
22/11/2020 04:23:00;22/11/2020;04:23:00;3.5;317.0;1030.7;0.0;0.0;1.6;0.68;;;4.3;-3.7;;;;;;;;;;;0.4;;;;;;;;;;;;
22/11/2020 04:24:00;22/11/2020;04:24:00;3.5;332.0;1030.8;0.0;0.0;1.6;0.68;;;4.3;-3.7;;;;;;;;;;;-0.8;;;;;;;;;;;;
22/11/2020 04:25:00;22/11/2020;04:25:00;3.5;331.0;1030.8;0.0;0.0;1.6;0.68;;;4.3;-3.7;;;;;;;;;;;-0.4;;;;;;;;;;;;
22/11/2020 04:26:00;22/11/2020;04:26:00;3.5;318.0;1030.7;0.0;0.0;1.5;0.68;;;4.3;-3.8;;;;;;;;;;;-0.5;;;;;;;;;;;;
22/11/2020 04:27:00;22/11/2020;04:27:00;3.5;333.0;1030.8;0.0;0.0;1.5;0.68;;;4.3;-3.8;;;;;;;;;;;-0.5;;;;;;;;;;;;
22/11/2020 04:28:00;22/11/2020;04:28:00;3.5;327.0;1030.8;0.0;0.0;1.5;0.69;;;4.3;-3.6;;;;;;;;;;;-0.5;;;;;;;;;;;;
22/11/2020 04:29:00;22/11/2020;04:29:00;3.5;10.0;1030.7;0.0;0.0;1.5;0.69;;;6.0;-3.6;;;;;;;;;;;-0.5;;;;;;;;;;;;
22/11/2020 04:31:00;22/11/2020;04:31:00;3.5;348.0;1030.7;0.0;0.0;1.5;0.7;;;6.0;-3.4;;;;;;;;;;;-1.5;;;;;;;;;;;;
22/11/2020 04:32:00;22/11/2020;04:32:00;3.5;21.0;1030.7;0.0;0.0;1.6;0.7;;;7.8;-3.3;;;;;;;;;;;-0.8;;;;;;;;;;;;
22/11/2020 04:33:00;22/11/2020;04:33:00;3.5;15.0;1030.7;0.0;0.0;1.6;0.7;;;7.8;-3.3;;;;;;;;;;;-0.4;;;;;;;;;;;;
22/11/2020 04:34:00;22/11/2020;04:34:00;4.3;345.0;1030.7;0.0;0.0;1.7;0.7;;;7.8;-3.2;;;;;;;;;;;-0.7;;;;;;;;;;;;
22/11/2020 04:36:00;22/11/2020;04:36:00;4.3;30.0;1030.7;0.0;0.0;1.9;0.7;;;9.6;-3.0;;;;;;;;;;;-0.5;;;;;;;;;;;;
22/11/2020 04:37:00;22/11/2020;04:37:00;4.3;351.0;1030.7;0.0;0.0;2.1;0.7;;;9.6;-2.8;;;;;;;;;;;-0.7;;;;;;;;;;;;
22/11/2020 04:39:00;22/11/2020;04:39:00;5.2;19.0;1030.7;0.0;0.0;2.2;0.69;;;9.6;-2.9;;;;;;;;;;;-1.0;;;;;;;;;;;;
22/11/2020 04:40:00;22/11/2020;04:40:00;5.2;9.0;1030.7;0.0;0.0;2.3;0.69;;;9.5;-2.8;;;;;;;;;;;0.4;;;;;;;;;;;;
22/11/2020 04:41:00;22/11/2020;04:41:00;5.2;24.0;1030.7;0.0;0.0;2.3;0.68;;;9.5;-3.0;;;;;;;;;;;0.0;;;;;;;;;;;;
22/11/2020 04:44:00;22/11/2020;04:44:00;5.2;15.0;1030.7;0.0;0.0;2.4;0.68;;;9.5;-2.9;;;;;;;;;;;-0.7;;;;;;;;;;;;
22/11/2020 04:46:00;22/11/2020;04:46:00;5.2;346.0;1030.7;0.0;0.0;2.4;0.68;;;9.5;-2.9;;;;;;;;;;;-1.1;;;;;;;;;;;;
22/11/2020 04:47:00;22/11/2020;04:47:00;5.2;24.0;1030.7;0.0;0.0;2.5;0.68;;;9.5;-2.8;;;;;;;;;;;0.2;;;;;;;;;;;;
22/11/2020 04:49:00;22/11/2020;04:49:00;5.2;16.0;1030.7;0.0;0.0;2.5;0.68;;;9.5;-2.8;;;;;;;;;;;0.7;;;;;;;;;;;;
22/11/2020 04:50:00;22/11/2020;04:50:00;5.2;24.0;1030.7;0.0;0.0;2.5;0.68;;;7.8;-2.8;;;;;;;;;;;0.2;;;;;;;;;;;;
22/11/2020 04:51:00;22/11/2020;04:51:00;5.2;25.0;1030.7;0.0;0.0;2.5;0.67;;;7.8;-3.0;;;;;;;;;;;-0.3;;;;;;;;;;;;
22/11/2020 04:53:00;22/11/2020;04:53:00;5.2;27.0;1030.7;0.0;0.0;2.5;0.68;;;7.8;-2.8;;;;;;;;;;;-0.3;;;;;;;;;;;;
22/11/2020 04:54:00;22/11/2020;04:54:00;5.2;344.0;1030.7;0.0;0.0;2.5;0.67;;;7.8;-3.0;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 04:55:00;22/11/2020;04:55:00;4.3;330.0;1030.7;0.0;0.0;2.5;0.67;;;8.7;-3.0;;;;;;;;;;;0.7;;;;;;;;;;;;
22/11/2020 04:56:00;22/11/2020;04:56:00;4.3;351.0;1030.7;0.0;0.0;2.5;0.67;;;8.7;-3.0;;;;;;;;;;;0.7;;;;;;;;;;;;
22/11/2020 04:57:00;22/11/2020;04:57:00;4.3;340.0;1030.8;0.0;0.0;2.4;0.67;;;8.7;-3.1;;;;;;;;;;;2.0;;;;;;;;;;;;
22/11/2020 04:59:00;22/11/2020;04:59:00;3.5;336.0;1030.8;0.0;0.0;2.4;0.66;;;8.7;-3.3;;;;;;;;;;;1.3;;;;;;;;;;;;
22/11/2020 05:01:00;22/11/2020;05:01:00;3.5;328.0;1030.8;0.0;0.0;2.3;0.66;;;4.3;-3.4;;;;;;;;;;;0.4;;;;;;;;;;;;
22/11/2020 05:03:00;22/11/2020;05:03:00;3.5;330.0;1030.9;0.0;0.0;2.1;0.65;;;3.5;-3.8;;;;;;;;;;;0.9;;;;;;;;;;;;
22/11/2020 05:04:00;22/11/2020;05:04:00;2.5;326.0;1030.9;0.0;0.0;2.1;0.65;;;3.5;-3.8;;;;;;;;;;;0.9;;;;;;;;;;;;
22/11/2020 05:05:00;22/11/2020;05:05:00;2.5;327.0;1030.9;0.0;0.0;1.9;0.65;;;3.5;-4.0;;;;;;;;;;;0.7;;;;;;;;;;;;
22/11/2020 05:07:00;22/11/2020;05:07:00;2.5;329.0;1030.9;0.0;0.0;1.8;0.66;;;3.5;-3.9;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 05:08:00;22/11/2020;05:08:00;2.5;324.0;1030.9;0.0;0.0;1.8;0.66;;;2.5;-3.9;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 05:09:00;22/11/2020;05:09:00;2.5;322.0;1030.9;0.0;0.0;1.7;0.66;;;2.5;-4.0;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 05:10:00;22/11/2020;05:10:00;2.5;330.0;1031.0;0.0;0.0;1.7;0.66;;;2.5;-4.0;;;;;;;;;;;1.3;;;;;;;;;;;;
22/11/2020 05:12:00;22/11/2020;05:12:00;2.5;321.0;1030.9;0.0;0.0;1.7;0.66;;;2.5;-4.0;;;;;;;;;;;1.3;;;;;;;;;;;;
22/11/2020 05:14:00;22/11/2020;05:14:00;1.8;311.0;1030.9;0.0;0.0;1.6;0.67;;;2.5;-3.9;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 05:15:00;22/11/2020;05:15:00;1.8;317.0;1031.0;0.0;0.0;1.6;0.67;;;2.5;-3.9;;;;;;;;;;;1.6;;;;;;;;;;;;
22/11/2020 05:17:00;22/11/2020;05:17:00;1.8;319.0;1031.0;0.0;0.0;1.4;0.67;;;1.8;-4.1;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 05:19:00;22/11/2020;05:19:00;0.8;321.0;1031.0;0.0;0.0;1.4;0.68;;;1.8;-3.9;;;;;;;;;;;1.4;;;;;;;;;;;;
22/11/2020 05:20:00;22/11/2020;05:20:00;0.8;325.0;1031.0;0.0;0.0;1.3;0.68;;;1.8;-4.0;;;;;;;;;;;0.8;;;;;;;;;;;;
22/11/2020 05:23:00;22/11/2020;05:23:00;1.8;325.0;1031.0;0.0;0.0;1.3;0.68;;;2.5;-4.0;;;;;;;;;;;0.0;;;;;;;;;;;;
22/11/2020 05:24:00;22/11/2020;05:24:00;1.8;331.0;1030.9;0.0;0.0;1.3;0.68;;;2.5;-4.0;;;;;;;;;;;0.0;;;;;;;;;;;;
22/11/2020 05:26:00;22/11/2020;05:26:00;1.8;340.0;1030.9;0.0;0.0;1.3;0.68;;;4.3;-4.0;;;;;;;;;;;0.0;;;;;;;;;;;;
22/11/2020 05:28:00;22/11/2020;05:28:00;1.8;327.0;1030.9;0.0;0.0;1.4;0.68;;;4.3;-3.9;;;;;;;;;;;0.1;;;;;;;;;;;;
22/11/2020 05:29:00;22/11/2020;05:29:00;2.5;344.0;1030.9;0.0;0.0;1.4;0.68;;;4.3;-3.9;;;;;;;;;;;0.1;;;;;;;;;;;;
22/11/2020 05:31:00;22/11/2020;05:31:00;2.5;327.0;1030.9;0.0;0.0;1.5;0.69;;;5.2;-3.6;;;;;;;;;;;0.3;;;;;;;;;;;;
22/11/2020 05:32:00;22/11/2020;05:32:00;2.5;334.0;1030.9;0.0;0.0;1.6;0.68;;;5.2;-3.7;;;;;;;;;;;0.4;;;;;;;;;;;;
22/11/2020 05:34:00;22/11/2020;05:34:00;2.5;329.0;1031.0;0.0;0.0;1.6;0.68;;;5.2;-3.7;;;;;;;;;;;1.2;;;;;;;;;;;;
22/11/2020 05:35:00;22/11/2020;05:35:00;2.5;329.0;1031.0;0.0;0.0;1.5;0.68;;;5.2;-3.8;;;;;;;;;;;1.0;;;;;;;;;;;;
22/11/2020 05:36:00;22/11/2020;05:36:00;2.5;329.0;1031.0;0.0;0.0;1.5;0.67;;;4.3;-4.0;;;;;;;;;;;0.3;;;;;;;;;;;;
22/11/2020 05:39:00;22/11/2020;05:39:00;2.5;327.0;1030.9;0.0;0.0;1.3;0.68;;;6.1;-4.0;;;;;;;;;;;-1.2;;;;;;;;;;;;
22/11/2020 05:40:00;22/11/2020;05:40:00;2.5;320.0;1030.9;0.0;0.0;1.3;0.67;;;7.8;-4.2;;;;;;;;;;;-0.7;;;;;;;;;;;;
22/11/2020 05:41:00;22/11/2020;05:41:00;2.5;336.0;1030.9;0.0;0.0;1.3;0.67;;;7.8;-4.2;;;;;;;;;;;-0.7;;;;;;;;;;;;
22/11/2020 05:43:00;22/11/2020;05:43:00;3.5;338.0;1030.9;0.0;0.0;1.3;0.68;;;7.8;-4.0;;;;;;;;;;;-1.2;;;;;;;;;;;;
22/11/2020 05:44:00;22/11/2020;05:44:00;3.5;326.0;1030.8;0.0;0.0;1.3;0.68;;;7.0;-4.0;;;;;;;;;;;-1.2;;;;;;;;;;;;
22/11/2020 05:45:00;22/11/2020;05:45:00;3.5;318.0;1030.8;0.0;0.0;1.4;0.68;;;7.0;-3.9;;;;;;;;;;;-1.6;;;;;;;;;;;;
22/11/2020 05:47:00;22/11/2020;05:47:00;4.3;339.0;1030.9;0.0;0.0;1.3;0.68;;;7.0;-4.0;;;;;;;;;;;-1.2;;;;;;;;;;;;
22/11/2020 05:48:00;22/11/2020;05:48:00;4.3;325.0;1030.8;0.0;0.0;1.2;0.69;;;7.0;-3.9;;;;;;;;;;;-1.3;;;;;;;;;;;;
22/11/2020 05:50:00;22/11/2020;05:50:00;4.3;320.0;1030.9;0.0;0.0;1.1;0.7;;;7.0;-3.8;;;;;;;;;;;-1.9;;;;;;;;;;;;
22/11/2020 05:51:00;22/11/2020;05:51:00;4.3;323.0;1030.8;0.0;0.0;1.0;0.7;;;7.0;-3.9;;;;;;;;;;;-1.5;;;;;;;;;;;;
22/11/2020 05:52:00;22/11/2020;05:52:00;4.3;336.0;1030.8;0.0;0.0;0.9;0.7;;;7.0;-4.0;;;;;;;;;;;-1.7;;;;;;;;;;;;
22/11/2020 05:53:00;22/11/2020;05:53:00;4.3;323.0;1030.7;0.0;0.0;0.9;0.71;;;7.8;-3.8;;;;;;;;;;;-2.9;;;;;;;;;;;;
22/11/2020 05:55:00;22/11/2020;05:55:00;5.2;336.0;1030.7;0.0;0.0;0.9;0.71;;;7.8;-3.8;;;;;;;;;;;-2.2;;;;;;;;;;;;
22/11/2020 05:56:00;22/11/2020;05:56:00;5.2;344.0;1030.7;0.0;0.0;0.9;0.71;;;7.8;-3.8;;;;;;;;;;;-1.7;;;;;;;;;;;;
22/11/2020 05:58:00;22/11/2020;05:58:00;5.2;345.0;1030.6;0.0;0.0;0.9;0.71;;;7.8;-3.8;;;;;;;;;;;-2.9;;;;;;;;;;;;
22/11/2020 05:59:00;22/11/2020;05:59:00;5.2;346.0;1030.6;0.0;0.0;0.9;0.71;;;7.8;-3.8;;;;;;;;;;;-2.9;;;;;;;;;;;;
22/11/2020 06:01:00;22/11/2020;06:01:00;5.2;348.0;1030.6;0.0;0.0;0.9;0.71;;;7.8;-3.8;;;;;;;;;;;-2.9;;;;;;;;;;;;
22/11/2020 06:03:00;22/11/2020;06:03:00;5.2;350.0;1030.5;0.0;0.0;0.9;0.72;;;7.8;-3.6;;;;;;;;;;;-2.9;;;;;;;;;;;;
22/11/2020 06:04:00;22/11/2020;06:04:00;5.2;339.0;1030.5;0.0;0.0;1.0;0.72;;;8.7;-3.5;;;;;;;;;;;-2.0;;;;;;;;;;;;
22/11/2020 06:05:00;22/11/2020;06:05:00;6.0;331.0;1030.5;0.0;0.0;1.0;0.72;;;8.7;-3.5;;;;;;;;;;;-1.9;;;;;;;;;;;;
22/11/2020 06:06:00;22/11/2020;06:06:00;6.0;327.0;1030.4;0.0;0.0;1.1;0.72;;;8.7;-3.4;;;;;;;;;;;-1.9;;;;;;;;;;;;
22/11/2020 06:07:00;22/11/2020;06:07:00;6.0;323.0;1030.4;0.0;0.0;1.1;0.72;;;8.7;-3.4;;;;;;;;;;;-2.7;;;;;;;;;;;;
22/11/2020 06:08:00;22/11/2020;06:08:00;6.0;335.0;1030.2;0.0;0.0;1.1;0.72;;;8.7;-3.4;;;;;;;;;;;-2.7;;;;;;;;;;;;
22/11/2020 06:09:00;22/11/2020;06:09:00;6.0;327.0;1030.3;0.0;0.0;1.1;0.71;;;8.7;-3.6;;;;;;;;;;;-1.9;;;;;;;;;;;;
