timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
08/02/2021 19:57:14;08/02/2021;19:57:14;0.0;90;986.1;9.6;0.0;6.4;0.9;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 20:07:13;08/02/2021;20:07:13;0.0;90;986.5;9.6;0.0;5.8;0.91;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 20:47:13;08/02/2021;20:47:13;0.583152;67.5;986.9;9.6;0.0;5.7;0.92;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 20:57:12;08/02/2021;20:57:12;0.0;67.5;986.9;9.6;0.0;5.7;0.91;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 21:07:12;08/02/2021;21:07:12;0.0;67.5;987.1;9.6;0.0;5.5;0.92;;;;;;;;;;;;;;;6.0;;;Cloudy with fog;;;;;;;;;137.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 21:37:12;08/02/2021;21:37:12;0.0;67.5;987.5;9.6;0.0;4.6;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 21:57:15;08/02/2021;21:57:15;0.0;67.5;987.5;9.6;0.0;4.2;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 22:07:13;08/02/2021;22:07:13;0.0;67.5;987.9;9.6;0.0;3.8;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 22:17:15;08/02/2021;22:17:15;0.777536;67.5;987.6;9.6;0.0;3.6;0.97;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 22:27:13;08/02/2021;22:27:13;0.0;67.5;987.7;9.6;0.0;3.3;0.96;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 22:47:13;08/02/2021;22:47:13;0.0;67.5;987.8;9.6;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 22:57:13;08/02/2021;22:57:13;0.0;67.5;987.8;9.6;0.0;2.8;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 23:07:12;08/02/2021;23:07:12;0.0;67.5;988.1;9.6;0.0;2.8;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 23:17:13;08/02/2021;23:17:13;0.0;67.5;988.0;9.6;0.0;2.7;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 23:27:13;08/02/2021;23:27:13;0.0;67.5;987.9;9.6;0.0;2.6;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 23:47:14;08/02/2021;23:47:14;0.194384;225;988.3;9.6;0.0;2.6;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 23:57:13;08/02/2021;23:57:13;0.0;225;988.3;9.6;0.0;2.6;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:27:00;09/02/2021 17:28:00
09/02/2021 00:07:13;09/02/2021;00:07:13;0.0;22.5;988.5;0.0;0.0;2.4;0.98;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:17:13;09/02/2021;00:17:13;0.388768;45;987.9;0.0;0.0;2.5;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:37:15;09/02/2021;00:37:15;0.0;45;987.9;0.0;0.0;2.4;0.97;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:47:19;09/02/2021;00:47:19;0.0;45;988.2;0.0;0.0;2.2;0.98;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:57:13;09/02/2021;00:57:13;0.0;45;988.2;0.0;0.0;2.1;0.98;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:07:13;09/02/2021;01:07:13;0.0;45;988.1;0.0;0.0;1.7;0.98;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:27:12;09/02/2021;01:27:12;0.0;45;988.1;0.0;0.0;1.6;0.98;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:37:13;09/02/2021;01:37:13;0.777536;45;988.1;0.0;0.0;1.7;0.98;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:47:13;09/02/2021;01:47:13;0.194384;45;988.3;0.0;0.0;1.9;0.98;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:57:16;09/02/2021;01:57:16;0.0;45;988.3;0.0;0.0;2.3;0.98;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:07:14;09/02/2021;02:07:14;0.0;45;988.2;0.0;0.0;2.3;0.98;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:27:14;09/02/2021;02:27:14;0.0;45;988.2;0.0;0.0;2.5;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:37:13;09/02/2021;02:37:13;0.0;45;988.2;0.0;0.0;2.5;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;25.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:47:13;09/02/2021;02:47:13;0.0;45;988.5;0.0;0.0;2.7;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:57:15;09/02/2021;02:57:15;0.0;45;988.1;0.0;0.0;2.8;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:17:15;09/02/2021;03:17:15;0.0;45;987.9;0.0;0.0;2.9;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:27:12;09/02/2021;03:27:12;0.583152;45;987.9;0.0;0.0;3.1;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:37:12;09/02/2021;03:37:12;0.0;45;987.6;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:47:14;09/02/2021;03:47:14;0.0;45;987.6;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:07:13;09/02/2021;04:07:13;0.0;45;987.8;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:17:13;09/02/2021;04:17:13;0.0;45;987.4;0.0;0.0;3.3;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:27:12;09/02/2021;04:27:12;0.0;45;987.4;0.0;0.0;3.4;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:37:12;09/02/2021;04:37:12;0.583152;45;987.4;0.0;0.0;3.4;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:57:12;09/02/2021;04:57:12;0.0;45;987.2;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:07:13;09/02/2021;05:07:13;0.0;270;987.5;0.0;0.0;3.0;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:17:14;09/02/2021;05:17:14;0.0;270;987.6;0.0;0.0;2.8;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:27:13;09/02/2021;05:27:13;0.0;270;987.6;0.0;0.0;2.8;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:37:13;09/02/2021;05:37:13;0.0;270;987.3;0.0;0.0;2.9;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:57:14;09/02/2021;05:57:14;0.0;270;987.3;0.0;0.0;3.0;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:07:14;09/02/2021;06:07:14;0.0;270;987.2;0.0;0.0;3.1;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:17:13;09/02/2021;06:17:13;0.0;270;987.4;0.0;0.0;3.0;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:27:13;09/02/2021;06:27:13;0.0;270;987.1;0.0;0.0;3.0;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:47:13;09/02/2021;06:47:13;0.0;270;987.1;0.0;0.0;3.1;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:57:12;09/02/2021;06:57:12;0.777536;270;987.1;0.0;0.0;3.1;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:07:13;09/02/2021;07:07:13;0.0;270;987.0;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:17:14;09/02/2021;07:17:14;0.0;270;987.6;0.0;0.0;3.2;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:37:12;09/02/2021;07:37:12;0.97192;270;987.6;0.0;0.0;3.1;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;W;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:47:13;09/02/2021;07:47:13;0.0;270;987.6;0.0;0.0;3.0;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:57:14;09/02/2021;07:57:14;0.0;270;987.6;0.0;0.0;3.1;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:07:12;09/02/2021;08:07:12;0.0;270;987.9;0.0;0.0;3.2;0.98;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;37.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:37:13;09/02/2021;08:37:13;0.0;270;988.1;0.0;0.0;3.4;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:57:13;09/02/2021;08:57:13;0.0;270;988.1;0.0;0.0;3.6;0.97;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:07:13;09/02/2021;09:07:13;0.0;270;988.3;0.0;0.0;3.9;0.97;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;62.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:17:18;09/02/2021;09:17:18;0.0;270;988.3;0.0;0.0;3.9;0.96;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:27:15;09/02/2021;09:27:15;0.0;270;988.3;0.0;0.0;4.0;0.96;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;75.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:37:16;09/02/2021;09:37:16;0.777536;270;988.4;0.0;0.0;4.3;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:47:14;09/02/2021;09:47:14;0.388768;270;988.4;0.0;0.0;4.9;0.93;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;87.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:07:16;09/02/2021;10:07:16;0.0;270;988.4;0.0;0.0;5.1;0.94;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;112.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:17:16;09/02/2021;10:17:16;0.0;90;988.6;0.0;0.0;6.0;0.91;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;175.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:27:15;09/02/2021;10:27:15;0.777536;90;988.6;0.0;0.0;6.6;0.88;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:37:14;09/02/2021;10:37:14;0.194384;45;988.4;0.0;0.0;9.1;0.78;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:57:13;09/02/2021;10:57:13;0.97192;67.5;988.4;0.0;0.0;10.1;0.77;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;486.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:07:14;09/02/2021;11:07:14;0.97192;67.5;988.3;0.0;0.0;8.8;0.79;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;436.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:17:13;09/02/2021;11:17:13;0.0;67.5;988.3;0.0;0.0;8.5;0.78;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;449.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:27:15;09/02/2021;11:27:15;2.91576;225;988.2;0.0;0.0;7.8;0.85;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;337.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:47:13;09/02/2021;11:47:13;1.94384;247.5;987.8;0.0;0.0;7.8;0.84;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;324.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:57:14;09/02/2021;11:57:14;0.0;247.5;987.8;0.0;0.0;8.6;0.82;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;374.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:07:15;09/02/2021;12:07:15;0.0;247.5;987.8;0.0;0.0;9.3;0.77;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;486.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:17:13;09/02/2021;12:17:13;3.88768;247.5;987.8;0.0;0.0;9.5;0.75;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;511.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:27:14;09/02/2021;12:27:14;0.0;247.5;987.4;0.0;0.0;11.3;0.66;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;561.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:47:23;09/02/2021;12:47:23;2.526992;202.5;987.5;0.0;0.0;11.4;0.67;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;748.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:57:13;09/02/2021;12:57:13;0.0;225;987.5;0.0;0.0;11.4;0.66;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;773.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:07:13;09/02/2021;13:07:13;0.388768;247.5;987.3;0.0;0.0;12.3;0.62;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;885.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:17:14;09/02/2021;13:17:14;0.777536;247.5;987.5;0.0;0.0;11.3;0.61;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;786.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:37:16;09/02/2021;13:37:16;0.777536;225;987.2;0.0;0.0;12.5;0.6;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;935.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:47:15;09/02/2021;13:47:15;0.0;225;987.3;0.0;0.0;13.2;0.55;;;;;;;;;;;;;;;13.0;;;Cloudy;;;;;;;;;1110.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:57:13;09/02/2021;13:57:13;0.388768;67.5;987.3;0.0;0.0;15.6;0.48;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;1384.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:07:14;09/02/2021;14:07:14;0.194384;180;987.3;0.0;0.0;15.0;0.51;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;1309.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:27:13;09/02/2021;14:27:13;0.0;225;987.3;0.0;0.0;15.3;0.49;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;1334.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:37:13;09/02/2021;14:37:13;0.388768;225;987.4;0.0;0.0;16.3;0.48;;;;;;;;;;;;;;;16.0;;;Cloudy;;;;;;;;;1384.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:47:17;09/02/2021;14:47:17;0.0;225;987.5;0.0;0.0;14.8;0.5;;;;;;;;;;;;;;;15.0;;;Cloudy;;;;;;;;;1297.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:57:13;09/02/2021;14:57:13;0.0;247.5;987.5;0.0;0.0;14.3;0.54;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;1147.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:17:13;09/02/2021;15:17:13;1.360688;247.5;987.5;0.0;0.0;12.3;0.57;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1047.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:27:15;09/02/2021;15:27:15;0.0;247.5;987.5;0.0;0.0;12.1;0.57;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1047.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:37:16;09/02/2021;15:37:16;0.194384;225;987.8;0.0;0.0;13.5;0.53;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;1160.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:47:14;09/02/2021;15:47:14;0.194384;225;988.0;0.0;0.0;13.8;0.54;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;1147.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:57:14;09/02/2021;15:57:14;0.0;225;988.0;0.0;0.0;13.2;0.57;;;;;;;;;;;;;;;14.0;;;Cloudy;;;;;;;;;1097.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 16:17:13;09/02/2021;16:17:13;0.583152;225;988.1;0.0;0.0;12.2;0.62;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;885.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 16:27:15;09/02/2021;16:27:15;0.0;225;988.1;0.0;0.0;11.2;0.64;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;823.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 16:37:13;09/02/2021;16:37:13;0.388768;67.5;988.3;0.0;0.0;11.1;0.65;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;786.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 16:47:13;09/02/2021;16:47:13;0.777536;247.5;988.5;0.0;0.0;10.2;0.71;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;773.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 17:07:14;09/02/2021;17:07:14;0.0;247.5;988.6;0.0;0.0;9.7;0.74;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;561.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 17:17:13;09/02/2021;17:17:13;0.0;247.5;988.9;0.0;0.0;9.7;0.71;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;636.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 17:27:13;09/02/2021;17:27:13;0.0;247.5;988.9;0.0;0.0;9.7;0.78;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;461.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 17:37:14;09/02/2021;17:37:14;0.0;247.5;989.2;0.0;0.0;8.8;0.8;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;436.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 17:57:14;09/02/2021;17:57:14;0.0;247.5;989.2;0.0;0.0;8.5;0.83;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
