timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
19/02/2021 02:09:12;19/02/2021;02:09:12;0.0;67.5;1026.8;0.0;0.0;3.1;0.86;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;274.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 02:19:14;19/02/2021;02:19:14;0.0;67.5;1026.8;0.0;0.0;3.1;0.86;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;274.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 02:49:12;19/02/2021;02:49:12;0.0;67.5;1026.8;0.0;0.0;2.9;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;274.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 03:09:15;19/02/2021;03:09:15;0.0;67.5;1026.7;0.0;0.0;2.9;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;237.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 03:39:19;19/02/2021;03:39:19;0.0;135;1026.5;0.0;0.0;2.9;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;237.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 03:49:12;19/02/2021;03:49:12;0.0;135;1026.9;0.0;0.0;3.0;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;237.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 04:19:12;19/02/2021;04:19:12;0.0;135;1026.5;0.0;0.0;2.6;0.89;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;200.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 04:39:12;19/02/2021;04:39:12;0.0;135;1026.6;0.0;0.0;2.4;0.89;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;200.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 04:49:12;19/02/2021;04:49:12;0.0;135;1026.6;0.0;0.0;2.4;0.89;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;200.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 04:59:12;19/02/2021;04:59:12;0.97192;90;1026.6;0.0;0.0;2.4;0.9;;;;;;;;;;;;;;;2.0;;;Clear;;;;;;;;;187.0;;;;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 05:09:12;19/02/2021;05:09:12;0.0;22.5;1026.8;0.0;0.0;2.6;0.88;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;175.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 05:29:12;19/02/2021;05:29:12;0.0;22.5;1026.8;0.0;0.0;2.9;0.88;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 05:39:12;19/02/2021;05:39:12;0.0;22.5;1026.8;0.0;0.0;3.0;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;237.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 05:49:16;19/02/2021;05:49:16;0.0;22.5;1026.5;0.0;0.0;2.9;0.88;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 05:59:16;19/02/2021;05:59:16;0.0;22.5;1026.9;0.0;0.0;2.5;0.89;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 06:19:15;19/02/2021;06:19:15;0.0;22.5;1027.0;0.0;0.0;2.5;0.89;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;187.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 06:29:12;19/02/2021;06:29:12;0.0;22.5;1027.0;0.0;0.0;2.5;0.9;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;175.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 06:39:18;19/02/2021;06:39:18;0.0;22.5;1026.9;0.0;0.0;2.5;0.89;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;187.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 06:49:12;19/02/2021;06:49:12;0.0;22.5;1027.0;0.0;0.0;2.6;0.88;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 06:59:12;19/02/2021;06:59:12;;;1027.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;200.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 07:09:13;19/02/2021;07:09:13;0.0;22.5;1026.9;0.0;0.0;2.7;0.88;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;224.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 13:32:27;19/02/2021;13:32:27;1.555072;67.5;1027.2;0.0;0.0;8.3;0.68;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;698.0;;;;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 13:42:21;19/02/2021;13:42:21;0.0;22.5;1027.2;0.0;0.0;8.3;0.67;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;736.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 13:52:57;19/02/2021;13:52:57;1.360688;45;1027.1;0.0;0.0;8.2;0.68;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;698.0;;;;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 15:50:50;19/02/2021;15:50:50;0.0;112.5;1026.5;0.0;0.0;9.4;0.65;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;786.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 16:00:28;19/02/2021;16:00:28;0.0;22.5;1026.6;0.0;0.0;9.6;0.62;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;873.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 18:30:49;19/02/2021;18:30:49;0.0;270;1027.3;0.0;0.0;5.6;0.78;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;449.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 21:37:36;19/02/2021;21:37:36;1.7494560000000001;247.5;1028.3;0.0;0.0;3.6;0.85;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;287.0;;;;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 21:57:15;19/02/2021;21:57:15;0.0;247.5;1028.3;0.0;0.0;3.6;0.84;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;312.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 22:07:16;19/02/2021;22:07:16;1.555072;270;1028.7;0.0;0.0;3.8;0.83;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;337.0;;;;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 22:17:12;19/02/2021;22:17:12;1.7494560000000001;270;1028.6;0.0;0.0;3.8;0.85;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;287.0;;;;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 22:27:12;19/02/2021;22:27:12;1.555072;247.5;1028.6;0.0;0.0;3.3;0.86;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;287.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 22:47:12;19/02/2021;22:47:12;1.166304;247.5;1028.6;0.0;0.0;3.3;0.86;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;274.0;;;;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 23:17:12;19/02/2021;23:17:12;0.97192;247.5;1028.7;0.0;0.0;3.1;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;249.0;;;;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 23:27:13;19/02/2021;23:27:13;1.166304;247.5;1028.7;0.0;0.0;3.0;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;237.0;;;;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
19/02/2021 23:37:12;19/02/2021;23:37:12;0.0;270;1028.5;0.0;0.0;2.9;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;237.0;;;Calm;First quarter;19/02/2021 07:10:00;19/02/2021 17:45:00;
20/02/2021 00:17:13;20/02/2021;00:17:13;0.0;270;1028.7;0.0;0.0;3.3;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 00:27:14;20/02/2021;00:27:14;0.0;270;1028.7;0.0;0.0;3.3;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 00:57:13;20/02/2021;00:57:13;0.0;270;1028.7;0.0;0.0;3.6;0.87;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 01:07:13;20/02/2021;01:07:13;0.0;270;1028.7;0.0;0.0;3.9;0.87;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 01:27:12;20/02/2021;01:27:12;0.0;270;1028.7;0.0;0.0;3.8;0.87;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 01:37:13;20/02/2021;01:37:13;0.0;270;1028.5;0.0;0.0;3.7;0.86;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 01:47:12;20/02/2021;01:47:12;0.0;270;1028.6;0.0;0.0;3.8;0.86;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 01:57:13;20/02/2021;01:57:13;0.0;270;1028.8;0.0;0.0;3.8;0.87;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 02:17:12;20/02/2021;02:17:12;0.0;270;1028.7;0.0;0.0;3.8;0.86;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 02:27:13;20/02/2021;02:27:13;0.0;270;1028.7;0.0;0.0;3.9;0.86;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 02:37:13;20/02/2021;02:37:13;0.0;270;1028.5;0.0;0.0;3.9;0.87;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 02:47:13;20/02/2021;02:47:13;0.0;270;1028.9;0.0;0.0;4.0;0.86;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 02:57:13;20/02/2021;02:57:13;0.0;270;1028.7;0.0;0.0;4.0;0.86;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;274.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 03:17:14;20/02/2021;03:17:14;0.0;270;1028.5;0.0;0.0;3.8;0.87;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 03:27:16;20/02/2021;03:27:16;0.0;270;1028.5;0.0;0.0;3.6;0.88;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;224.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 03:37:13;20/02/2021;03:37:13;0.0;202.5;1028.3;0.0;0.0;3.7;0.88;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;224.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 03:47:13;20/02/2021;03:47:13;0.0;202.5;1028.1;0.0;0.0;3.5;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 04:27:13;20/02/2021;04:27:13;1.555072;202.5;1028.4;0.0;0.0;3.6;0.87;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;249.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 04:37:13;20/02/2021;04:37:13;0.0;202.5;1028.7;0.0;0.0;3.6;0.88;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;224.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 04:47:13;20/02/2021;04:47:13;0.0;157.5;1028.5;0.0;0.0;3.2;0.89;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;200.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 04:57:12;20/02/2021;04:57:12;0.0;157.5;1028.7;0.0;0.0;3.3;0.89;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 05:17:14;20/02/2021;05:17:14;0.0;157.5;1028.8;0.0;0.0;3.5;0.87;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;237.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 05:27:13;20/02/2021;05:27:13;0.0;157.5;1028.8;0.0;0.0;3.7;0.87;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 05:37:15;20/02/2021;05:37:15;0.0;157.5;1028.9;0.0;0.0;3.7;0.88;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;224.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 05:47:15;20/02/2021;05:47:15;0.0;157.5;1028.9;0.0;0.0;3.5;0.87;;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;212.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 06:07:25;20/02/2021;06:07:25;;;1029.0;;;3.0;;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;224.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 06:17:13;20/02/2021;06:17:13;0.0;157.5;1028.8;0.0;0.0;3.3;0.87;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;249.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 06:27:14;20/02/2021;06:27:14;0.0;157.5;1028.8;0.0;0.0;3.3;0.89;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;200.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 06:37:14;20/02/2021;06:37:14;0.0;157.5;1029.0;0.0;0.0;3.3;0.88;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;200.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 06:57:15;20/02/2021;06:57:15;0.0;157.5;1029.0;0.0;0.0;3.3;0.89;;;;;;;;;;;;;;;3.0;;;Clear;;;;;;;;;200.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 07:07:14;20/02/2021;07:07:14;0.0;157.5;1029.1;0.0;0.0;3.1;0.88;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;224.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 07:17:14;20/02/2021;07:17:14;1.360688;157.5;1029.3;0.0;0.0;3.0;0.89;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;200.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 07:27:15;20/02/2021;07:27:15;0.0;157.5;1029.3;0.0;0.0;3.1;0.89;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;200.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 08:07:13;20/02/2021;08:07:13;0.0;157.5;1029.8;0.0;0.0;3.2;0.88;;;;;;;;;;;;;;;3.0;;;Sunny;;;;;;;;;224.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 08:17:31;20/02/2021;08:17:31;0.0;157.5;1029.8;0.0;0.0;3.5;0.87;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;237.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 08:47:14;20/02/2021;08:47:14;0.0;157.5;1029.9;0.0;0.0;4.4;0.86;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;274.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 08:57:14;20/02/2021;08:57:14;0.0;157.5;1029.9;0.0;0.0;4.4;0.86;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;274.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 09:37:14;20/02/2021;09:37:14;1.166304;135;1030.2;0.0;0.0;5.4;0.79;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;424.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 09:57:15;20/02/2021;09:57:15;2.332608;90;1030.2;0.0;0.0;5.7;0.78;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;449.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 10:07:14;20/02/2021;10:07:14;2.526992;112.5;1030.0;0.0;0.0;5.7;0.78;;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;449.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 10:17:16;20/02/2021;10:17:16;4.665216;90;1030.3;0.0;0.0;6.0;0.75;;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;449.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 10:37:15;20/02/2021;10:37:15;2.332608;67.5;1030.5;0.0;0.0;6.3;0.75;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;511.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 11:37:15;20/02/2021;11:37:15;0.97192;247.5;1030.0;0.0;0.0;7.8;0.7;;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;623.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 11:57:14;20/02/2021;11:57:14;4.082064;90;1030.0;0.0;0.0;8.1;0.69;;;;;;;;;;;;;;;7.0;;;Sunny;;;;;;;;;673.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 12:07:15;20/02/2021;12:07:15;2.138224;202.5;1030.0;0.0;0.0;8.0;0.69;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;673.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 12:17:13;20/02/2021;12:17:13;0.0;22.5;1029.8;0.0;0.0;8.4;0.66;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;761.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 12:27:30;20/02/2021;12:27:30;1.166304;157.5;1029.8;0.0;0.0;8.7;0.67;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;736.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 12:37:27;20/02/2021;12:37:27;0.97192;135;1029.5;0.0;0.0;9.0;0.66;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;761.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 12:57:30;20/02/2021;12:57:30;1.166304;247.5;1029.5;0.0;0.0;9.4;0.64;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;810.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 14:07:13;20/02/2021;14:07:13;1.166304;112.5;1028.5;0.0;0.0;10.7;0.61;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;885.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 14:27:19;20/02/2021;14:27:19;0.0;135;1028.5;0.0;0.0;10.8;0.61;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;910.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 14:37:16;20/02/2021;14:37:16;1.360688;112.5;1028.5;0.0;0.0;10.8;0.64;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;823.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 14:47:15;20/02/2021;14:47:15;0.0;247.5;1028.6;0.0;0.0;11.0;0.58;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;998.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 14:57:13;20/02/2021;14:57:13;1.166304;67.5;1028.6;0.0;0.0;11.9;0.59;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;985.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 15:27:14;20/02/2021;15:27:14;1.555072;157.5;1028.4;0.0;0.0;11.9;0.6;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;948.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 15:37:19;20/02/2021;15:37:19;2.138224;90;1028.4;0.0;0.0;11.6;0.6;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;948.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 15:47:15;20/02/2021;15:47:15;0.0;90;1028.2;0.0;0.0;11.3;0.6;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;948.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 16:17:13;20/02/2021;16:17:13;0.0;112.5;1028.5;0.0;0.0;10.9;0.65;;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;935.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 16:37:15;20/02/2021;16:37:15;1.166304;225;1028.5;0.0;0.0;10.2;0.66;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;773.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 16:47:25;20/02/2021;16:47:25;2.332608;225;1028.7;0.0;0.0;9.9;0.69;;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;673.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 16:57:16;20/02/2021;16:57:16;0.0;225;1028.7;0.0;0.0;9.3;0.7;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;661.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 17:07:14;20/02/2021;17:07:14;1.555072;270;1028.4;0.0;0.0;8.7;0.71;;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;599.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 17:27:16;20/02/2021;17:27:16;0.0;292.5;1028.4;0.0;0.0;8.4;0.73;;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;586.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 17:37:14;20/02/2021;17:37:14;0.97192;247.5;1028.7;0.0;0.0;7.9;0.75;;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;524.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 17:47:14;20/02/2021;17:47:14;0.0;247.5;1028.9;0.0;0.0;7.2;0.79;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;424.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 17:57:14;20/02/2021;17:57:14;0.0;247.5;1028.6;0.0;0.0;6.7;0.77;;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;424.0;;;Calm;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
20/02/2021 18:47:14;20/02/2021;18:47:14;1.94384;247.5;1029.1;0.0;0.0;6.7;0.79;;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;424.0;;;;Waxing gibbous;20/02/2021 07:08:00;20/02/2021 17:46:00;
