timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
11/02/2021 08:24:00;11/02/2021;08:24:00;7.0;308.0;1004.2;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:26:00;11/02/2021;08:26:00;7.0;346.0;1004.3;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 08:27:00;11/02/2021;08:27:00;6.0;349.0;1004.3;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:29:00;11/02/2021;08:29:00;5.2;352.0;1004.4;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 08:30:00;11/02/2021;08:30:00;5.2;357.0;1004.3;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;;
11/02/2021 08:31:00;11/02/2021;08:31:00;4.3;338.0;1004.4;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:32:00;11/02/2021;08:32:00;4.3;352.0;1004.3;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 08:33:00;11/02/2021;08:33:00;4.3;345.0;1004.3;9.9;0.0;6.7;0.01;;;6.0;-46.1;;;;;;;;;;;5.5;;;;;;;;;;;;;;;;;;;
11/02/2021 08:35:00;11/02/2021;08:35:00;4.3;354.0;1004.4;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:36:00;11/02/2021;08:36:00;4.3;7.0;1004.4;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 08:37:00;11/02/2021;08:37:00;3.5;9.0;1004.4;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 08:38:00;11/02/2021;08:38:00;4.3;359.0;1004.5;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 08:39:00;11/02/2021;08:39:00;4.3;356.0;1004.5;9.9;0.0;6.7;0.01;;;7.0;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 08:40:00;11/02/2021;08:40:00;4.3;341.0;1004.4;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 08:42:00;11/02/2021;08:42:00;4.3;352.0;1004.5;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:43:00;11/02/2021;08:43:00;4.3;336.0;1004.5;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:44:00;11/02/2021;08:44:00;4.3;318.0;1004.5;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 08:45:00;11/02/2021;08:45:00;4.3;347.0;1004.6;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;;
11/02/2021 08:46:00;11/02/2021;08:46:00;3.5;346.0;1004.5;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:48:00;11/02/2021;08:48:00;4.3;351.0;1004.6;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;;
11/02/2021 08:49:00;11/02/2021;08:49:00;4.3;340.0;1004.6;9.9;0.0;6.8;0.01;;;7.8;-46.0;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 08:51:00;11/02/2021;08:51:00;4.3;4.0;1004.6;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:52:00;11/02/2021;08:52:00;4.3;306.0;1004.6;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;;
11/02/2021 08:53:00;11/02/2021;08:53:00;4.3;5.0;1004.7;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;;
11/02/2021 08:55:00;11/02/2021;08:55:00;4.3;13.0;1004.8;9.9;0.0;6.8;0.01;;;8.7;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 08:56:00;11/02/2021;08:56:00;4.3;17.0;1004.8;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;;
11/02/2021 08:57:00;11/02/2021;08:57:00;4.3;19.0;1004.9;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 08:58:00;11/02/2021;08:58:00;5.2;21.0;1004.9;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 08:59:00;11/02/2021;08:59:00;5.2;24.0;1004.8;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:00:00;11/02/2021;09:00:00;5.2;10.0;1004.8;9.9;0.0;6.8;0.01;;;7.8;-46.0;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:01:00;11/02/2021;09:01:00;5.2;17.0;1004.8;9.9;0.0;6.8;0.01;;;11.3;-46.0;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:03:00;11/02/2021;09:03:00;6.0;32.0;1004.8;9.9;0.0;6.7;0.01;;;11.3;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 09:04:00;11/02/2021;09:04:00;6.0;20.0;1004.8;9.9;0.0;6.7;0.01;;;11.3;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 09:05:00;11/02/2021;09:05:00;7.0;24.0;1004.8;9.9;0.0;6.7;0.01;;;11.3;-46.1;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
11/02/2021 09:06:00;11/02/2021;09:06:00;7.0;18.0;1004.8;9.9;0.0;6.7;0.01;;;9.5;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 09:07:00;11/02/2021;09:07:00;7.0;33.0;1004.7;9.9;0.0;6.7;0.01;;;9.5;-46.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:09:00;11/02/2021;09:09:00;7.8;7.0;1004.7;9.9;0.0;6.6;0.01;;;11.3;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 09:10:00;11/02/2021;09:10:00;7.8;11.0;1004.7;9.9;0.0;6.6;0.01;;;11.3;-46.1;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 09:11:00;11/02/2021;09:11:00;7.8;19.0;1004.8;9.9;0.0;6.6;0.01;;;11.3;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:12:00;11/02/2021;09:12:00;7.8;25.0;1004.8;9.9;0.0;6.6;0.01;;;11.3;-46.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:13:00;11/02/2021;09:13:00;7.8;13.0;1004.8;9.9;0.0;6.6;0.01;;;11.3;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:14:00;11/02/2021;09:14:00;7.8;11.0;1004.8;9.9;0.0;6.6;0.01;;;10.5;-46.1;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:15:00;11/02/2021;09:15:00;7.8;23.0;1004.8;9.9;0.0;6.6;0.01;;;10.5;-46.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:17:00;11/02/2021;09:17:00;7.8;17.0;1004.9;9.9;0.0;6.6;0.01;;;10.5;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 09:18:00;11/02/2021;09:18:00;7.8;27.0;1004.9;9.9;0.0;6.6;0.01;;;9.5;-46.1;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:19:00;11/02/2021;09:19:00;7.0;40.0;1004.9;9.9;0.0;6.6;0.01;;;9.5;-46.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
11/02/2021 09:20:00;11/02/2021;09:20:00;7.0;30.0;1004.9;9.9;0.0;6.6;0.01;;;8.7;-46.1;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
11/02/2021 09:21:00;11/02/2021;09:21:00;7.0;35.0;1005.0;9.9;0.0;6.6;0.01;;;8.7;-46.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:22:00;11/02/2021;09:22:00;6.0;9.0;1005.0;9.9;0.0;6.6;0.01;;;8.7;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 09:23:00;11/02/2021;09:23:00;6.0;39.0;1005.0;9.9;0.0;6.6;0.01;;;8.7;-46.1;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:24:00;11/02/2021;09:24:00;6.0;9.0;1005.0;9.9;0.0;6.6;0.01;;;8.7;-46.1;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:25:00;11/02/2021;09:25:00;6.0;46.0;1005.1;9.9;0.0;6.6;0.01;;;12.2;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:26:00;11/02/2021;09:26:00;6.0;9.0;1005.1;9.9;0.0;6.6;0.01;;;12.2;-46.1;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;
11/02/2021 09:27:00;11/02/2021;09:27:00;6.0;24.0;1005.2;9.9;0.0;6.6;0.01;;;12.2;-46.1;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:28:00;11/02/2021;09:28:00;7.0;346.0;1005.2;9.9;0.0;6.6;0.01;;;12.2;-46.1;;;;;;;;;;;5.4;;;;;;;;;;;;;;;;;;;
11/02/2021 09:30:00;11/02/2021;09:30:00;7.0;13.0;1005.2;9.9;0.0;6.7;0.01;;;10.5;-46.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:32:00;11/02/2021;09:32:00;7.0;13.0;1005.4;9.9;0.0;6.7;0.01;;;10.5;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 09:33:00;11/02/2021;09:33:00;7.0;23.0;1005.4;9.9;0.0;6.7;0.01;;;10.5;-46.1;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:34:00;11/02/2021;09:34:00;7.0;10.0;1005.5;9.9;0.0;6.7;0.01;;;10.5;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 09:35:00;11/02/2021;09:35:00;6.0;15.0;1005.4;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 09:36:00;11/02/2021;09:36:00;6.0;0.0;1005.5;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 09:37:00;11/02/2021;09:37:00;6.0;13.0;1005.5;9.9;0.0;6.7;0.01;;;8.7;-46.1;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 09:39:00;11/02/2021;09:39:00;5.2;9.0;1005.6;9.9;0.0;6.8;0.01;;;7.8;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:40:00;11/02/2021;09:40:00;4.3;8.0;1005.6;9.9;0.0;6.8;0.01;;;7.8;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:41:00;11/02/2021;09:41:00;4.3;41.0;1005.6;9.9;0.0;6.8;0.01;;;7.8;-46.0;;;;;;;;;;;5.6;;;;;;;;;;;;;;;;;;;
11/02/2021 09:43:00;11/02/2021;09:43:00;4.3;27.0;1005.6;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:44:00;11/02/2021;09:44:00;4.3;15.0;1005.6;9.9;0.0;6.9;0.01;;;7.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:45:00;11/02/2021;09:45:00;3.5;0.0;1005.6;9.9;0.0;6.9;0.01;;;7.0;-45.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
11/02/2021 09:46:00;11/02/2021;09:46:00;3.5;15.0;1005.7;9.9;0.0;6.9;0.01;;;7.0;-45.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:47:00;11/02/2021;09:47:00;3.5;4.0;1005.7;9.9;0.0;6.9;0.01;;;7.0;-45.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
11/02/2021 09:48:00;11/02/2021;09:48:00;3.5;13.0;1005.7;9.9;0.0;6.8;0.01;;;7.0;-46.0;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;;;;
11/02/2021 09:49:00;11/02/2021;09:49:00;3.5;26.0;1005.7;9.9;0.0;6.9;0.01;;;7.0;-45.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:50:00;11/02/2021;09:50:00;3.5;354.0;1005.8;9.9;0.0;6.9;0.01;;;6.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:51:00;11/02/2021;09:51:00;3.5;319.0;1005.8;9.9;0.0;6.9;0.01;;;6.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:53:00;11/02/2021;09:53:00;3.5;315.0;1005.9;9.9;0.0;6.9;0.01;;;6.0;-45.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 09:54:00;11/02/2021;09:54:00;3.5;302.0;1005.9;9.9;0.0;6.9;0.01;;;6.0;-45.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;
11/02/2021 09:55:00;11/02/2021;09:55:00;3.5;327.0;1005.9;9.9;0.0;6.9;0.01;;;6.0;-45.9;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:56:00;11/02/2021;09:56:00;3.5;306.0;1005.9;9.9;0.0;7.0;0.01;;;6.0;-45.9;;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;
11/02/2021 09:57:00;11/02/2021;09:57:00;3.5;307.0;1006.0;9.9;0.0;7.0;0.01;;;6.0;-45.9;;;;;;;;;;;5.1;;;;;;;;;;;;;;;;;;;
11/02/2021 09:58:00;11/02/2021;09:58:00;3.5;338.0;1006.0;9.9;0.0;7.0;0.01;;;7.8;-45.9;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 09:59:00;11/02/2021;09:59:00;3.5;325.0;1006.0;9.9;0.0;6.9;0.01;;;9.6;-45.9;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;
11/02/2021 10:00:00;11/02/2021;10:00:00;3.5;301.0;1005.9;9.9;0.0;6.9;0.01;;;9.6;-45.9;;;;;;;;;;;6.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:01:00;11/02/2021;10:01:00;4.3;310.0;1006.0;9.9;0.0;6.9;0.01;;;10.5;-45.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:02:00;11/02/2021;10:02:00;5.2;334.0;1006.0;9.9;0.0;6.9;0.01;;;10.5;-45.9;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;
11/02/2021 10:03:00;11/02/2021;10:03:00;5.2;318.0;1006.0;9.9;0.0;6.9;0.01;;;11.3;-45.9;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:04:00;11/02/2021;10:04:00;6.0;318.0;1006.0;9.9;0.0;6.9;0.01;;;11.3;-45.9;;;;;;;;;;;5.8;;;;;;;;;;;;;;;;;;;
11/02/2021 10:05:00;11/02/2021;10:05:00;7.0;315.0;1006.0;9.9;0.0;6.9;0.01;;;11.3;-45.9;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:06:00;11/02/2021;10:06:00;7.0;323.0;1006.1;9.9;0.0;6.9;0.01;;;11.3;-45.9;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:07:00;11/02/2021;10:07:00;7.0;336.0;1006.0;9.9;0.0;6.9;0.01;;;13.0;-45.9;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
11/02/2021 10:08:00;11/02/2021;10:08:00;7.8;350.0;1006.1;9.9;0.0;6.9;0.01;;;13.0;-45.9;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 10:10:00;11/02/2021;10:10:00;8.7;341.0;1006.0;10.1;0.0;6.8;0.01;;;13.0;-46.0;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:11:00;11/02/2021;10:11:00;8.7;8.0;1006.1;10.1;0.0;6.8;0.01;;;13.0;-46.0;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:12:00;11/02/2021;10:12:00;8.7;17.0;1006.0;10.1;0.0;6.8;0.01;;;14.8;-46.0;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:13:00;11/02/2021;10:13:00;9.5;336.0;1006.0;10.1;0.0;6.8;0.01;;;14.8;-46.0;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 10:14:00;11/02/2021;10:14:00;9.5;2.0;1006.0;10.1;0.0;6.7;0.01;;;18.3;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:15:00;11/02/2021;10:15:00;9.5;341.0;1006.1;10.1;0.0;6.7;0.01;;;18.3;-46.1;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:16:00;11/02/2021;10:16:00;10.5;7.0;1006.1;10.1;0.0;6.7;0.01;;;18.3;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:17:00;11/02/2021;10:17:00;10.5;348.0;1006.1;10.1;0.0;6.7;0.01;;;18.3;-46.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 10:19:00;11/02/2021;10:19:00;10.5;12.0;1006.1;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;
11/02/2021 10:20:00;11/02/2021;10:20:00;10.5;10.0;1006.1;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 10:21:00;11/02/2021;10:21:00;10.5;7.0;1006.2;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;
11/02/2021 10:22:00;11/02/2021;10:22:00;10.5;351.0;1006.1;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 10:23:00;11/02/2021;10:23:00;10.5;340.0;1006.2;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 10:25:00;11/02/2021;10:25:00;10.5;357.0;1006.2;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 10:26:00;11/02/2021;10:26:00;10.5;326.0;1006.2;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 10:27:00;11/02/2021;10:27:00;10.5;10.0;1006.2;10.1;0.0;6.7;0.01;;;14.8;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 10:28:00;11/02/2021;10:28:00;10.5;312.0;1006.2;10.1;0.0;6.7;0.01;;;15.6;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 10:29:00;11/02/2021;10:29:00;10.5;324.0;1006.3;10.1;0.0;6.7;0.01;;;15.6;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 10:30:00;11/02/2021;10:30:00;10.5;357.0;1006.3;10.1;0.0;6.7;0.01;;;15.6;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:31:00;11/02/2021;10:31:00;10.5;352.0;1006.3;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 10:32:00;11/02/2021;10:32:00;10.5;0.0;1006.3;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:33:00;11/02/2021;10:33:00;10.5;344.0;1006.4;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:34:00;11/02/2021;10:34:00;10.5;349.0;1006.3;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;
11/02/2021 10:35:00;11/02/2021;10:35:00;10.5;2.0;1006.4;10.1;0.0;6.7;0.01;;;16.5;-46.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:37:00;11/02/2021;10:37:00;10.5;1.0;1006.4;10.1;0.0;6.7;0.01;;;17.4;-46.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:38:00;11/02/2021;10:38:00;10.5;4.0;1006.4;10.1;0.0;6.7;0.01;;;17.4;-46.1;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 10:39:00;11/02/2021;10:39:00;11.3;359.0;1006.4;10.1;0.0;6.7;0.01;;;17.4;-46.1;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;;
11/02/2021 10:40:00;11/02/2021;10:40:00;10.5;356.0;1006.4;10.1;0.0;6.7;0.01;;;17.4;-46.1;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;
11/02/2021 10:41:00;11/02/2021;10:41:00;10.5;313.0;1006.5;10.1;0.0;6.7;0.01;;;17.3;-46.1;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:42:00;11/02/2021;10:42:00;11.3;17.0;1006.5;10.1;0.0;6.7;0.01;;;19.1;-46.1;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;
11/02/2021 10:43:00;11/02/2021;10:43:00;11.3;325.0;1006.5;10.1;0.0;6.7;0.01;;;19.1;-46.1;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:44:00;11/02/2021;10:44:00;11.3;352.0;1006.4;10.1;0.0;6.7;0.01;;;19.1;-46.1;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:46:00;11/02/2021;10:46:00;11.3;1.0;1006.5;10.1;0.0;6.7;0.01;;;20.0;-46.1;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;;
11/02/2021 10:47:00;11/02/2021;10:47:00;12.2;13.0;1006.6;10.1;0.0;6.7;0.01;;;20.8;-46.1;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:49:00;11/02/2021;10:49:00;13.0;352.0;1006.6;10.1;0.0;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;
11/02/2021 10:50:00;11/02/2021;10:50:00;13.0;12.0;1006.5;10.1;0.0;6.8;0.01;;;20.8;-46.0;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:52:00;11/02/2021;10:52:00;14.0;19.0;1006.6;10.1;0.0;6.9;0.01;;;23.5;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:53:00;11/02/2021;10:53:00;14.0;359.0;1006.7;10.1;0.0;6.9;0.01;;;23.5;-45.9;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;
11/02/2021 10:54:00;11/02/2021;10:54:00;14.8;16.0;1006.7;10.1;0.0;6.9;0.01;;;23.5;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:55:00;11/02/2021;10:55:00;14.8;1.0;1006.8;10.1;0.0;7.0;0.01;;;23.5;-45.9;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;;
11/02/2021 10:56:00;11/02/2021;10:56:00;14.8;21.0;1006.8;10.1;0.0;7.0;0.01;;;22.6;-45.9;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;
11/02/2021 10:57:00;11/02/2021;10:57:00;15.6;11.0;1006.8;10.1;0.0;7.1;0.01;;;22.6;-45.8;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;
11/02/2021 10:59:00;11/02/2021;10:59:00;14.8;10.0;1006.9;10.1;0.0;7.1;0.01;;;24.3;-45.8;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;
11/02/2021 11:00:00;11/02/2021;11:00:00;15.6;5.0;1006.9;10.1;0.0;7.1;0.01;;;24.3;-45.8;;;;;;;;;;;3.8;;;;;;;;;;;;;;;;;;;
11/02/2021 11:01:00;11/02/2021;11:01:00;15.6;9.0;1006.9;10.1;0.0;7.1;0.01;;;24.3;-45.8;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;
11/02/2021 11:02:00;11/02/2021;11:02:00;15.6;10.0;1006.9;10.1;0.0;7.1;0.01;;;24.3;-45.8;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;
