timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp;last_rain_event_timestamp
27/02/2021 20:50:31;27/02/2021;20:50:31;2.138224;112.5;1022.2;0.0;0.0;12.2;0.56;0.0;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;1060.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 21:00:38;27/02/2021;21:00:38;2.721376;135;1022.2;0.0;0.0;11.9;0.55;0.0;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;1097.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 21:10:56;27/02/2021;21:10:56;2.721376;135;1022.2;0.0;0.0;11.7;0.55;0.0;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;1085.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 21:21:01;27/02/2021;21:21:01;1.7494560000000001;135;1023.2;0.0;0.0;11.7;0.56;0.0;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;1060.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 21:41:24;27/02/2021;21:41:24;1.94384;202.5;1023.2;0.0;0.0;11.5;0.57;0.0;;;;;;;;;;;;;;12.0;;;Clear;;;;;;;;;1022.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 21:51:30;27/02/2021;21:51:30;1.555072;135;1023.2;0.0;0.0;11.2;0.59;0.0;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;960.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 22:01:34;27/02/2021;22:01:34;1.7494560000000001;135;1023.2;0.0;0.0;10.8;0.59;0.0;;;;;;;;;;;;;;11.0;;;Clear;;;;;;;;;960.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 22:11:51;27/02/2021;22:11:51;0.583152;157.5;1023.2;0.0;0.0;9.8;0.62;0.0;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;810.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 22:32:19;27/02/2021;22:32:19;1.555072;157.5;1024.2;0.0;0.0;9.6;0.65;0.0;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;786.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 22:42:31;27/02/2021;22:42:31;2.138224;157.5;1024.2;0.0;0.0;9.6;0.6;0.0;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;923.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 22:52:38;27/02/2021;22:52:38;2.138224;112.5;1023.2;0.0;0.0;10.2;0.6;0.0;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;923.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 23:02:56;27/02/2021;23:02:56;2.332608;157.5;1024.2;0.0;0.0;10.3;0.59;0.0;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;960.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 23:13:02;27/02/2021;23:13:02;0.777536;90;1024.2;0.0;0.0;9.7;0.63;0.0;;;;;;;;;;;;;;10.0;;;Clear;;;;;;;;;923.0;;;;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 23:33:26;27/02/2021;23:33:26;0.583152;0;1024.2;0.0;0.0;9.2;0.64;0.0;;;;;;;;;;;;;;9.0;;;Clear;;;;;;;;;810.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 23:43:43;27/02/2021;23:43:43;0.0;0;1024.2;0.0;0.0;8.4;0.66;0.0;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;748.0;;;Calm;Full moon;27/02/2021 06:56:00;27/02/2021 17:56:00;
27/02/2021 23:54:02;27/02/2021;23:54:02;0.583152;0;1024.2;0.0;0.0;7.9;0.67;0.0;;;;;;;;;;;;;;8.0;;;Clear;;;;;;;;;711.0;;;Calm;Waning gibbous;28/02/2021 06:56:00;28/02/2021 17:56:00;
28/02/2021 00:04:06;28/02/2021;00:04:06;1.360688;135;1024.2;0.0;0.0;7.4;0.68;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;686.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 00:14:12;28/02/2021;00:14:12;0.0;0;1024.2;0.0;0.0;6.6;0.72;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;661.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 00:34:40;28/02/2021;00:34:40;0.388768;135;1024.2;0.0;0.0;6.8;0.7;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;636.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 00:44:41;28/02/2021;00:44:41;0.388768;135;1025.2;0.0;0.0;6.6;0.71;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;611.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 00:54:47;28/02/2021;00:54:47;0.388768;135;1025.2;0.0;0.0;6.8;0.71;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;611.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 01:04:51;28/02/2021;01:04:51;1.360688;135;1025.2;0.0;0.0;6.3;0.73;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;561.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 01:15:09;28/02/2021;01:15:09;0.194384;135;1025.2;0.0;0.0;6.9;0.71;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;711.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 01:35:28;28/02/2021;01:35:28;0.194384;135;1025.2;0.0;0.0;6.0;0.73;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;561.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 01:45:44;28/02/2021;01:45:44;0.194384;135;1025.2;0.0;0.0;5.9;0.75;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;511.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 01:55:49;28/02/2021;01:55:49;1.166304;135;1025.2;0.0;0.0;6.2;0.74;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;536.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 02:05:51;28/02/2021;02:05:51;1.166304;112.5;1025.2;0.0;0.0;6.1;0.7;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;561.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 02:26:14;28/02/2021;02:26:14;0.583152;90;1025.2;0.0;0.0;6.2;0.71;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;611.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 02:36:20;28/02/2021;02:36:20;0.388768;90;1025.2;0.0;0.0;6.2;0.7;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;636.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 02:46:36;28/02/2021;02:46:36;0.777536;90;1025.2;0.0;0.0;6.5;0.71;0.0;;;;;;;;;;;;;;7.0;;;Clear;;;;;;;;;611.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 02:56:42;28/02/2021;02:56:42;0.388768;90;1025.2;0.0;0.0;6.2;0.73;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;561.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 03:06:42;28/02/2021;03:06:42;1.360688;90;1025.2;0.0;0.0;6.0;0.7;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;586.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 03:26:57;28/02/2021;03:26:57;1.166304;90;1025.2;0.0;0.0;6.0;0.7;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;636.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 03:37:00;28/02/2021;03:37:00;1.360688;90;1025.2;0.0;0.0;6.1;0.7;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;636.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 03:47:06;28/02/2021;03:47:06;0.583152;90;1025.2;0.0;0.0;6.0;0.71;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;611.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 03:57:11;28/02/2021;03:57:11;1.360688;90;1025.2;0.0;0.0;5.9;0.69;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;661.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 04:07:17;28/02/2021;04:07:17;0.583152;90;1025.2;0.0;0.0;5.8;0.71;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;611.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 04:27:30;28/02/2021;04:27:30;0.97192;90;1025.2;0.0;0.0;5.7;0.69;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;648.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 04:37:36;28/02/2021;04:37:36;0.97192;90;1025.2;0.0;0.0;5.7;0.7;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;623.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 04:47:43;28/02/2021;04:47:43;1.166304;90;1025.2;0.0;0.0;5.6;0.69;0.0;;;;;;;;;;;;;;6.0;;;Clear;;;;;;;;;648.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 04:57:47;28/02/2021;04:57:47;0.583152;90;1025.2;0.0;0.0;5.3;0.68;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;648.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 05:17:59;28/02/2021;05:17:59;1.360688;90;1025.2;0.0;0.0;5.2;0.68;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;673.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 05:28:15;28/02/2021;05:28:15;1.166304;90;1025.2;0.0;0.0;5.1;0.66;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;723.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 05:38:31;28/02/2021;05:38:31;0.97192;90;1025.2;0.0;0.0;5.0;0.67;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;698.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 05:48:48;28/02/2021;05:48:48;1.166304;90;1025.2;0.0;0.0;4.8;0.66;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;723.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 05:58:52;28/02/2021;05:58:52;0.583152;90;1025.2;0.0;0.0;4.3;0.71;0.0;;;;;;;;;;;;;;5.0;;;Clear;;;;;;;;;698.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 06:19:04;28/02/2021;06:19:04;0.777536;90;1025.2;0.0;0.0;4.0;0.68;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;673.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 06:29:10;28/02/2021;06:29:10;0.194384;90;1026.2;0.0;0.0;3.8;0.71;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;599.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 06:39:16;28/02/2021;06:39:16;0.388768;90;1026.2;0.0;0.0;3.7;0.73;0.0;;;;;;;;;;;;;;4.0;;;Clear;;;;;;;;;549.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 06:49:24;28/02/2021;06:49:24;0.777536;90;1026.2;0.0;0.0;4.1;0.67;0.0;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;648.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 06:59:29;28/02/2021;06:59:29;0.388768;90;1026.2;0.0;0.0;4.1;0.67;0.0;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;698.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 07:19:49;28/02/2021;07:19:49;0.583152;90;1026.2;0.0;0.0;4.1;0.67;0.0;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;698.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 07:29:56;28/02/2021;07:29:56;0.97192;90;1026.2;0.0;0.0;4.1;0.67;0.0;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;698.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 07:40:02;28/02/2021;07:40:02;0.97192;90;1026.2;0.0;0.0;4.1;0.68;0.0;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;673.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 07:50:08;28/02/2021;07:50:08;0.777536;90;1026.2;0.0;0.0;4.1;0.68;0.0;;;;;;;;;;;;;;4.0;;;Sunny;;;;;;;;;673.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 08:10:15;28/02/2021;08:10:15;0.194384;90;1026.2;0.0;0.0;4.9;0.65;0.0;;;;;;;;;;;;;;5.0;;;Sunny;;;;;;;;;748.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 08:20:20;28/02/2021;08:20:20;0.388768;90;1026.2;0.0;0.0;5.7;0.61;0.0;;;;;;;;;;;;;;6.0;;;Sunny;;;;;;;;;860.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 08:30:35;28/02/2021;08:30:35;0.0;90;1026.2;0.0;0.0;7.7;0.57;0.0;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;998.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 08:40:41;28/02/2021;08:40:41;0.0;90;1026.2;0.0;0.0;8.8;0.54;0.0;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;1097.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 08:51:07;28/02/2021;08:51:07;0.388768;90;1026.2;0.0;0.0;8.0;0.57;0.0;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;998.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 09:11:24;28/02/2021;09:11:24;0.194384;67.5;1026.2;0.0;0.0;8.3;0.57;0.0;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;998.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 09:21:30;28/02/2021;09:21:30;0.194384;67.5;1026.2;0.0;0.0;8.1;0.56;0.0;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;1035.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 09:31:57;28/02/2021;09:31:57;0.194384;67.5;1026.2;0.0;0.0;8.4;0.55;1.0;;;;;;;;;;;;;;8.0;;;Sunny;;;;;;;;;1060.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 09:42:01;28/02/2021;09:42:01;0.194384;67.5;1026.2;0.0;0.0;8.9;0.56;1.0;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;1035.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 09:52:08;28/02/2021;09:52:08;0.388768;67.5;1026.2;0.0;0.0;9.0;0.57;1.0;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;1035.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 10:12:35;28/02/2021;10:12:35;0.583152;0;1026.2;0.0;0.0;9.4;0.55;1.0;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;1072.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 10:22:41;28/02/2021;10:22:41;0.583152;22.5;1026.2;0.0;0.0;9.1;0.57;1.0;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;1010.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 10:33:06;28/02/2021;10:33:06;0.777536;337.5;1026.2;0.0;0.0;9.4;0.55;1.0;;;;;;;;;;;;;;9.0;;;Sunny;;;;;;;;;1072.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 10:43:25;28/02/2021;10:43:25;0.583152;45;1026.2;0.0;0.0;10.0;0.54;1.0;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;1110.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 10:53:29;28/02/2021;10:53:29;1.166304;135;1026.2;0.0;0.0;9.9;0.55;2.0;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;1047.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 11:13:41;28/02/2021;11:13:41;1.94384;67.5;1026.2;0.0;0.0;9.7;0.55;2.0;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;1072.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 11:24:07;28/02/2021;11:24:07;0.388768;45;1026.2;0.0;0.0;10.2;0.55;2.0;;;;;;;;;;;;;;10.0;;;Sunny;;;;;;;;;1072.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 11:34:14;28/02/2021;11:34:14;0.388768;45;1026.2;0.0;0.0;11.2;0.52;2.0;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;1185.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 11:44:21;28/02/2021;11:44:21;1.166304;135;1026.2;0.0;0.0;11.5;0.5;2.0;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;1122.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 12:04:40;28/02/2021;12:04:40;0.583152;135;1026.2;0.0;0.0;11.8;0.51;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1222.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 12:14:48;28/02/2021;12:14:48;0.97192;225;1025.2;0.0;0.0;12.0;0.51;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1222.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 12:24:53;28/02/2021;12:24:53;1.7494560000000001;247.5;1025.2;0.0;0.0;11.5;0.5;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1259.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 12:34:59;28/02/2021;12:34:59;2.332608;90;1025.2;0.0;0.0;11.6;0.52;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1185.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 12:45:05;28/02/2021;12:45:05;2.526992;22.5;1025.2;0.0;0.0;11.8;0.51;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1259.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 13:05:31;28/02/2021;13:05:31;1.360688;112.5;1025.2;0.0;0.0;11.8;0.49;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1297.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 13:15:38;28/02/2021;13:15:38;1.360688;180;1025.2;0.0;0.0;12.3;0.48;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1334.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 13:25:43;28/02/2021;13:25:43;2.138224;135;1025.2;0.0;0.0;12.1;0.48;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1334.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 13:45:57;28/02/2021;13:45:57;1.166304;112.5;1024.2;0.0;0.0;12.4;0.46;2.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1334.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 14:06:20;28/02/2021;14:06:20;0.583152;90;1024.2;0.0;0.0;13.0;0.43;2.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1534.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 14:16:31;28/02/2021;14:16:31;1.555072;135;1024.2;0.0;0.0;12.8;0.44;1.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1496.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 14:26:36;28/02/2021;14:26:36;1.166304;180;1024.2;0.0;0.0;13.1;0.48;1.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1347.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 14:36:42;28/02/2021;14:36:42;1.7494560000000001;112.5;1024.2;0.0;0.0;13.3;0.44;1.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1496.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 14:46:47;28/02/2021;14:46:47;1.555072;135;1024.2;0.0;0.0;12.9;0.46;1.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1459.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 15:07:07;28/02/2021;15:07:07;0.777536;157.5;1023.2;0.0;0.0;13.6;0.43;1.0;;;;;;;;;;;;;;14.0;;;Sunny;;;;;;;;;1534.0;;;Calm;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 15:17:14;28/02/2021;15:17:14;1.360688;157.5;1023.2;0.0;0.0;13.4;0.43;1.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1534.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 15:27:18;28/02/2021;15:27:18;1.94384;202.5;1023.2;0.0;0.0;13.1;0.46;1.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1421.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 15:37:23;28/02/2021;15:37:23;1.94384;135;1023.2;0.0;0.0;12.9;0.45;0.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1496.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 15:57:31;28/02/2021;15:57:31;1.7494560000000001;112.5;1023.2;0.0;0.0;12.8;0.43;0.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1534.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 16:07:37;28/02/2021;16:07:37;2.332608;135;1023.2;0.0;0.0;12.6;0.45;0.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1446.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 16:17:42;28/02/2021;16:17:42;1.7494560000000001;135;1023.2;0.0;0.0;12.6;0.43;0.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1534.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 16:27:48;28/02/2021;16:27:48;1.360688;135;1023.2;0.0;0.0;12.6;0.45;0.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1446.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 16:37:57;28/02/2021;16:37:57;1.7494560000000001;135;1023.2;0.0;0.0;12.3;0.45;0.0;;;;;;;;;;;;;;13.0;;;Sunny;;;;;;;;;1484.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 16:58:03;28/02/2021;16:58:03;1.7494560000000001;135;1023.2;0.0;0.0;12.1;0.46;0.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1409.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 17:08:07;28/02/2021;17:08:07;1.94384;135;1023.2;0.0;0.0;11.7;0.47;0.0;;;;;;;;;;;;;;12.0;;;Sunny;;;;;;;;;1359.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 17:18:14;28/02/2021;17:18:14;;;1023.0;;;11.0;;;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;1359.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
28/02/2021 17:28:19;28/02/2021;17:28:19;1.94384;157.5;1023.2;0.0;0.0;11.0;0.48;0.0;;;;;;;;;;;;;;11.0;;;Sunny;;;;;;;;;1322.0;;;;Waning gibbous;28/02/2021 06:54:00;28/02/2021 17:57:00;
