timestamp_string;timestamp_string_date;timestamp_string_time;wind_speed_knots;wind_direction_deg;barometric_pressure_ssl_hPa;rain_today_mm;rain_rate_mmh;temperature_cels;rel_humidity;uv_index;heat_index_cels;wind_gust_knots;dew_point_cels;wind_chill_cels;ground_temperature_cels;solar_irradiance_wpsm;rel_leaf_wetness;soil_moisture_cb;rain_this_month_mm;rain_this_year_mm;evapotranspiration_today_mm;evapotranspiration_this_month_mm;evapotranspiration_this_year_mm;perceived_temperature_cels;humidex_cels;wind_temperature_cels;current_weather;wet_bulb_temperature_cels;absolute_humidity_gm3;saturated_vapor_pressure_hPa;windrun_km;barometric_pressure_wsl_hPa;average_wind_speed_knots;storm_rain_mmm, rain_in_last_storm_event_mm;cloud_height_m;air_density_kgm3;rel_equilibrium_moisture_content;wind_force_beaufort_desc;moon_phase_desc;sunrise_timestamp;sunset_timestamp
08/02/2021 22:57:12;08/02/2021;22:57:12;0.0;270;1001.7;12.8;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 23:07:12;08/02/2021;23:07:12;0.0;292.5;1001.8;12.8;0.0;3.2;0.93;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 23:27:13;08/02/2021;23:27:13;0.388768;292.5;1001.8;12.8;0.0;3.1;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 23:37:15;08/02/2021;23:37:15;0.0;225;1001.8;12.8;0.0;2.7;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;08/02/2021 07:27:00;08/02/2021 17:28:00
08/02/2021 23:47:14;08/02/2021;23:47:14;0.0;225;1002.2;12.8;0.0;2.6;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:27:00;09/02/2021 17:28:00
08/02/2021 23:57:13;08/02/2021;23:57:13;0.0;315;1002.2;0.0;0.0;2.9;0.94;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:27:00;09/02/2021 17:28:00
09/02/2021 00:17:13;09/02/2021;00:17:13;0.0;315;1002.1;0.0;0.0;2.9;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:27:13;09/02/2021;00:27:13;0.0;315;1002.1;0.0;0.0;2.6;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:37:14;09/02/2021;00:37:14;0.0;315;1001.9;0.0;0.0;2.7;0.94;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:47:19;09/02/2021;00:47:19;0.0;315;1001.8;0.0;0.0;2.5;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 00:57:12;09/02/2021;00:57:12;0.0;315;1001.9;0.0;0.0;2.4;0.96;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:17:14;09/02/2021;01:17:14;0.0;315;1001.9;0.0;0.0;2.4;0.96;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:27:12;09/02/2021;01:27:12;0.0;315;1001.9;0.0;0.0;2.3;0.96;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:37:12;09/02/2021;01:37:12;0.388768;315;1001.9;0.0;0.0;2.2;0.96;;;;;;;;;;;;;;;2.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 01:47:12;09/02/2021;01:47:12;1.555072;202.5;1001.9;0.0;0.0;2.8;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:07:14;09/02/2021;02:07:14;0.0;202.5;1001.9;0.0;0.0;2.6;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:17:12;09/02/2021;02:17:12;0.0;202.5;1002.1;0.0;0.0;2.5;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:27:14;09/02/2021;02:27:14;0.0;202.5;1002.1;0.0;0.0;2.5;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:37:13;09/02/2021;02:37:13;0.0;337.5;1001.9;0.0;0.0;3.0;0.94;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 02:57:15;09/02/2021;02:57:15;0.0;337.5;1001.9;0.0;0.0;3.1;0.94;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:07:14;09/02/2021;03:07:14;0.0;337.5;1001.9;0.0;0.0;3.1;0.94;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:17:15;09/02/2021;03:17:15;0.0;337.5;1001.5;0.0;0.0;3.1;0.94;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 03:27:12;09/02/2021;03:27:12;0.388768;67.5;1001.5;0.0;0.0;3.2;0.94;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:07:12;09/02/2021;04:07:12;0.0;67.5;1001.3;0.0;0.0;3.1;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:17:12;09/02/2021;04:17:12;0.0;67.5;1001.3;0.0;0.0;3.0;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:27:12;09/02/2021;04:27:12;0.0;67.5;1001.3;0.0;0.0;3.0;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:37:12;09/02/2021;04:37:12;0.0;180;1001.2;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 04:57:13;09/02/2021;04:57:13;0.0;180;1001.2;0.0;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:07:13;09/02/2021;05:07:13;0.0;180;1001.2;0.0;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:17:14;09/02/2021;05:17:14;0.0;180;1001.1;0.0;0.0;2.9;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:27:12;09/02/2021;05:27:12;0.0;247.5;1001.1;0.0;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:37:13;09/02/2021;05:37:13;0.0;180;1000.8;0.0;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 05:57:14;09/02/2021;05:57:14;0.0;180;1000.8;0.0;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:07:14;09/02/2021;06:07:14;0.0;180;1000.9;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:17:12;09/02/2021;06:17:12;0.0;180;1000.8;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:27:12;09/02/2021;06:27:12;0.0;180;1000.9;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:47:12;09/02/2021;06:47:12;0.0;180;1000.8;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 06:57:12;09/02/2021;06:57:12;0.0;180;1000.8;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:07:13;09/02/2021;07:07:13;0.0;180;1000.7;0.0;0.0;3.1;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:17:15;09/02/2021;07:17:15;0.0;225;1001.1;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:37:12;09/02/2021;07:37:12;0.0;225;1001.2;0.0;0.0;3.0;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:47:12;09/02/2021;07:47:12;0.0;225;1001.3;0.0;0.0;3.0;0.97;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;62.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 07:57:13;09/02/2021;07:57:13;0.0;225;1001.3;0.0;0.0;3.0;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:07:12;09/02/2021;08:07:12;0.0;225;1001.4;0.0;0.0;3.1;0.96;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:17:13;09/02/2021;08:17:13;0.0;270;1001.7;0.0;0.0;3.4;0.95;;;;;;;;;;;;;;;3.0;;;Cloudy with fog;;;;;;;;;75.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:37:12;09/02/2021;08:37:12;0.194384;270;1001.8;0.0;0.0;3.6;0.95;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:47:12;09/02/2021;08:47:12;0.388768;270;1002.0;0.0;0.0;3.8;0.94;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;112.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 08:57:12;09/02/2021;08:57:12;;45.0;1002.0;;;4.0;;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;87.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:17:18;09/02/2021;09:17:18;0.0;225;1002.1;0.0;0.0;4.0;0.93;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;125.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:27:12;09/02/2021;09:27:12;0.0;225;1002.1;0.0;0.0;4.3;0.92;;;;;;;;;;;;;;;4.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:37:13;09/02/2021;09:37:13;0.0;292.5;1002.0;0.0;0.0;4.5;0.91;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;162.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 09:47:13;09/02/2021;09:47:13;0.0;202.5;1002.1;0.0;0.0;4.9;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy with fog;;;;;;;;;150.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:07:16;09/02/2021;10:07:16;0.0;112.5;1002.3;0.0;0.0;5.1;0.9;;;;;;;;;;;;;;;5.0;;;Cloudy;;;;;;;;;187.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:17:17;09/02/2021;10:17:17;3.88768;112.5;1002.5;0.0;0.0;5.3;0.91;;;;;;;;;;;;;;;4.0;;;Cloudy;;;;;;;;;175.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:37:13;09/02/2021;10:37:13;0.0;67.5;1002.3;0.0;0.0;5.8;0.85;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;287.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 10:47:13;09/02/2021;10:47:13;1.7494560000000001;90;1002.2;0.0;0.0;6.4;0.87;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:07:13;09/02/2021;11:07:13;0.0;157.5;1002.3;0.0;0.0;6.1;0.86;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;274.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:17:13;09/02/2021;11:17:13;0.0;157.5;1002.1;0.0;0.0;6.6;0.84;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;324.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:27:12;09/02/2021;11:27:12;0.388768;157.5;1002.1;0.0;0.0;7.2;0.82;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;374.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:37:13;09/02/2021;11:37:13;1.166304;157.5;1001.8;0.0;0.0;7.6;0.79;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 11:57:12;09/02/2021;11:57:12;0.0;180;1001.8;0.0;0.0;8.4;0.76;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;511.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:07:13;09/02/2021;12:07:13;0.0;180;1001.8;0.0;0.0;8.8;0.74;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;549.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:17:13;09/02/2021;12:17:13;0.583152;135;1001.4;0.0;0.0;9.1;0.74;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;549.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:27:14;09/02/2021;12:27:14;0.97192;157.5;1001.4;0.0;0.0;9.5;0.69;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;599.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:47:29;09/02/2021;12:47:29;1.360688;180;1001.0;0.0;0.0;9.8;0.65;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;786.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 12:57:13;09/02/2021;12:57:13;0.0;180;1001.0;0.0;0.0;10.6;0.62;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;873.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:07:13;09/02/2021;13:07:13;1.555072;135;1000.9;0.0;0.0;10.9;0.65;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;786.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:17:13;09/02/2021;13:17:13;0.583152;180;1001.2;0.0;0.0;10.9;0.59;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;910.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:37:16;09/02/2021;13:37:16;0.777536;157.5;1000.9;0.0;0.0;10.8;0.6;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;935.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:47:15;09/02/2021;13:47:15;3.110144;180;1000.8;0.0;0.0;10.9;0.6;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;948.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 13:57:13;09/02/2021;13:57:13;0.388768;225;1000.8;0.0;0.0;11.0;0.57;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;1035.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:07:14;09/02/2021;14:07:14;2.91576;157.5;1000.7;0.0;0.0;11.3;0.6;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;948.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:17:14;09/02/2021;14:17:14;1.360688;157.5;1001.0;0.0;0.0;11.4;0.57;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;973.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:37:12;09/02/2021;14:37:12;3.4989120000000002;157.5;1000.8;0.0;0.0;11.4;0.56;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;1072.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:47:14;09/02/2021;14:47:14;2.721376;112.5;1000.9;0.0;0.0;11.3;0.57;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;1035.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 14:57:13;09/02/2021;14:57:13;0.777536;157.5;1000.9;0.0;0.0;11.4;0.56;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;1072.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:07:13;09/02/2021;15:07:13;0.388768;112.5;1001.4;0.0;0.0;11.4;0.59;;;;;;;;;;;;;;;12.0;;;Cloudy;;;;;;;;;1035.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:27:13;09/02/2021;15:27:13;0.0;202.5;1001.4;0.0;0.0;11.3;0.58;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;1010.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:37:16;09/02/2021;15:37:16;0.194384;202.5;1001.2;0.0;0.0;11.2;0.6;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;948.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:47:13;09/02/2021;15:47:13;0.583152;180;1001.6;0.0;0.0;11.0;0.61;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;910.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 15:57:13;09/02/2021;15:57:13;0.194384;157.5;1001.5;0.0;0.0;10.4;0.65;;;;;;;;;;;;;;;11.0;;;Cloudy;;;;;;;;;823.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 16:17:13;09/02/2021;16:17:13;0.388768;157.5;1001.8;0.0;0.0;10.1;0.66;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;773.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 16:27:16;09/02/2021;16:27:16;0.0;112.5;1001.8;0.0;0.0;10.2;0.69;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;686.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 16:37:12;09/02/2021;16:37:12;0.0;112.5;1001.6;0.0;0.0;9.8;0.71;;;;;;;;;;;;;;;10.0;;;Cloudy;;;;;;;;;636.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 16:47:14;09/02/2021;16:47:14;0.0;225;1002.0;0.0;0.0;9.2;0.75;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;599.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 17:07:13;09/02/2021;17:07:13;;45.0;1002.0;;;9.0;;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;474.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 17:17:12;09/02/2021;17:17:12;0.0;225;1002.3;0.0;0.0;8.6;0.75;;;;;;;;;;;;;;;9.0;;;Cloudy;;;;;;;;;524.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 17:27:12;09/02/2021;17:27:12;0.0;225;1002.3;0.0;0.0;8.3;0.8;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;411.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 17:37:12;09/02/2021;17:37:12;0.0;225;1002.5;0.0;0.0;8.0;0.78;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;461.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 17:47:12;09/02/2021;17:47:12;1.166304;270;1003.0;0.0;0.0;7.6;0.82;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;411.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 18:07:13;09/02/2021;18:07:13;0.0;270;1003.2;0.0;0.0;7.7;0.8;;;;;;;;;;;;;;;8.0;;;Cloudy;;;;;;;;;411.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 18:17:13;09/02/2021;18:17:13;0.0;270;1003.4;0.0;0.0;7.4;0.82;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;374.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 18:27:12;09/02/2021;18:27:12;0.0;270;1003.4;0.0;0.0;7.3;0.81;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;387.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 18:37:12;09/02/2021;18:37:12;0.388768;157.5;1003.8;0.0;0.0;7.1;0.83;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;299.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 18:57:12;09/02/2021;18:57:12;0.0;157.5;1003.8;0.0;0.0;7.1;0.83;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 19:07:12;09/02/2021;19:07:12;0.777536;202.5;1004.0;0.0;0.0;6.9;0.83;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;337.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 19:17:12;09/02/2021;19:17:12;0.777536;292.5;1004.1;0.0;0.0;7.0;0.82;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;374.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 19:27:14;09/02/2021;19:27:14;0.0;292.5;1004.0;0.0;0.0;6.7;0.83;;;;;;;;;;;;;;;7.0;;;Cloudy;;;;;;;;;374.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 19:47:13;09/02/2021;19:47:13;0.777536;292.5;1004.2;0.0;0.0;6.2;0.87;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 19:57:15;09/02/2021;19:57:15;0.0;292.5;1004.2;0.0;0.0;5.7;0.87;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;249.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 20:07:13;09/02/2021;20:07:13;0.0;292.5;1004.4;0.0;0.0;5.5;0.88;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;224.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 20:17:14;09/02/2021;20:17:14;0.0;315;1004.5;0.0;0.0;5.9;0.85;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;287.0;;;;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
09/02/2021 20:37:13;09/02/2021;20:37:13;0.0;315;1004.5;0.0;0.0;5.5;0.87;;;;;;;;;;;;;;;6.0;;;Cloudy;;;;;;;;;237.0;;;Calm;Waning crescent;09/02/2021 07:25:00;09/02/2021 17:30:00
