19/09/2020 18:24:44;19/09/2020;18:24:44;6.5;SSO;1016.2;0;0;22.9;50
19/09/2020 18:25:44;19/09/2020;18:25:44;4.8;SSO;1016.2;0;0;22.8;50
19/09/2020 18:26:44;19/09/2020;18:26:44;6.5;SO;1016.2;0;0;22.8;51
19/09/2020 18:26:44;19/09/2020;18:26:44;6.5;SO;1016.2;0;0;22.8;51
19/09/2020 18:27:44;19/09/2020;18:27:44;4.8;SO;1016.2;0;0;22.8;51
19/09/2020 18:28:44;19/09/2020;18:28:44;4.8;SO;1016.2;0;0;22.8;51
19/09/2020 18:29:44;19/09/2020;18:29:44;4.8;SO;1016.2;0;0;22.7;51
19/09/2020 18:30:45;19/09/2020;18:30:45;3.1;SO;1016.2;0;0;22.8;52
19/09/2020 18:31:45;19/09/2020;18:31:45;4.8;SO;1016.2;0;0;22.7;52
19/09/2020 18:31:45;19/09/2020;18:31:45;4.8;SO;1016.2;0;0;22.7;52
19/09/2020 18:32:45;19/09/2020;18:32:45;4.8;SO;1016.2;0;0;22.7;52
19/09/2020 18:33:45;19/09/2020;18:33:45;3.1;SO;1016.2;0;0;22.7;52
19/09/2020 18:34:45;19/09/2020;18:34:45;3.1;SO;1016.2;0;0;22.7;53
19/09/2020 18:35:45;19/09/2020;18:35:45;4.8;SO;1016.2;0;0;22.7;53
19/09/2020 18:36:45;19/09/2020;18:36:45;6.5;SO;1016.2;0;0;22.7;53
19/09/2020 18:37:45;19/09/2020;18:37:45;4.8;SO;1016.1;0;0;22.6;52
19/09/2020 18:37:45;19/09/2020;18:37:45;4.8;SO;1016.1;0;0;22.6;52
19/09/2020 18:38:44;19/09/2020;18:38:44;4.8;SSO;1016.1;0;0;22.6;52
19/09/2020 18:39:45;19/09/2020;18:39:45;6.5;SO;1016.2;0;0;22.6;52
19/09/2020 18:40:45;19/09/2020;18:40:45;3.1;SO;1016.2;0;0;22.6;53
19/09/2020 18:41:45;19/09/2020;18:41:45;4.8;SO;1016.1;0;0;22.6;53
19/09/2020 18:42:45;19/09/2020;18:42:45;4.8;SO;1016.1;0;0;22.6;52
19/09/2020 18:42:45;19/09/2020;18:42:45;4.8;SO;1016.1;0;0;22.6;52
19/09/2020 18:43:45;19/09/2020;18:43:45;1.7;SO;1016.1;0;0;22.6;52
19/09/2020 18:44:45;19/09/2020;18:44:45;0;SO;1016.1;0;0;22.6;52
19/09/2020 18:44:45;19/09/2020;18:44:45;0;SO;1016.1;0;0;22.6;52
19/09/2020 18:44:45;19/09/2020;18:44:45;0;SO;1016.1;0;0;22.6;52
19/09/2020 18:44:45;19/09/2020;18:44:45;0;SO;1016.1;0;0;22.6;52
19/09/2020 18:44:45;19/09/2020;18:44:45;0;SO;1016.1;0;0;22.6;52
19/09/2020 18:44:45;19/09/2020;18:44:45;0;SO;1016.1;0;0;22.6;52
19/09/2020 18:49:46;19/09/2020;18:49:46;3.1;SO;1016.1;0;0;22.6;53
19/09/2020 18:50:46;19/09/2020;18:50:46;4.8;SSO;1016.1;0;0;22.6;53
19/09/2020 18:51:46;19/09/2020;18:51:46;1.7;SSO;1016.1;0;0;22.5;52
19/09/2020 18:52:47;19/09/2020;18:52:47;3.1;SO;1016.0;0;0;22.5;53
19/09/2020 18:53:47;19/09/2020;18:53:47;4.8;SO;1016.0;0;0;22.5;52
19/09/2020 18:53:47;19/09/2020;18:53:47;4.8;SO;1016.0;0;0;22.5;52
19/09/2020 18:54:47;19/09/2020;18:54:47;1.7;SO;1016.0;0;0;22.4;53
19/09/2020 18:55:47;19/09/2020;18:55:47;0;SO;1016.0;0;0;22.5;53
19/09/2020 18:56:47;19/09/2020;18:56:47;3.1;SO;1016.0;0;0;22.4;53
19/09/2020 18:57:47;19/09/2020;18:57:47;6.5;SO;1016.0;0;0;22.4;53
19/09/2020 18:58:47;19/09/2020;18:58:47;6.5;SO;1016.0;0;0;22.4;52
19/09/2020 18:59:47;19/09/2020;18:59:47;4.8;SO;1016.0;0;0;22.4;52
19/09/2020 18:59:47;19/09/2020;18:59:47;4.8;SO;1016.0;0;0;22.4;52
19/09/2020 19:00:47;19/09/2020;19:00:47;6.5;SO;1016.0;0;0;22.3;52
19/09/2020 19:01:47;19/09/2020;19:01:47;4.8;SO;1016.0;0;0;22.3;52
19/09/2020 19:02:47;19/09/2020;19:02:47;4.8;SO;1016.0;0;0;22.3;52
19/09/2020 19:03:47;19/09/2020;19:03:47;3.1;SO;1016.0;0;0;22.3;52
19/09/2020 19:04:47;19/09/2020;19:04:47;3.1;SO;1016.0;0;0;22.3;52
19/09/2020 19:04:47;19/09/2020;19:04:47;3.1;SO;1016.0;0;0;22.3;52
19/09/2020 19:05:47;19/09/2020;19:05:47;4.8;SO;1016.0;0;0;22.3;53
19/09/2020 19:06:47;19/09/2020;19:06:47;8;SO;1016.0;0;0;22.3;53
19/09/2020 19:07:47;19/09/2020;19:07:47;4.8;SO;1016.0;0;0;22.2;52
19/09/2020 19:08:48;19/09/2020;19:08:48;4.8;SO;1016.0;0;0;22.2;53
19/09/2020 19:09:49;19/09/2020;19:09:49;6.5;SO;1016.0;0;0;22.2;53
19/09/2020 19:10:48;19/09/2020;19:10:48;8;SO;1016.0;0;0;22.2;53
19/09/2020 19:10:48;19/09/2020;19:10:48;8;SO;1016.0;0;0;22.2;53
19/09/2020 19:11:48;19/09/2020;19:11:48;8;SO;1016.0;0;0;22.2;53
19/09/2020 19:12:48;19/09/2020;19:12:48;6.5;SO;1016.0;0;0;22.2;53
19/09/2020 19:13:48;19/09/2020;19:13:48;8;SO;1016.0;0;0;22.1;52
19/09/2020 19:14:48;19/09/2020;19:14:48;9.6;SO;1016.0;0;0;22.1;52
19/09/2020 19:15:48;19/09/2020;19:15:48;6.5;SO;1016.0;0;0;22.1;52
19/09/2020 19:15:48;19/09/2020;19:15:48;6.5;SO;1016.0;0;0;22.1;52
19/09/2020 19:16:48;19/09/2020;19:16:48;8;SO;1016.0;0;0;22.0;52
19/09/2020 19:17:48;19/09/2020;19:17:48;6.5;SO;1016.0;0;0;22.0;51
19/09/2020 19:18:48;19/09/2020;19:18:48;6.5;SO;1016.0;0;0;22.0;50
19/09/2020 19:19:48;19/09/2020;19:19:48;6.5;SO;1016.0;0;0;22.1;50
19/09/2020 19:20:48;19/09/2020;19:20:48;4.8;SO;1016.0;0;0;22.0;50
19/09/2020 19:21:48;19/09/2020;19:21:48;6.5;SO;1016.0;0;0;22.1;49
19/09/2020 19:21:48;19/09/2020;19:21:48;6.5;SO;1016.0;0;0;22.1;49
19/09/2020 19:22:48;19/09/2020;19:22:48;6.5;SO;1016.0;0;0;22.1;50
19/09/2020 19:23:48;19/09/2020;19:23:48;6.5;SO;1015.9;0;0;22.1;50
19/09/2020 19:24:49;19/09/2020;19:24:49;4.8;SO;1015.9;0;0;22.1;50
19/09/2020 19:25:49;19/09/2020;19:25:49;4.8;SO;1015.9;0;0;22.1;50
19/09/2020 19:26:49;19/09/2020;19:26:49;3.1;SO;1015.9;0;0;22.1;50
19/09/2020 19:26:49;19/09/2020;19:26:49;3.1;SO;1015.9;0;0;22.1;50
19/09/2020 19:27:49;19/09/2020;19:27:49;3.1;SO;1015.9;0;0;22.1;51
19/09/2020 19:28:49;19/09/2020;19:28:49;3.1;SO;1015.8;0;0;22.1;51
19/09/2020 19:29:49;19/09/2020;19:29:49;4.8;SO;1015.9;0;0;22.1;51
19/09/2020 19:30:49;19/09/2020;19:30:49;3.1;SO;1015.8;0;0;22.1;51
19/09/2020 19:31:49;19/09/2020;19:31:49;4.8;SO;1015.8;0;0;22.1;51
19/09/2020 19:32:49;19/09/2020;19:32:49;3.1;SO;1015.8;0;0;22.1;51
19/09/2020 19:32:49;19/09/2020;19:32:49;3.1;SO;1015.8;0;0;22.1;51
19/09/2020 19:33:49;19/09/2020;19:33:49;3.1;SO;1015.9;0;0;22.1;51
19/09/2020 19:34:49;19/09/2020;19:34:49;1.7;SO;1015.9;0;0;22.1;52
19/09/2020 19:35:49;19/09/2020;19:35:49;4.8;SO;1015.8;0;0;22.1;52
19/09/2020 19:36:49;19/09/2020;19:36:49;4.8;SO;1015.8;0;0;22.1;52
19/09/2020 19:37:49;19/09/2020;19:37:49;4.8;SO;1015.9;0;0;22.1;52
19/09/2020 19:37:49;19/09/2020;19:37:49;4.8;SO;1015.9;0;0;22.1;52
19/09/2020 19:38:49;19/09/2020;19:38:49;3.1;SO;1015.8;0;0;22.1;52
19/09/2020 19:39:49;19/09/2020;19:39:49;1.7;SO;1015.8;0;0;22.1;52
19/09/2020 19:40:49;19/09/2020;19:40:49;3.1;SO;1015.8;0;0;22.1;52
19/09/2020 19:41:50;19/09/2020;19:41:50;1.7;SO;1015.8;0;0;22.1;52
19/09/2020 19:42:50;19/09/2020;19:42:50;1.7;SO;1015.8;0;0;22.0;52
19/09/2020 19:43:50;19/09/2020;19:43:50;3.1;SO;1015.8;0;0;22.0;52
19/09/2020 19:43:50;19/09/2020;19:43:50;3.1;SO;1015.8;0;0;22.0;52
19/09/2020 19:44:50;19/09/2020;19:44:50;1.7;SO;1015.8;0;0;22.0;51
19/09/2020 19:44:50;19/09/2020;19:44:50;1.7;SO;1015.8;0;0;22.0;51
19/09/2020 19:44:50;19/09/2020;19:44:50;1.7;SO;1015.8;0;0;22.0;51
19/09/2020 19:44:50;19/09/2020;19:44:50;1.7;SO;1015.8;0;0;22.0;51
19/09/2020 19:44:50;19/09/2020;19:44:50;1.7;SO;1015.8;0;0;22.0;51
19/09/2020 19:44:50;19/09/2020;19:44:50;1.7;SO;1015.8;0;0;22.0;51
19/09/2020 19:49:54;19/09/2020;19:49:54;3.1;SO;1015.8;0;0;22.0;52
19/09/2020 19:50:54;19/09/2020;19:50:54;3.1;SO;1015.8;0;0;22.0;52
19/09/2020 19:50:54;19/09/2020;19:50:54;3.1;SO;1015.8;0;0;22.0;52
19/09/2020 19:52:53;19/09/2020;19:52:53;3.1;SO;1015.8;0;0;21.9;52
19/09/2020 19:53:53;19/09/2020;19:53:53;3.1;SO;1015.9;0;0;21.9;52
19/09/2020 19:54:54;19/09/2020;19:54:54;4.8;SO;1015.8;0;0;21.9;52
19/09/2020 19:54:54;19/09/2020;19:54:54;4.8;SO;1015.8;0;0;21.9;52
19/09/2020 19:55:54;19/09/2020;19:55:54;4.8;SO;1015.9;0;0;21.9;52
19/09/2020 19:56:54;19/09/2020;19:56:54;4.8;SO;1015.9;0;0;21.9;52
19/09/2020 19:57:54;19/09/2020;19:57:54;3.1;SO;1015.9;0;0;21.9;53
19/09/2020 19:58:54;19/09/2020;19:58:54;4.8;SO;1015.9;0;0;21.9;54
19/09/2020 19:59:54;19/09/2020;19:59:54;4.8;SO;1015.9;0;0;21.9;54
19/09/2020 20:00:54;19/09/2020;20:00:54;4.8;SO;1016.0;0;0;21.8;54
19/09/2020 20:00:54;19/09/2020;20:00:54;4.8;SO;1016.0;0;0;21.8;54
19/09/2020 20:01:54;19/09/2020;20:01:54;4.8;SO;1015.9;0;0;21.8;54
19/09/2020 20:02:54;19/09/2020;20:02:54;4.8;SO;1016.0;0;0;21.8;55
19/09/2020 20:03:54;19/09/2020;20:03:54;4.8;SO;1016.0;0;0;21.7;54
19/09/2020 20:04:54;19/09/2020;20:04:54;4.8;SO;1015.9;0;0;21.7;54
19/09/2020 20:05:54;19/09/2020;20:05:54;4.8;SO;1016.0;0;0;21.7;54
19/09/2020 20:05:54;19/09/2020;20:05:54;4.8;SO;1016.0;0;0;21.7;54
19/09/2020 20:06:54;19/09/2020;20:06:54;4.8;SO;1016.0;0;0;21.7;54
19/09/2020 20:07:54;19/09/2020;20:07:54;4.8;SO;1016.0;0;0;21.6;54
19/09/2020 20:08:54;19/09/2020;20:08:54;3.1;SO;1016.0;0;0;21.6;54
19/09/2020 20:09:54;19/09/2020;20:09:54;4.8;SO;1016.0;0;0;21.6;54
19/09/2020 20:10:54;19/09/2020;20:10:54;4.8;SO;1016.1;0;0;21.6;55
19/09/2020 20:11:54;19/09/2020;20:11:54;4.8;SO;1016.0;0;0;21.6;55
19/09/2020 20:11:54;19/09/2020;20:11:54;4.8;SO;1016.0;0;0;21.6;55
19/09/2020 20:12:54;19/09/2020;20:12:54;4.8;SSO;1016.1;0;0;21.6;55
19/09/2020 20:13:54;19/09/2020;20:13:54;4.8;SSO;1016.1;0;0;21.6;55
19/09/2020 20:14:54;19/09/2020;20:14:54;3.1;SSO;1016.1;0;0;21.6;55
19/09/2020 20:15:54;19/09/2020;20:15:54;3.1;SSO;1016.1;0;0;21.6;54
19/09/2020 20:16:54;19/09/2020;20:16:54;6.5;SSO;1016.1;0;0;21.6;54
19/09/2020 20:17:54;19/09/2020;20:17:54;4.8;SSO;1016.1;0;0;21.6;54
19/09/2020 20:17:54;19/09/2020;20:17:54;4.8;SSO;1016.1;0;0;21.6;54
19/09/2020 20:18:54;19/09/2020;20:18:54;4.8;SSO;1016.1;0;0;21.6;54
19/09/2020 20:19:54;19/09/2020;20:19:54;3.1;SSO;1016.1;0;0;21.6;54
19/09/2020 20:20:55;19/09/2020;20:20:55;3.1;SSO;1016.1;0;0;21.6;54
19/09/2020 20:21:55;19/09/2020;20:21:55;4.8;SSO;1016.1;0;0;21.6;55
19/09/2020 20:22:55;19/09/2020;20:22:55;3.1;SSO;1016.2;0;0;21.6;55
19/09/2020 20:22:55;19/09/2020;20:22:55;3.1;SSO;1016.2;0;0;21.6;55
19/09/2020 20:23:54;19/09/2020;20:23:54;3.1;SSO;1016.1;0;0;21.6;55
19/09/2020 20:24:55;19/09/2020;20:24:55;4.8;SSO;1016.2;0;0;21.6;55
19/09/2020 20:25:55;19/09/2020;20:25:55;4.8;SSO;1016.2;0;0;21.6;55
19/09/2020 20:26:55;19/09/2020;20:26:55;3.1;SSO;1016.2;0;0;21.6;55
19/09/2020 20:27:55;19/09/2020;20:27:55;3.1;SSO;1016.3;0;0;21.6;54
19/09/2020 20:28:54;19/09/2020;20:28:54;3.1;SSO;1016.2;0;0;21.6;54
19/09/2020 20:28:54;19/09/2020;20:28:54;3.1;SSO;1016.2;0;0;21.6;54
19/09/2020 20:29:54;19/09/2020;20:29:54;4.8;SSO;1016.3;0;0;21.6;54
19/09/2020 20:30:55;19/09/2020;20:30:55;3.1;SSO;1016.2;0;0;21.6;55
19/09/2020 20:31:55;19/09/2020;20:31:55;4.8;SO;1016.3;0;0;21.6;55
19/09/2020 20:32:55;19/09/2020;20:32:55;4.8;SO;1016.3;0;0;21.6;55
19/09/2020 20:33:54;19/09/2020;20:33:54;3.1;SO;1016.3;0;0;21.6;55
19/09/2020 20:33:54;19/09/2020;20:33:54;3.1;SO;1016.3;0;0;21.6;55
19/09/2020 20:34:55;19/09/2020;20:34:55;6.5;SO;1016.3;0;0;21.6;55
19/09/2020 20:35:55;19/09/2020;20:35:55;4.8;SO;1016.3;0;0;21.6;55
19/09/2020 20:36:55;19/09/2020;20:36:55;4.8;SO;1016.3;0;0;21.6;55
19/09/2020 20:37:55;19/09/2020;20:37:55;4.8;SO;1016.3;0;0;21.6;55
19/09/2020 20:38:55;19/09/2020;20:38:55;4.8;SO;1016.3;0;0;21.6;55
19/09/2020 20:39:55;19/09/2020;20:39:55;4.8;SO;1016.3;0;0;21.5;56
19/09/2020 20:39:55;19/09/2020;20:39:55;4.8;SO;1016.3;0;0;21.5;56
19/09/2020 20:40:55;19/09/2020;20:40:55;4.8;SO;1016.3;0;0;21.6;56
19/09/2020 20:41:55;19/09/2020;20:41:55;4.8;SO;1016.4;0;0;21.5;56
19/09/2020 20:42:55;19/09/2020;20:42:55;6.5;SO;1016.4;0;0;21.5;55
19/09/2020 20:43:55;19/09/2020;20:43:55;6.5;SO;1016.4;0;0;21.4;56
19/09/2020 20:44:55;19/09/2020;20:44:55;4.8;SO;1016.4;0;0;21.4;55
19/09/2020 20:44:55;19/09/2020;20:44:55;4.8;SO;1016.4;0;0;21.4;55
19/09/2020 20:44:55;19/09/2020;20:44:55;4.8;SO;1016.4;0;0;21.4;55
19/09/2020 20:44:55;19/09/2020;20:44:55;4.8;SO;1016.4;0;0;21.4;55
19/09/2020 20:44:55;19/09/2020;20:44:55;4.8;SO;1016.4;0;0;21.4;55
19/09/2020 20:44:55;19/09/2020;20:44:55;4.8;SO;1016.4;0;0;21.4;55
19/09/2020 20:49:51;19/09/2020;20:49:51;6.5;SO;1016.4;0;0;21.4;55
19/09/2020 20:50:51;19/09/2020;20:50:51;6.5;SO;1016.4;0;0;21.4;55
19/09/2020 20:50:51;19/09/2020;20:50:51;6.5;SO;1016.4;0;0;21.4;55
19/09/2020 20:51:52;19/09/2020;20:51:52;6.5;SO;1016.5;0;0;21.5;53
19/09/2020 20:52:52;19/09/2020;20:52:52;4.8;SO;1016.5;0;0;21.6;53
19/09/2020 20:53:52;19/09/2020;20:53:52;6.5;SO;1016.5;0;0;21.6;53
19/09/2020 20:54:52;19/09/2020;20:54:52;3.1;SO;1016.5;0;0;21.6;53
19/09/2020 20:55:52;19/09/2020;20:55:52;4.8;SO;1016.5;0;0;21.6;53
19/09/2020 20:55:52;19/09/2020;20:55:52;4.8;SO;1016.5;0;0;21.6;53
19/09/2020 20:56:52;19/09/2020;20:56:52;1.7;SO;1016.5;0;0;21.7;53
19/09/2020 20:57:52;19/09/2020;20:57:52;3.1;SO;1016.4;0;0;21.7;53
19/09/2020 20:58:52;19/09/2020;20:58:52;3.1;SO;1016.5;0;0;21.7;52
19/09/2020 20:59:52;19/09/2020;20:59:52;4.8;SO;1016.5;0;0;21.7;53
19/09/2020 21:00:52;19/09/2020;21:00:52;4.8;SO;1016.5;0;0;21.7;52
19/09/2020 21:01:52;19/09/2020;21:01:52;4.8;SO;1016.5;0;0;21.7;52
19/09/2020 21:01:52;19/09/2020;21:01:52;4.8;SO;1016.5;0;0;21.7;52
19/09/2020 21:02:52;19/09/2020;21:02:52;4.8;SO;1016.5;0;0;21.7;52
19/09/2020 21:03:52;19/09/2020;21:03:52;4.8;SO;1016.5;0;0;21.7;52
19/09/2020 21:04:52;19/09/2020;21:04:52;6.5;SO;1016.5;0;0;21.7;52
19/09/2020 21:05:52;19/09/2020;21:05:52;4.8;SO;1016.5;0;0;21.7;52
19/09/2020 21:06:52;19/09/2020;21:06:52;6.5;SO;1016.5;0;0;21.7;53
19/09/2020 21:06:52;19/09/2020;21:06:52;6.5;SO;1016.5;0;0;21.7;53
19/09/2020 21:07:52;19/09/2020;21:07:52;6.5;SO;1016.5;0;0;21.7;53
19/09/2020 21:08:52;19/09/2020;21:08:52;4.8;SO;1016.5;0;0;21.7;53
19/09/2020 21:09:52;19/09/2020;21:09:52;3.1;SO;1016.5;0;0;21.6;53
19/09/2020 21:10:52;19/09/2020;21:10:52;4.8;SO;1016.5;0;0;21.6;53
19/09/2020 21:11:52;19/09/2020;21:11:52;6.5;SO;1016.5;0;0;21.6;53
19/09/2020 21:12:52;19/09/2020;21:12:52;4.8;SO;1016.5;0;0;21.7;53
19/09/2020 21:12:52;19/09/2020;21:12:52;4.8;SO;1016.5;0;0;21.7;53
19/09/2020 21:13:52;19/09/2020;21:13:52;4.8;SO;1016.5;0;0;21.6;53
19/09/2020 21:14:52;19/09/2020;21:14:52;3.1;SO;1016.5;0;0;21.6;53
19/09/2020 21:15:52;19/09/2020;21:15:52;3.1;SO;1016.5;0;0;21.6;53
19/09/2020 21:16:52;19/09/2020;21:16:52;3.1;SO;1016.5;0;0;21.6;53
19/09/2020 21:17:52;19/09/2020;21:17:52;3.1;SO;1016.5;0;0;21.6;53
19/09/2020 21:18:52;19/09/2020;21:18:52;4.8;SO;1016.6;0;0;21.6;53
19/09/2020 21:18:52;19/09/2020;21:18:52;4.8;SO;1016.6;0;0;21.6;53
19/09/2020 21:19:52;19/09/2020;21:19:52;4.8;SO;1016.5;0;0;21.6;53
19/09/2020 21:20:52;19/09/2020;21:20:52;4.8;SO;1016.5;0;0;21.6;53
19/09/2020 21:21:52;19/09/2020;21:21:52;3.1;SO;1016.5;0;0;21.6;53
19/09/2020 21:22:52;19/09/2020;21:22:52;6.5;SO;1016.5;0;0;21.6;53
19/09/2020 21:23:52;19/09/2020;21:23:52;6.5;SO;1016.6;0;0;21.6;53
19/09/2020 21:23:52;19/09/2020;21:23:52;6.5;SO;1016.6;0;0;21.6;53
19/09/2020 21:24:52;19/09/2020;21:24:52;4.8;SO;1016.5;0;0;21.6;53
19/09/2020 21:25:52;19/09/2020;21:25:52;4.8;SO;1016.5;0;0;21.6;53
19/09/2020 21:26:52;19/09/2020;21:26:52;1.7;SO;1016.5;0;0;21.6;53
19/09/2020 21:27:52;19/09/2020;21:27:52;3.1;SO;1016.5;0;0;21.6;53
19/09/2020 21:28:52;19/09/2020;21:28:52;1.7;SO;1016.5;0;0;21.6;53
19/09/2020 21:29:52;19/09/2020;21:29:52;1.7;SO;1016.5;0;0;21.6;52
19/09/2020 21:29:52;19/09/2020;21:29:52;1.7;SO;1016.5;0;0;21.6;52
19/09/2020 21:30:52;19/09/2020;21:30:52;3.1;SO;1016.5;0;0;21.6;53
19/09/2020 21:31:52;19/09/2020;21:31:52;1.7;SO;1016.5;0;0;21.6;52
19/09/2020 21:32:52;19/09/2020;21:32:52;3.1;SO;1016.4;0;0;21.6;52
19/09/2020 21:33:52;19/09/2020;21:33:52;1.7;SO;1016.4;0;0;21.7;52
19/09/2020 21:34:52;19/09/2020;21:34:52;1.7;SO;1016.5;0;0;21.7;52
19/09/2020 21:34:52;19/09/2020;21:34:52;1.7;SO;1016.5;0;0;21.7;52
19/09/2020 21:35:52;19/09/2020;21:35:52;0;SO;1016.4;0;0;21.7;52
19/09/2020 21:36:52;19/09/2020;21:36:52;0;SO;1016.4;0;0;21.7;52
19/09/2020 21:37:52;19/09/2020;21:37:52;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:38:53;19/09/2020;21:38:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:39:53;19/09/2020;21:39:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:40:53;19/09/2020;21:40:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:40:53;19/09/2020;21:40:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:41:53;19/09/2020;21:41:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:42:53;19/09/2020;21:42:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:43:53;19/09/2020;21:43:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:44:53;19/09/2020;21:44:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:44:53;19/09/2020;21:44:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:44:53;19/09/2020;21:44:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:44:53;19/09/2020;21:44:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:44:53;19/09/2020;21:44:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:44:53;19/09/2020;21:44:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:49:53;19/09/2020;21:49:53;0;SO;1016.5;0;0;21.7;52
19/09/2020 21:50:53;19/09/2020;21:50:53;0;SO;1016.5;0;0;21.7;53
19/09/2020 21:51:53;19/09/2020;21:51:53;0;SO;1016.5;0;0;21.7;53
19/09/2020 21:51:53;19/09/2020;21:51:53;0;SO;1016.5;0;0;21.7;53
19/09/2020 21:52:53;19/09/2020;21:52:53;1.7;SO;1016.5;0;0;21.7;53
19/09/2020 21:53:53;19/09/2020;21:53:53;1.7;SO;1016.6;0;0;21.6;53
19/09/2020 21:54:53;19/09/2020;21:54:53;1.7;SO;1016.6;0;0;21.7;53
19/09/2020 21:55:53;19/09/2020;21:55:53;1.7;SO;1016.6;0;0;21.7;53
19/09/2020 21:56:53;19/09/2020;21:56:53;0;SO;1016.6;0;0;21.7;53
19/09/2020 21:56:53;19/09/2020;21:56:53;0;SO;1016.6;0;0;21.7;53
19/09/2020 21:57:53;19/09/2020;21:57:53;1.7;SO;1016.7;0;0;21.7;53
19/09/2020 21:58:53;19/09/2020;21:58:53;0;SO;1016.7;0;0;21.6;53
19/09/2020 21:59:53;19/09/2020;21:59:53;0;SO;1016.7;0;0;21.6;54
19/09/2020 22:00:53;19/09/2020;22:00:53;0;SO;1016.7;0;0;21.6;54
19/09/2020 22:01:53;19/09/2020;22:01:53;0;SO;1016.7;0;0;21.6;54
19/09/2020 22:02:53;19/09/2020;22:02:53;4.8;SO;1016.7;0;0;21.6;54
19/09/2020 22:02:53;19/09/2020;22:02:53;4.8;SO;1016.7;0;0;21.6;54
19/09/2020 22:03:53;19/09/2020;22:03:53;3.1;NNO;1016.6;0;0;21.6;54
19/09/2020 22:04:53;19/09/2020;22:04:53;3.1;NNO;1016.7;0;0;21.6;54
19/09/2020 22:05:53;19/09/2020;22:05:53;3.1;NNO;1016.7;0;0;21.5;54
19/09/2020 22:06:53;19/09/2020;22:06:53;1.7;NNO;1016.7;0;0;21.5;54
19/09/2020 22:07:53;19/09/2020;22:07:53;3.1;NNO;1016.7;0;0;21.5;54
19/09/2020 22:07:53;19/09/2020;22:07:53;3.1;NNO;1016.7;0;0;21.5;54
19/09/2020 22:08:53;19/09/2020;22:08:53;3.1;NNO;1016.7;0;0;21.4;54
19/09/2020 22:09:53;19/09/2020;22:09:53;1.7;NNO;1016.7;0;0;21.4;54
19/09/2020 22:10:53;19/09/2020;22:10:53;1.7;NNO;1016.7;0;0;21.4;54
19/09/2020 22:11:53;19/09/2020;22:11:53;0;NNO;1016.7;0;0;21.4;54
19/09/2020 22:12:54;19/09/2020;22:12:54;1.7;NNO;1016.7;0;0;21.4;54
19/09/2020 22:13:54;19/09/2020;22:13:54;3.1;NNO;1016.7;0;0;21.4;54
19/09/2020 22:13:54;19/09/2020;22:13:54;3.1;NNO;1016.7;0;0;21.4;54
19/09/2020 22:14:54;19/09/2020;22:14:54;4.8;N;1016.7;0;0;21.3;54
19/09/2020 22:15:54;19/09/2020;22:15:54;4.8;N;1016.7;0;0;21.3;54
19/09/2020 22:16:54;19/09/2020;22:16:54;8;NNE;1016.6;0;0;21.4;54
19/09/2020 22:17:54;19/09/2020;22:17:54;11.3;NNE;1016.7;0;0;21.4;54
19/09/2020 22:18:54;19/09/2020;22:18:54;6.5;NNE;1016.7;0;0;21.3;54
19/09/2020 22:19:54;19/09/2020;22:19:54;6.5;ENE;1016.6;0;0;21.3;55
19/09/2020 22:19:54;19/09/2020;22:19:54;6.5;ENE;1016.6;0;0;21.3;55
19/09/2020 22:20:54;19/09/2020;22:20:54;4.8;NE;1016.6;0;0;21.2;55
19/09/2020 22:21:54;19/09/2020;22:21:54;4.8;N;1016.6;0;0;21.1;55
19/09/2020 22:22:54;19/09/2020;22:22:54;4.8;NNE;1016.7;0;0;21.1;55
19/09/2020 22:23:54;19/09/2020;22:23:54;13;NNE;1016.6;0;0;21.1;56
19/09/2020 22:24:54;19/09/2020;22:24:54;4.8;NE;1016.6;0;0;20.9;57
19/09/2020 22:24:54;19/09/2020;22:24:54;4.8;NE;1016.6;0;0;20.9;57
19/09/2020 22:25:54;19/09/2020;22:25:54;9.6;NE;1016.6;0;0;20.8;57
19/09/2020 22:26:54;19/09/2020;22:26:54;4.8;NNE;1016.6;0;0;20.8;58
19/09/2020 22:27:54;19/09/2020;22:27:54;9.6;NNE;1016.6;0;0;20.7;58
19/09/2020 22:28:54;19/09/2020;22:28:54;6.5;N;1016.6;0;0;20.6;59
19/09/2020 22:29:54;19/09/2020;22:29:54;6.5;N;1016.6;0;0;20.5;59
19/09/2020 22:30:54;19/09/2020;22:30:54;6.5;NNE;1016.6;0;0;20.4;59
19/09/2020 22:30:54;19/09/2020;22:30:54;6.5;NNE;1016.6;0;0;20.4;59
